,"112","300","345","355","157","143","73","272","0.40026207490630733","0.3303921568627451","0.12448979591836734","112","300","364","336","151","149","85","279","0.39249166645869255","0.3029411764705882","0.11522633744855967","112","300","322","378","143","157","65","257","0.3811463158842804","0.30392156862745096","0.10462776659959759","112","300","347","353","136","164","67","280","0.3759770752280304","0.2931372549019608","0.1145631067961165","112","300","353","347","135","165","61","292","0.3575167465362444","0.29411764705882354","0.08935361216730038","112","300","338","362","159","141","68","270","0.3903210239599655","0.3088235294117647","0.11538461538461539","112","300","327","373","160","140","59","268","0.39584673462720715","0.2901960784313726","0.08649789029535865","112","300","342","358","146","154","64","278","0.3795814390376876","0.296078431372549","0.10980392156862745","112","300","338","362","146","154","76","262","0.37974814286011094","0.2950980392156863","0.11646586345381527","112","300","340","360","150","150","71","269","0.3851467988569102","0.3088235294117647","0.09795918367346938","112","300","355","345","149","151","73","282","0.3751233338050465","0.2852941176470588","0.09448818897637795","112","300","348","352","157","143","75","273","0.38929472867236425","0.307843137254902","0.11020408163265306","112","300","323","377","146","154","64","259","0.3913498979010028","0.31470588235294117","0.11133603238866396","112","300","343","357","144","156","65","278","0.38236786327124167","0.2833333333333333","0.10778443113772455","112","300","346","354","161","139","69","277","0.38961586299032175","0.3088235294117647","0.10408163265306122","112","300","371","329","155","145","68","303","0.36429550787306536","0.2647058823529412","0.0784313725490196","112","300","342","358","155","145","65","277","0.3861362773787406","0.2784313725490196","0.09072164948453608","112","300","365","335","149","151","70","295","0.36947252957681226","0.2647058823529412","0.08610567514677103","112","300","363","337","142","158","73","290","0.36700324530859124","0.2823529411764706","0.08382066276803118","112","300","360","340","154","146","84","276","0.3789507210013331","0.2754901960784314","0.06938775510204082"
,"113","300","345","355","157","143","73","272","0.40026207490630766","0.3303921568627451","0.12448979591836734","113","300","364","336","151","149","85","279","0.3924916664586932","0.3029411764705882","0.11522633744855967","113","300","322","378","143","157","65","257","0.38114631588428033","0.30392156862745096","0.10462776659959759","113","300","347","353","136","164","67","280","0.37597707522802953","0.2931372549019608","0.1145631067961165","113","300","353","347","135","165","61","292","0.35751674653624455","0.29411764705882354","0.08935361216730038","113","300","338","362","159","141","68","270","0.3903210239599654","0.3088235294117647","0.11538461538461539","113","300","327","373","160","140","59","268","0.39584673462720693","0.2901960784313726","0.08649789029535865","113","300","342","358","146","154","64","278","0.37958143903768754","0.296078431372549","0.10980392156862745","113","300","338","362","146","154","76","262","0.3797481428601111","0.2950980392156863","0.11646586345381527","113","300","340","360","150","150","71","269","0.38514679885691006","0.3088235294117647","0.09795918367346938","113","300","355","345","149","151","73","282","0.37512333380504703","0.2852941176470588","0.09448818897637795","113","300","348","352","157","143","75","273","0.38929472867236475","0.307843137254902","0.11020408163265306","113","300","323","377","146","154","64","259","0.391349897901002","0.31470588235294117","0.11133603238866396","113","300","343","357","144","156","65","278","0.3823678632712414","0.2833333333333333","0.10778443113772455","113","300","346","354","161","139","69","277","0.3896158629903211","0.3088235294117647","0.10408163265306122","113","300","371","329","155","145","68","303","0.3642955078730653","0.2647058823529412","0.0784313725490196","113","300","342","358","155","145","65","277","0.3861362773787407","0.2784313725490196","0.09072164948453608","113","300","365","335","149","151","70","295","0.3694725295768122","0.2647058823529412","0.08610567514677103","113","300","363","337","142","158","73","290","0.36700324530859163","0.2823529411764706","0.08382066276803118","113","300","360","340","154","146","84","276","0.37895072100133304","0.2754901960784314","0.06938775510204082"
,"114","300","345","355","157","143","73","272","0.40026207490630705","0.3303921568627451","0.12448979591836734","114","300","364","336","151","149","85","279","0.39249166645869343","0.3029411764705882","0.11522633744855967","114","300","322","378","143","157","65","257","0.3811463158842803","0.30392156862745096","0.10462776659959759","114","300","347","353","136","164","67","280","0.3759770752280303","0.2931372549019608","0.1145631067961165","114","300","353","347","135","165","61","292","0.3575167465362445","0.29411764705882354","0.08935361216730038","114","300","338","362","159","141","68","270","0.3903210239599655","0.3088235294117647","0.11538461538461539","114","300","327","373","160","140","59","268","0.3958467346272068","0.2901960784313726","0.08649789029535865","114","300","342","358","146","154","64","278","0.37958143903768765","0.296078431372549","0.10980392156862745","114","300","338","362","146","154","76","262","0.37974814286011077","0.2950980392156863","0.11646586345381527","114","300","340","360","150","150","71","269","0.3851467988569097","0.3088235294117647","0.09795918367346938","114","300","355","345","149","151","73","282","0.375123333805047","0.2852941176470588","0.09448818897637795","114","300","348","352","157","143","75","273","0.38929472867236453","0.307843137254902","0.11020408163265306","114","300","323","377","146","154","64","259","0.391349897901002","0.31470588235294117","0.11133603238866396","114","300","343","357","144","156","65","278","0.3823678632712413","0.2833333333333333","0.10778443113772455","114","300","346","354","161","139","69","277","0.3896158629903217","0.3088235294117647","0.10408163265306122","114","300","371","329","155","145","68","303","0.36429550787306536","0.2647058823529412","0.0784313725490196","114","300","342","358","155","145","65","277","0.3861362773787406","0.2784313725490196","0.09072164948453608","114","300","365","335","149","151","70","295","0.3694725295768121","0.2647058823529412","0.08610567514677103","114","300","363","337","142","158","73","290","0.36700324530859124","0.2823529411764706","0.08382066276803118","114","300","360","340","154","146","84","276","0.3789507210013331","0.2754901960784314","0.06938775510204082"
,"115","300","345","355","157","143","73","272","0.40026207490630716","0.3303921568627451","0.12448979591836734","115","300","364","336","151","149","85","279","0.39249166645869343","0.3029411764705882","0.11522633744855967","115","300","322","378","143","157","65","257","0.3811463158842803","0.30392156862745096","0.10462776659959759","115","300","347","353","136","164","67","280","0.3759770752280299","0.2931372549019608","0.1145631067961165","115","300","353","347","135","165","61","292","0.35751674653624443","0.29411764705882354","0.08935361216730038","115","300","338","362","159","141","68","270","0.3903210239599655","0.3088235294117647","0.11538461538461539","115","300","327","373","160","140","59","268","0.395846734627207","0.2901960784313726","0.08649789029535865","115","300","342","358","146","154","64","278","0.37958143903768754","0.296078431372549","0.10980392156862745","115","300","338","362","146","154","76","262","0.3797481428601108","0.2950980392156863","0.11646586345381527","115","300","340","360","150","150","71","269","0.38514679885691044","0.3088235294117647","0.09795918367346938","115","300","355","345","149","151","73","282","0.37512333380504703","0.2852941176470588","0.09448818897637795","115","300","348","352","157","143","75","273","0.3892947286723648","0.307843137254902","0.11020408163265306","115","300","323","377","146","154","64","259","0.39134989790100233","0.31470588235294117","0.11133603238866396","115","300","343","357","144","156","65","278","0.38236786327124156","0.2833333333333333","0.10778443113772455","115","300","346","354","161","139","69","277","0.38961586299032125","0.3088235294117647","0.10408163265306122","115","300","371","329","155","145","68","303","0.36429550787306575","0.2647058823529412","0.0784313725490196","115","300","342","358","155","145","65","277","0.3861362773787408","0.2784313725490196","0.09072164948453608","115","300","365","335","149","151","70","295","0.3694725295768119","0.2647058823529412","0.08610567514677103","115","300","363","337","142","158","73","290","0.3670032453085914","0.2823529411764706","0.08382066276803118","115","300","360","340","154","146","84","276","0.3789507210013328","0.2754901960784314","0.06938775510204082"
,"116","300","345","355","157","143","73","272","0.40026207490630744","0.3303921568627451","0.12448979591836734","116","300","364","336","151","149","85","279","0.392491666458693","0.3029411764705882","0.11522633744855967","116","300","322","378","143","157","65","257","0.3811463158842803","0.30392156862745096","0.10462776659959759","116","300","347","353","136","164","67","280","0.37597707522803026","0.2931372549019608","0.1145631067961165","116","300","353","347","135","165","61","292","0.3575167465362445","0.29411764705882354","0.08935361216730038","116","300","338","362","159","141","68","270","0.3903210239599656","0.3088235294117647","0.11538461538461539","116","300","327","373","160","140","59","268","0.39584673462720715","0.2901960784313726","0.08649789029535865","116","300","342","358","146","154","64","278","0.37958143903768676","0.296078431372549","0.10980392156862745","116","300","338","362","146","154","76","262","0.37974814286011144","0.2950980392156863","0.11646586345381527","116","300","340","360","150","150","71","269","0.3851467988569098","0.3088235294117647","0.09795918367346938","116","300","355","345","149","151","73","282","0.3751233338050466","0.2852941176470588","0.09448818897637795","116","300","348","352","157","143","75","273","0.38929472867236514","0.307843137254902","0.11020408163265306","116","300","323","377","146","154","64","259","0.39134989790100194","0.31470588235294117","0.11133603238866396","116","300","343","357","144","156","65","278","0.3823678632712412","0.2833333333333333","0.10778443113772455","116","300","346","354","161","139","69","277","0.38961586299032164","0.3088235294117647","0.10408163265306122","116","300","371","329","155","145","68","303","0.3642955078730655","0.2647058823529412","0.0784313725490196","116","300","342","358","155","145","65","277","0.3861362773787407","0.2784313725490196","0.09072164948453608","116","300","365","335","149","151","70","295","0.36947252957681187","0.2647058823529412","0.08610567514677103","116","300","363","337","142","158","73","290","0.36700324530859163","0.2823529411764706","0.08382066276803118","116","300","360","340","154","146","84","276","0.37895072100133287","0.2754901960784314","0.06938775510204082"
,"117","300","345","355","157","143","73","272","0.4002620749063073","0.3303921568627451","0.12448979591836734","117","300","364","336","151","149","85","279","0.3924916664586929","0.3029411764705882","0.11522633744855967","117","300","322","378","143","157","65","257","0.38114631588428016","0.30392156862745096","0.10462776659959759","117","300","347","353","136","164","67","280","0.37597707522803014","0.2931372549019608","0.1145631067961165","117","300","353","347","135","165","61","292","0.35751674653624466","0.29411764705882354","0.08935361216730038","117","300","338","362","159","141","68","270","0.39032102395996515","0.3088235294117647","0.11538461538461539","117","300","327","373","160","140","59","268","0.3958467346272073","0.2901960784313726","0.08649789029535865","117","300","342","358","146","154","64","278","0.37958143903768726","0.296078431372549","0.10980392156862745","117","300","338","362","146","154","76","262","0.37974814286011066","0.2950980392156863","0.11646586345381527","117","300","340","360","150","150","71","269","0.3851467988569103","0.3088235294117647","0.09795918367346938","117","300","355","345","149","151","73","282","0.37512333380504687","0.2852941176470588","0.09448818897637795","117","300","348","352","157","143","75","273","0.38929472867236475","0.307843137254902","0.11020408163265306","117","300","323","377","146","154","64","259","0.3913498979010021","0.31470588235294117","0.11133603238866396","117","300","343","357","144","156","65","278","0.3823678632712416","0.2833333333333333","0.10778443113772455","117","300","346","354","161","139","69","277","0.3896158629903215","0.3088235294117647","0.10408163265306122","117","300","371","329","155","145","68","303","0.3642955078730653","0.2647058823529412","0.0784313725490196","117","300","342","358","155","145","65","277","0.38613627737874073","0.2784313725490196","0.09072164948453608","117","300","365","335","149","151","70","295","0.3694725295768119","0.2647058823529412","0.08610567514677103","117","300","363","337","142","158","73","290","0.3670032453085915","0.2823529411764706","0.08382066276803118","117","300","360","340","154","146","84","276","0.37895072100133337","0.2754901960784314","0.06938775510204082"
,"118","300","345","355","157","143","73","272","0.4002620749063075","0.3303921568627451","0.12448979591836734","118","300","364","336","151","149","85","279","0.39249166645869327","0.3029411764705882","0.11522633744855967","118","300","322","378","143","157","65","257","0.3811463158842807","0.30392156862745096","0.10462776659959759","118","300","347","353","136","164","67","280","0.37597707522803","0.2931372549019608","0.1145631067961165","118","300","353","347","135","165","61","292","0.3575167465362441","0.29411764705882354","0.08935361216730038","118","300","338","362","159","141","68","270","0.3903210239599657","0.3088235294117647","0.11538461538461539","118","300","327","373","160","140","59","268","0.39584673462720676","0.2901960784313726","0.08649789029535865","118","300","342","358","146","154","64","278","0.37958143903768726","0.296078431372549","0.10980392156862745","118","300","338","362","146","154","76","262","0.379748142860111","0.2950980392156863","0.11646586345381527","118","300","340","360","150","150","71","269","0.3851467988569101","0.3088235294117647","0.09795918367346938","118","300","355","345","149","151","73","282","0.37512333380504675","0.2852941176470588","0.09448818897637795","118","300","348","352","157","143","75","273","0.3892947286723647","0.307843137254902","0.11020408163265306","118","300","323","377","146","154","64","259","0.391349897901002","0.31470588235294117","0.11133603238866396","118","300","343","357","144","156","65","278","0.3823678632712416","0.2833333333333333","0.10778443113772455","118","300","346","354","161","139","69","277","0.38961586299032125","0.3088235294117647","0.10408163265306122","118","300","371","329","155","145","68","303","0.36429550787306536","0.2647058823529412","0.0784313725490196","118","300","342","358","155","145","65","277","0.38613627737874023","0.2784313725490196","0.09072164948453608","118","300","365","335","149","151","70","295","0.36947252957681237","0.2647058823529412","0.08610567514677103","118","300","363","337","142","158","73","290","0.3670032453085918","0.2823529411764706","0.08382066276803118","118","300","360","340","154","146","84","276","0.3789507210013334","0.2754901960784314","0.06938775510204082"
,"119","300","345","355","157","143","73","272","0.4002620749063073","0.3303921568627451","0.12448979591836734","119","300","364","336","151","149","85","279","0.39249166645869304","0.3029411764705882","0.11522633744855967","119","300","322","378","143","157","65","257","0.38114631588428016","0.30392156862745096","0.10462776659959759","119","300","347","353","136","164","67","280","0.37597707522803003","0.2931372549019608","0.1145631067961165","119","300","353","347","135","165","61","292","0.3575167465362444","0.29411764705882354","0.08935361216730038","119","300","338","362","159","141","68","270","0.3903210239599655","0.3088235294117647","0.11538461538461539","119","300","327","373","160","140","59","268","0.3958467346272067","0.2901960784313726","0.08649789029535865","119","300","342","358","146","154","64","278","0.3795814390376872","0.296078431372549","0.10980392156862745","119","300","338","362","146","154","76","262","0.3797481428601109","0.2950980392156863","0.11646586345381527","119","300","340","360","150","150","71","269","0.3851467988569099","0.3088235294117647","0.09795918367346938","119","300","355","345","149","151","73","282","0.37512333380504664","0.2852941176470588","0.09448818897637795","119","300","348","352","157","143","75","273","0.38929472867236486","0.307843137254902","0.11020408163265306","119","300","323","377","146","154","64","259","0.39134989790100216","0.31470588235294117","0.11133603238866396","119","300","343","357","144","156","65","278","0.38236786327124167","0.2833333333333333","0.10778443113772455","119","300","346","354","161","139","69","277","0.3896158629903215","0.3088235294117647","0.10408163265306122","119","300","371","329","155","145","68","303","0.3642955078730653","0.2647058823529412","0.0784313725490196","119","300","342","358","155","145","65","277","0.3861362773787408","0.2784313725490196","0.09072164948453608","119","300","365","335","149","151","70","295","0.3694725295768122","0.2647058823529412","0.08610567514677103","119","300","363","337","142","158","73","290","0.3670032453085913","0.2823529411764706","0.08382066276803118","119","300","360","340","154","146","84","276","0.3789507210013332","0.2754901960784314","0.06938775510204082"
,"120","300","345","355","157","143","73","272","0.4002620749063072","0.3303921568627451","0.12448979591836734","120","300","364","336","151","149","85","279","0.3924916664586931","0.3029411764705882","0.11522633744855967","120","300","322","378","143","157","65","257","0.3811463158842803","0.30392156862745096","0.10462776659959759","120","300","347","353","136","164","67","280","0.37597707522803","0.2931372549019608","0.1145631067961165","120","300","353","347","135","165","61","292","0.3575167465362441","0.29411764705882354","0.08935361216730038","120","300","338","362","159","141","68","270","0.3903210239599661","0.3088235294117647","0.11538461538461539","120","300","327","373","160","140","59","268","0.39584673462720654","0.2901960784313726","0.08649789029535865","120","300","342","358","146","154","64","278","0.37958143903768726","0.296078431372549","0.10980392156862745","120","300","338","362","146","154","76","262","0.3797481428601107","0.2950980392156863","0.11646586345381527","120","300","340","360","150","150","71","269","0.38514679885691006","0.3088235294117647","0.09795918367346938","120","300","355","345","149","151","73","282","0.3751233338050468","0.2852941176470588","0.09448818897637795","120","300","348","352","157","143","75","273","0.38929472867236414","0.307843137254902","0.11020408163265306","120","300","323","377","146","154","64","259","0.3913498979010021","0.31470588235294117","0.11133603238866396","120","300","343","357","144","156","65","278","0.3823678632712416","0.2833333333333333","0.10778443113772455","120","300","346","354","161","139","69","277","0.38961586299032114","0.3088235294117647","0.10408163265306122","120","300","371","329","155","145","68","303","0.36429550787306536","0.2647058823529412","0.0784313725490196","120","300","342","358","155","145","65","277","0.38613627737874073","0.2784313725490196","0.09072164948453608","120","300","365","335","149","151","70","295","0.3694725295768119","0.2647058823529412","0.08610567514677103","120","300","363","337","142","158","73","290","0.36700324530859113","0.2823529411764706","0.08382066276803118","120","300","360","340","154","146","84","276","0.3789507210013332","0.2754901960784314","0.06938775510204082"
,"121","300","345","355","157","143","73","272","0.4002620749063074","0.3303921568627451","0.12448979591836734","121","300","364","336","151","149","85","279","0.3924916664586927","0.3029411764705882","0.11522633744855967","121","300","322","378","143","157","65","257","0.3811463158842805","0.30392156862745096","0.10462776659959759","121","300","347","353","136","164","67","280","0.37597707522803014","0.2931372549019608","0.1145631067961165","121","300","353","347","135","165","61","292","0.3575167465362444","0.29411764705882354","0.08935361216730038","121","300","338","362","159","141","68","270","0.3903210239599657","0.3088235294117647","0.11538461538461539","121","300","327","373","160","140","59","268","0.39584673462720676","0.2901960784313726","0.08649789029535865","121","300","342","358","146","154","64","278","0.379581439037687","0.296078431372549","0.10980392156862745","121","300","338","362","146","154","76","262","0.37974814286011105","0.2950980392156863","0.11646586345381527","121","300","340","360","150","150","71","269","0.38514679885690983","0.3088235294117647","0.09795918367346938","121","300","355","345","149","151","73","282","0.3751233338050466","0.2852941176470588","0.09448818897637795","121","300","348","352","157","143","75","273","0.3892947286723648","0.307843137254902","0.11020408163265306","121","300","323","377","146","154","64","259","0.3913498979010023","0.31470588235294117","0.11133603238866396","121","300","343","357","144","156","65","278","0.38236786327124106","0.2833333333333333","0.10778443113772455","121","300","346","354","161","139","69","277","0.3896158629903215","0.3088235294117647","0.10408163265306122","121","300","371","329","155","145","68","303","0.36429550787306564","0.2647058823529412","0.0784313725490196","121","300","342","358","155","145","65","277","0.38613627737874084","0.2784313725490196","0.09072164948453608","121","300","365","335","149","151","70","295","0.36947252957681237","0.2647058823529412","0.08610567514677103","121","300","363","337","142","158","73","290","0.36700324530859146","0.2823529411764706","0.08382066276803118","121","300","360","340","154","146","84","276","0.3789507210013331","0.2754901960784314","0.06938775510204082"
,"122","300","345","355","157","143","73","272","0.4002620749063071","0.3303921568627451","0.12448979591836734","122","300","364","336","151","149","85","279","0.3924916664586929","0.3029411764705882","0.11522633744855967","122","300","322","378","143","157","65","257","0.38114631588428033","0.30392156862745096","0.10462776659959759","122","300","347","353","136","164","67","280","0.37597707522802987","0.2931372549019608","0.1145631067961165","122","300","353","347","135","165","61","292","0.35751674653624455","0.29411764705882354","0.08935361216730038","122","300","338","362","159","141","68","270","0.3903210239599656","0.3088235294117647","0.11538461538461539","122","300","327","373","160","140","59","268","0.39584673462720704","0.2901960784313726","0.08649789029535865","122","300","342","358","146","154","64","278","0.37958143903768754","0.296078431372549","0.10980392156862745","122","300","338","362","146","154","76","262","0.3797481428601107","0.2950980392156863","0.11646586345381527","122","300","340","360","150","150","71","269","0.3851467988569097","0.3088235294117647","0.09795918367346938","122","300","355","345","149","151","73","282","0.37512333380504664","0.2852941176470588","0.09448818897637795","122","300","348","352","157","143","75","273","0.38929472867236486","0.307843137254902","0.11020408163265306","122","300","323","377","146","154","64","259","0.39134989790100216","0.31470588235294117","0.11133603238866396","122","300","343","357","144","156","65","278","0.38236786327124145","0.2833333333333333","0.10778443113772455","122","300","346","354","161","139","69","277","0.38961586299032114","0.3088235294117647","0.10408163265306122","122","300","371","329","155","145","68","303","0.3642955078730652","0.2647058823529412","0.0784313725490196","122","300","342","358","155","145","65","277","0.38613627737874084","0.2784313725490196","0.09072164948453608","122","300","365","335","149","151","70","295","0.36947252957681204","0.2647058823529412","0.08610567514677103","122","300","363","337","142","158","73","290","0.36700324530859146","0.2823529411764706","0.08382066276803118","122","300","360","340","154","146","84","276","0.37895072100133304","0.2754901960784314","0.06938775510204082"
,"123","300","345","355","157","143","73","272","0.4002620749063075","0.3303921568627451","0.12448979591836734","123","300","364","336","151","149","85","279","0.3924916664586931","0.3029411764705882","0.11522633744855967","123","300","322","378","143","157","65","257","0.3811463158842803","0.30392156862745096","0.10462776659959759","123","300","347","353","136","164","67","280","0.3759770752280299","0.2931372549019608","0.1145631067961165","123","300","353","347","135","165","61","292","0.35751674653624427","0.29411764705882354","0.08935361216730038","123","300","338","362","159","141","68","270","0.3903210239599655","0.3088235294117647","0.11538461538461539","123","300","327","373","160","140","59","268","0.3958467346272067","0.2901960784313726","0.08649789029535865","123","300","342","358","146","154","64","278","0.3795814390376875","0.296078431372549","0.10980392156862745","123","300","338","362","146","154","76","262","0.3797481428601109","0.2950980392156863","0.11646586345381527","123","300","340","360","150","150","71","269","0.38514679885691","0.3088235294117647","0.09795918367346938","123","300","355","345","149","151","73","282","0.37512333380504653","0.2852941176470588","0.09448818897637795","123","300","348","352","157","143","75","273","0.38929472867236464","0.307843137254902","0.11020408163265306","123","300","323","377","146","154","64","259","0.3913498979010023","0.31470588235294117","0.11133603238866396","123","300","343","357","144","156","65","278","0.38236786327124117","0.2833333333333333","0.10778443113772455","123","300","346","354","161","139","69","277","0.3896158629903216","0.3088235294117647","0.10408163265306122","123","300","371","329","155","145","68","303","0.3642955078730654","0.2647058823529412","0.0784313725490196","123","300","342","358","155","145","65","277","0.38613627737874096","0.2784313725490196","0.09072164948453608","123","300","365","335","149","151","70","295","0.36947252957681237","0.2647058823529412","0.08610567514677103","123","300","363","337","142","158","73","290","0.3670032453085915","0.2823529411764706","0.08382066276803118","123","300","360","340","154","146","84","276","0.3789507210013331","0.2754901960784314","0.06938775510204082"
,"124","300","345","355","157","143","73","272","0.40026207490630733","0.3303921568627451","0.12448979591836734","124","300","364","336","151","149","85","279","0.39249166645869293","0.3029411764705882","0.11522633744855967","124","300","322","378","143","157","65","257","0.3811463158842802","0.30392156862745096","0.10462776659959759","124","300","347","353","136","164","67","280","0.37597707522803","0.2931372549019608","0.1145631067961165","124","300","353","347","135","165","61","292","0.3575167465362444","0.29411764705882354","0.08935361216730038","124","300","338","362","159","141","68","270","0.3903210239599656","0.3088235294117647","0.11538461538461539","124","300","327","373","160","140","59","268","0.39584673462720693","0.2901960784313726","0.08649789029535865","124","300","342","358","146","154","64","278","0.3795814390376876","0.296078431372549","0.10980392156862745","124","300","338","362","146","154","76","262","0.3797481428601108","0.2950980392156863","0.11646586345381527","124","300","340","360","150","150","71","269","0.3851467988569098","0.3088235294117647","0.09795918367346938","124","300","355","345","149","151","73","282","0.3751233338050468","0.2852941176470588","0.09448818897637795","124","300","348","352","157","143","75","273","0.38929472867236486","0.307843137254902","0.11020408163265306","124","300","323","377","146","154","64","259","0.3913498979010021","0.31470588235294117","0.11133603238866396","124","300","343","357","144","156","65","278","0.38236786327124145","0.2833333333333333","0.10778443113772455","124","300","346","354","161","139","69","277","0.3896158629903213","0.3088235294117647","0.10408163265306122","124","300","371","329","155","145","68","303","0.3642955078730655","0.2647058823529412","0.0784313725490196","124","300","342","358","155","145","65","277","0.38613627737874123","0.2784313725490196","0.09072164948453608","124","300","365","335","149","151","70","295","0.3694725295768118","0.2647058823529412","0.08610567514677103","124","300","363","337","142","158","73","290","0.36700324530859124","0.2823529411764706","0.08382066276803118","124","300","360","340","154","146","84","276","0.3789507210013331","0.2754901960784314","0.06938775510204082"
,"125","300","345","355","157","143","73","272","0.4002620749063073","0.3303921568627451","0.12448979591836734","125","300","364","336","151","149","85","279","0.3924916664586927","0.3029411764705882","0.11522633744855967","125","300","322","378","143","157","65","257","0.38114631588428033","0.30392156862745096","0.10462776659959759","125","300","347","353","136","164","67","280","0.37597707522803014","0.2931372549019608","0.1145631067961165","125","300","353","347","135","165","61","292","0.3575167465362443","0.29411764705882354","0.08935361216730038","125","300","338","362","159","141","68","270","0.39032102395996554","0.3088235294117647","0.11538461538461539","125","300","327","373","160","140","59","268","0.3958467346272069","0.2901960784313726","0.08649789029535865","125","300","342","358","146","154","64","278","0.37958143903768743","0.296078431372549","0.10980392156862745","125","300","338","362","146","154","76","262","0.37974814286011105","0.2950980392156863","0.11646586345381527","125","300","340","360","150","150","71","269","0.38514679885690983","0.3088235294117647","0.09795918367346938","125","300","355","345","149","151","73","282","0.37512333380504687","0.2852941176470588","0.09448818897637795","125","300","348","352","157","143","75","273","0.389294728672365","0.307843137254902","0.11020408163265306","125","300","323","377","146","154","64","259","0.39134989790100205","0.31470588235294117","0.11133603238866396","125","300","343","357","144","156","65","278","0.38236786327124145","0.2833333333333333","0.10778443113772455","125","300","346","354","161","139","69","277","0.3896158629903216","0.3088235294117647","0.10408163265306122","125","300","371","329","155","145","68","303","0.3642955078730657","0.2647058823529412","0.0784313725490196","125","300","342","358","155","145","65","277","0.3861362773787404","0.2784313725490196","0.09072164948453608","125","300","365","335","149","151","70","295","0.3694725295768121","0.2647058823529412","0.08610567514677103","125","300","363","337","142","158","73","290","0.3670032453085914","0.2823529411764706","0.08382066276803118","125","300","360","340","154","146","84","276","0.3789507210013334","0.2754901960784314","0.06938775510204082"
,"126","300","345","355","157","143","73","272","0.40026207490630705","0.3303921568627451","0.12448979591836734","126","300","364","336","151","149","85","279","0.3924916664586928","0.3029411764705882","0.11522633744855967","126","300","322","378","143","157","65","257","0.3811463158842801","0.30392156862745096","0.10462776659959759","126","300","347","353","136","164","67","280","0.37597707522803","0.2931372549019608","0.1145631067961165","126","300","353","347","135","165","61","292","0.3575167465362445","0.29411764705882354","0.08935361216730038","126","300","338","362","159","141","68","270","0.3903210239599653","0.3088235294117647","0.11538461538461539","126","300","327","373","160","140","59","268","0.3958467346272069","0.2901960784313726","0.08649789029535865","126","300","342","358","146","154","64","278","0.3795814390376872","0.296078431372549","0.10980392156862745","126","300","338","362","146","154","76","262","0.37974814286011077","0.2950980392156863","0.11646586345381527","126","300","340","360","150","150","71","269","0.38514679885690994","0.3088235294117647","0.09795918367346938","126","300","355","345","149","151","73","282","0.37512333380504675","0.2852941176470588","0.09448818897637795","126","300","348","352","157","143","75","273","0.3892947286723645","0.307843137254902","0.11020408163265306","126","300","323","377","146","154","64","259","0.391349897901002","0.31470588235294117","0.11133603238866396","126","300","343","357","144","156","65","278","0.38236786327124156","0.2833333333333333","0.10778443113772455","126","300","346","354","161","139","69","277","0.3896158629903211","0.3088235294117647","0.10408163265306122","126","300","371","329","155","145","68","303","0.36429550787306536","0.2647058823529412","0.0784313725490196","126","300","342","358","155","145","65","277","0.38613627737874073","0.2784313725490196","0.09072164948453608","126","300","365","335","149","151","70","295","0.3694725295768119","0.2647058823529412","0.08610567514677103","126","300","363","337","142","158","73","290","0.3670032453085913","0.2823529411764706","0.08382066276803118","126","300","360","340","154","146","84","276","0.378950721001333","0.2754901960784314","0.06938775510204082"
,"127","300","345","355","157","143","73","272","0.40026207490630733","0.3303921568627451","0.12448979591836734","127","300","364","336","151","149","85","279","0.39249166645869304","0.3029411764705882","0.11522633744855967","127","300","322","378","143","157","65","257","0.38114631588428066","0.30392156862745096","0.10462776659959759","127","300","347","353","136","164","67","280","0.37597707522802987","0.2931372549019608","0.1145631067961165","127","300","353","347","135","165","61","292","0.35751674653624416","0.29411764705882354","0.08935361216730038","127","300","338","362","159","141","68","270","0.3903210239599654","0.3088235294117647","0.11538461538461539","127","300","327","373","160","140","59","268","0.39584673462720704","0.2901960784313726","0.08649789029535865","127","300","342","358","146","154","64","278","0.37958143903768726","0.296078431372549","0.10980392156862745","127","300","338","362","146","154","76","262","0.379748142860111","0.2950980392156863","0.11646586345381527","127","300","340","360","150","150","71","269","0.3851467988569103","0.3088235294117647","0.09795918367346938","127","300","355","345","149","151","73","282","0.37512333380504664","0.2852941176470588","0.09448818897637795","127","300","348","352","157","143","75","273","0.3892947286723643","0.307843137254902","0.11020408163265306","127","300","323","377","146","154","64","259","0.3913498979010022","0.31470588235294117","0.11133603238866396","127","300","343","357","144","156","65","278","0.3823678632712418","0.2833333333333333","0.10778443113772455","127","300","346","354","161","139","69","277","0.38961586299032086","0.3088235294117647","0.10408163265306122","127","300","371","329","155","145","68","303","0.36429550787306575","0.2647058823529412","0.0784313725490196","127","300","342","358","155","145","65","277","0.38613627737874057","0.2784313725490196","0.09072164948453608","127","300","365","335","149","151","70","295","0.36947252957681187","0.2647058823529412","0.08610567514677103","127","300","363","337","142","158","73","290","0.36700324530859135","0.2823529411764706","0.08382066276803118","127","300","360","340","154","146","84","276","0.3789507210013331","0.2754901960784314","0.06938775510204082"
