"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA ForcedEnrollment"
"07/17/2025 14:02:22:034 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","force-enrollment?","appeals-process?","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"9","true","false","101","300","338","362","146","154","76","262","0.38523833893854215","0.2950980392156863","0.11646586345381527"
"10","true","false","91","300","339","361","150","150","70","269","0.4453232694451452","0.3088235294117647","0.09795918367346938"
"2","true","true","98","300","364","336","151","149","85","279","0.39807990175281066","0.3029411764705882","0.11522633744855967"
"4","true","true","72","300","345","355","136","164","67","278","0.43464374189469673","0.2931372549019608","0.1145631067961165"
"12","false","true","108","300","348","352","157","143","75","273","0.38929472867236453","0.307843137254902","0.11020408163265306"
"1","true","true","52","300","345","355","157","143","73","272","0.46184050627885664","0.3303921568627451","0.12448979591836734"
"11","false","true","68","300","354","346","149","151","72","282","0.4333586279226933","0.2852941176470588","0.09448818897637795"
"3","true","true","69","300","322","378","143","157","65","257","0.44099925706075105","0.30392156862745096","0.10462776659959759"
"8","true","false","62","300","342","358","146","154","64","278","0.4384637919788635","0.296078431372549","0.10980392156862745"
"5","true","true","57","300","353","347","135","165","61","292","0.41370302104604856","0.29411764705882354","0.08935361216730038"
"7","true","false","57","300","327","373","160","140","59","268","0.45699379345073626","0.2901960784313726","0.08649789029535865"
"12","false","true","109","300","348","352","157","143","75","273","0.38929472867236486","0.307843137254902","0.11020408163265306"
"9","true","false","102","300","338","362","146","154","76","262","0.385238338938542","0.2950980392156863","0.11646586345381527"
"2","true","true","99","300","364","336","151","149","85","279","0.39807990175281116","0.3029411764705882","0.11522633744855967"
"4","true","true","73","300","345","355","136","164","67","278","0.4346437418946964","0.2931372549019608","0.1145631067961165"
"6","true","false","69","300","336","364","159","141","66","270","0.451036710234475","0.3088235294117647","0.11538461538461539"
"10","true","false","92","300","339","361","150","150","70","269","0.3906173870922041","0.3088235294117647","0.09795918367346938"
"2","true","true","100","300","364","336","151","149","85","279","0.39807990175281077","0.3029411764705882","0.11522633744855967"
"9","true","false","103","300","338","362","146","154","76","262","0.3797481428601108","0.2950980392156863","0.11646586345381527"
"2","true","true","101","300","364","336","151","149","85","279","0.3980799017528111","0.3029411764705882","0.11522633744855967"
"1","true","true","53","300","345","355","157","143","73","272","0.4618405062788565","0.3303921568627451","0.12448979591836734"
"8","true","false","63","300","342","358","146","154","64","278","0.43846379197886337","0.296078431372549","0.10980392156862745"
"5","true","true","58","300","353","347","135","165","61","292","0.41370302104604795","0.29411764705882354","0.08935361216730038"
"7","true","false","58","300","327","373","160","140","59","268","0.4569937934507364","0.2901960784313726","0.08649789029535865"
"12","false","true","110","300","348","352","157","143","75","273","0.3892947286723644","0.307843137254902","0.11020408163265306"
"9","true","false","104","300","338","362","146","154","76","262","0.37974814286011094","0.2950980392156863","0.11646586345381527"
"6","true","false","70","300","336","364","159","141","66","270","0.4510367102344753","0.3088235294117647","0.11538461538461539"
"11","false","true","69","300","354","346","149","151","72","282","0.4333586279226934","0.2852941176470588","0.09448818897637795"
"4","true","true","74","300","345","355","136","164","67","278","0.43464374189469646","0.2931372549019608","0.1145631067961165"
"2","true","true","102","300","364","336","151","149","85","279","0.3980799017528111","0.3029411764705882","0.11522633744855967"
"3","true","true","70","300","322","378","143","157","65","257","0.4409992570607505","0.30392156862745096","0.10462776659959759"
"10","true","false","93","300","339","361","150","150","70","269","0.39061738709220406","0.3088235294117647","0.09795918367346938"
"9","true","false","105","300","338","362","146","154","76","262","0.3797481428601105","0.2950980392156863","0.11646586345381527"
"6","true","false","71","300","336","364","159","141","66","270","0.4510367102344754","0.3088235294117647","0.11538461538461539"
"8","true","false","64","300","342","358","146","154","64","278","0.4384637919788634","0.296078431372549","0.10980392156862745"
"7","true","false","59","300","327","373","160","140","59","268","0.4569937934507363","0.2901960784313726","0.08649789029535865"
"9","true","false","106","300","338","362","146","154","76","262","0.3797481428601105","0.2950980392156863","0.11646586345381527"
"4","true","true","75","300","345","355","136","164","67","278","0.43464374189469673","0.2931372549019608","0.1145631067961165"
"10","true","false","94","300","339","361","150","150","70","269","0.39061738709220406","0.3088235294117647","0.09795918367346938"
"12","false","true","111","300","348","352","157","143","75","273","0.38929472867236486","0.307843137254902","0.11020408163265306"
"2","true","true","103","300","364","336","151","149","85","279","0.3924916664586933","0.3029411764705882","0.11522633744855967"
"3","true","true","71","300","322","378","143","157","65","257","0.44099925706075066","0.30392156862745096","0.10462776659959759"
"5","true","true","59","300","353","347","135","165","61","292","0.41370302104604817","0.29411764705882354","0.08935361216730038"
"6","true","false","72","300","336","364","159","141","66","270","0.45103671023447517","0.3088235294117647","0.11538461538461539"
"11","false","true","70","300","354","346","149","151","72","282","0.43335862792269336","0.2852941176470588","0.09448818897637795"
"8","true","false","65","300","342","358","146","154","64","278","0.4384637919788634","0.296078431372549","0.10980392156862745"
"7","true","false","60","300","327","373","160","140","59","268","0.45699379345073604","0.2901960784313726","0.08649789029535865"
"6","true","false","73","300","336","364","159","141","66","270","0.45103671023447545","0.3088235294117647","0.11538461538461539"
"10","true","false","95","300","339","361","150","150","70","269","0.3906173870922037","0.3088235294117647","0.09795918367346938"
"2","true","true","104","300","364","336","151","149","85","279","0.3924916664586931","0.3029411764705882","0.11522633744855967"
"4","true","true","76","300","345","355","136","164","67","278","0.4346437418946965","0.2931372549019608","0.1145631067961165"
"9","true","false","107","300","338","362","146","154","76","262","0.3797481428601112","0.2950980392156863","0.11646586345381527"
"3","true","true","72","300","322","378","143","157","65","257","0.4409992570607511","0.30392156862745096","0.10462776659959759"
"12","false","true","112","300","348","352","157","143","75","273","0.38929472867236425","0.307843137254902","0.11020408163265306"
"5","true","true","60","300","353","347","135","165","61","292","0.4137030210460484","0.29411764705882354","0.08935361216730038"
"8","true","false","66","300","342","358","146","154","64","278","0.4384637919788637","0.296078431372549","0.10980392156862745"
"11","false","true","71","300","354","346","149","151","72","282","0.4333586279226936","0.2852941176470588","0.09448818897637795"
"4","true","true","77","300","345","355","136","164","67","278","0.43464374189469657","0.2931372549019608","0.1145631067961165"
"7","true","false","61","300","327","373","160","140","59","268","0.4569937934507363","0.2901960784313726","0.08649789029535865"
"9","true","false","108","300","338","362","146","154","76","262","0.3797481428601108","0.2950980392156863","0.11646586345381527"
"2","true","true","105","300","364","336","151","149","85","279","0.39249166645869293","0.3029411764705882","0.11522633744855967"
"12","false","true","113","300","348","352","157","143","75","273","0.38929472867236475","0.307843137254902","0.11020408163265306"
"6","true","false","74","300","336","364","159","141","66","270","0.45103671023447506","0.3088235294117647","0.11538461538461539"
"10","true","false","96","300","339","361","150","150","70","269","0.3906173870922039","0.3088235294117647","0.09795918367346938"
"3","true","true","73","300","322","378","143","157","65","257","0.440999257060751","0.30392156862745096","0.10462776659959759"
"4","true","true","78","300","345","355","136","164","67","278","0.4346437418946966","0.2931372549019608","0.1145631067961165"
"9","true","false","109","300","338","362","146","154","76","262","0.37974814286011116","0.2950980392156863","0.11646586345381527"
"6","true","false","75","300","336","364","159","141","66","270","0.4510367102344752","0.3088235294117647","0.11538461538461539"
"7","true","false","62","300","327","373","160","140","59","268","0.4569937934507357","0.2901960784313726","0.08649789029535865"
"12","false","true","114","300","348","352","157","143","75","273","0.38929472867236453","0.307843137254902","0.11020408163265306"
"8","true","false","67","300","342","358","146","154","64","278","0.4384637919788634","0.296078431372549","0.10980392156862745"
"5","true","true","61","300","353","347","135","165","61","292","0.4137030210460483","0.29411764705882354","0.08935361216730038"
"11","false","true","72","300","354","346","149","151","72","282","0.43335862792269375","0.2852941176470588","0.09448818897637795"
"3","true","true","74","300","322","378","143","157","65","257","0.44099925706075066","0.30392156862745096","0.10462776659959759"
"6","true","false","76","300","336","364","159","141","66","270","0.4510367102344751","0.3088235294117647","0.11538461538461539"
"10","true","false","97","300","339","361","150","150","70","269","0.3906173870922039","0.3088235294117647","0.09795918367346938"
"1","true","true","54","300","345","355","157","143","73","272","0.4618405062788565","0.3303921568627451","0.12448979591836734"
"2","true","true","106","300","364","336","151","149","85","279","0.39249166645869327","0.3029411764705882","0.11522633744855967"
"9","true","false","110","300","338","362","146","154","76","262","0.37974814286011066","0.2950980392156863","0.11646586345381527"
"6","true","false","77","300","336","364","159","141","66","270","0.45103671023447495","0.3088235294117647","0.11538461538461539"
"10","true","false","98","300","339","361","150","150","70","269","0.3906173870922041","0.3088235294117647","0.09795918367346938"
"11","false","true","73","300","354","346","149","151","72","282","0.4333586279226939","0.2852941176470588","0.09448818897637795"
"4","true","true","79","300","345","355","136","164","67","278","0.4346437418946968","0.2931372549019608","0.1145631067961165"
"3","true","true","75","300","322","378","143","157","65","257","0.440999257060751","0.30392156862745096","0.10462776659959759"
"7","true","false","63","300","327","373","160","140","59","268","0.4569937934507359","0.2901960784313726","0.08649789029535865"
"12","false","true","115","300","348","352","157","143","75","273","0.3892947286723648","0.307843137254902","0.11020408163265306"
"1","true","true","55","300","345","355","157","143","73","272","0.46184050627885587","0.3303921568627451","0.12448979591836734"
"6","true","false","78","300","336","364","159","141","66","270","0.4510367102344755","0.3088235294117647","0.11538461538461539"
"2","true","true","107","300","364","336","151","149","85","279","0.39249166645869304","0.3029411764705882","0.11522633744855967"
"8","true","false","68","300","342","358","146","154","64","278","0.4384637919788637","0.296078431372549","0.10980392156862745"
"9","true","false","111","300","338","362","146","154","76","262","0.3797481428601107","0.2950980392156863","0.11646586345381527"
"12","false","true","116","300","348","352","157","143","75","273","0.38929472867236514","0.307843137254902","0.11020408163265306"
"10","true","false","99","300","339","361","150","150","70","269","0.3906173870922036","0.3088235294117647","0.09795918367346938"
"5","true","true","62","300","353","347","135","165","61","292","0.413703021046048","0.29411764705882354","0.08935361216730038"
"2","true","true","108","300","364","336","151","149","85","279","0.39249166645869293","0.3029411764705882","0.11522633744855967"
"12","false","true","117","300","348","352","157","143","75","273","0.38929472867236475","0.307843137254902","0.11020408163265306"
"10","true","false","100","300","339","361","150","150","70","269","0.39061738709220434","0.3088235294117647","0.09795918367346938"
"6","true","false","79","300","336","364","159","141","66","270","0.4510367102344752","0.3088235294117647","0.11538461538461539"
"11","false","true","74","300","354","346","149","151","72","282","0.43335862792269336","0.2852941176470588","0.09448818897637795"
"7","true","false","64","300","327","373","160","140","59","268","0.45699379345073593","0.2901960784313726","0.08649789029535865"
"3","true","true","76","300","322","378","143","157","65","257","0.4409992570607507","0.30392156862745096","0.10462776659959759"
"9","true","false","112","300","338","362","146","154","76","262","0.37974814286011094","0.2950980392156863","0.11646586345381527"
"4","true","true","80","300","345","355","136","164","67","278","0.43464374189469696","0.2931372549019608","0.1145631067961165"
"2","true","true","109","300","364","336","151","149","85","279","0.39249166645869343","0.3029411764705882","0.11522633744855967"
"5","true","true","63","300","353","347","135","165","61","292","0.41370302104604834","0.29411764705882354","0.08935361216730038"
"12","false","true","118","300","348","352","157","143","75","273","0.3892947286723647","0.307843137254902","0.11020408163265306"
"1","true","true","56","300","345","355","157","143","73","272","0.4618405062788563","0.3303921568627451","0.12448979591836734"
"8","true","false","69","300","342","358","146","154","64","278","0.43846379197886415","0.296078431372549","0.10980392156862745"
"11","false","true","75","300","354","346","149","151","72","282","0.43335862792269364","0.2852941176470588","0.09448818897637795"
"3","true","true","77","300","322","378","143","157","65","257","0.440999257060751","0.30392156862745096","0.10462776659959759"
"9","true","false","113","300","338","362","146","154","76","262","0.3797481428601111","0.2950980392156863","0.11646586345381527"
"12","false","true","119","300","348","352","157","143","75","273","0.38929472867236486","0.307843137254902","0.11020408163265306"
"2","true","true","110","300","364","336","151","149","85","279","0.39249166645869343","0.3029411764705882","0.11522633744855967"
"6","true","false","80","300","336","364","159","141","66","270","0.4510367102344751","0.3088235294117647","0.11538461538461539"
"4","true","true","81","300","345","355","136","164","67","278","0.43464374189469696","0.2931372549019608","0.1145631067961165"
"7","true","false","65","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865"
"5","true","true","64","300","353","347","135","165","61","292","0.4137030210460485","0.29411764705882354","0.08935361216730038"
"10","true","false","101","300","339","361","150","150","70","269","0.3906173870922042","0.3088235294117647","0.09795918367346938"
"9","true","false","114","300","338","362","146","154","76","262","0.37974814286011077","0.2950980392156863","0.11646586345381527"
"3","true","true","78","300","322","378","143","157","65","257","0.44099925706075094","0.30392156862745096","0.10462776659959759"
"2","true","true","111","300","364","336","151","149","85","279","0.39249166645869343","0.3029411764705882","0.11522633744855967"
"12","false","true","120","300","348","352","157","143","75","273","0.38929472867236414","0.307843137254902","0.11020408163265306"
"4","true","true","82","300","345","355","136","164","67","278","0.4346437418946968","0.2931372549019608","0.1145631067961165"
"11","false","true","76","300","354","346","149","151","72","282","0.4333586279226936","0.2852941176470588","0.09448818897637795"
"1","true","true","57","300","345","355","157","143","73","272","0.46184050627885637","0.3303921568627451","0.12448979591836734"
"6","true","false","81","300","336","364","159","141","66","270","0.45103671023447495","0.3088235294117647","0.11538461538461539"
"8","true","false","70","300","342","358","146","154","64","278","0.43846379197886387","0.296078431372549","0.10980392156862745"
"2","true","true","112","300","364","336","151","149","85","279","0.39249166645869255","0.3029411764705882","0.11522633744855967"
"12","false","true","121","300","348","352","157","143","75","273","0.3892947286723648","0.307843137254902","0.11020408163265306"
"9","true","false","115","300","338","362","146","154","76","262","0.3797481428601108","0.2950980392156863","0.11646586345381527"
"5","true","true","65","300","353","347","135","165","61","292","0.4137030210460482","0.29411764705882354","0.08935361216730038"
"10","true","false","102","300","339","361","150","150","70","269","0.390617387092204","0.3088235294117647","0.09795918367346938"
"3","true","true","79","300","322","378","143","157","65","257","0.44099925706075127","0.30392156862745096","0.10462776659959759"
"7","true","false","66","300","327","373","160","140","59","268","0.4569937934507363","0.2901960784313726","0.08649789029535865"
"4","true","true","83","300","345","355","136","164","67","278","0.4346437418946964","0.2931372549019608","0.1145631067961165"
"11","false","true","77","300","354","346","149","151","72","282","0.43335862792269375","0.2852941176470588","0.09448818897637795"
"6","true","false","82","300","336","364","159","141","66","270","0.4510367102344756","0.3088235294117647","0.11538461538461539"
"2","true","true","113","300","364","336","151","149","85","279","0.3924916664586932","0.3029411764705882","0.11522633744855967"
"1","true","true","58","300","345","355","157","143","73","272","0.4618405062788565","0.3303921568627451","0.12448979591836734"
"12","false","true","122","300","348","352","157","143","75","273","0.38929472867236486","0.307843137254902","0.11020408163265306"
"9","true","false","116","300","338","362","146","154","76","262","0.37974814286011144","0.2950980392156863","0.11646586345381527"
"4","true","true","84","300","345","355","136","164","67","278","0.43464374189469696","0.2931372549019608","0.1145631067961165"
"11","false","true","78","300","354","346","149","151","72","282","0.43335862792269336","0.2852941176470588","0.09448818897637795"
"3","true","true","80","300","322","378","143","157","65","257","0.4409992570607507","0.30392156862745096","0.10462776659959759"
"8","true","false","71","300","342","358","146","154","64","278","0.4384637919788634","0.296078431372549","0.10980392156862745"
"7","true","false","67","300","327","373","160","140","59","268","0.45699379345073626","0.2901960784313726","0.08649789029535865"
"2","true","true","114","300","364","336","151","149","85","279","0.39249166645869343","0.3029411764705882","0.11522633744855967"
"5","true","true","66","300","353","347","135","165","61","292","0.41370302104604845","0.29411764705882354","0.08935361216730038"
"6","true","false","83","300","336","364","159","141","66","270","0.4510367102344751","0.3088235294117647","0.11538461538461539"
"10","true","false","103","300","340","360","150","150","71","269","0.38514679885690983","0.3088235294117647","0.09795918367346938"
"9","true","false","117","300","338","362","146","154","76","262","0.37974814286011066","0.2950980392156863","0.11646586345381527"
"12","false","true","123","300","348","352","157","143","75","273","0.38929472867236464","0.307843137254902","0.11020408163265306"
"4","true","true","85","300","345","355","136","164","67","278","0.43464374189469696","0.2931372549019608","0.1145631067961165"
"6","true","false","84","300","336","364","159","141","66","270","0.4510367102344752","0.3088235294117647","0.11538461538461539"
"11","false","true","79","300","354","346","149","151","72","282","0.433358627922693","0.2852941176470588","0.09448818897637795"
"2","true","true","115","300","364","336","151","149","85","279","0.39249166645869343","0.3029411764705882","0.11522633744855967"
"12","false","true","124","300","348","352","157","143","75","273","0.38929472867236486","0.307843137254902","0.11020408163265306"
"4","true","true","86","300","345","355","136","164","67","278","0.43464374189469673","0.2931372549019608","0.1145631067961165"
"2","true","true","116","300","364","336","151","149","85","279","0.392491666458693","0.3029411764705882","0.11522633744855967"
"6","true","false","85","300","336","364","159","141","66","270","0.451036710234475","0.3088235294117647","0.11538461538461539"
"1","true","true","59","300","345","355","157","143","73","272","0.4618405062788567","0.3303921568627451","0.12448979591836734"
"10","true","false","104","300","340","360","150","150","71","269","0.38514679885691006","0.3088235294117647","0.09795918367346938"
"12","false","true","125","300","348","352","157","143","75","273","0.389294728672365","0.307843137254902","0.11020408163265306"
"5","true","true","67","300","353","347","135","165","61","292","0.41370302104604834","0.29411764705882354","0.08935361216730038"
"7","true","false","68","300","327","373","160","140","59","268","0.45699379345073615","0.2901960784313726","0.08649789029535865"
"11","false","true","80","300","354","346","149","151","72","282","0.4333586279226933","0.2852941176470588","0.09448818897637795"
"3","true","true","81","300","322","378","143","157","65","257","0.44099925706075116","0.30392156862745096","0.10462776659959759"
"8","true","false","72","300","342","358","146","154","64","278","0.4384637919788642","0.296078431372549","0.10980392156862745"
"4","true","true","87","300","345","355","136","164","67","278","0.43464374189469684","0.2931372549019608","0.1145631067961165"
"2","true","true","117","300","364","336","151","149","85","279","0.3924916664586929","0.3029411764705882","0.11522633744855967"
"12","false","true","126","300","348","352","157","143","75","273","0.3892947286723645","0.307843137254902","0.11020408163265306"
"6","true","false","86","300","336","364","159","141","66","270","0.45103671023447495","0.3088235294117647","0.11538461538461539"
"5","true","true","68","300","353","347","135","165","61","292","0.41370302104604817","0.29411764705882354","0.08935361216730038"
"7","true","false","69","300","327","373","160","140","59","268","0.4569937934507362","0.2901960784313726","0.08649789029535865"
"4","true","true","88","300","345","355","136","164","67","278","0.43464374189469707","0.2931372549019608","0.1145631067961165"
"11","false","true","81","300","354","346","149","151","72","282","0.4333586279226936","0.2852941176470588","0.09448818897637795"
"10","true","false","105","300","340","360","150","150","71","269","0.3851467988569099","0.3088235294117647","0.09795918367346938"
"3","true","true","82","300","322","378","143","157","65","257","0.4409992570607508","0.30392156862745096","0.10462776659959759"
"1","true","true","60","300","345","355","157","143","73","272","0.4618405062788566","0.3303921568627451","0.12448979591836734"
"9","true","false","118","300","338","362","146","154","76","262","0.379748142860111","0.2950980392156863","0.11646586345381527"
"2","true","true","118","300","364","336","151","149","85","279","0.39249166645869327","0.3029411764705882","0.11522633744855967"
"10","true","false","106","300","340","360","150","150","71","269","0.3851467988569099","0.3088235294117647","0.09795918367346938"
"12","false","true","127","300","348","352","157","143","75","273","0.3892947286723643","0.307843137254902","0.11020408163265306"
"6","true","false","87","300","336","364","159","141","66","270","0.45103671023447545","0.3088235294117647","0.11538461538461539"
"8","true","false","73","300","342","358","146","154","64","278","0.4384637919788636","0.296078431372549","0.10980392156862745"
"3","true","true","83","300","322","378","143","157","65","257","0.44099925706075116","0.30392156862745096","0.10462776659959759"
"10","true","false","107","300","340","360","150","150","71","269","0.38514679885690967","0.3088235294117647","0.09795918367346938"
"2","true","true","119","300","364","336","151","149","85","279","0.39249166645869304","0.3029411764705882","0.11522633744855967"
"5","true","true","69","300","353","347","135","165","61","292","0.4137030210460485","0.29411764705882354","0.08935361216730038"
"11","false","true","82","300","354","346","149","151","72","282","0.43335862792269325","0.2852941176470588","0.09448818897637795"
"9","true","false","119","300","338","362","146","154","76","262","0.3797481428601109","0.2950980392156863","0.11646586345381527"
"12","false","true","128","300","348","352","157","143","75","273","0.38929472867236453","0.307843137254902","0.11020408163265306"
"1","true","true","61","300","345","355","157","143","73","272","0.4618405062788562","0.3303921568627451","0.12448979591836734"
"6","true","false","88","300","336","364","159","141","66","270","0.4510367102344754","0.3088235294117647","0.11538461538461539"
"7","true","false","70","300","327","373","160","140","59","268","0.45699379345073593","0.2901960784313726","0.08649789029535865"
"4","true","true","89","300","345","355","136","164","67","278","0.4346437418946968","0.2931372549019608","0.1145631067961165"
"3","true","true","84","300","322","378","143","157","65","257","0.440999257060751","0.30392156862745096","0.10462776659959759"
"8","true","false","74","300","342","358","146","154","64","278","0.43846379197886304","0.296078431372549","0.10980392156862745"
"2","true","true","120","300","364","336","151","149","85","279","0.3924916664586931","0.3029411764705882","0.11522633744855967"
"9","true","false","120","300","338","362","146","154","76","262","0.3797481428601107","0.2950980392156863","0.11646586345381527"
"6","true","false","89","300","336","364","159","141","66","270","0.4510367102344752","0.3088235294117647","0.11538461538461539"
"12","false","true","129","300","348","352","157","143","75","273","0.3892947286723649","0.307843137254902","0.11020408163265306"
"10","true","false","108","300","340","360","150","150","71","269","0.38514679885690994","0.3088235294117647","0.09795918367346938"
"3","true","true","85","300","322","378","143","157","65","257","0.44099925706075077","0.30392156862745096","0.10462776659959759"
"11","false","true","83","300","354","346","149","151","72","282","0.4333586279226937","0.2852941176470588","0.09448818897637795"
"5","true","true","70","300","353","347","135","165","61","292","0.4137030210460486","0.29411764705882354","0.08935361216730038"
"4","true","true","90","300","345","355","136","164","67","278","0.4346437418946968","0.2931372549019608","0.1145631067961165"
"9","true","false","121","300","338","362","146","154","76","262","0.37974814286011105","0.2950980392156863","0.11646586345381527"
"12","false","true","130","300","348","352","157","143","75","273","0.3892947286723646","0.307843137254902","0.11020408163265306"
"1","true","true","62","300","345","355","157","143","73","272","0.4618405062788565","0.3303921568627451","0.12448979591836734"
"2","true","true","121","300","364","336","151","149","85","279","0.3924916664586927","0.3029411764705882","0.11522633744855967"
"6","true","false","90","300","336","364","159","141","66","270","0.451036710234475","0.3088235294117647","0.11538461538461539"
"12","false","true","131","300","348","352","157","143","75","273","0.3892947286723649","0.307843137254902","0.11020408163265306"
"11","false","true","84","300","354","346","149","151","72","282","0.4333586279226932","0.2852941176470588","0.09448818897637795"
"8","true","false","75","300","342","358","146","154","64","278","0.43846379197886415","0.296078431372549","0.10980392156862745"
"9","true","false","122","300","338","362","146","154","76","262","0.3797481428601107","0.2950980392156863","0.11646586345381527"
"5","true","true","71","300","353","347","135","165","61","292","0.4137030210460483","0.29411764705882354","0.08935361216730038"
"7","true","false","71","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865"
"10","true","false","109","300","340","360","150","150","71","269","0.3851467988569104","0.3088235294117647","0.09795918367346938"
"4","true","true","91","300","345","355","136","164","67","278","0.4346437418946968","0.2931372549019608","0.1145631067961165"
"2","true","true","122","300","364","336","151","149","85","279","0.3924916664586929","0.3029411764705882","0.11522633744855967"
"3","true","true","86","300","322","378","143","157","65","257","0.44099925706075127","0.30392156862745096","0.10462776659959759"
"9","true","false","123","300","338","362","146","154","76","262","0.3797481428601109","0.2950980392156863","0.11646586345381527"
"6","true","false","91","300","336","364","159","141","66","270","0.451036710234475","0.3088235294117647","0.11538461538461539"
"11","false","true","85","300","354","346","149","151","72","282","0.4333586279226934","0.2852941176470588","0.09448818897637795"
"10","true","false","110","300","340","360","150","150","71","269","0.3851467988569095","0.3088235294117647","0.09795918367346938"
"9","true","false","124","300","338","362","146","154","76","262","0.3797481428601108","0.2950980392156863","0.11646586345381527"
"2","true","true","123","300","364","336","151","149","85","279","0.3924916664586931","0.3029411764705882","0.11522633744855967"
"12","false","true","132","300","348","352","157","143","75","273","0.3892947286723648","0.307843137254902","0.11020408163265306"
"6","true","false","92","300","336","364","159","141","66","270","0.3958406318031024","0.3088235294117647","0.11538461538461539"
"5","true","true","72","300","353","347","135","165","61","292","0.41370302104604817","0.29411764705882354","0.08935361216730038"
"3","true","true","87","300","322","378","143","157","65","257","0.440999257060751","0.30392156862745096","0.10462776659959759"
"4","true","true","92","300","345","355","136","164","67","278","0.38131040856136356","0.2931372549019608","0.1145631067961165"
"1","true","true","63","300","345","355","157","143","73","272","0.4618405062788562","0.3303921568627451","0.12448979591836734"
"11","false","true","86","300","354","346","149","151","72","282","0.43335862792269375","0.2852941176470588","0.09448818897637795"
"9","true","false","125","300","338","362","146","154","76","262","0.37974814286011105","0.2950980392156863","0.11646586345381527"
"2","true","true","124","300","364","336","151","149","85","279","0.39249166645869293","0.3029411764705882","0.11522633744855967"
"8","true","false","76","300","342","358","146","154","64","278","0.43846379197886365","0.296078431372549","0.10980392156862745"
"10","true","false","111","300","340","360","150","150","71","269","0.38514679885690967","0.3088235294117647","0.09795918367346938"
"7","true","false","72","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865"
"6","true","false","93","300","336","364","159","141","66","270","0.39584063180310297","0.3088235294117647","0.11538461538461539"
"12","false","true","133","300","348","352","157","143","75","273","0.38929472867236453","0.307843137254902","0.11020408163265306"
"3","true","true","88","300","322","378","143","157","65","257","0.44099925706075127","0.30392156862745096","0.10462776659959759"
"11","false","true","87","300","354","346","149","151","72","282","0.4333586279226938","0.2852941176470588","0.09448818897637795"
"9","true","false","126","300","338","362","146","154","76","262","0.37974814286011077","0.2950980392156863","0.11646586345381527"
"1","true","true","64","300","345","355","157","143","73","272","0.4618405062788565","0.3303921568627451","0.12448979591836734"
"2","true","true","125","300","364","336","151","149","85","279","0.3924916664586927","0.3029411764705882","0.11522633744855967"
"4","true","true","93","300","345","355","136","164","67","278","0.3813104085613633","0.2931372549019608","0.1145631067961165"
"8","true","false","77","300","342","358","146","154","64","278","0.4384637919788636","0.296078431372549","0.10980392156862745"
"12","false","true","134","300","348","352","157","143","75","273","0.38929472867236453","0.307843137254902","0.11020408163265306"
"10","true","false","112","300","340","360","150","150","71","269","0.3851467988569102","0.3088235294117647","0.09795918367346938"
"6","true","false","94","300","336","364","159","141","66","270","0.3958406318031027","0.3088235294117647","0.11538461538461539"
"5","true","true","73","300","353","347","135","165","61","292","0.41370302104604834","0.29411764705882354","0.08935361216730038"
"8","true","false","78","300","342","358","146","154","64","278","0.4384637919788637","0.296078431372549","0.10980392156862745"
"7","true","false","73","300","327","373","160","140","59","268","0.45699379345073615","0.2901960784313726","0.08649789029535865"
"6","true","false","95","300","336","364","159","141","66","270","0.3958406318031026","0.3088235294117647","0.11538461538461539"
"4","true","true","94","300","345","355","136","164","67","278","0.38131040856136333","0.2931372549019608","0.1145631067961165"
"3","true","true","89","300","322","378","143","157","65","257","0.4409992570607512","0.30392156862745096","0.10462776659959759"
"9","true","false","127","300","338","362","146","154","76","262","0.379748142860111","0.2950980392156863","0.11646586345381527"
"12","false","true","135","300","348","352","157","143","75","273","0.3892947286723647","0.307843137254902","0.11020408163265306"
"6","true","false","96","300","336","364","159","141","66","270","0.39584063180310297","0.3088235294117647","0.11538461538461539"
"9","true","false","128","300","338","362","146","154","76","262","0.3797481428601108","0.2950980392156863","0.11646586345381527"
"2","true","true","126","300","364","336","151","149","85","279","0.3924916664586928","0.3029411764705882","0.11522633744855967"
"11","false","true","88","300","354","346","149","151","72","282","0.4333586279226933","0.2852941176470588","0.09448818897637795"
"5","true","true","74","300","353","347","135","165","61","292","0.4137030210460488","0.29411764705882354","0.08935361216730038"
"12","false","true","136","300","348","352","157","143","75","273","0.3892947286723646","0.307843137254902","0.11020408163265306"
"4","true","true","95","300","345","355","136","164","67","278","0.3813104085613639","0.2931372549019608","0.1145631067961165"
"10","true","false","113","300","340","360","150","150","71","269","0.38514679885691006","0.3088235294117647","0.09795918367346938"
"9","true","false","129","300","338","362","146","154","76","262","0.3797481428601106","0.2950980392156863","0.11646586345381527"
"1","true","true","65","300","345","355","157","143","73","272","0.46184050627885626","0.3303921568627451","0.12448979591836734"
"8","true","false","79","300","342","358","146","154","64","278","0.4384637919788637","0.296078431372549","0.10980392156862745"
