,"49","0.12090366033493535","0.4730063031252915","0.5083530322599121","4.215686274509804","546","502","821","81","49","0.11259770930339273","0.47820181038901477","0.4587062424321586","3.715686274509804","658","656","847","82","49","0.12464120558705029","0.48715197061404963","0.4706208725947407","4.296078431372549","466","422","810","81","49","0.1012360545348642","0.4838274477022382","0.4782819432140411","4.676470588235294","476","400","848","64","49","0.10060497301564973","0.480812872080631","0.4874356899656757","4.207843137254902","577","563","859","77"
,"50","0.11999138533922846","0.47143382173124426","0.5083658291915291","4.356862745098039","537","465","822","56","50","0.11190139738420049","0.47644752687783204","0.45841705253509335","3.847058823529412","652","585","848","62","50","0.12455845598564273","0.4876470598139444","0.46745519704260274","4.292156862745098","461","463","807","93","50","0.10083094320540305","0.48331957125060915","0.47809526744383074","4.815686274509804","449","378","848","58","50","0.10006137680745615","0.4787123216725829","0.4877048716775","4.409803921568628","561","458","857","51"
,"51","0.10801449724392091","0.47123867059856","0.5089502727604996","4.7","504","329","834","55","51","0.0995774451985308","0.47507275450214054","0.4581844576485921","4.2823529411764705","607","385","857","45","51","0.10132935258639972","0.48712880951371773","0.46755052699659416","4.41764705882353","465","401","836","70","51","0.09003867575537045","0.4842223343420491","0.4781397865180964","5.02156862745098","426","321","859","61","51","0.09126053461774525","0.478018512998697","0.48682686805485703","4.658823529411765","520","393","860","58"
,"52","0.1073016059419575","0.4697740260977267","0.5095434308153611","5.033333333333333","476","306","833","41","52","0.09945326881491846","0.4733510007925786","0.45861457961411367","4.696078431372549","550","339","857","49","52","0.10061436782633802","0.4861363657662044","0.46725353526332464","4.586274509803921","456","370","835","69","52","0.08919051436309405","0.48211404596505336","0.4771303284796182","5.280392156862745","401","269","859","53","52","0.09116776309420775","0.47671987492803725","0.4853596106037626","4.954901960784314","496","345","861","57"
,"53","0.1071437834162537","0.4680897402420433","0.5099202621731039","5.298039215686274","446","311","831","52","53","0.09911500275173543","0.4733783678999139","0.45910751262001165","4.9941176470588236","515","363","857","42","53","0.09974641154898266","0.4860349077758675","0.4658649575195983","4.756862745098039","450","363","834","75","53","0.08857679719151139","0.4836328488313652","0.47705042162056793","5.454901960784314","374","285","858","49","53","0.09105702642859638","0.47596974118740937","0.48704625705773363","5.284313725490196","451","283","860","51"
,"54","0.10695032540342674","0.46725806994673474","0.5092419490424359","5.543137254901961","402","277","832","51","54","0.0988078018460078","0.47401054874782905","0.45950550140294133","5.249019607843137","450","320","855","45","54","0.09909651479850046","0.4862801351335248","0.4651601966645084","4.943137254901961","440","345","833","64","54","0.08818263385323699","0.48351524520767747","0.4762005894325631","5.6117647058823525","336","256","859","40","54","0.0910326782682987","0.47543701366234226","0.4875542332934683","5.529411764705882","411","286","858","46"
,"55","0.10704437877037433","0.4673622947238905","0.509451173186731","5.747058823529412","368","264","831","40","55","0.09833389826823066","0.47437548198161494","0.4583347974257963","5.507843137254902","393","261","852","44","55","0.09831609223083998","0.48590083562519387","0.46529136936891047","5.092156862745098","429","353","832","52","55","0.08796377706984194","0.48249312549250445","0.4753734739544121","5.727450980392157","318","259","859","37","55","0.09070945735130002","0.4759536829467919","0.48576876375616596","5.73921568627451","361","254","857","37"
,"56","0.10675215730854623","0.4678257922959825","0.5085026348199054","5.903921568627451","335","255","831","42","56","0.09817317866913983","0.4733933007762215","0.45784886928072416","5.652941176470589","357","283","851","41","56","0.0978669365942037","0.48670739640203414","0.4651213673853591","5.190196078431373","409","359","832","72","56","0.08803119404332697","0.4816630867084118","0.4754877303097151","5.849019607843137","294","232","858","43","56","0.09069282289713683","0.47574765640437106","0.48524927929930456","5.854901960784313","312","253","857","49"
,"57","0.10670442199419974","0.4664427256477142","0.5091626887109468","6.017647058823529","308","250","830","39","57","0.09794430543507826","0.473152214843994","0.4581849222631697","5.803921568627451","316","239","851","31","57","0.09718436405155922","0.48639684993365767","0.4649310112917096","5.390196078431373","370","268","831","49","57","0.08772372280021114","0.48132192057496365","0.4746427754781823","5.931372549019608","265","223","858","43","57","0.09067302613684144","0.4759590880341009","0.485137833028306","5.97843137254902","284","221","856","37"
,"58","0.10674506473961817","0.4653530313062782","0.5083027261861968","6.1117647058823525","281","233","830","49","58","0.09776125338269077","0.47217706941683507","0.45736389269039024","5.923529411764706","297","236","852","27","58","0.09685002415219807","0.4864233961721277","0.4651880884264378","5.509803921568627","354","293","831","45","58","0.08783987744320716","0.4816449492693189","0.47522635589879975","6.037254901960784","247","193","858","33","58","0.0904240811256434","0.47675925736791114","0.48525847036483905","6.027450980392157","263","238","856","41"
,"59","0.10677520816678962","0.46541815115034346","0.508494696266705","6.1647058823529415","274","247","830","34","59","0.09768388997393952","0.47237161739474787","0.4571202200638899","5.9980392156862745","277","239","852","27","59","0.0964722231336138","0.48547146224136484","0.4635379332133216","5.676470588235294","338","253","830","32","59","0.08726958448727173","0.4832410621305059","0.4751165132447455","6.050980392156863","238","231","858","39","59","0.09032331881240974","0.47739583184230167","0.4848312445863209","6.150980392156863","242","179","855","37"
,"60","0.1069143278485943","0.4636412904533986","0.5078392015491188","6.252941176470588","259","214","830","36","60","0.09746847216517308","0.4715482408973675","0.45625020402392663","6.086274509803921","260","215","851","31","60","0.0963438068987243","0.48412294717324006","0.46286556804978485","5.790196078431372","330","272","830","33","60","0.08733732155361568","0.4826959887280789","0.47534986872090496","6.184313725490196","229","161","857","25","60","0.09023334342632777","0.47664650007735554","0.484056811900895","6.227450980392157","226","187","854","32"
,"61","0.10445291332749741","0.4641496392364222","0.5068455112612881","6.317647058823529","240","207","833","32","61","0.09610338687322728","0.470707034331245","0.4556108984817127","6.158823529411765","248","211","851","32","61","0.09030042080254834","0.4852093357110083","0.4633464250441478","5.974509803921569","314","220","840","39","61","0.08472678450905569","0.4819836740155394","0.47559969536136254","6.241176470588235","222","193","860","31","61","0.08830934486365152","0.47600822360599154","0.485155975767381","6.329411764705882","217","165","858","33"
,"62","0.10443276329923258","0.46318114998347976","0.5066987933540398","6.349019607843137","236","220","833","30","62","0.09594690978312445","0.47076996829249257","0.4548105902531437","6.26078431372549","241","189","851","36","62","0.09065090969276231","0.4843779281029524","0.46298992469994926","6.145098039215687","296","209","838","27","62","0.0847061901996696","0.4821648700126089","0.47564729990419724","6.315686274509804","216","178","860","23","62","0.0882407124152885","0.475661034625572","0.4846085862214991","6.394117647058824","208","175","857","34"
,"63","0.10464618230316867","0.46243568558155207","0.5067459664029168","6.435294117647059","231","187","833","34","63","0.09602291651489862","0.46960560901129034","0.453570384421797","6.376470588235295","229","170","850","25","63","0.09088660012110567","0.48484227802949287","0.4627183182830989","6.288235294117647","280","207","838","25","63","0.08439107528894083","0.48286795040572106","0.47525655241641684","6.358823529411764","205","183","860","29","63","0.0881539194516134","0.47653978963570426","0.48389383071876213","6.46078431372549","195","161","856","37"
,"64","0.1046628016108803","0.46143965011389015","0.5062827465408567","6.537254901960784","219","167","833","25","64","0.09594401960825404","0.46834221373134816","0.45338092375905525","6.415686274509804","209","189","850","28","64","0.09106685620468212","0.484851435546401","0.4629864048910943","6.415686274509804","269","204","838","23","64","0.08455166032901786","0.4826244430098065","0.4753694112000999","6.376470588235295","205","196","860","28","64","0.08815347917050284","0.4762349884424977","0.4839849751530349","6.509803921568627","181","156","856","28"
,"65","0.10484330369681778","0.46089521491739477","0.5056028886494756","6.566666666666666","206","191","833","33","65","0.09604080864486708","0.466814570517865","0.4530970460833528","6.419607843137255","201","199","846","27","65","0.09112252342722037","0.48480887741005546","0.46287326217944974","6.5588235294117645","252","179","838","16","65","0.08495832406525289","0.48190241800641864","0.4751852047547648","6.413725490196079","202","183","859","24","65","0.08811171387201155","0.4760993936738823","0.48328532642507976","6.525490196078431","167","159","856","39"
,"66","0.10502066206323482","0.4597840106619575","0.5052187251220513","6.635294117647059","199","164","833","29","66","0.09606379005375949","0.465887604812579","0.4529509369629398","6.480392156862745","192","161","846","16","66","0.09156046332743427","0.4850130969423349","0.4632837920059501","6.694117647058824","230","161","836","17","66","0.08494506896368147","0.4817553522988956","0.4756121316062772","6.484313725490196","193","157","859","18","66","0.08809535163491415","0.4761432836732043","0.4834117472456149","6.572549019607843","163","139","856","34"
,"67","0.10513979567525569","0.458202914254936","0.5054598558405662","6.682352941176471","190","166","833","26","67","0.09607600545218459","0.46707557368956065","0.45232791219092117","6.492156862745098","183","177","846","30","67","0.0920160193291463","0.4849291757822791","0.46298878644005875","6.798039215686274","200","147","836","10","67","0.08511689469379306","0.4824735013318134","0.4751297195523055","6.513725490196078","188","173","859","13","67","0.08808164399314791","0.4761152265507837","0.48298661968636925","6.613725490196078","150","129","855","36"
,"68","0.10530277852988011","0.4578816063812459","0.50555792900136","6.756862745098039","181","143","833","21","68","0.09610211371250972","0.46830730220161193","0.4522821476802957","6.531372549019608","180","160","846","23","68","0.09230887183224583","0.4851451769980235","0.46251485010254434","6.858823529411764","190","159","834","18","68","0.08540911578476715","0.4819142612782301","0.4746261113008424","6.527450980392157","184","177","859","18","68","0.08805336415205711","0.47584898779543594","0.4822610899086628","6.633333333333334","146","136","855","26"
,"69","0.10550463062217356","0.4567117082628552","0.5063225489302207","6.786274509803921","175","160","833","25","69","0.09605433445893899","0.4668384094385733","0.4517607007932492","6.549019607843137","181","172","846","26","69","0.09250033417589298","0.4850043359927216","0.4621801943812237","6.933333333333334","174","136","834","15","69","0.08568820638667823","0.4813572047645715","0.4743486785512356","6.535294117647059","179","175","859","22","69","0.08799721884171702","0.4759281818839108","0.48235865498215674","6.6568627450980395","142","130","855","31"
,"70","0.10555357164281215","0.4576243954334148","0.5055725094413848","6.815686274509804","174","159","833","24","70","0.09604556890622877","0.4667421621557994","0.451480053921502","6.5549019607843135","181","178","846","17","70","0.09265846483202503","0.4850503421075205","0.4616502622428414","7.025490196078431","160","113","834","12","70","0.08595306142892789","0.4816369174890931","0.47467023882491055","6.568627450980392","179","162","859","17","70","0.08796764263510352","0.47569799462867596","0.4823694463321937","6.7","141","119","855","30"
,"71","0.1045935361331085","0.45805520967361446","0.5053213793659728","6.827450980392157","173","167","834","24","71","0.09579177166516024","0.4664605367849366","0.4511972633135335","6.586274509803921","180","164","846","21","71","0.08974434672598891","0.4853103831005437","0.4618430665169357","6.9450980392156865","171","212","835","18","71","0.08463292608495888","0.480168376914478","0.47521256368644427","6.541176470588235","177","191","860","18","71","0.0871129547732016","0.47565829000291837","0.4827555064506335","6.711764705882353","131","125","857","30"
,"72","0.10486237097535607","0.4567620550642398","0.5047098236437809","6.852941176470588","167","154","834","29","72","0.09583407957081508","0.4670006009997406","0.45081622669879834","6.603921568627451","178","169","846","23","72","0.08985354982733983","0.48462624903130486","0.4614197037938118","7.0058823529411764","163","132","835","11","72","0.08468546209155564","0.48027686707721273","0.47456369779001","6.594117647058823","177","150","859","20","72","0.08713134948126235","0.4754098211701438","0.48263502258468804","6.729411764705882","129","120","856","31"
,"73","0.10489055140924167","0.4569784350500451","0.5042681081036821","6.901960784313726","159","134","834","21","73","0.0958307065131566","0.46716130004558964","0.44953730714948403","6.617647058823529","176","169","846","29","73","0.0902691301073845","0.4848682709445161","0.46107645492139304","7.025490196078431","155","145","835","17","73","0.08486767039228177","0.47997741699441515","0.4747946214039169","6.613725490196078","173","163","859","17","73","0.08713478700906636","0.47553036361493867","0.4830622010561628","6.749019607843137","127","117","856","23"
,"74","0.10513937768856871","0.4558335933005478","0.5047048991312935","6.925490196078432","153","141","834","26","74","0.09582650299150426","0.4669758442614752","0.4494299985359356","6.652941176470589","173","155","846","22","74","0.09069330624321281","0.48558702928984665","0.46110168667776424","7.088235294117647","151","119","835","13","74","0.08518369940491287","0.47964665781341587","0.4747146978194966","6.627450980392157","173","166","859","16","74","0.08713310625540535","0.47547340732081844","0.48226825630553194","6.754901960784314","126","123","853","26"
,"75","0.10528863455069992","0.45547852895464047","0.5058413460777088","6.91764705882353","146","150","833","28","75","0.09584863770906556","0.46666442275480813","0.44897297435946454","6.635294117647059","171","180","846","26","75","0.09076081565540996","0.48598649335563604","0.4609801797966451","7.143137254901961","143","115","835","7","75","0.08534987938028692","0.4796833493477677","0.4748348719184514","6.649019607843138","170","159","859","18","75","0.08723180258006888","0.4755851287490833","0.4818584521183736","6.792156862745098","123","104","851","15"
,"76","0.10544908143448628","0.4552987529677816","0.5060545437505491","6.962745098039216","142","119","833","26","76","0.09585131573612726","0.466008261063772","0.4487745448541028","6.686274509803922","167","141","846","15","76","0.09094078744191472","0.4851956135043384","0.4610203049063521","7.2215686274509805","130","90","835","6","76","0.08559403330528564","0.47999776977297776","0.4744373268575509","6.690196078431373","168","147","859","8","76","0.08719576793548878","0.47455822167439404","0.48132192898035275","6.796078431372549","122","120","851","23"
,"77","0.10542884483186452","0.4556863062343543","0.5057777072817438","6.9941176470588236","135","119","833","20","77","0.09579506545239147","0.4658058851586591","0.4488053894613857","6.7","163","156","846","20","77","0.09107041229222859","0.48416429863417654","0.4611780038368466","7.303921568627451","112","70","835","7","77","0.08571945842282856","0.47975996075851896","0.47459628632481704","6.662745098039216","164","178","859","17","77","0.087200997345119","0.47446708761609924","0.48175942689342327","6.807843137254902","120","114","851","18"
,"78","0.10543375420924861","0.45400199991581536","0.5060511786944801","7.007843137254902","131","124","832","28","78","0.09586337558496738","0.465169431771969","0.4481094017470098","6.711764705882353","162","156","846","18","78","0.09121159490287344","0.48420845418001507","0.4611765345395227","7.354901960784313","102","76","835","4","78","0.08568906461522831","0.4791949007820547","0.4747900612081184","6.705882352941177","163","141","859","16","78","0.08718736466798026","0.47417452371146623","0.48215736304141205","6.807843137254902","118","118","851","26"
,"79","0.10548776966718909","0.4541309714894711","0.505938342328799","7.037254901960784","128","113","832","26","79","0.09589005970137379","0.46438069872047666","0.4473295153597201","6.745098039215686","161","144","845","16","79","0.09127488153293682","0.4843873343300132","0.46127548080514164","7.413725490196079","97","67","835","3","79","0.08588760803099275","0.47865495340669084","0.4751883765727922","6.776470588235294","162","126","859","6","79","0.08717133077760605","0.47422381887985143","0.48181854981593114","6.809803921568627","118","117","852","26"
,"80","0.10559818240174473","0.454880044340926","0.5059364485844222","7.050980392156863","116","109","832","24","80","0.0959311566013549","0.46442937556596875","0.4466087956171508","6.750980392156863","157","154","845","20","80","0.09133268647889507","0.4841629911394249","0.4611910628726017","7.454901960784314","85","64","835","6","80","0.08590269952108322","0.47863576851980383","0.4757831969801678","6.7784313725490195","155","154","859","7","80","0.08713564582800305","0.4740090396332889","0.4813203164038496","6.82156862745098","117","111","852","27"
,"81","0.10469229937491349","0.4540487978133748","0.5055061876420257","7.088235294117647","115","96","833","16","81","0.0959087278227885","0.4638318259675395","0.44636772174996037","6.754901960784314","150","148","845","22","81","0.08914324627651193","0.48437219063930054","0.4615085745798102","7.258823529411765","109","209","836","13","81","0.08500589810189725","0.47810931319891864","0.47604596064335775","6.772549019607843","157","160","859","14","81","0.08650563243061203","0.4740085473090669","0.48164489244095693","6.8431372549019605","113","102","854","26"
,"82","0.10470983095572493","0.45379254197667795","0.5052320845819517","7.0588235294117645","118","133","833","29","82","0.09595937648398385","0.46325618918993905","0.4467824506624986","6.817647058823529","141","109","844","15","82","0.08948181653688742","0.483832288375847","0.4611345380694501","7.309803921568627","97","71","836","12","82","0.08531708890440254","0.47763905323359207","0.47578374622740455","6.825490196078431","148","121","859","14","82","0.0864296337713868","0.473574696418537","0.48130350482626577","6.833333333333333","111","116","854","22"
,"83","0.10485630078595928","0.45341906598965587","0.5050104935787708","7.090196078431372","111","95","833","22","83","0.0960268099452425","0.46243359673121265","0.445945586891561","6.82156862745098","140","138","844","11","83","0.08976314262303435","0.484065925904662","0.4610204630996079","7.3","90","95","836","10","83","0.0855622430400426","0.4772095906653606","0.47592231702248905","6.813725490196078","144","150","859","8","83","0.08641692868855383","0.4737837936406162","0.4817257424395675","6.837254901960784","115","113","854","19"
,"84","0.10491028771412017","0.45399146214753583","0.5047182484147623","7.113725490196078","106","94","831","20","84","0.09601075952145866","0.462010825966213","0.4460377739155899","6.8313725490196076","141","136","844","17","84","0.08988335739279034","0.4842094405623974","0.46048585293591","7.325490196078431","91","78","836","12","84","0.0856219154718042","0.47698852471097636","0.4760630413873013","6.837254901960784","137","125","858","9","84","0.08637904311744968","0.4737353776235812","0.4822250337856704","6.827450980392157","114","119","854","28"
,"85","0.10497170053547837","0.4540130666460649","0.5050386138059024","7.141176470588236","104","90","831","24","85","0.09600748655024074","0.4613012358431992","0.4460253430913111","6.862745098039215","137","121","844","12","85","0.09007667292686941","0.48405954037030696","0.4602439163937916","7.370588235294117","80","57","836","11","85","0.08574904462045557","0.4768607262933162","0.476282888240824","6.898039215686275","138","107","858","7","85","0.0864078217862019","0.47366432234906425","0.4819326363752753","6.864705882352941","113","94","854","18"
,"86","0.10509378119816569","0.45355267455153037","0.5049570314763789","7.1196078431372545","103","114","831","30","86","0.09602427561175882","0.46102512161982884","0.445444474138065","6.866666666666666","128","126","844","17","86","0.09015329090333185","0.48375516378559874","0.460201539993856","7.390196078431373","67","57","836","8","86","0.08584850878577102","0.4761536665256189","0.47624427784033224","6.907843137254902","133","128","858","11","86","0.08627990817851895","0.4739138299085023","0.4817180438727365","6.850980392156862","112","119","854","22"
,"87","0.10516553226209228","0.4530278682418811","0.5052711970777021","7.166666666666667","99","75","831","20","87","0.09607238298412521","0.4608756323236149","0.4457123249613949","6.913725490196079","125","101","844","9","87","0.09030888631204055","0.48402520694255424","0.4599894120918602","7.41764705882353","63","49","836","8","87","0.08599222347042353","0.47579460843469623","0.47690823949909317","6.949019607843137","128","107","858","10","87","0.08619220353637097","0.473998641419368","0.4814647975364438","6.862745098039215","112","106","854","18"
,"88","0.10525583762290773","0.4526994450963735","0.5052924719502481","7.176470588235294","96","91","831","22","88","0.09604363626985951","0.4595847963709726","0.44547878732789103","6.903921568627451","118","123","844","16","88","0.09044783252303118","0.48380376031351735","0.45976372008585475","7.427450980392157","58","53","836","8","88","0.08604185261970118","0.4756536038417697","0.47682873734119097","7.003921568627451","120","92","858","9","88","0.08620450775556394","0.47366431584917396","0.4815867399171006","6.856862745098039","112","115","854","21"
,"89","0.10523180895889458","0.45233219845295813","0.5051515166001649","7.186274509803922","95","90","831","15","89","0.0960556734317648","0.4589318253434944","0.4447716806753881","6.943137254901961","115","95","844","9","89","0.09053385665019442","0.4832190670261135","0.4597331113400526","7.472549019607843","58","35","836","5","89","0.08619282872314596","0.4751214260139919","0.4767107061799933","7.037254901960784","114","97","858","11","89","0.08624395292362973","0.47353479311476304","0.4814175803813924","6.87843137254902","114","103","854","20"
,"90","0.10525422245842656","0.4527704106477302","0.5053891971496164","7.192156862745098","91","88","831","24","90","0.09604477393350264","0.4579348356350248","0.44443892474062546","6.943137254901961","111","111","844","15","90","0.09056720128827513","0.4832394411724579","0.45955377555398336","7.4941176470588236","61","50","836","2","90","0.08628823491923664","0.4749494254597447","0.47667517856267283","7.064705882352941","103","89","858","7","90","0.08624004147669753","0.47345893755484997","0.48145232772313545","6.901960784313726","112","100","854","20"
,"91","0.10455504072325486","0.452003551301615","0.5053704303178018","7.192156862745098","89","89","834","24","91","0.0960519869756262","0.4570372185397142","0.44353020805608967","6.96078431372549","109","100","844","11","91","0.08893435910206342","0.48300180248574526","0.4593674050947918","7.431372549019608","62","94","837","10","91","0.08555079503854149","0.474917008110693","0.4765576226259902","7.045098039215686","107","117","858","11","91","0.0860678572394769","0.4734486989308261","0.48088098568657534","6.903921568627451","112","111","854","16"
,"92","0.1045724048924869","0.45125484504715346","0.5055488801065658","7.223529411764706","86","70","834","16","92","0.09609225653915307","0.45668528855397456","0.4438003903703","6.9941176470588236","110","93","844","10","92","0.08906650961398943","0.48239771753860217","0.45944856111384613","7.429411764705883","53","54","837","16","92","0.08583132091194556","0.47523456443619366","0.47641332420944815","7.103921568627451","92","62","858","6","92","0.0860698265874922","0.4733474657406276","0.4809234640286328","6.91764705882353","111","104","854","14"
,"93","0.1045886799620327","0.45083080423538135","0.5052642208354291","7.235294117647059","87","81","834","14","93","0.09606704015692313","0.4552492940990138","0.4436058639480442","6.984313725490196","108","113","844","11","93","0.08913245400136985","0.48217511092229304","0.4592902188048103","7.456862745098039","52","38","837","13","93","0.08587603798438918","0.47493152757915025","0.47623180611138793","7.125490196078432","86","75","858","13","93","0.08599984471605346","0.47343235698798186","0.48103840492070965","6.93921568627451","109","98","854","15"
,"94","0.10450735146382494","0.4503857972638419","0.5053067451599648","7.229411764705882","84","87","834","22","94","0.0960830982413209","0.45547115504810815","0.4431382056049663","6.990196078431373","106","103","844","11","94","0.0894145668044109","0.48223105187686505","0.459407277967117","7.482352941176471","47","34","837","7","94","0.08612417329914492","0.47475247790942676","0.47605596581255477","7.143137254901961","87","78","858","10","94","0.08594535306657607","0.4733867696754673","0.4807591527604359","6.931372549019608","108","112","854","19"
,"95","0.10454064096687574","0.4508350031125317","0.5048508027361746","7.249019607843137","84","74","834","20","95","0.09608823754870355","0.4558432450819453","0.44286412558589344","6.990196078431373","104","104","844","13","95","0.08949301834384156","0.4822534039547521","0.4593897670892764","7.488235294117647","46","43","837","8","95","0.08633514648133014","0.4752704107826621","0.4759917248761816","7.152941176470589","86","81","858","11","95","0.08593983079376274","0.4734955885701161","0.4807138218645343","6.956862745098039","107","94","854","14"
,"96","0.1045051977849392","0.45051287353191133","0.5049944761004534","7.249019607843137","77","77","834","21","96","0.09612351515160028","0.4559045248209948","0.4424353908271636","6.984313725490196","103","106","844","10","96","0.08964826147221894","0.48223230141919887","0.4591411506967838","7.503921568627451","44","36","837","8","96","0.0864203581626882","0.47498803169852455","0.4760543636053631","7.1607843137254905","83","79","858","9","96","0.08592386840091042","0.4734623976327661","0.48039448065838036","6.954901960784314","106","107","853","12"
,"97","0.10454569371500516","0.4502289061231625","0.5047817811764401","7.262745098039216","75","68","834","18","97","0.09612034328385298","0.4556141174730955","0.4420273415120935","6.984313725490196","103","103","844","15","97","0.08985516131343473","0.4821725530844236","0.45922589145389386","7.496078431372549","43","47","837","5","97","0.0864595666010498","0.47472553448980714","0.4759144479167815","7.180392156862745","74","64","858","11","97","0.08592389945696226","0.4734424914352945","0.48065809732019993","6.950980392156863","109","111","853","15"
,"98","0.10456489820687215","0.44972657134488997","0.5049781742088516","7.296078431372549","75","58","834","12","98","0.0961004155043665","0.4543973624850937","0.44115119173758066","6.9941176470588236","102","97","844","13","98","0.08994921734451036","0.48217722820867054","0.45910154229869915","7.511764705882353","45","37","837","8","98","0.08673331398723641","0.47434813994865255","0.47595961445163554","7.190196078431373","73","68","858","8","98","0.08589864793581363","0.4734937665275561","0.4809961415261789","6.950980392156863","107","107","853","13"
,"99","0.10458514510928515","0.44963450891525175","0.5048916486128072","7.284313725490196","73","79","834","19","99","0.096128551438727","0.4531609113113135","0.4412129766891282","7.011764705882353","102","93","844","6","99","0.09006532345296253","0.4823742065030086","0.4591076331817075","7.52156862745098","38","33","837","7","99","0.08679020076879647","0.4746265905921106","0.47596618688841585","7.203921568627451","72","65","858","10","99","0.08588059409502105","0.47346797020112147","0.48104909242279476","6.972549019607843","106","95","853","12"
,"100","0.10464487211175508","0.44911537206927044","0.5046821121684493","7.286274509803921","70","69","833","24","100","0.09616282897490867","0.4525742116521531","0.44119548792936925","7.023529411764706","102","96","844","8","100","0.09016108730377273","0.4819867311008317","0.45892485261848276","7.543137254901961","37","26","837","4","100","0.08679368626798674","0.47461544333612005","0.47594178286289773","7.209803921568628","72","69","858","16","100","0.08586832883332635","0.4734845327350249","0.4809288327227718","6.974509803921569","106","105","853","13"
,"101","0.1040073675947656","0.4481233664895363","0.5046630762457642","7.298039215686274","71","65","833","19","101","0.09615303134229419","0.4524515559521058","0.44059095889373057","7.019607843137255","100","102","844","8","101","0.08822358859017818","0.48176198056498515","0.458702080664876","7.531372549019608","35","41","841","6","101","0.0859177204443903","0.47495109013025466","0.47590966190869544","7.205882352941177","67","69","859","13","101","0.08584753788528497","0.4734288030382159","0.480607370524899","6.9941176470588236","103","93","853","12"
,"102","0.1041218317049321","0.44746874249064444","0.5047939209887938","7.290196078431372","67","71","833","24","102","0.0961535937107065","0.4517632888428636","0.4402813038381846","7.0058823529411764","100","107","844","11","102","0.08830025292260177","0.4820350904190305","0.45857843743327886","7.53921568627451","37","33","841","10","102","0.08612303540402994","0.47497096568383773","0.4758657488618215","7.227450980392157","60","49","859","9","102","0.08585037931591305","0.47325281424128335","0.47996220557800556","6.996078431372549","103","102","853","12"
,"103","0.10410683859671233","0.4475655213125488","0.5043838385095185","7.301960784313725","67","61","833","18","103","0.09615209819371394","0.4510211952235537","0.43992430946376787","7.013725490196078","99","95","844","12","103","0.0883902010046041","0.48207918784623943","0.45820214380597246","7.513725490196078","43","56","841","10","103","0.08621456327286542","0.47496960527174253","0.4758041827765241","7.237254901960784","59","54","859","9","103","0.08584737969767739","0.4731422485489998","0.4796480798137438","7.019607843137255","101","89","853","10"
,"104","0.10420276755541791","0.4474152437559995","0.5040581459264494","7.284313725490196","71","80","833","23","104","0.09615349902867443","0.4505889454406171","0.4391864514891798","7.027450980392157","98","91","844","7","104","0.08853030970253109","0.48175456541145106","0.45781975582980805","7.531372549019608","36","27","841","8","104","0.08640173956119253","0.4747971033611908","0.4757472226262292","7.23921568627451","58","57","859","10","104","0.0858587423967093","0.47311002738069663","0.47999682255331116","7.015686274509804","100","102","853","9"
,"105","0.1041778925666143","0.44755603230207214","0.504164780053276","7.307843137254902","69","57","833","13","105","0.09614574056446873","0.45112104387885865","0.4389489213743055","7.025490196078431","96","97","844","6","105","0.08869570651720796","0.4813854807703807","0.45789340798415884","7.53921568627451","36","32","841","9","105","0.08653348587361706","0.47491741934166287","0.4757604683872135","7.266666666666667","56","42","859","12","105","0.08586166895497944","0.47309813757942293","0.4803638068215806","7.033333333333333","100","91","853","10"
,"106","0.10413460045026934","0.4469388790257154","0.5040913209084348","7.3","67","71","833","21","106","0.0961497060935012","0.45073258935560495","0.4383316781563871","7.027450980392157","97","96","844","7","106","0.08876552001620892","0.48144967929525195","0.45786515521744997","7.552941176470588","37","30","841","5","106","0.08667070212690166","0.47481822860105505","0.4758029522115197","7.2784313725490195","51","45","859","13","106","0.0858647459197334","0.47309785719803","0.4803208049673546","7.045098039215686","98","92","853","10"
,"107","0.10410972526761748","0.4470129945802102","0.5044227168878971","7.303921568627451","66","64","833","24","107","0.09616907680953685","0.44983531328678233","0.4380681983549872","7.023529411764706","97","99","844","5","107","0.08884175418440288","0.4815023819115986","0.4576606275932558","7.53921568627451","36","43","841","9","107","0.08659552807836571","0.47454187010025545","0.475685544493041","7.270588235294118","54","58","859","15","107","0.08587586960700912","0.4731709801670416","0.480239122367686","7.031372549019608","97","104","853","15"
,"108","0.10411188658959959","0.44709486734335474","0.5042784580310801","7.323529411764706","65","55","833","19","108","0.09619857087300956","0.4498173901828522","0.43768303837221645","7.0549019607843135","96","80","844","4","108","0.08883224951356301","0.4815313254789049","0.45743268228328","7.550980392156863","35","29","841","7","108","0.08670992563878556","0.47440912754168957","0.4757615293676426","7.288235294117647","52","43","859","15","108","0.08585993954146601","0.4730998933082355","0.48046062342346035","7.035294117647059","96","94","853","13"
,"109","0.1041172180799433","0.44720774530584273","0.5042937216299183","7.3392156862745095","63","55","833","19","109","0.09620247152684447","0.4491713972793224","0.4372630726803729","7.025490196078431","97","112","844","8","109","0.08894306994807691","0.4814789029096215","0.4574464017174918","7.5588235294117645","33","29","841","9","109","0.08684813009594033","0.4744704944313798","0.4757377374633447","7.311764705882353","49","37","859","15","109","0.08583903650251332","0.47319467935403475","0.48005931436248767","7.0588235294117645","97","85","852","9"
