"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA DigitalDivide"
"07/17/2025 14:04:43:305 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","rural-literacy-rate","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"12","0.6","95","300","240","460","146","154","75","165","0.522426875590294","0.5343137254901961","0.596078431372549"
"8","0.3","107","300","314","386","149","151","76","238","0.433629891011918","0.37058823529411766","0.28"
"10","0.3","115","300","306","394","161","139","52","254","0.4332455417758055","0.39019607843137255","0.29133858267716534"
"4","0","133","300","366","334","160","140","71","295","0.3572589415170022","0.2627450980392157","0"
"9","0.3","103","300","308","392","145","155","58","250","0.4264824405122481","0.3872549019607843","0.3007662835249042"
"6","0.3","82","300","305","395","162","138","59","246","0.49115167871761084","0.3813725490196078","0.27070707070707073"
"1","0","90","300","345","355","147","153","69","276","0.41422982096388306","0.2656862745098039","0"
"7","0.3","82","300","288","412","155","145","70","218","0.5185476794587202","0.39705882352941174","0.3104166666666667"
"2","0","96","300","386","314","158","142","59","327","0.34140287022606547","0.24803921568627452","0"
"3","0","112","300","374","326","151","149","74","300","0.3612140417254905","0.257843137254902","0"
"10","0.3","116","300","306","394","161","139","52","254","0.4332455417758054","0.39019607843137255","0.29133858267716534"
"5","0","97","300","373","327","149","151","86","287","0.3705178789859559","0.26666666666666666","0"
"12","0.6","96","300","240","460","146","154","75","165","0.5224268755902947","0.5343137254901961","0.596078431372549"
"11","0.6","109","300","228","472","140","160","57","171","0.5128170412736641","0.5333333333333333","0.6019047619047619"
"1","0","91","300","345","355","147","153","69","276","0.4142298209638829","0.2656862745098039","0"
"8","0.3","108","300","314","386","149","151","76","238","0.43362989101191823","0.37058823529411766","0.28"
"6","0.3","83","300","305","395","162","138","59","246","0.49115167871761106","0.3813725490196078","0.27070707070707073"
"2","0","97","300","386","314","158","142","59","327","0.34140287022606525","0.24803921568627452","0"
"7","0.3","83","300","288","412","155","145","70","218","0.5185476794587205","0.39705882352941174","0.3104166666666667"
"9","0.3","104","300","308","392","145","155","58","250","0.4264824405122482","0.3872549019607843","0.3007662835249042"
"3","0","113","300","374","326","151","149","74","300","0.3612140417254907","0.257843137254902","0"
"10","0.3","117","300","306","394","161","139","52","254","0.4332455417758054","0.39019607843137255","0.29133858267716534"
"4","0","134","300","366","334","160","140","71","295","0.357258941517002","0.2627450980392157","0"
"9","0.3","105","300","308","392","145","155","58","250","0.4264824405122482","0.3872549019607843","0.3007662835249042"
"12","0.6","97","300","240","460","146","154","75","165","0.5224268755902944","0.5343137254901961","0.596078431372549"
"7","0.3","84","300","288","412","155","145","70","218","0.5185476794587207","0.39705882352941174","0.3104166666666667"
"5","0","98","300","373","327","149","151","86","287","0.37051787898595573","0.26666666666666666","0"
"8","0.3","109","300","314","386","149","151","76","238","0.4336298910119181","0.37058823529411766","0.28"
"2","0","98","300","386","314","158","142","59","327","0.3414028702260652","0.24803921568627452","0"
"6","0.3","84","300","305","395","162","138","59","246","0.4911516787176109","0.3813725490196078","0.27070707070707073"
"11","0.6","110","300","228","472","140","160","57","171","0.5128170412736643","0.5333333333333333","0.6019047619047619"
"3","0","114","300","374","326","151","149","74","300","0.3612140417254902","0.257843137254902","0"
"1","0","92","300","345","355","147","153","69","276","0.36432786017956914","0.2656862745098039","0"
"10","0.3","118","300","306","394","161","139","52","254","0.43324554177580543","0.39019607843137255","0.29133858267716534"
"9","0.3","106","300","308","392","145","155","58","250","0.42648244051224804","0.3872549019607843","0.3007662835249042"
"7","0.3","85","300","288","412","155","145","70","218","0.5185476794587202","0.39705882352941174","0.3104166666666667"
"12","0.6","98","300","240","460","146","154","75","165","0.5224268755902945","0.5343137254901961","0.596078431372549"
"6","0.3","85","300","305","395","162","138","59","246","0.49115167871761106","0.3813725490196078","0.27070707070707073"
"4","0","135","300","366","334","160","140","71","295","0.3572589415170019","0.2627450980392157","0"
"11","0.6","111","300","228","472","140","160","57","171","0.5128170412736643","0.5333333333333333","0.6019047619047619"
"3","0","115","300","374","326","151","149","74","300","0.3612140417254902","0.257843137254902","0"
"1","0","93","300","345","355","147","153","69","276","0.3643278601795688","0.2656862745098039","0"
"7","0.3","86","300","288","412","155","145","70","218","0.5185476794587205","0.39705882352941174","0.3104166666666667"
"9","0.3","107","300","308","392","145","155","58","250","0.4264824405122483","0.3872549019607843","0.3007662835249042"
"8","0.3","110","300","314","386","149","151","76","238","0.4336298910119182","0.37058823529411766","0.28"
"5","0","99","300","373","327","149","151","86","287","0.37051787898595556","0.26666666666666666","0"
"4","0","136","300","366","334","160","140","71","295","0.35725894151700205","0.2627450980392157","0"
"2","0","99","300","386","314","158","142","59","327","0.34140287022606525","0.24803921568627452","0"
"11","0.6","112","300","228","472","140","160","57","171","0.5128170412736642","0.5333333333333333","0.6019047619047619"
"10","0.3","119","300","306","394","161","139","52","254","0.433245541775805","0.39019607843137255","0.29133858267716534"
"3","0","116","300","374","326","151","149","74","300","0.36121404172549026","0.257843137254902","0"
"6","0.3","86","300","305","395","162","138","59","246","0.4911516787176111","0.3813725490196078","0.27070707070707073"
"12","0.6","99","300","240","460","146","154","75","165","0.5224268755902948","0.5343137254901961","0.596078431372549"
"1","0","94","300","345","355","147","153","69","276","0.3643278601795692","0.2656862745098039","0"
"5","0","100","300","373","327","149","151","86","287","0.37051787898595595","0.26666666666666666","0"
"8","0.3","111","300","314","386","149","151","76","238","0.4336298910119182","0.37058823529411766","0.28"
"7","0.3","87","300","288","412","155","145","70","218","0.5185476794587206","0.39705882352941174","0.3104166666666667"
"9","0.3","108","300","308","392","145","155","58","250","0.4264824405122481","0.3872549019607843","0.3007662835249042"
"6","0.3","87","300","305","395","162","138","59","246","0.491151678717611","0.3813725490196078","0.27070707070707073"
"10","0.3","120","300","306","394","161","139","52","254","0.4332455417758055","0.39019607843137255","0.29133858267716534"
"4","0","137","300","366","334","160","140","71","295","0.35725894151700194","0.2627450980392157","0"
"11","0.6","113","300","228","472","140","160","57","171","0.512817041273664","0.5333333333333333","0.6019047619047619"
"3","0","117","300","374","326","151","149","74","300","0.3612140417254906","0.257843137254902","0"
"5","0","101","300","373","327","149","151","86","287","0.37051787898595573","0.26666666666666666","0"
"8","0.3","112","300","314","386","149","151","76","238","0.433629891011918","0.37058823529411766","0.28"
"1","0","95","300","345","355","147","153","69","276","0.364327860179569","0.2656862745098039","0"
"12","0.6","100","300","240","460","146","154","75","165","0.5224268755902945","0.5343137254901961","0.596078431372549"
"2","0","100","300","386","314","158","142","59","327","0.3414028702260655","0.24803921568627452","0"
"7","0.3","88","300","288","412","155","145","70","218","0.5185476794587204","0.39705882352941174","0.3104166666666667"
"9","0.3","109","300","308","392","145","155","58","250","0.42648244051224804","0.3872549019607843","0.3007662835249042"
"6","0.3","88","300","305","395","162","138","59","246","0.49115167871761123","0.3813725490196078","0.27070707070707073"
"5","0","102","300","373","327","149","151","86","287","0.37051787898595573","0.26666666666666666","0"
"10","0.3","121","300","306","394","161","139","52","254","0.43324554177580554","0.39019607843137255","0.29133858267716534"
"3","0","118","300","374","326","151","149","74","300","0.3612140417254904","0.257843137254902","0"
"11","0.6","114","300","228","472","140","160","57","171","0.5128170412736643","0.5333333333333333","0.6019047619047619"
"8","0.3","113","300","314","386","149","151","76","238","0.4336298910119181","0.37058823529411766","0.28"
"10","0.3","122","300","306","394","161","139","52","254","0.4332455417758054","0.39019607843137255","0.29133858267716534"
"4","0","138","300","366","334","160","140","71","295","0.35725894151700194","0.2627450980392157","0"
"7","0.3","89","300","288","412","155","145","70","218","0.5185476794587203","0.39705882352941174","0.3104166666666667"
"6","0.3","89","300","305","395","162","138","59","246","0.49115167871761073","0.3813725490196078","0.27070707070707073"
"1","0","96","300","345","355","147","153","69","276","0.364327860179569","0.2656862745098039","0"
"3","0","119","300","374","326","151","149","74","300","0.3612140417254905","0.257843137254902","0"
"12","0.6","101","300","240","460","146","154","75","165","0.5224268755902945","0.5343137254901961","0.596078431372549"
"2","0","101","300","386","314","158","142","59","327","0.3414028702260654","0.24803921568627452","0"
"9","0.3","110","300","308","392","145","155","58","250","0.4264824405122477","0.3872549019607843","0.3007662835249042"
"5","0","103","300","373","327","149","151","86","287","0.36545905545654356","0.26666666666666666","0"
"4","0","139","300","366","334","160","140","71","295","0.3572589415170018","0.2627450980392157","0"
"11","0.6","115","300","228","472","140","160","57","171","0.5128170412736643","0.5333333333333333","0.6019047619047619"
"10","0.3","123","300","306","394","161","139","52","254","0.4332455417758054","0.39019607843137255","0.29133858267716534"
"7","0.3","90","300","288","412","155","145","70","218","0.5185476794587205","0.39705882352941174","0.3104166666666667"
"8","0.3","114","300","314","386","149","151","76","238","0.4336298910119182","0.37058823529411766","0.28"
"3","0","120","300","374","326","151","149","74","300","0.36121404172549065","0.257843137254902","0"
"6","0.3","90","300","305","395","162","138","59","246","0.49115167871761106","0.3813725490196078","0.27070707070707073"
"5","0","104","300","373","327","149","151","86","287","0.36545905545654356","0.26666666666666666","0"
"12","0.6","102","300","240","460","146","154","75","165","0.5224268755902944","0.5343137254901961","0.596078431372549"
"10","0.3","124","300","306","394","161","139","52","254","0.4332455417758053","0.39019607843137255","0.29133858267716534"
"2","0","102","300","386","314","158","142","59","327","0.3414028702260655","0.24803921568627452","0"
"3","0","121","300","374","326","151","149","74","300","0.3612140417254906","0.257843137254902","0"
"9","0.3","111","300","308","392","145","155","58","250","0.4264824405122482","0.3872549019607843","0.3007662835249042"
"1","0","97","300","345","355","147","153","69","276","0.36432786017956886","0.2656862745098039","0"
"7","0.3","91","300","288","412","155","145","70","218","0.5185476794587209","0.39705882352941174","0.3104166666666667"
"8","0.3","115","300","314","386","149","151","76","238","0.43362989101191807","0.37058823529411766","0.28"
"4","0","140","300","366","334","160","140","71","295","0.35725894151700227","0.2627450980392157","0"
"5","0","105","300","373","327","149","151","86","287","0.365459055456544","0.26666666666666666","0"
"6","0.3","91","300","305","395","162","138","59","246","0.491151678717611","0.3813725490196078","0.27070707070707073"
"11","0.6","116","300","228","472","140","160","57","171","0.5128170412736642","0.5333333333333333","0.6019047619047619"
"10","0.3","125","300","306","394","161","139","52","254","0.4332455417758052","0.39019607843137255","0.29133858267716534"
"8","0.3","116","300","314","386","149","151","76","238","0.433629891011918","0.37058823529411766","0.28"
"4","0","141","300","366","334","160","140","71","295","0.3572589415170021","0.2627450980392157","0"
"12","0.6","103","300","240","460","146","154","75","165","0.5146425618648044","0.5343137254901961","0.596078431372549"
"11","0.6","117","300","228","472","140","160","57","171","0.5128170412736641","0.5333333333333333","0.6019047619047619"
"2","0","103","300","387","313","158","142","59","328","0.33675581140253613","0.24803921568627452","0"
"6","0.3","92","300","305","395","162","138","59","246","0.4285046198940821","0.3813725490196078","0.27070707070707073"
"1","0","98","300","345","355","147","153","69","276","0.36432786017956875","0.2656862745098039","0"
"7","0.3","92","300","288","412","155","145","70","218","0.45295944416460304","0.39705882352941174","0.3104166666666667"
"3","0","122","300","374","326","151","149","74","300","0.3612140417254906","0.257843137254902","0"
"8","0.3","117","300","314","386","149","151","76","238","0.4336298910119182","0.37058823529411766","0.28"
"5","0","106","300","373","327","149","151","86","287","0.36545905545654395","0.26666666666666666","0"
"9","0.3","112","300","308","392","145","155","58","250","0.42648244051224815","0.3872549019607843","0.3007662835249042"
"10","0.3","126","300","306","394","161","139","52","254","0.4332455417758055","0.39019607843137255","0.29133858267716534"
"11","0.6","118","300","228","472","140","160","57","171","0.5128170412736641","0.5333333333333333","0.6019047619047619"
"12","0.6","104","300","240","460","146","154","75","165","0.5146425618648047","0.5343137254901961","0.596078431372549"
"4","0","142","300","366","334","160","140","71","295","0.3572589415170022","0.2627450980392157","0"
"2","0","104","300","387","313","158","142","59","328","0.33675581140253613","0.24803921568627452","0"
"1","0","99","300","345","355","147","153","69","276","0.3643278601795688","0.2656862745098039","0"
"6","0.3","93","300","305","395","162","138","59","246","0.4285046198940822","0.3813725490196078","0.27070707070707073"
"8","0.3","118","300","314","386","149","151","76","238","0.4336298910119181","0.37058823529411766","0.28"
"9","0.3","113","300","308","392","145","155","58","250","0.42648244051224815","0.3872549019607843","0.3007662835249042"
"4","0","143","300","366","334","160","140","71","295","0.357258941517002","0.2627450980392157","0"
"11","0.6","119","300","228","472","140","160","57","171","0.5128170412736646","0.5333333333333333","0.6019047619047619"
"2","0","105","300","387","313","158","142","59","328","0.3367558114025361","0.24803921568627452","0"
"5","0","107","300","373","327","149","151","86","287","0.36545905545654406","0.26666666666666666","0"
"7","0.3","93","300","288","412","155","145","70","218","0.4529594441646031","0.39705882352941174","0.3104166666666667"
"12","0.6","105","300","240","460","146","154","75","165","0.5146425618648041","0.5343137254901961","0.596078431372549"
"10","0.3","127","300","306","394","161","139","52","254","0.4332455417758051","0.39019607843137255","0.29133858267716534"
"4","0","144","300","366","334","160","140","71","295","0.35725894151700194","0.2627450980392157","0"
"6","0.3","94","300","305","395","162","138","59","246","0.42850461989408206","0.3813725490196078","0.27070707070707073"
"8","0.3","119","300","314","386","149","151","76","238","0.43362989101191834","0.37058823529411766","0.28"
"1","0","100","300","345","355","147","153","69","276","0.3643278601795691","0.2656862745098039","0"
"9","0.3","114","300","308","392","145","155","58","250","0.42648244051224815","0.3872549019607843","0.3007662835249042"
"2","0","106","300","387","313","158","142","59","328","0.3367558114025361","0.24803921568627452","0"
"5","0","108","300","373","327","149","151","86","287","0.36545905545654384","0.26666666666666666","0"
"7","0.3","94","300","288","412","155","145","70","218","0.45295944416460293","0.39705882352941174","0.3104166666666667"
"11","0.6","120","300","228","472","140","160","57","171","0.5128170412736641","0.5333333333333333","0.6019047619047619"
"10","0.3","128","300","306","394","161","139","52","254","0.4332455417758056","0.39019607843137255","0.29133858267716534"
"6","0.3","95","300","305","395","162","138","59","246","0.42850461989408223","0.3813725490196078","0.27070707070707073"
"8","0.3","120","300","314","386","149","151","76","238","0.4336298910119182","0.37058823529411766","0.28"
"1","0","101","300","345","355","147","153","69","276","0.364327860179569","0.2656862745098039","0"
"4","0","145","300","366","334","160","140","71","295","0.3572589415170018","0.2627450980392157","0"
"5","0","109","300","373","327","149","151","86","287","0.36545905545654367","0.26666666666666666","0"
"7","0.3","95","300","288","412","155","145","70","218","0.4529594441646029","0.39705882352941174","0.3104166666666667"
"12","0.6","106","300","240","460","146","154","75","165","0.5146425618648042","0.5343137254901961","0.596078431372549"
"9","0.3","115","300","308","392","145","155","58","250","0.4264824405122484","0.3872549019607843","0.3007662835249042"
"2","0","107","300","387","313","158","142","59","328","0.3367558114025361","0.24803921568627452","0"
"11","0.6","121","300","228","472","140","160","57","171","0.5128170412736648","0.5333333333333333","0.6019047619047619"
"6","0.3","96","300","305","395","162","138","59","246","0.42850461989408184","0.3813725490196078","0.27070707070707073"
"10","0.3","129","300","306","394","161","139","52","254","0.4332455417758056","0.39019607843137255","0.29133858267716534"
"12","0.6","107","300","240","460","146","154","75","165","0.5146425618648044","0.5343137254901961","0.596078431372549"
"7","0.3","96","300","288","412","155","145","70","218","0.45295944416460254","0.39705882352941174","0.3104166666666667"
"8","0.3","121","300","314","386","149","151","76","238","0.43362989101191746","0.37058823529411766","0.28"
"1","0","102","300","345","355","147","153","69","276","0.36432786017956925","0.2656862745098039","0"
"3","0","123","300","374","326","151","149","74","300","0.3612140417254907","0.257843137254902","0"
"5","0","110","300","373","327","149","151","86","287","0.3654590554565437","0.26666666666666666","0"
"4","0","146","300","366","334","160","140","71","295","0.3572589415170022","0.2627450980392157","0"
"9","0.3","116","300","308","392","145","155","58","250","0.426482440512248","0.3872549019607843","0.3007662835249042"
"2","0","108","300","387","313","158","142","59","328","0.33675581140253585","0.24803921568627452","0"
"11","0.6","122","300","228","472","140","160","57","171","0.5128170412736645","0.5333333333333333","0.6019047619047619"
"10","0.3","130","300","306","394","161","139","52","254","0.43324554177580615","0.39019607843137255","0.29133858267716534"
"12","0.6","108","300","240","460","146","154","75","165","0.5146425618648043","0.5343137254901961","0.596078431372549"
"7","0.3","97","300","288","412","155","145","70","218","0.4529594441646029","0.39705882352941174","0.3104166666666667"
"5","0","111","300","373","327","149","151","86","287","0.365459055456544","0.26666666666666666","0"
"4","0","147","300","366","334","160","140","71","295","0.3572589415170023","0.2627450980392157","0"
"2","0","109","300","387","313","158","142","59","328","0.3367558114025362","0.24803921568627452","0"
"9","0.3","117","300","308","392","145","155","58","250","0.4264824405122484","0.3872549019607843","0.3007662835249042"
"3","0","124","300","374","326","151","149","74","300","0.3612140417254903","0.257843137254902","0"
"8","0.3","122","300","314","386","149","151","76","238","0.4336298910119179","0.37058823529411766","0.28"
"11","0.6","123","300","228","472","140","160","57","171","0.5128170412736646","0.5333333333333333","0.6019047619047619"
"12","0.6","109","300","240","460","146","154","75","165","0.5146425618648043","0.5343137254901961","0.596078431372549"
"10","0.3","131","300","306","394","161","139","52","254","0.4332455417758054","0.39019607843137255","0.29133858267716534"
"4","0","148","300","366","334","160","140","71","295","0.35725894151700227","0.2627450980392157","0"
"2","0","110","300","387","313","158","142","59","328","0.3367558114025361","0.24803921568627452","0"
"3","0","125","300","374","326","151","149","74","300","0.3612140417254907","0.257843137254902","0"
"1","0","103","300","346","354","147","153","70","276","0.3593376641011377","0.2656862745098039","0"
"6","0.3","97","300","305","395","162","138","59","246","0.4285046198940816","0.3813725490196078","0.27070707070707073"
"8","0.3","123","300","314","386","149","151","76","238","0.43362989101191796","0.37058823529411766","0.28"
"5","0","112","300","373","327","149","151","86","287","0.3654590554565438","0.26666666666666666","0"
"4","0","149","300","366","334","160","140","71","295","0.35725894151700177","0.2627450980392157","0"
"10","0.3","132","300","306","394","161","139","52","254","0.43324554177580543","0.39019607843137255","0.29133858267716534"
"11","0.6","124","300","228","472","140","160","57","171","0.5128170412736638","0.5333333333333333","0.6019047619047619"
"3","0","126","300","374","326","151","149","74","300","0.3612140417254909","0.257843137254902","0"
"9","0.3","118","300","308","392","145","155","58","250","0.4264824405122483","0.3872549019607843","0.3007662835249042"
"7","0.3","98","300","288","412","155","145","70","218","0.45295944416460293","0.39705882352941174","0.3104166666666667"
"2","0","111","300","387","313","158","142","59","328","0.3367558114025361","0.24803921568627452","0"
"4","0","150","300","366","334","160","140","71","295","0.3572589415170018","0.2627450980392157","0"
"1","0","104","300","346","354","147","153","70","276","0.3593376641011377","0.2656862745098039","0"
"12","0.6","110","300","240","460","146","154","75","165","0.5146425618648036","0.5343137254901961","0.596078431372549"
"6","0.3","98","300","305","395","162","138","59","246","0.42850461989408184","0.3813725490196078","0.27070707070707073"
"5","0","113","300","373","327","149","151","86","287","0.3654590554565436","0.26666666666666666","0"
"10","0.3","133","300","306","394","161","139","52","254","0.4332455417758054","0.39019607843137255","0.29133858267716534"
"8","0.3","124","300","314","386","149","151","76","238","0.4336298910119179","0.37058823529411766","0.28"
"11","0.6","125","300","228","472","140","160","57","171","0.5128170412736643","0.5333333333333333","0.6019047619047619"
"4","0","151","300","366","334","160","140","71","295","0.35725894151700227","0.2627450980392157","0"
"1","0","105","300","346","354","147","153","70","276","0.3593376641011372","0.2656862745098039","0"
"3","0","127","300","374","326","151","149","74","300","0.3612140417254903","0.257843137254902","0"
"2","0","112","300","387","313","158","142","59","328","0.3367558114025359","0.24803921568627452","0"
"12","0.6","111","300","240","460","146","154","75","165","0.5146425618648043","0.5343137254901961","0.596078431372549"
"9","0.3","119","300","308","392","145","155","58","250","0.4264824405122484","0.3872549019607843","0.3007662835249042"
"5","0","114","300","373","327","149","151","86","287","0.3654590554565435","0.26666666666666666","0"
"8","0.3","125","300","314","386","149","151","76","238","0.433629891011918","0.37058823529411766","0.28"
"10","0.3","134","300","306","394","161","139","52","254","0.4332455417758056","0.39019607843137255","0.29133858267716534"
"4","0","152","300","366","334","160","140","71","295","0.35725894151700177","0.2627450980392157","0"
"11","0.6","126","300","228","472","140","160","57","171","0.5128170412736645","0.5333333333333333","0.6019047619047619"
"2","0","113","300","387","313","158","142","59","328","0.3367558114025359","0.24803921568627452","0"
"12","0.6","112","300","240","460","146","154","75","165","0.5146425618648045","0.5343137254901961","0.596078431372549"
"5","0","115","300","373","327","149","151","86","287","0.3654590554565438","0.26666666666666666","0"
"7","0.3","99","300","288","412","155","145","70","218","0.45295944416460276","0.39705882352941174","0.3104166666666667"
"6","0.3","99","300","305","395","162","138","59","246","0.42850461989408184","0.3813725490196078","0.27070707070707073"
"9","0.3","120","300","308","392","145","155","58","250","0.42648244051224804","0.3872549019607843","0.3007662835249042"
"1","0","106","300","346","354","147","153","70","276","0.3593376641011375","0.2656862745098039","0"
"10","0.3","135","300","306","394","161","139","52","254","0.4332455417758055","0.39019607843137255","0.29133858267716534"
"8","0.3","126","300","314","386","149","151","76","238","0.43362989101191807","0.37058823529411766","0.28"
"3","0","128","300","374","326","151","149","74","300","0.36121404172549065","0.257843137254902","0"
"4","0","153","300","366","334","160","140","71","295","0.35725894151700194","0.2627450980392157","0"
"12","0.6","113","300","240","460","146","154","75","165","0.5146425618648038","0.5343137254901961","0.596078431372549"
"11","0.6","127","300","228","472","140","160","57","171","0.5128170412736643","0.5333333333333333","0.6019047619047619"
"6","0.3","100","300","305","395","162","138","59","246","0.42850461989408206","0.3813725490196078","0.27070707070707073"
"10","0.3","136","300","306","394","161","139","52","254","0.43324554177580593","0.39019607843137255","0.29133858267716534"
"2","0","114","300","387","313","158","142","59","328","0.3367558114025361","0.24803921568627452","0"
"7","0.3","100","300","288","412","155","145","70","218","0.45295944416460326","0.39705882352941174","0.3104166666666667"
"5","0","116","300","373","327","149","151","86","287","0.3654590554565435","0.26666666666666666","0"
"4","0","154","300","366","334","160","140","71","295","0.35230796112484547","0.2627450980392157","0"
"9","0.3","121","300","308","392","145","155","58","250","0.4264824405122478","0.3872549019607843","0.3007662835249042"
"8","0.3","127","300","314","386","149","151","76","238","0.4336298910119181","0.37058823529411766","0.28"
"1","0","107","300","346","354","147","153","70","276","0.35933766410113765","0.2656862745098039","0"
"12","0.6","114","300","240","460","146","154","75","165","0.5146425618648043","0.5343137254901961","0.596078431372549"
"3","0","129","300","374","326","151","149","74","300","0.3612140417254905","0.257843137254902","0"
"11","0.6","128","300","228","472","140","160","57","171","0.5128170412736642","0.5333333333333333","0.6019047619047619"
"8","0.3","128","300","314","386","149","151","76","238","0.4336298910119179","0.37058823529411766","0.28"
"4","0","155","300","366","334","160","140","71","295","0.3523079611248449","0.2627450980392157","0"
"10","0.3","137","300","306","394","161","139","52","254","0.43324554177580565","0.39019607843137255","0.29133858267716534"
"5","0","117","300","373","327","149","151","86","287","0.3654590554565441","0.26666666666666666","0"
"9","0.3","122","300","308","392","145","155","58","250","0.4264824405122483","0.3872549019607843","0.3007662835249042"
"2","0","115","300","387","313","158","142","59","328","0.33675581140253597","0.24803921568627452","0"
"6","0.3","101","300","305","395","162","138","59","246","0.42850461989408195","0.3813725490196078","0.27070707070707073"
"1","0","108","300","346","354","147","153","70","276","0.3593376641011371","0.2656862745098039","0"
"12","0.6","115","300","240","460","146","154","75","165","0.5146425618648044","0.5343137254901961","0.596078431372549"
"3","0","130","300","374","326","151","149","74","300","0.36121404172549054","0.257843137254902","0"
"10","0.3","138","300","306","394","161","139","52","254","0.4332455417758059","0.39019607843137255","0.29133858267716534"
"11","0.6","129","300","228","472","140","160","57","171","0.5128170412736638","0.5333333333333333","0.6019047619047619"
"2","0","116","300","387","313","158","142","59","328","0.33675581140253613","0.24803921568627452","0"
"9","0.3","123","300","308","392","145","155","58","250","0.42648244051224843","0.3872549019607843","0.3007662835249042"
"4","0","156","300","366","334","160","140","71","295","0.3523079611248451","0.2627450980392157","0"
"5","0","118","300","373","327","149","151","86","287","0.3654590554565438","0.26666666666666666","0"
"6","0.3","102","300","305","395","162","138","59","246","0.4285046198940817","0.3813725490196078","0.27070707070707073"
"2","0","117","300","387","313","158","142","59","328","0.33675581140253585","0.24803921568627452","0"
"12","0.6","116","300","240","460","146","154","75","165","0.5146425618648042","0.5343137254901961","0.596078431372549"
"8","0.3","129","300","314","386","149","151","76","238","0.4336298910119182","0.37058823529411766","0.28"
"3","0","131","300","374","326","151","149","74","300","0.36121404172549026","0.257843137254902","0"
"1","0","109","300","346","354","147","153","70","276","0.3593376641011377","0.2656862745098039","0"
"10","0.3","139","300","306","394","161","139","52","254","0.43324554177580515","0.39019607843137255","0.29133858267716534"
"4","0","157","300","366","334","160","140","71","295","0.35230796112484547","0.2627450980392157","0"
"11","0.6","130","300","228","472","140","160","57","171","0.5128170412736641","0.5333333333333333","0.6019047619047619"
"5","0","119","300","373","327","149","151","86","287","0.36545905545654384","0.26666666666666666","0"
"9","0.3","124","300","308","392","145","155","58","250","0.4264824405122485","0.3872549019607843","0.3007662835249042"
"12","0.6","117","300","240","460","146","154","75","165","0.5146425618648042","0.5343137254901961","0.596078431372549"
"2","0","118","300","387","313","158","142","59","328","0.3367558114025362","0.24803921568627452","0"
"4","0","158","300","366","334","160","140","71","295","0.35230796112484514","0.2627450980392157","0"
"3","0","132","300","374","326","151","149","74","300","0.36121404172549026","0.257843137254902","0"
"6","0.3","103","300","305","395","162","138","59","246","0.42223991401172895","0.3813725490196078","0.27070707070707073"
"1","0","110","300","346","354","147","153","70","276","0.35933766410113793","0.2656862745098039","0"
"10","0.3","140","300","306","394","161","139","52","254","0.4332455417758055","0.39019607843137255","0.29133858267716534"
"8","0.3","130","300","314","386","149","151","76","238","0.433629891011918","0.37058823529411766","0.28"
"5","0","120","300","373","327","149","151","86","287","0.3654590554565439","0.26666666666666666","0"
"11","0.6","131","300","228","472","140","160","57","171","0.5128170412736642","0.5333333333333333","0.6019047619047619"
"2","0","119","300","387","313","158","142","59","328","0.3367558114025355","0.24803921568627452","0"
"9","0.3","125","300","308","392","145","155","58","250","0.4264824405122481","0.3872549019607843","0.3007662835249042"
"12","0.6","118","300","240","460","146","154","75","165","0.5146425618648043","0.5343137254901961","0.596078431372549"
"7","0.3","101","300","288","412","155","145","70","218","0.452959444164603","0.39705882352941174","0.3104166666666667"
"4","0","159","300","366","334","160","140","71","295","0.35230796112484514","0.2627450980392157","0"
"6","0.3","104","300","305","395","162","138","59","246","0.42223991401172917","0.3813725490196078","0.27070707070707073"
"3","0","133","300","374","326","151","149","74","300","0.36121404172549065","0.257843137254902","0"
"10","0.3","141","300","306","394","161","139","52","254","0.43324554177580565","0.39019607843137255","0.29133858267716534"
"11","0.6","132","300","228","472","140","160","57","171","0.512817041273664","0.5333333333333333","0.6019047619047619"
"5","0","121","300","373","327","149","151","86","287","0.36545905545654384","0.26666666666666666","0"
"1","0","111","300","346","354","147","153","70","276","0.3593376641011374","0.2656862745098039","0"
"8","0.3","131","300","314","386","149","151","76","238","0.4336298910119185","0.37058823529411766","0.28"
"2","0","120","300","387","313","158","142","59","328","0.33675581140253585","0.24803921568627452","0"
"12","0.6","119","300","240","460","146","154","75","165","0.514642561864804","0.5343137254901961","0.596078431372549"
"9","0.3","126","300","308","392","145","155","58","250","0.42648244051224854","0.3872549019607843","0.3007662835249042"
"4","0","160","300","366","334","160","140","71","295","0.352307961124845","0.2627450980392157","0"
"7","0.3","102","300","288","412","155","145","70","218","0.4529594441646027","0.39705882352941174","0.3104166666666667"
"6","0.3","105","300","305","395","162","138","59","246","0.42223991401172867","0.3813725490196078","0.27070707070707073"
"3","0","134","300","374","326","151","149","74","300","0.36121404172549026","0.257843137254902","0"
"10","0.3","142","300","306","394","161","139","52","254","0.433245541775805","0.39019607843137255","0.29133858267716534"
"5","0","122","300","373","327","149","151","86","287","0.36545905545654395","0.26666666666666666","0"
