,"52","0","0.5018100401621398","0.48489944607559027","7.692156862745098","0","0","1020","0","52","0","0.5031196543015626","0.4632427288471983","7.158823529411765","0","0","1020","0","52","0","0.4775882779542933","0.45648223615516953","7.264705882352941","0","0","1020","0","52","0","0.49717745223451537","0.5125914480179883","7.468627450980392","0","0","1020","0","52","0","0.4740653679198672","0.4861814037729053","7.458823529411765","0","0","1020","0"
,"53","0","0.5003282609944882","0.4838387033154513","7.692156862745098","0","0","1020","0","53","0","0.501396236488353","0.46238473800594837","7.158823529411765","0","0","1020","0","53","0","0.47707827651209167","0.4572838186987528","7.264705882352941","0","0","1020","0","53","0","0.49756216702848083","0.5126377351541208","7.468627450980392","0","0","1020","0","53","0","0.47358306281080154","0.48683685411383726","7.458823529411765","0","0","1020","0"
,"54","0","0.5001020795244668","0.48281917923428835","7.692156862745098","0","0","1020","0","54","0","0.5013678061752967","0.4638257039248414","7.158823529411765","0","0","1020","0","54","0","0.47618423494743556","0.4559532938975528","7.264705882352941","0","0","1020","0","54","0","0.49838740898173056","0.5140296652562367","7.468627450980392","0","0","1020","0","54","0","0.47294244834690125","0.4881459230255093","7.458823529411765","0","0","1020","0"
,"55","0","0.500321734467935","0.48297665917670435","7.692156862745098","0","0","1020","0","55","0","0.5014749200281412","0.4627795262631562","7.158823529411765","0","0","1020","0","55","0","0.47573316126933185","0.45617847627597274","7.264705882352941","0","0","1020","0","55","0","0.49905542591906177","0.5120068619719593","7.468627450980392","0","0","1020","0","55","0","0.4726460344304872","0.48718707358341645","7.458823529411765","0","0","1020","0"
,"56","0","0.499652711266805","0.4848505083159772","7.692156862745098","0","0","1020","0","56","0","0.5013890929285354","0.46117924165690594","7.158823529411765","0","0","1020","0","56","0","0.47615274014489845","0.4554818936383369","7.264705882352941","0","0","1020","0","56","0","0.49866427338742386","0.5115416393778198","7.468627450980392","0","0","1020","0","56","0","0.47366028357131484","0.4875685651519502","7.458823529411765","0","0","1020","0"
,"57","0","0.4995484914513977","0.48577049118249294","7.692156862745098","0","0","1020","0","57","0","0.5011998314584595","0.46292491510200295","7.158823529411765","0","0","1020","0","57","0","0.4764682228486532","0.45582755666135527","7.264705882352941","0","0","1020","0","57","0","0.4986426553997851","0.5101855485272487","7.468627450980392","0","0","1020","0","57","0","0.47341899864335324","0.4865663344710601","7.458823529411765","0","0","1020","0"
,"58","0","0.5003827778715157","0.48565443174422696","7.692156862745098","0","0","1020","0","58","0","0.5014433834717371","0.4629441755715162","7.158823529411765","0","0","1020","0","58","0","0.4768525602172096","0.45577175207744225","7.264705882352941","0","0","1020","0","58","0","0.498100430757002","0.5108816012428393","7.468627450980392","0","0","1020","0","58","0","0.47332526040777795","0.4865124444270543","7.458823529411765","0","0","1020","0"
,"59","0","0.5003591669429611","0.48570715382374824","7.692156862745098","0","0","1020","0","59","0","0.5014783180087136","0.46326585147038435","7.158823529411765","0","0","1020","0","59","0","0.47788450703726987","0.4560075064849302","7.264705882352941","0","0","1020","0","59","0","0.49780846453280386","0.5098298226048201","7.468627450980392","0","0","1020","0","59","0","0.47215918663189343","0.4860989412744789","7.458823529411765","0","0","1020","0"
,"60","0","0.5005971044560218","0.48617847637236344","7.692156862745098","0","0","1020","0","60","0","0.5018577755505841","0.46306314626001926","7.158823529411765","0","0","1020","0","60","0","0.4770019600487521","0.4560313865155217","7.264705882352941","0","0","1020","0","60","0","0.49769536992335156","0.5102284899461085","7.468627450980392","0","0","1020","0","60","0","0.4715746090338072","0.4854148348968846","7.458823529411765","0","0","1020","0"
,"61","0","0.499940879047911","0.4855648625030274","7.692156862745098","0","0","1020","0","61","0","0.5005147633508762","0.46106183004970186","7.158823529411765","0","0","1020","0","61","0","0.47690435434684786","0.4559359601428581","7.264705882352941","0","0","1020","0","61","0","0.4962039625130783","0.5108208322715833","7.468627450980392","0","0","1020","0","61","0","0.4699302474899852","0.48432818123065796","7.458823529411765","0","0","1020","0"
,"62","0","0.5010285299966605","0.48628296826498096","7.692156862745098","0","0","1020","0","62","0","0.5005786813924924","0.4616294632768904","7.158823529411765","0","0","1020","0","62","0","0.4775060790826662","0.4554102209277472","7.264705882352941","0","0","1020","0","62","0","0.4959646532775148","0.5107236447458262","7.468627450980392","0","0","1020","0","62","0","0.4696193556932689","0.4831178160654262","7.458823529411765","0","0","1020","0"
,"63","0","0.5004839876281081","0.48657175670569636","7.692156862745098","0","0","1020","0","63","0","0.5004722462878457","0.46151806210100627","7.158823529411765","0","0","1020","0","63","0","0.47742878397100624","0.4556701844691561","7.264705882352941","0","0","1020","0","63","0","0.4958341994178204","0.5110401791215629","7.468627450980392","0","0","1020","0","63","0","0.46811054148908443","0.4828181876565937","7.458823529411765","0","0","1020","0"
,"64","0","0.4999697533051224","0.48605107122249175","7.692156862745098","0","0","1020","0","64","0","0.5005978096628845","0.4603357497044764","7.158823529411765","0","0","1020","0","64","0","0.4774002868896604","0.4558805263842171","7.264705882352941","0","0","1020","0","64","0","0.4960458480443908","0.5124826438913577","7.468627450980392","0","0","1020","0","64","0","0.46857340841366174","0.4819597302466129","7.458823529411765","0","0","1020","0"
,"65","0","0.499849396830185","0.48624166060931595","7.692156862745098","0","0","1020","0","65","0","0.5004454704262778","0.461288268038438","7.158823529411765","0","0","1020","0","65","0","0.47757421592378496","0.4558642015368678","7.264705882352941","0","0","1020","0","65","0","0.49580697185898126","0.5114698881116078","7.468627450980392","0","0","1020","0","65","0","0.46856602800347047","0.48082846285885417","7.458823529411765","0","0","1020","0"
,"66","0","0.49962075591180305","0.48627862243995423","7.692156862745098","0","0","1020","0","66","0","0.4998439705853187","0.46080258010695174","7.158823529411765","0","0","1020","0","66","0","0.4771707777147347","0.455656592169402","7.264705882352941","0","0","1020","0","66","0","0.49531163613152707","0.5119095054510898","7.468627450980392","0","0","1020","0","66","0","0.4685185859409894","0.4812893001006944","7.458823529411765","0","0","1020","0"
,"67","0","0.499491352252968","0.4860020536422616","7.692156862745098","0","0","1020","0","67","0","0.4994875748255048","0.46081233644225705","7.158823529411765","0","0","1020","0","67","0","0.47729637035967454","0.4550881480585316","7.264705882352941","0","0","1020","0","67","0","0.4942888825132747","0.5115356873301727","7.468627450980392","0","0","1020","0","67","0","0.46766675200856483","0.48096380464721994","7.458823529411765","0","0","1020","0"
,"68","0","0.4994832519123795","0.4856300312602208","7.692156862745098","0","0","1020","0","68","0","0.49902676821556985","0.46029508465470326","7.158823529411765","0","0","1020","0","68","0","0.47768141085128735","0.45444576731175346","7.264705882352941","0","0","1020","0","68","0","0.49309411846325285","0.510071528922619","7.468627450980392","0","0","1020","0","68","0","0.46804546937916475","0.481780463735958","7.458823529411765","0","0","1020","0"
,"69","0","0.4996633928755032","0.48579894694642123","7.692156862745098","0","0","1020","0","69","0","0.4991304354695563","0.46042072425432895","7.158823529411765","0","0","1020","0","69","0","0.4775580887567429","0.4544048120372366","7.264705882352941","0","0","1020","0","69","0","0.4937291533739979","0.5086467266018896","7.468627450980392","0","0","1020","0","69","0","0.46767434236149025","0.4812795425310925","7.458823529411765","0","0","1020","0"
,"70","0","0.499750714375089","0.4857353707340712","7.692156862745098","0","0","1020","0","70","0","0.4990095462519442","0.46024663143896055","7.158823529411765","0","0","1020","0","70","0","0.47734076607495324","0.4540703147195673","7.264705882352941","0","0","1020","0","70","0","0.4935423470415599","0.507720210191193","7.468627450980392","0","0","1020","0","70","0","0.4675030541752954","0.4808814104393991","7.458823529411765","0","0","1020","0"
,"71","0","0.4992094952385794","0.4853453243094869","7.692156862745098","0","0","1020","0","71","0","0.4996306308096369","0.4605008713348","7.158823529411765","0","0","1020","0","71","0","0.477391776931201","0.4538796009385999","7.264705882352941","0","0","1020","0","71","0","0.4932839960688974","0.5075403358413119","7.468627450980392","0","0","1020","0","71","0","0.4672499095431423","0.48219032548221435","7.458823529411765","0","0","1020","0"
,"72","0","0.4992484472834558","0.48518873777539157","7.692156862745098","0","0","1020","0","72","0","0.499427142230922","0.4612697932430298","7.158823529411765","0","0","1020","0","72","0","0.47711426520363237","0.4535440250840803","7.264705882352941","0","0","1020","0","72","0","0.4935955012231295","0.5078882570457787","7.468627450980392","0","0","1020","0","72","0","0.46645601665564146","0.482687921103407","7.458823529411765","0","0","1020","0"
,"73","0","0.49928474081568286","0.4854312754266444","7.692156862745098","0","0","1020","0","73","0","0.49908507543978736","0.46020408997772155","7.158823529411765","0","0","1020","0","73","0","0.47679508572957324","0.4533117558297282","7.264705882352941","0","0","1020","0","73","0","0.4930448264974695","0.5075418416310458","7.468627450980392","0","0","1020","0","73","0","0.466245675889649","0.48380271417616644","7.458823529411765","0","0","1020","0"
,"74","0","0.49868211405359075","0.48571580376389806","7.692156862745098","0","0","1020","0","74","0","0.49910701309683075","0.45987662140012925","7.158823529411765","0","0","1020","0","74","0","0.4773061536559798","0.4532497588571089","7.264705882352941","0","0","1020","0","74","0","0.49323347102606674","0.5082575067680934","7.468627450980392","0","0","1020","0","74","0","0.4660762326803635","0.4830665475913092","7.458823529411765","0","0","1020","0"
,"75","0","0.498976110836408","0.48547041443119815","7.692156862745098","0","0","1020","0","75","0","0.4988514765161956","0.4594863809873013","7.158823529411765","0","0","1020","0","75","0","0.477557809795457","0.4536049589818443","7.264705882352941","0","0","1020","0","75","0","0.4936501998452596","0.5083373425685708","7.468627450980392","0","0","1020","0","75","0","0.46665421980468375","0.4817465119926634","7.458823529411765","0","0","1020","0"
,"76","0","0.4985705804348704","0.4858860068450258","7.692156862745098","0","0","1020","0","76","0","0.4985157625590344","0.45971717013200913","7.158823529411765","0","0","1020","0","76","0","0.4774500117071109","0.4532742138245915","7.264705882352941","0","0","1020","0","76","0","0.49344583063904607","0.5081671702383719","7.468627450980392","0","0","1020","0","76","0","0.46579147796596776","0.48301319996501174","7.458823529411765","0","0","1020","0"
,"77","0","0.49911095822017515","0.4859902528467807","7.692156862745098","0","0","1020","0","77","0","0.49860068493197734","0.45946244464373837","7.158823529411765","0","0","1020","0","77","0","0.47779943387780077","0.4524008217889496","7.264705882352941","0","0","1020","0","77","0","0.49329370349077045","0.508121626044586","7.468627450980392","0","0","1020","0","77","0","0.4654811756528745","0.4826956237561962","7.458823529411765","0","0","1020","0"
,"78","0","0.49885261376077034","0.4862986269216109","7.692156862745098","0","0","1020","0","78","0","0.49833798093855913","0.4590404379471314","7.158823529411765","0","0","1020","0","78","0","0.4779528395224482","0.452745547629671","7.264705882352941","0","0","1020","0","78","0","0.4937642648910436","0.5078758883468114","7.468627450980392","0","0","1020","0","78","0","0.46573528789517554","0.48064726291925347","7.458823529411765","0","0","1020","0"
,"79","0","0.498600389146793","0.4862454344427774","7.692156862745098","0","0","1020","0","79","0","0.498820552155816","0.45973160801844365","7.158823529411765","0","0","1020","0","79","0","0.4780063541676544","0.4524408760144224","7.264705882352941","0","0","1020","0","79","0","0.49378974982712887","0.5078659549841466","7.468627450980392","0","0","1020","0","79","0","0.46530284295366753","0.48022639445958487","7.458823529411765","0","0","1020","0"
,"80","0","0.4984962360703431","0.4862845719594502","7.692156862745098","0","0","1020","0","80","0","0.49867315629033904","0.4587037814761042","7.158823529411765","0","0","1020","0","80","0","0.4780837114451732","0.452163809135009","7.264705882352941","0","0","1020","0","80","0","0.4939406474693815","0.5085543185431146","7.468627450980392","0","0","1020","0","80","0","0.4656290095408015","0.4811172568614284","7.458823529411765","0","0","1020","0"
,"81","0","0.4987098806510319","0.48622288223790416","7.692156862745098","0","0","1020","0","81","0","0.49872670752529225","0.457712252735231","7.158823529411765","0","0","1020","0","81","0","0.4779842275176884","0.4516299552350199","7.264705882352941","0","0","1020","0","81","0","0.49386245229901055","0.5076316644949147","7.468627450980392","0","0","1020","0","81","0","0.46587879723417897","0.48022738774917334","7.458823529411765","0","0","1020","0"
,"82","0","0.4988006461967108","0.48612887244635333","7.692156862745098","0","0","1020","0","82","0","0.49866714325194783","0.45741854914850727","7.158823529411765","0","0","1020","0","82","0","0.4778349498911636","0.45112267876183665","7.264705882352941","0","0","1020","0","82","0","0.49427338824957345","0.5073590029585268","7.468627450980392","0","0","1020","0","82","0","0.464590815802367","0.4805952005716147","7.458823529411765","0","0","1020","0"
,"83","0","0.49892117071762426","0.4861668388786102","7.692156862745098","0","0","1020","0","83","0","0.4987911763484305","0.4567585738555886","7.158823529411765","0","0","1020","0","83","0","0.47798267949047146","0.4511903546210893","7.264705882352941","0","0","1020","0","83","0","0.49417391703034974","0.5076711635908687","7.468627450980392","0","0","1020","0","83","0","0.46468153065567697","0.4803090472977269","7.458823529411765","0","0","1020","0"
,"84","0","0.49869165529716303","0.48615884669080056","7.692156862745098","0","0","1020","0","84","0","0.4987888203404748","0.4573783248290947","7.158823529411765","0","0","1020","0","84","0","0.47777307089300775","0.45072204285738965","7.264705882352941","0","0","1020","0","84","0","0.49425909062310747","0.5081396817486176","7.468627450980392","0","0","1020","0","84","0","0.46484438910087206","0.48121741616001784","7.458823529411765","0","0","1020","0"
,"85","0","0.4981358393812314","0.48613040983149913","7.692156862745098","0","0","1020","0","85","0","0.49917840411483877","0.45728856349883934","7.158823529411765","0","0","1020","0","85","0","0.4779321666101742","0.45079917384912493","7.264705882352941","0","0","1020","0","85","0","0.4948797563886564","0.5086686886305307","7.468627450980392","0","0","1020","0","85","0","0.4635203608108545","0.48044064212504123","7.458823529411765","0","0","1020","0"
,"86","0","0.498271487711168","0.486276041794033","7.692156862745098","0","0","1020","0","86","0","0.49925386169748037","0.45732185646633633","7.158823529411765","0","0","1020","0","86","0","0.478041077523803","0.4510124572899371","7.264705882352941","0","0","1020","0","86","0","0.49450833510145425","0.5083035873784777","7.468627450980392","0","0","1020","0","86","0","0.4635768501475013","0.47966245206406316","7.458823529411765","0","0","1020","0"
,"87","0","0.4985056348686365","0.4859504851148476","7.692156862745098","0","0","1020","0","87","0","0.49928434187747894","0.456508307051319","7.158823529411765","0","0","1020","0","87","0","0.47777971171046746","0.4510219374152727","7.264705882352941","0","0","1020","0","87","0","0.49481739502471656","0.508361375538009","7.468627450980392","0","0","1020","0","87","0","0.46322952788095645","0.48001158344432143","7.458823529411765","0","0","1020","0"
,"88","0","0.4983608876718061","0.4860795421653784","7.692156862745098","0","0","1020","0","88","0","0.49916524153623737","0.45620480220182946","7.158823529411765","0","0","1020","0","88","0","0.47794707375758105","0.45051070015902644","7.264705882352941","0","0","1020","0","88","0","0.4946434622526965","0.508028628048811","7.468627450980392","0","0","1020","0","88","0","0.4628847654420595","0.48019832457498907","7.458823529411765","0","0","1020","0"
,"89","0","0.49819074969536375","0.48619000503934573","7.692156862745098","0","0","1020","0","89","0","0.49907097596501027","0.45587468501877415","7.158823529411765","0","0","1020","0","89","0","0.47804614538790013","0.4501625382715267","7.264705882352941","0","0","1020","0","89","0","0.494557800395963","0.507709537667407","7.468627450980392","0","0","1020","0","89","0","0.46270228272014546","0.4804656106143223","7.458823529411765","0","0","1020","0"
,"90","0","0.4983245415365513","0.4861888122978564","7.692156862745098","0","0","1020","0","90","0","0.49887768110954067","0.455417202660461","7.158823529411765","0","0","1020","0","90","0","0.4779386797403956","0.45007848555645386","7.264705882352941","0","0","1020","0","90","0","0.49442005168684133","0.5073437887903844","7.468627450980392","0","0","1020","0","90","0","0.46332766391203994","0.4807998084150906","7.458823529411765","0","0","1020","0"
,"91","0","0.4983142754603286","0.4861292148822093","7.692156862745098","0","0","1020","0","91","0","0.49886399137012793","0.4550173431488239","7.158823529411765","0","0","1020","0","91","0","0.4778798567911048","0.4497276995657629","7.264705882352941","0","0","1020","0","91","0","0.4940856567829888","0.5075400840078533","7.468627450980392","0","0","1020","0","91","0","0.4631762852712131","0.4809916412187212","7.458823529411765","0","0","1020","0"
,"92","0","0.4980905289303039","0.48633916654598575","7.692156862745098","0","0","1020","0","92","0","0.4985316491422488","0.45490932784998483","7.158823529411765","0","0","1020","0","92","0","0.47775242411810853","0.44970522888105363","7.264705882352941","0","0","1020","0","92","0","0.49368768934959983","0.5079648941163278","7.468627450980392","0","0","1020","0","92","0","0.46291025888545645","0.4809846382670941","7.458823529411765","0","0","1020","0"
,"93","0","0.49809517240545564","0.4864514073202206","7.692156862745098","0","0","1020","0","93","0","0.49829960528517","0.45452637250557804","7.158823529411765","0","0","1020","0","93","0","0.47754040194158376","0.44999781375309383","7.264705882352941","0","0","1020","0","93","0","0.4939589182999544","0.5078395148477259","7.468627450980392","0","0","1020","0","93","0","0.462161483490551","0.48123574061377417","7.458823529411765","0","0","1020","0"
,"94","0","0.4981724467682441","0.48644866606585524","7.692156862745098","0","0","1020","0","94","0","0.4979703390615753","0.45432579021592595","7.158823529411765","0","0","1020","0","94","0","0.47772429170331226","0.4505440237279652","7.264705882352941","0","0","1020","0","94","0","0.4941898796185718","0.5078336080761084","7.468627450980392","0","0","1020","0","94","0","0.46169941574245943","0.48138680569812337","7.458823529411765","0","0","1020","0"
,"95","0","0.4982721484528357","0.4864193347196058","7.692156862745098","0","0","1020","0","95","0","0.49789791333080197","0.453948454645931","7.158823529411765","0","0","1020","0","95","0","0.47781733717467095","0.45038800784142263","7.264705882352941","0","0","1020","0","95","0","0.49392995826300756","0.5077326155455397","7.468627450980392","0","0","1020","0","95","0","0.4614404240738886","0.48210348844913514","7.458823529411765","0","0","1020","0"
,"96","0","0.4984930105113158","0.4864794846947225","7.692156862745098","0","0","1020","0","96","0","0.4977212095187907","0.45397896632770346","7.158823529411765","0","0","1020","0","96","0","0.47789098584648754","0.4504419364528344","7.264705882352941","0","0","1020","0","96","0","0.49385798287756744","0.5078860553206065","7.468627450980392","0","0","1020","0","96","0","0.46052163478844965","0.4815535146749754","7.458823529411765","0","0","1020","0"
,"97","0","0.4985001349422705","0.48652444199227823","7.692156862745098","0","0","1020","0","97","0","0.4978604461250787","0.4535768020923207","7.158823529411765","0","0","1020","0","97","0","0.4777460597946784","0.450394754906931","7.264705882352941","0","0","1020","0","97","0","0.49376435063772145","0.5077760742011405","7.468627450980392","0","0","1020","0","97","0","0.4609428032682281","0.48147567813135733","7.458823529411765","0","0","1020","0"
,"98","0","0.49837787406612455","0.4865259168511569","7.692156862745098","0","0","1020","0","98","0","0.4975627186709437","0.45374614168660565","7.158823529411765","0","0","1020","0","98","0","0.4776300292196576","0.4503968891641634","7.264705882352941","0","0","1020","0","98","0","0.49358163438726105","0.5081479610547358","7.468627450980392","0","0","1020","0","98","0","0.460578998659614","0.4817974697489156","7.458823529411765","0","0","1020","0"
,"99","0","0.49850320542698895","0.48650287905988365","7.692156862745098","0","0","1020","0","99","0","0.4977522036631604","0.4536392108102537","7.158823529411765","0","0","1020","0","99","0","0.477496938196262","0.45040565920420106","7.264705882352941","0","0","1020","0","99","0","0.4935962098908914","0.5081088720050979","7.468627450980392","0","0","1020","0","99","0","0.46065859013450894","0.4814400563435397","7.458823529411765","0","0","1020","0"
,"100","0","0.4985999189549246","0.48652549131306994","7.692156862745098","0","0","1020","0","100","0","0.49774654780567273","0.45411587247686175","7.158823529411765","0","0","1020","0","100","0","0.4773637163341088","0.45059212226193956","7.264705882352941","0","0","1020","0","100","0","0.49370422987661744","0.5083271369716631","7.468627450980392","0","0","1020","0","100","0","0.4603912382651623","0.48113131390013847","7.458823529411765","0","0","1020","0"
,"101","0","0.498671346726963","0.4864467316116645","7.692156862745098","0","0","1020","0","101","0","0.4979904647753832","0.4540048039563292","7.158823529411765","0","0","1020","0","101","0","0.4772493411416891","0.4506153144473351","7.264705882352941","0","0","1020","0","101","0","0.49363154479203886","0.5084826309986413","7.468627450980392","0","0","1020","0","101","0","0.459909740841181","0.4816602090193862","7.458823529411765","0","0","1020","0"
,"102","0","0.4988331594755146","0.48643554966036373","7.692156862745098","0","0","1020","0","102","0","0.4974630191154952","0.453836378739106","7.158823529411765","0","0","1020","0","102","0","0.47737048651771713","0.4503879039032949","7.264705882352941","0","0","1020","0","102","0","0.49351185559616806","0.5085241318158259","7.468627450980392","0","0","1020","0","102","0","0.4602964160970961","0.4817538209035319","7.458823529411765","0","0","1020","0"
,"103","0","0.49875825572583454","0.4864422009748065","7.692156862745098","0","0","1020","0","103","0","0.49741064454864337","0.4538013361837562","7.158823529411765","0","0","1020","0","103","0","0.47734079607609753","0.45013635417915787","7.264705882352941","0","0","1020","0","103","0","0.4936035687250256","0.5080743187109252","7.468627450980392","0","0","1020","0","103","0","0.4602738073857921","0.4812905992640809","7.458823529411765","0","0","1020","0"
,"104","0","0.4987197523628229","0.4863985287743575","7.692156862745098","0","0","1020","0","104","0","0.49757006652847563","0.45334022455705736","7.158823529411765","0","0","1020","0","104","0","0.47731119193627514","0.4494276221677434","7.264705882352941","0","0","1020","0","104","0","0.4930955519050584","0.5081192536383797","7.468627450980392","0","0","1020","0","104","0","0.4593229748403786","0.48164185614572036","7.458823529411765","0","0","1020","0"
,"105","0","0.4986057910517962","0.4863991646850728","7.692156862745098","0","0","1020","0","105","0","0.49742664235270406","0.45289599109687406","7.158823529411765","0","0","1020","0","105","0","0.47725831875096975","0.44947818444026566","7.264705882352941","0","0","1020","0","105","0","0.49316279362868914","0.5080180272894279","7.468627450980392","0","0","1020","0","105","0","0.45850402309867405","0.4810506124300038","7.458823529411765","0","0","1020","0"
,"106","0","0.49849160658740266","0.48640162900116474","7.692156862745098","0","0","1020","0","106","0","0.49733895945076284","0.45328641739364095","7.158823529411765","0","0","1020","0","106","0","0.4772600509346179","0.4493870031887626","7.264705882352941","0","0","1020","0","106","0","0.4933852865518568","0.5078434669039895","7.468627450980392","0","0","1020","0","106","0","0.4581543159930132","0.4809652097168446","7.458823529411765","0","0","1020","0"
,"107","0","0.4984041370343527","0.48636836168429587","7.692156862745098","0","0","1020","0","107","0","0.4974685364664792","0.4525282004078152","7.158823529411765","0","0","1020","0","107","0","0.4771559775327788","0.4495263307888782","7.264705882352941","0","0","1020","0","107","0","0.4937287769567762","0.507641951059178","7.468627450980392","0","0","1020","0","107","0","0.4576598104395445","0.4809376092962299","7.458823529411765","0","0","1020","0"
,"108","0","0.49828546922190214","0.4863778130229762","7.692156862745098","0","0","1020","0","108","0","0.49724018428339506","0.45254819785656025","7.158823529411765","0","0","1020","0","108","0","0.477180534021681","0.4493908868220704","7.264705882352941","0","0","1020","0","108","0","0.49397719703262377","0.507207557588448","7.468627450980392","0","0","1020","0","108","0","0.45728192103866266","0.48065586476513145","7.458823529411765","0","0","1020","0"
,"109","0","0.49827126366060825","0.48628816065946806","7.692156862745098","0","0","1020","0","109","0","0.4971299443625489","0.4529547990690692","7.158823529411765","0","0","1020","0","109","0","0.47723844512757924","0.44970328404950216","7.264705882352941","0","0","1020","0","109","0","0.49389261782383936","0.5071908525193054","7.468627450980392","0","0","1020","0","109","0","0.45663314896038676","0.48050254839175505","7.458823529411765","0","0","1020","0"
,"110","0","0.49818140650082304","0.4862075448331572","7.692156862745098","0","0","1020","0","110","0","0.4969182224563244","0.45185647611834806","7.158823529411765","0","0","1020","0","110","0","0.4772647506222935","0.44989610291561266","7.264705882352941","0","0","1020","0","110","0","0.4938426668808427","0.5070147799100118","7.468627450980392","0","0","1020","0","110","0","0.4560769553183453","0.4804002427565902","7.458823529411765","0","0","1020","0"
,"111","0","0.4981557340395078","0.486210936806639","7.692156862745098","0","0","1020","0","111","0","0.4966285665465557","0.45089553412926814","7.158823529411765","0","0","1020","0","111","0","0.47744071699963664","0.4494807328017798","7.264705882352941","0","0","1020","0","111","0","0.49410546561466456","0.5072564246139235","7.468627450980392","0","0","1020","0","111","0","0.4554116342731322","0.48034888539780535","7.458823529411765","0","0","1020","0"
,"112","0","0.49797241061687425","0.48621713601085187","7.692156862745098","0","0","1020","0","112","0","0.49671769203044436","0.4508450187367455","7.158823529411765","0","0","1020","0","112","0","0.47739406155925523","0.44938359397025096","7.264705882352941","0","0","1020","0","112","0","0.49407091969431205","0.5071331837866899","7.468627450980392","0","0","1020","0","112","0","0.4554811283489752","0.479871082218807","7.458823529411765","0","0","1020","0"
,"113","0","0.49802059915347374","0.4861800999265297","7.692156862745098","0","0","1020","0","113","0","0.49684963545430477","0.4501082386675243","7.158823529411765","0","0","1020","0","113","0","0.47740677825573086","0.4492927561102532","7.264705882352941","0","0","1020","0","113","0","0.4942083683312058","0.5070306410567276","7.468627450980392","0","0","1020","0","113","0","0.45519596999952666","0.47920113367917105","7.458823529411765","0","0","1020","0"
,"114","0","0.4980743009170997","0.4861815150246828","7.692156862745098","0","0","1020","0","114","0","0.4969663779349962","0.4499788641744911","7.158823529411765","0","0","1020","0","114","0","0.4773630435928119","0.44924349474179165","7.264705882352941","0","0","1020","0","114","0","0.4940812836806405","0.5071764878688089","7.468627450980392","0","0","1020","0","114","0","0.45489751805779977","0.4790040670435198","7.458823529411765","0","0","1020","0"
,"115","0","0.4980699532493885","0.4862243303523011","7.692156862745098","0","0","1020","0","115","0","0.4971409854473996","0.4503970754842598","7.158823529411765","0","0","1020","0","115","0","0.47736920888934237","0.4489230031972338","7.264705882352941","0","0","1020","0","115","0","0.4941465283211084","0.5068461954672524","7.468627450980392","0","0","1020","0","115","0","0.4541279223116908","0.4786671157019717","7.458823529411765","0","0","1020","0"
,"116","0","0.49803330802169704","0.4861921983847058","7.692156862745098","0","0","1020","0","116","0","0.4972345071259009","0.4499416205867144","7.158823529411765","0","0","1020","0","116","0","0.47732905069311393","0.4488910862299122","7.264705882352941","0","0","1020","0","116","0","0.4941073910215839","0.5068574543194865","7.468627450980392","0","0","1020","0","116","0","0.4535916662049799","0.47889699935538227","7.458823529411765","0","0","1020","0"
,"117","0","0.49814808357577356","0.4861937041516953","7.692156862745098","0","0","1020","0","117","0","0.4973653878017064","0.4502877954370282","7.158823529411765","0","0","1020","0","117","0","0.4773633245012021","0.44846872391404025","7.264705882352941","0","0","1020","0","117","0","0.49420388888462113","0.50698845827965","7.468627450980392","0","0","1020","0","117","0","0.4533096198100302","0.47910247286139646","7.458823529411765","0","0","1020","0"
,"118","0","0.4980417812603063","0.4861876833118766","7.692156862745098","0","0","1020","0","118","0","0.49720149194282204","0.45034369184278766","7.158823529411765","0","0","1020","0","118","0","0.4773700752992708","0.4486260376265404","7.264705882352941","0","0","1020","0","118","0","0.49433784324922164","0.5070137746764686","7.468627450980392","0","0","1020","0","118","0","0.45266757318156153","0.47887082579505236","7.458823529411765","0","0","1020","0"
,"119","0","0.49795802779750714","0.4862026891673559","7.692156862745098","0","0","1020","0","119","0","0.4971031927381129","0.4497740083330442","7.158823529411765","0","0","1020","0","119","0","0.47738624634212","0.4482658668676266","7.264705882352941","0","0","1020","0","119","0","0.49425475254454904","0.507139907856141","7.468627450980392","0","0","1020","0","119","0","0.45266567031682214","0.47868721831376726","7.458823529411765","0","0","1020","0"
,"120","0","0.49809956419459483","0.48613008534238505","7.692156862745098","0","0","1020","0","120","0","0.4972224804391973","0.44963396410064743","7.158823529411765","0","0","1020","0","120","0","0.4774073214089859","0.4480661661973758","7.264705882352941","0","0","1020","0","120","0","0.4941204184258504","0.5070136017939662","7.468627450980392","0","0","1020","0","120","0","0.4528573951220118","0.47820542463047516","7.458823529411765","0","0","1020","0"
,"121","0","0.49798222897576216","0.4860917775456406","7.692156862745098","0","0","1020","0","121","0","0.4971820449333999","0.4487282042909518","7.158823529411765","0","0","1020","0","121","0","0.4774125340478142","0.4482962602162063","7.264705882352941","0","0","1020","0","121","0","0.49422718672435756","0.5069543386569239","7.468627450980392","0","0","1020","0","121","0","0.45272219221449844","0.4779970597378176","7.458823529411765","0","0","1020","0"
