,"57","0.47341840459192014","0.47210547106406286","0.5032761965267782","2.76078431372549","966","978","438","84","57","0.5003772129095797","0.4931433971003288","0.49389197235081583","3.549019607843137","870","871","421","45","57","0.49671658648799816","0.4778694370449075","0.49655349137433785","3.6823529411764704","858","881","382","29","57","0.49248219817069133","0.4845043766366374","0.48926206107247994","4.078431372549019","788","794","100","16","57","0.4907212634202162","0.4717852230093774","0.5002275983031107","3.16078431372549","904","894","417","39","57","0.4826429187426588","0.4948657326215867","0.4885992389758082","4.031372549019608","822","785","22","22","57","0.47755447226142794","0.48929219521079187","0.47942962396375666","4.366666666666666","724","727","529","27","57","0.5167046505229996","0.4788109309295937","0.4852631024476594","1.880392156862745","995","1023","139","106","57","0.5038685350021224","0.5052579267516027","0.4825066814652169","3.788235294117647","838","800","394","32","57","0.4845393575363036","0.47505641646034436","0.4779884007173514","4.3313725490196076","748","733","518","17","57","0.4733695310406974","0.4873905604059225","0.4963777757277956","4.398039215686275","734","744","21","25","57","0.4719703007351933","0.47421181141972607","0.4767339496014109","4.3843137254901965","730","721","20","22","57","0.4904163941836002","0.45839219234452777","0.4953811689037443","4.527450980392157","715","694","20","25","57","0.5387884117141891","0.47429920122811187","0.4925997643833924","4.519607843137255","761","727","20","21","57","0.4794574318654936","0.498611158696047","0.4650153984505077","4.3392156862745095","726","750","21","20"
,"58","0.47225451600453755","0.4714622719731115","0.503101780370417","2.8078431372549018","953","929","444","77","58","0.5004886585834566","0.49379456357460166","0.4935588148248293","3.711764705882353","853","770","421","36","58","0.49734763363747686","0.477529923996623","0.49733895511493464","3.784313725490196","859","807","382","26","58","0.4922961457919633","0.48513809278359066","0.49001546733469215","4.1117647058823525","791","774","93","22","58","0.4904629476046333","0.47170844454880534","0.5019080543382275","3.2549019607843137","890","842","416","36","58","0.48236376959198796","0.4949180507913949","0.4869557296650778","4.072549019607843","815","794","22","20","58","0.47714386675787523","0.48891067406748456","0.47909008697405","4.429411764705883","745","713","529","18","58","0.519406551449432","0.47811947869025445","0.4851594713063954","1.880392156862745","988","988","118","124","58","0.5043804668208451","0.5055838011739546","0.4819838800752609","3.884313725490196","826","777","395","28","58","0.4846195045838365","0.47474854426544755","0.4779898537228258","4.372549019607843","741","720","518","24","58","0.473131296191065","0.4878305273022028","0.49651421844151894","4.458823529411765","725","694","20","22","58","0.4716965476253545","0.47403425572674285","0.4766432403662153","4.341176470588235","732","754","20","21","58","0.49098766769949653","0.45847885708918185","0.49550506688902635","4.476470588235294","717","743","20","24","58","0.5384968255598754","0.4741085071665614","0.49264844820266646","4.517647058823529","754","755","20","23","58","0.4795492499904423","0.49839711690051824","0.4651698353609462","4.364705882352941","722","709","21","24"
,"59","0.471595529311471","0.47164910229002854","0.5030102943231969","2.8588235294117648","947","921","447","85","59","0.4998197927829859","0.49467390859956367","0.4937098276653927","3.7509803921568627","851","831","421","42","59","0.4969007404575895","0.4770760516828616","0.49820308453783985","3.8588235294117648","839","801","381","33","59","0.4923107738761992","0.48603669118114057","0.4888005663426073","4.180392156862745","778","743","93","15","59","0.4911850522713041","0.47125579733674283","0.5016602143790624","3.1666666666666665","889","934","416","47","59","0.48224717097748654","0.494595628452908","0.48573407284403025","4.086274509803921","824","817","22","22","59","0.47665451523705155","0.48947337467635926","0.4752174766537509","4.452941176470588","755","743","529","21","59","0.5209772899832492","0.47772344191638033","0.48503426721818443","1.7607843137254902","990","1051","99","144","59","0.5042903168188544","0.5050249261986164","0.4820713418994028","3.943137254901961","832","802","396","34","59","0.48441790227150716","0.47497503072650543","0.4776874852055222","4.3431372549019605","747","762","518","22","59","0.4730646116073334","0.48766164368499804","0.49627355943534124","4.4411764705882355","736","745","20","22","59","0.47194287000163754","0.47372381592462826","0.47697792079037044","4.354901960784313","746","739","20","19","59","0.4906126944212239","0.458123815668485","0.49563408205874154","4.492156862745098","731","723","20","24","59","0.5379572314699667","0.47448739395980916","0.49281151408148033","4.58235294117647","733","700","20","21","59","0.4796413742765937","0.4986543490168797","0.46533621570764233","4.4941176470588236","706","640","21","18"
,"60","0.4717635208045187","0.4701583244158458","0.5027618121313763","2.8607843137254902","950","949","447","82","60","0.4992874865658143","0.49440646514146047","0.49347361195090234","3.664705882352941","851","895","421","35","60","0.49715453369794327","0.4766311410532704","0.4998934161728392","3.903921568627451","841","818","381","25","60","0.4923864203811355","0.4853021012054373","0.4889447290961839","4.188235294117647","780","776","97","17","60","0.4917263885737531","0.471393980514885","0.5031242490897497","3.256862745098039","879","833","417","38","60","0.4826793112905829","0.49490502160691524","0.48620783411174096","4.113725490196078","813","799","22","23","60","0.47686944412368815","0.4893063692024895","0.4762522241923369","4.486274509803922","723","706","529","17","60","0.5233565110229347","0.47829370072348437","0.4853085431058114","1.731372549019608","992","1007","95","153","60","0.5030171204165049","0.505771679015999","0.4816753413083871","3.925490196078431","828","837","394","30","60","0.48412133183021216","0.47480935394373563","0.4775469278653283","4.366666666666666","758","746","518","17","60","0.4730130723878256","0.4874874992904752","0.4965697403337053","4.5058823529411764","700","667","20","26","60","0.4718293403218254","0.47328144260813165","0.47644277820030906","4.303921568627451","743","769","20","18","60","0.4908249218498745","0.4579164362080155","0.4955701475660725","4.423529411764706","734","769","20","24","60","0.5380101503471258","0.47434865011766425","0.4929639987678771","4.56078431372549","726","737","20","20","60","0.47940272042360565","0.49829057541340244","0.46479492142616896","4.5549019607843135","669","638","21","22"
,"61","0.4724678127761068","0.46990839779834354","0.5019594509498247","2.937254901960784","942","903","452","70","61","0.49893058379027666","0.49463984259071364","0.4935353774714393","3.6137254901960785","880","906","421","42","61","0.49701094536798945","0.4771902704112374","0.500020944614397","4.0019607843137255","830","780","381","27","61","0.49226786155247104","0.4859652474562912","0.4887064077838223","4.3882352941176475","761","659","98","21","61","0.4918474549458987","0.47225290566314015","0.5035036830894872","3.3137254901960786","875","846","417","43","61","0.4828536848315664","0.4949274868118289","0.4863688773244423","4.256862745098039","775","702","22","21","61","0.4776646336751164","0.4894310391039302","0.47704094043736656","4.449019607843137","709","728","529","23","61","0.5268695970534631","0.4783023678458282","0.48520884718555807","1.727450980392157","997","999","83","157","61","0.5033795576807233","0.5061378376425899","0.4813760056496188","3.8784313725490196","847","871","396","32","61","0.4841672279952584","0.47452045526739073","0.4771396922758399","4.486274509803922","731","670","518","19","61","0.47322999065593163","0.4876457931343239","0.4962161209247033","4.592156862745098","702","658","20","23","61","0.4722201832241777","0.473439021702615","0.4766495241700239","4.235294117647059","762","797","20","23","61","0.4908360709015173","0.45764371912031515","0.4959646242407608","4.372549019607843","736","762","20","22","61","0.5377715650766584","0.47449903834685897","0.4923333918795924","4.531372549019608","739","754","20","20","61","0.4791138937405115","0.4981281947162934","0.4648397245904825","4.570588235294117","689","681","21","22"
,"62","0.47247454211423495","0.4699776595614535","0.5014644660065508","2.937254901960784","952","952","458","75","62","0.4994013475513323","0.4952889080979826","0.4934632369202101","3.6745098039215685","868","837","421","31","62","0.4974186906676695","0.4770652578791514","0.5006799170322156","4.08235294117647","820","779","381","23","62","0.49230705453359813","0.48601721014222704","0.48978284124503174","4.358823529411764","745","760","83","18","62","0.49167661987876965","0.4716118017819379","0.5038301001999088","3.3745098039215686","861","830","417","39","62","0.4827107514628733","0.4951200531524185","0.4870973624922984","4.305882352941176","756","731","22","19","62","0.4777358398196094","0.48946564933435394","0.4755275993419824","4.484313725490196","688","670","529","19","62","0.5281951494806243","0.47845580845357577","0.485312452449409","1.6627450980392158","994","1027","79","138","62","0.5026836481426993","0.506030230373097","0.48154485803821867","3.954901960784314","843","804","394","33","62","0.4841065127979041","0.4744445712378604","0.47726528582828015","4.474509803921569","745","751","518","22","62","0.4730822640805491","0.48781558420897925","0.4959657695611822","4.641176470588236","685","660","21","22","62","0.47222681664104676","0.47353088984364045","0.47692668633453333","4.229411764705882","764","767","20","20","62","0.4907718732520041","0.45729538556876703","0.496288872308169","4.449019607843137","736","697","20","27","62","0.5373534575520106","0.474983232578201","0.49233969027260427","4.519607843137255","728","734","20","21","62","0.4789498742845098","0.49825907316993384","0.46488549870493423","4.6607843137254905","682","636","21","23"
,"63","0.4719218075471562","0.47013986214059805","0.5013101293749784","2.888235294117647","957","982","462","57","63","0.4995036857470295","0.49419968822834576","0.49276922464035294","3.5843137254901962","868","914","421","41","63","0.4966364650731623","0.4778711466303009","0.50067369277798","4.184313725490196","783","731","382","28","63","0.4927074222119402","0.48660471436122094","0.49042133219929607","4.447058823529412","735","690","84","22","63","0.49158969409980463","0.4705382183748681","0.5031530737856875","3.3941176470588235","864","854","417","45","63","0.4827553278156856","0.4954173310344006","0.4870740188189639","4.284313725490196","753","764","22","21","63","0.4771901608505451","0.48967741427886685","0.4734869903511343","4.366666666666666","727","787","529","18","63","0.5328443190935004","0.47856791409973176","0.48546340396183807","1.684313725490196","997","986","68","148","63","0.5025365190736373","0.5065598099721705","0.48161989701379054","3.984313725490196","845","830","400","28","63","0.48487546974918677","0.4747069763491388","0.4772385294323684","4.425490196078432","728","753","518","21","63","0.473210783048468","0.4876416697320339","0.49603137709635464","4.6117647058823525","684","699","20","24","63","0.4722219041533823","0.473410256659277","0.47709755753112804","4.172549019607843","780","809","20","24","63","0.49025548882913333","0.45702993964387956","0.496074449307648","4.486274509803922","739","720","20","25","63","0.5373236268532987","0.474979462294255","0.49239804690361744","4.5","750","760","20","22","63","0.4791395146844813","0.4983419389952236","0.46521752925125803","4.617647058823529","667","689","21","22"
,"64","0.4705283304640279","0.47070461166395966","0.5015436321247662","2.966666666666667","956","916","470","71","64","0.4993981819675606","0.49480771942807056","0.49241962865947114","3.5980392156862746","866","859","421","29","64","0.496191617333761","0.47784755302553655","0.5009306546545771","4.245098039215686","773","742","382","25","64","0.4931540438822275","0.4876169128093155","0.49080550775009885","4.454901960784314","736","732","93","21","64","0.4914483447352713","0.4709967726553614","0.5028443067699964","3.4725490196078432","860","820","417","38","64","0.48265339343638575","0.49562836373856145","0.4865166069950653","4.3431372549019605","776","746","22","20","64","0.4773661875532019","0.4898251009228401","0.4731446014089856","4.3882352941176475","721","710","529","20","64","0.5348130515263738","0.47864819086718613","0.4853467509751796","1.7843137254901962","994","943","59","133","64","0.5017060223486225","0.5066704398680605","0.4815674373985773","3.9941176470588236","845","840","403","35","64","0.4845732122180969","0.47457573978210826","0.4772117933434116","4.32156862745098","753","806","518","20","64","0.4734266820415524","0.48755961350178284","0.4963492520997746","4.545098039215686","709","743","20","25","64","0.47234468708509453","0.4731532224510224","0.4771550553553319","4.237254901960784","762","729","20","22","64","0.4904087263530189","0.4567196203133448","0.4958557904668365","4.549019607843137","727","695","20","20","64","0.5371901848221237","0.4747184178153132","0.4925112729553668","4.464705882352941","766","784","20","22","64","0.4790322704371217","0.4984560101423158","0.4650997503851717","4.601960784313725","695","703","21","23"
,"65","0.47055402085690584","0.470938473081342","0.5011695341391172","3.0470588235294116","926","885","473","60","65","0.4991104027149795","0.4949784689545103","0.4925054242341887","3.7137254901960786","855","796","421","34","65","0.49656272269477086","0.47808688670176414","0.5013245321004592","4.241176470588235","776","778","382","26","65","0.4927888621775759","0.487977063300444","0.491685804967751","4.480392156862745","737","724","102","17","65","0.4914726733048813","0.469830181654419","0.503079666079696","3.507843137254902","850","832","418","48","65","0.4829319721934586","0.4957472533139405","0.4863423185935253","4.443137254901961","751","700","22","16","65","0.4776149677244078","0.4899645967469225","0.47134741302195565","4.3392156862745095","749","774","529","21","65","0.5362952790691886","0.4784968249509161","0.48546624904214963","1.8509803921568628","998","964","51","107","65","0.5014885999558459","0.5068550905755168","0.48142815496683083","4.037254901960784","830","808","405","36","65","0.4843996794493245","0.47466181200240654","0.47712726374761427","4.36078431372549","757","737","518","23","65","0.47274135915588855","0.4877202843845323","0.4964061088291258","4.535294117647059","700","705","23","27","65","0.4720848711277952","0.47296539427728324","0.47725241614320585","4.350980392156862","753","695","20","21","65","0.49063569700596654","0.45650833691210096","0.4960852316962623","4.427450980392157","736","798","20","20","65","0.5374197621194502","0.47457752480927934","0.49277498887262317","4.4","761","794","20","25","65","0.4791557888759535","0.4984481452778827","0.46519940940756943","4.53921568627451","718","750","21","18"
,"66","0.47024560281543965","0.46986345358417075","0.5012969518922568","3.0313725490196077","935","943","473","69","66","0.49977311610804903","0.49513483604950614","0.49189582605462134","3.7","830","837","421","35","66","0.4966734078556884","0.47791637832161","0.5021609217619063","4.401960784313726","753","671","382","21","66","0.4929362562892645","0.48726724360489737","0.49192679205940865","4.503921568627451","730","718","101","22","66","0.49175629954482836","0.4703300873829536","0.5035377640634712","3.5862745098039217","846","806","417","36","66","0.4830033485712392","0.4955677734898339","0.4860317296550528","4.4450980392156865","761","760","22","19","66","0.4781824559796314","0.4898603632056212","0.47146745918027155","4.337254901960784","758","759","529","21","66","0.5363725154279229","0.47879085572991187","0.48536030664818675","1.8607843137254902","995","990","49","119","66","0.5016162199256791","0.5067576955009857","0.48112279899405586","3.984313725490196","839","866","405","36","66","0.4843083608525734","0.4745394899440565","0.4772189873072433","4.407843137254902","741","717","518","27","66","0.47323273609373123","0.48753165983891295","0.4967345806086954","4.556862745098039","691","680","21","28","66","0.472184327675724","0.47333270949068657","0.47730173582056984","4.256862745098039","759","807","20","24","66","0.48980657572852226","0.4568150461948652","0.49584679360088907","4.458823529411765","747","731","21","22","66","0.5375347080168135","0.4743552049028548","0.49226301528068883","4.325490196078431","779","817","20","22","66","0.4788657540800055","0.4987081926307955","0.46554779391913387","4.586274509803921","686","662","21","20"
,"67","0.468523689502756","0.4692002819065233","0.501761180277616","3.045098039215686","946","939","484","67","67","0.4993223394138337","0.4948771043828133","0.49160373783409855","3.7058823529411766","844","841","421","26","67","0.49609694193652915","0.4772446275326895","0.5030549977318722","4.474509803921569","746","709","382","26","67","0.49257209982238437","0.4869376621297423","0.4917266149176662","4.4980392156862745","740","743","112","22","67","0.49191644862767314","0.4705387897332987","0.5035420453193354","3.6901960784313728","848","795","417","37","67","0.4828763170873927","0.49566830120022987","0.4863723810978826","4.4941176470588236","731","706","22","17","67","0.4775712999498619","0.4897000443278393","0.47201388176159076","4.431372549019608","754","706","529","22","67","0.5358734441177362","0.4783388682692478","0.4854314367733613","1.8862745098039215","990","977","48","108","67","0.5012837842064553","0.5066429541344134","0.4808289333134155","4.009803921568627","813","800","405","28","67","0.4840130710624712","0.4748267141142475","0.47725048586175434","4.480392156862745","739","702","518","19","67","0.472634818069963","0.48748019523760494","0.4965402132600676","4.523529411764706","698","715","21","25","67","0.4721356500451889","0.4733614952763571","0.4771053364915536","4.3431372549019605","756","712","20","21","67","0.489716168673516","0.45659776252995743","0.4959800497773119","4.480392156862745","737","726","20","20","67","0.5378477654733854","0.4742875880388821","0.49242748897300487","4.425490196078432","774","723","20","22","67","0.478528610481095","0.4986600497316423","0.46567360805783575","4.594117647058823","696","692","21","18"
,"68","0.467569183724922","0.46934250574538244","0.5017964472308585","3.06078431372549","941","933","491","59","68","0.4991223049688212","0.4945809312382715","0.4917614388673398","3.735294117647059","833","818","421","34","68","0.49600515721751026","0.47696398218510283","0.5009097935740636","4.5627450980392155","710","665","382","20","68","0.49258478144715206","0.48741659940314547","0.4916024172323442","4.496078431372549","742","743","109","20","68","0.4916411765171255","0.47117169014334065","0.5037714822207798","3.7372549019607844","825","801","417","39","68","0.48292171044779003","0.4955680831606367","0.48658883095730726","4.53921568627451","727","704","22","16","68","0.4772943086873606","0.48994664676166805","0.4719643114898487","4.394117647058824","750","769","529","23","68","0.5379354329679525","0.47826747034476574","0.4853383319187864","2.007843137254902","987","925","44","109","68","0.5008354076446161","0.5066821083773332","0.48084540529079994","4.064705882352941","823","795","405","36","68","0.48351313704869964","0.47532046603155637","0.4775523395873443","4.568627450980392","724","679","518","23","68","0.4727802547537135","0.4876411896027267","0.4966863454951655","4.543137254901961","681","671","20","22","68","0.47194935681594496","0.4733291389406267","0.476678533624734","4.319607843137255","746","758","20","20","68","0.48986325489003457","0.45663151479637143","0.49572630569228","4.396078431372549","740","783","20","25","68","0.5379692164631883","0.47448974784926967","0.49251634934202115","4.492156862745098","738","704","20","22","68","0.47841584020014705","0.49908934208004396","0.46582968404068453","4.652941176470589","691","661","21","21"
,"69","0.4655976657450757","0.46968282991862714","0.501535393556718","3.070588235294118","942","937","502","51","69","0.49894323882247926","0.49386434341856106","0.49182072056115156","3.8019607843137253","839","805","421","30","69","0.49578656070001326","0.4771879219769338","0.4999738610529049","4.4941176470588236","736","771","382","23","69","0.4924719460828361","0.4872614925419199","0.49141044288532854","4.5","733","731","106","15","69","0.49177472486729396","0.47107092161404124","0.5030302635259881","3.731372549019608","853","856","417","41","69","0.4829213426969919","0.4957048614244932","0.4859637312740417","4.578431372549019","743","723","22","18","69","0.47752653708914816","0.48975724112497676","0.4719819148619927","4.358823529411764","762","780","529","25","69","0.5388478604528184","0.4785717419940333","0.4852021830336968","2.1098039215686275","985","933","40","97","69","0.49996654448448297","0.5064276100089189","0.4810324844094855","4.070588235294117","824","821","405","28","69","0.4833921434436048","0.47538413180642974","0.47787822342170827","4.588235294117647","691","681","518","24","69","0.4728032479668859","0.4877214509214216","0.4967808032143633","4.53921568627451","692","694","20","27","69","0.47182184881191075","0.47375432063273637","0.47671812544938397","4.256862745098039","742","774","20","22","69","0.48986504609873494","0.45609093291265584","0.49600945337146235","4.374509803921568","745","756","20","23","69","0.5383311810464579","0.474516811427055","0.4920942089394325","4.550980392156863","712","682","20","24","69","0.47813576706971717","0.4988209105653365","0.46575710822626587","4.690196078431373","666","647","21","23"
,"70","0.4645303290279734","0.46962849218992203","0.5016508184160646","3.127450980392157","937","908","512","51","70","0.4987269841309142","0.49405346758227964","0.49119341644479003","3.83921568627451","840","821","421","33","70","0.49622103044098786","0.47721848639588205","0.4995009275234409","4.454901960784314","746","766","382","22","70","0.4924837974097549","0.4861373234136556","0.49104800888945255","4.523529411764706","723","711","130","17","70","0.4922781660944349","0.47160092151077276","0.5034999586243905","3.7588235294117647","860","846","417","35","70","0.4832097091139305","0.4954444888226493","0.48578870742657615","4.470588235294118","748","803","22","21","70","0.47685908485244416","0.4894714293533667","0.4715501173532683","4.366666666666666","760","756","529","28","70","0.5403530030558816","0.47842385732082093","0.4849492357918608","2.2058823529411766","979","930","34","86","70","0.49928540567106644","0.5062738101230232","0.4810861983772799","4.049019607843137","805","816","405","23","70","0.48320305580895917","0.47553210596981055","0.4778410624711637","4.572549019607843","713","721","518","24","70","0.4728784985015613","0.48815042036313416","0.49664023229928445","4.488235294117647","709","735","20","30","70","0.47124577583868243","0.4734096105207931","0.47678989403821564","4.252941176470588","746","748","20","22","70","0.4901346480418616","0.4560854370739992","0.4961138767866987","4.36078431372549","758","765","20","22","70","0.5387380157806995","0.4744849555616952","0.49191264381595295","4.535294117647059","720","728","20","22","70","0.47819759377044474","0.4987465370072983","0.4658991572445961","4.590196078431372","695","746","21","19"
,"71","0.46431069533435443","0.4693545714701258","0.5020412303799175","3.2019607843137257","930","892","514","52","71","0.49855196639396243","0.49377416187914885","0.49079594476687655","3.8529411764705883","839","832","421","31","71","0.4953786762130323","0.4774807439410376","0.4994018155155066","4.386274509803922","742","777","382","29","71","0.49286653080714143","0.48648404046355087","0.49097288407537304","4.496078431372549","727","741","96","18","71","0.4922767281164332","0.4712272943587628","0.5038127178972605","3.7333333333333334","843","856","417","41","71","0.4835989058723787","0.4955497963753617","0.4858704670437124","4.484313725490196","734","727","22","20","71","0.4774176673855637","0.48956084893145196","0.4720273959376932","4.454901960784314","735","690","529","23","71","0.541114849044044","0.47812699501190364","0.4847175453871307","2.4352941176470586","975","858","34","73","71","0.49947894373093576","0.5062356743348555","0.4818867591049238","4.1647058823529415","802","743","405","31","71","0.483332322404921","0.47552224041241736","0.47786520166418567","4.488235294117647","707","750","518","18","71","0.4735330799222155","0.48795930511132396","0.496649490388555","4.470588235294118","679","688","20","23","71","0.4712437957642014","0.4734396399583391","0.47663649931012697","4.294117647058823","764","743","20","24","71","0.49018207249880374","0.4560575298525953","0.4957279894865343","4.241176470588235","754","815","20","22","71","0.5387945347142946","0.47453031458055367","0.49169616958360945","4.549019607843137","747","740","20","26","71","0.47800024880319175","0.4985455278366046","0.46589780307461165","4.568627450980392","691","702","22","21"
,"72","0.4640188629355316","0.4696816850646775","0.5022753436284855","3.1372549019607843","942","975","514","58","72","0.4982907272778812","0.4940339188963716","0.4908061248994165","3.7627450980392156","837","883","421","34","72","0.49553408919751574","0.47822752224844955","0.5001090018488449","4.4450980392156865","761","731","382","22","72","0.49265041108493807","0.4865087323963539","0.4905305801856627","4.527450980392157","717","701","106","19","72","0.49250336937236694","0.47057196443245386","0.5042647957936155","3.7509803921568627","843","834","417","35","72","0.48365308418937275","0.49569517344732755","0.4860024145810244","4.474509803921569","731","736","22","21","72","0.4776858497118075","0.4897815287786711","0.47172723719344","4.431372549019608","732","744","529","23","72","0.5411865325777983","0.47793271513095203","0.48444364897875136","2.450980392156863","971","963","35","80","72","0.4985884062598714","0.506775899761372","0.4820567623599041","4.268627450980392","770","717","404","27","72","0.48282878769073295","0.4755290387403631","0.47763368433013703","4.41764705882353","745","781","518","22","72","0.4739454917648636","0.48798830531029297","0.4966455759994299","4.515686274509804","686","663","20","22","72","0.47097938262817207","0.4737594826278846","0.4763628756130555","4.313725490196078","760","750","20","21","72","0.48988001265865916","0.4564704068369698","0.49566176782077975","4.315686274509804","760","722","20","22","72","0.5387114193307102","0.47487409950620185","0.4918539557536423","4.613725490196078","723","690","20","24","72","0.47807790056653293","0.49843845809565823","0.4660281938400437","4.425490196078432","731","804","21","25"
,"73","0.4628216731457231","0.4702249010704924","0.5023836535188995","3.1941176470588237","928","899","521","62","73","0.4978097555951672","0.4938053454806467","0.49051926194815615","3.7411764705882353","840","851","421","35","73","0.4954519902720552","0.4785023837782715","0.5013030727503044","4.37843137254902","738","772","382","28","73","0.4927265244374747","0.4866112407158157","0.49018874641734483","4.511764705882353","731","739","113","16","73","0.4930539253192131","0.4705339701459198","0.504522136738578","3.6941176470588237","850","879","417","30","73","0.4838702542154094","0.4951355470098845","0.4864026399299426","4.509803921568627","749","731","22","19","73","0.4781590985146552","0.49003292627821105","0.4715185055200052","4.294117647058823","771","841","529","23","73","0.5427410827461657","0.47780589216809605","0.48421685534618725","2.6627450980392156","962","854","31","63","73","0.4981724341191691","0.5068339440604839","0.4824714131815751","4.176470588235294","801","848","405","30","73","0.48282416660178756","0.47523236405437363","0.47750789144400346","4.3803921568627455","743","762","518","29","73","0.47408270223531385","0.4877278762238129","0.4966170701458935","4.511764705882353","699","701","20","21","73","0.4708448097466039","0.4734157915695446","0.476453356097274","4.292156862745098","751","762","20","20","73","0.48994428479755675","0.4564524931380151","0.49560498249367524","4.362745098039215","765","741","20","27","73","0.5391023231030946","0.4752580335450119","0.49199981719036245","4.6156862745098035","712","711","20","23","73","0.47802476555210355","0.49854090782074734","0.46625183295333567","4.462745098039216","729","710","21","17"
,"74","0.4631323756883108","0.47029491536045287","0.5025702231164189","3.1862745098039214","929","933","521","54","74","0.4973190287923703","0.4933527981109098","0.49079523634503447","3.764705882352941","827","815","421","32","74","0.49528945161165977","0.47832917909734746","0.5015657490326423","4.370588235294117","759","763","382","23","74","0.4923016763606257","0.48621679048756683","0.49105095830802226","4.580392156862745","708","673","106","18","74","0.49318977337649866","0.4704067013154441","0.5043285150248642","3.5941176470588236","867","918","418","37","74","0.4833703394740547","0.4954216002124375","0.4866740067266284","4.515686274509804","740","737","22","18","74","0.4786970807450383","0.48972040093505775","0.4714658576085473","4.358823529411764","763","730","529","20","74","0.5440118884889047","0.47809329323957617","0.48461775505889726","2.9","940","819","29","45","74","0.4984068723045803","0.5069124291983345","0.4826953003346736","4.182352941176471","788","785","405","29","74","0.48312225588721947","0.4750353627977382","0.4777538573633771","4.509803921568627","738","672","518","23","74","0.47406743184522143","0.4879808791382073","0.4964524204472186","4.586274509803921","694","656","20","23","74","0.4705221740818046","0.4735914218715564","0.4762369802647088","4.290196078431372","746","747","20","24","74","0.48975214019610885","0.4566235394392365","0.49587488659399714","4.4372549019607845","742","704","20","26","74","0.538819835912132","0.4752221322631395","0.4916854124231732","4.584313725490196","715","731","20","21","74","0.4784866609056492","0.49840174694072226","0.466143489115728","4.52156862745098","714","684","21","21"
,"75","0.4629467762750339","0.47068437708142635","0.5025355893669969","3.16078431372549","924","937","535","62","75","0.4972359753392603","0.4928920088574877","0.4905623506977712","3.784313725490196","843","833","421","30","75","0.495597555621485","0.47786955354430005","0.5021024309489498","4.358823529411764","762","768","382","21","75","0.49257432585631056","0.486558284275981","0.4910414577390307","4.480392156862745","725","776","115","25","75","0.49332642754449013","0.4703100344402297","0.5041281403055934","3.6549019607843136","852","821","418","34","75","0.4831465369421227","0.49537623703143324","0.48685984544110067","4.468627450980392","740","764","22","22","75","0.47853534390617825","0.48985976551533833","0.4713813851237708","4.296078431372549","767","799","529","24","75","0.5441196935212601","0.4781356797137884","0.48472519868113406","2.9901960784313726","928","882","28","50","75","0.49918981922582506","0.5068947404655568","0.4829435144047645","4.141176470588236","788","809","405","22","75","0.4829035135404274","0.47496350053197267","0.4776892519990232","4.468627450980392","738","759","518","22","75","0.47369575026820054","0.4881216960328524","0.496270569641277","4.570588235294117","693","701","20","21","75","0.4706889772199636","0.4736633539660274","0.4759637278614833","4.288235294117647","749","750","20","21","75","0.49008963336422634","0.45650044931761663","0.4954902854705422","4.515686274509804","721","681","20","24","75","0.5384234633133065","0.47518409082238494","0.49216918688787176","4.594117647058823","720","715","20","19","75","0.47847335092410304","0.4980777454737868","0.4663199660365731","4.572549019607843","702","676","21","21"
,"76","0.4617966651982774","0.4706122606508107","0.5016108232186133","3.2294117647058824","927","892","539","58","76","0.49717372924123365","0.49303862516972075","0.4908149385627362","3.764705882352941","844","854","421","26","76","0.49606992600170835","0.477731020420008","0.5012048191339099","4.382352941176471","758","746","382","22","76","0.4925970875010773","0.48682938360459094","0.49103870452647386","4.415686274509804","749","782","127","17","76","0.4934538451255227","0.4705866935682726","0.5040475302640003","3.73921568627451","837","794","418","40","76","0.48298444549822683","0.4954799921350923","0.48639343122156486","4.43921568627451","732","747","22","24","76","0.4782396696718801","0.489582803586354","0.4713644193193378","4.323529411764706","784","770","529","25","76","0.5449264672049929","0.47827099800022216","0.4849419424318511","3.176470588235294","911","816","28","43","76","0.4991936098263367","0.5067471450917946","0.4828734621513792","4.149019607843138","788","784","405","20","76","0.4826555891985479","0.4751360145644451","0.4776803428968127","4.482352941176471","727","720","518","20","76","0.4736061770501252","0.48813641045453227","0.4962629181339579","4.543137254901961","682","696","20","22","76","0.4707451258418492","0.4734600686875751","0.4758715191531873","4.329411764705882","755","734","20","20","76","0.49035794191698034","0.4567253297504135","0.4953219707166782","4.374509803921568","741","813","20","26","76","0.538657482069502","0.47530292894624804","0.49236299814985596","4.6156862745098035","729","718","20","21","76","0.4783695266971787","0.49812175973461437","0.46638395024718016","4.584313725490196","698","692","21","20"
