"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:04:08:320 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"initial-resisted","initial-enrolled","[step]","(mean) total-enrolled","(std) total-enrolled","(mean) total-resisted","(std) total-resisted","(mean) total-undecided","(std) total-undecided","(mean) enrolled-urban","(std) enrolled-urban","(mean) enrolled-rural","(std) enrolled-rural","(mean) resisted-urban","(std) resisted-urban","(mean) resisted-rural","(std) resisted-rural","(mean) avg-trust","(std) avg-trust","(mean) avg-digital-literacy","(std) avg-digital-literacy","(mean) avg-rural-literacy","(std) avg-rural-literacy"
"0","0","297","0","0","432.6","11.146299834474219","567.4","11.146299834474219","0","0","0","0","41","4.560701700396552","391.6","12.531560158256433","0.254330167070383","0.003281896558716182","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","298","0","0","432.6","11.146299834474219","567.4","11.146299834474219","0","0","0","0","41","4.560701700396552","391.6","12.531560158256433","0.254330167070383","0.0032818965587160923","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","299","0","0","432.6","11.146299834474219","567.4","11.146299834474219","0","0","0","0","41","4.560701700396552","391.6","12.531560158256433","0.25433016707038286","0.003281896558716084","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","300","0","0","432.6","11.146299834474219","567.4","11.146299834474219","0","0","0","0","41","4.560701700396552","391.6","12.531560158256433","0.254330167070383","0.0032818965587160633","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","50","0","50","0","0","0","950","0","25.2","3.7629775444453557","24.8","3.7629775444453557","0","0","0","0","0.5160341609536279","0.016697430130609644","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","1","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527143032","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","2","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.01474190452714305","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","3","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527142954","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","4","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.01474190452714309","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","5","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.01474190452714311","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","6","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527143135","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","7","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527143001","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","8","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.01474190452714319","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","9","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527142987","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","10","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527143183","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","11","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908825","0.014741904527143175","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","12","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088285","0.014741904527143206","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","13","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527143081","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","14","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527142972","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","15","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527142918","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","16","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908825","0.014741904527143053","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","17","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527142899","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","18","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527142894","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","19","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527142939","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","20","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527142993","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","21","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527143046","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","22","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527142897","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","23","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.01474190452714311","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","24","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908825","0.014741904527143022","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","25","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.01474190452714311","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","26","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088274","0.014741904527143024","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","27","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908825","0.014741904527143098","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","28","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527142838","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","29","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088274","0.014741904527142908","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","30","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088274","0.014741904527142925","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","31","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088274","0.014741904527143041","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","32","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527142975","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","33","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527142977","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","34","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088274","0.014741904527143041","0.3088235294117647","0.009175967809253015","0.11617539355057731","0.008554636544837686"
"0","50","35","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527142972","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","36","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088274","0.014741904527142989","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","37","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088274","0.01474190452714285","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","38","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527143034","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","39","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527143112","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","40","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527143046","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","41","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908824","0.014741904527143208","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","42","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527143183","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","43","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527142939","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","44","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.01474190452714304","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","45","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527143083","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","46","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527143026","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","47","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527143019","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","48","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908827","0.014741904527142939","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","49","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908825","0.014741904527142751","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","50","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.45564200409088257","0.014741904527143064","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","51","50","0","386.2","16.630093204789922","563.8","16.630093204789922","25.2","3.7629775444453557","24.8","3.7629775444453557","27.6","4.029888335921977","358.6","19.345283662949996","0.4556420040908825","0.014741904527143124","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","52","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.014564145006116327","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","53","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124514","0.014564145006116306","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","54","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116289","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","55","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124514","0.014564145006116334","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","56","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.014564145006116167","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","57","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.014564145006116398","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","58","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.450151808012451","0.014564145006116306","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","59","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.450151808012451","0.01456414500611628","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","60","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.014564145006116176","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","61","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124514","0.014564145006116391","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","62","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116342","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","63","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124514","0.014564145006116313","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","64","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116214","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","65","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116315","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","66","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.01456414500611619","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","67","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.014564145006116315","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","68","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.01456414500611638","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","69","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245114","0.01456414500611629","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","70","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116322","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","71","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245114","0.014564145006116372","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","72","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124514","0.014564145006116202","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","73","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.014564145006116313","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","74","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124514","0.014564145006116328","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","75","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116197","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","76","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.014564145006116068","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","77","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.014564145006116335","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","78","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124514","0.014564145006116306","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","79","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.450151808012451","0.014564145006116169","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","80","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116129","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","81","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116237","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","82","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116181","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","83","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116141","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","84","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245114","0.014564145006116193","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","85","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116351","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","86","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116271","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","87","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.014564145006116204","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","88","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.014564145006116145","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","89","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.4501518080124513","0.014564145006116297","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","90","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.01456414500611641","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","91","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.45015180801245125","0.01456414500611632","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","92","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.39524984722813744","0.012786735739334757","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","93","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.3952498472281375","0.012786735739334799","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
