"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:03:50:947 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-resisted","initial-enrolled","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"5","0","0","229","0","437","563","0","0","39","398","0.30814901118608695","0.2803921568627451","0.10116731517509728"
"1","0","0","175","0","431","569","0","0","30","401","0.3668681909701112","0.2852941176470588","0.08349900596421471"
"11","0","100","215","100","385","515","47","53","31","354","0.3112158962947099","0.28431372549019607","0.07952286282306163"
"3","0","0","247","0","431","569","0","0","41","390","0.3159982467569717","0.30196078431372547","0.10261569416498995"
"12","0","100","178","100","368","532","56","44","31","337","0.3795775919331805","0.296078431372549","0.11222444889779559"
"4","0","0","220","0","435","565","0","0","47","388","0.3174597327506497","0.2950980392156863","0.10756972111553785"
"2","0","0","255","0","406","594","0","0","39","367","0.3167933007469197","0.296078431372549","0.09221311475409837"
"5","0","0","230","0","437","563","0","0","39","398","0.308149011186087","0.2803921568627451","0.10116731517509728"
"8","0","50","200","50","385","565","28","22","38","347","0.3364733107591739","0.31862745098039214","0.10460251046025104"
"3","0","0","248","0","431","569","0","0","41","390","0.3159982467569714","0.30196078431372547","0.10261569416498995"
"9","0","50","213","50","416","534","21","29","27","389","0.30763471015238036","0.2980392156862745","0.12686567164179105"
"7","0","50","178","50","381","569","22","28","30","351","0.38945691209986283","0.3058823529411765","0.10766045548654245"
"10","0","50","199","50","397","553","24","26","23","374","0.3216077215567387","0.30098039215686273","0.12015503875968993"
"6","0","50","168","50","367","583","31","19","29","338","0.39919422863135584","0.3205882352941177","0.12159329140461216"
"11","0","100","216","100","385","515","47","53","31","354","0.31121589629470997","0.28431372549019607","0.07952286282306163"
"1","0","0","176","0","431","569","0","0","30","401","0.3668681909701108","0.2852941176470588","0.08349900596421471"
"4","0","0","221","0","435","565","0","0","47","388","0.3174597327506494","0.2950980392156863","0.10756972111553785"
"5","0","0","231","0","437","563","0","0","39","398","0.3081490111860868","0.2803921568627451","0.10116731517509728"
"10","0","50","200","50","397","553","24","26","23","374","0.3216077215567384","0.30098039215686273","0.12015503875968993"
"3","0","0","249","0","431","569","0","0","41","390","0.3159982467569713","0.30196078431372547","0.10261569416498995"
"7","0","50","179","50","381","569","22","28","30","351","0.38945691209986244","0.3058823529411765","0.10766045548654245"
"9","0","50","214","50","416","534","21","29","27","389","0.30763471015238014","0.2980392156862745","0.12686567164179105"
"11","0","100","217","100","385","515","47","53","31","354","0.31121589629470997","0.28431372549019607","0.07952286282306163"
"5","0","0","232","0","437","563","0","0","39","398","0.3081490111860871","0.2803921568627451","0.10116731517509728"
"6","0","50","169","50","367","583","31","19","29","338","0.39919422863135584","0.3205882352941177","0.12159329140461216"
"2","0","0","256","0","407","593","0","0","40","367","0.3113325164331939","0.296078431372549","0.09221311475409837"
"8","0","50","201","50","385","565","28","22","38","347","0.3364733107591735","0.31862745098039214","0.10460251046025104"
"12","0","100","179","100","368","532","56","44","31","337","0.37957759193317997","0.296078431372549","0.11222444889779559"
"1","0","0","177","0","431","569","0","0","30","401","0.366868190970111","0.2852941176470588","0.08349900596421471"
"4","0","0","222","0","435","565","0","0","47","388","0.3174597327506489","0.2950980392156863","0.10756972111553785"
"9","0","50","215","50","416","534","21","29","27","389","0.3076347101523805","0.2980392156862745","0.12686567164179105"
"10","0","50","201","50","397","553","24","26","23","374","0.32160772155673867","0.30098039215686273","0.12015503875968993"
"7","0","50","180","50","381","569","22","28","30","351","0.389456912099863","0.3058823529411765","0.10766045548654245"
"5","0","0","233","0","437","563","0","0","39","398","0.3081490111860866","0.2803921568627451","0.10116731517509728"
"11","0","100","218","100","385","515","47","53","31","354","0.31121589629471047","0.28431372549019607","0.07952286282306163"
"2","0","0","257","0","407","593","0","0","40","367","0.3113325164331935","0.296078431372549","0.09221311475409837"
"4","0","0","223","0","435","565","0","0","47","388","0.3174597327506492","0.2950980392156863","0.10756972111553785"
"1","0","0","178","0","431","569","0","0","30","401","0.3668681909701109","0.2852941176470588","0.08349900596421471"
"8","0","50","202","50","385","565","28","22","38","347","0.33647331075917375","0.31862745098039214","0.10460251046025104"
"3","0","0","250","0","431","569","0","0","41","390","0.3159982467569717","0.30196078431372547","0.10261569416498995"
"5","0","0","234","0","437","563","0","0","39","398","0.3081490111860865","0.2803921568627451","0.10116731517509728"
"4","0","0","224","0","435","565","0","0","47","388","0.3174597327506494","0.2950980392156863","0.10756972111553785"
"6","0","50","170","50","367","583","31","19","29","338","0.399194228631356","0.3205882352941177","0.12159329140461216"
"10","0","50","202","50","397","553","24","26","23","374","0.32160772155673856","0.30098039215686273","0.12015503875968993"
"2","0","0","258","0","407","593","0","0","40","367","0.3113325164331939","0.296078431372549","0.09221311475409837"
"7","0","50","181","50","381","569","22","28","30","351","0.389456912099863","0.3058823529411765","0.10766045548654245"
"11","0","100","219","100","385","515","47","53","31","354","0.3112158962947101","0.28431372549019607","0.07952286282306163"
"3","0","0","251","0","431","569","0","0","41","390","0.31599824675697147","0.30196078431372547","0.10261569416498995"
"1","0","0","179","0","431","569","0","0","30","401","0.3668681909701112","0.2852941176470588","0.08349900596421471"
"12","0","100","180","100","368","532","56","44","31","337","0.3795775919331804","0.296078431372549","0.11222444889779559"
"5","0","0","235","0","437","563","0","0","39","398","0.3081490111860871","0.2803921568627451","0.10116731517509728"
"9","0","50","216","50","416","534","21","29","27","389","0.3076347101523801","0.2980392156862745","0.12686567164179105"
"2","0","0","259","0","407","593","0","0","40","367","0.3113325164331937","0.296078431372549","0.09221311475409837"
"4","0","0","225","0","435","565","0","0","47","388","0.3174597327506496","0.2950980392156863","0.10756972111553785"
"6","0","50","171","50","367","583","31","19","29","338","0.39919422863135556","0.3205882352941177","0.12159329140461216"
"10","0","50","203","50","397","553","24","26","23","374","0.32160772155673817","0.30098039215686273","0.12015503875968993"
"11","0","100","220","100","385","515","47","53","31","354","0.31121589629470975","0.28431372549019607","0.07952286282306163"
"3","0","0","252","0","431","569","0","0","41","390","0.3159982467569715","0.30196078431372547","0.10261569416498995"
"7","0","50","182","50","381","569","22","28","30","351","0.38945691209986283","0.3058823529411765","0.10766045548654245"
"5","0","0","236","0","437","563","0","0","39","398","0.3081490111860865","0.2803921568627451","0.10116731517509728"
"2","0","0","260","0","407","593","0","0","40","367","0.3113325164331937","0.296078431372549","0.09221311475409837"
"9","0","50","217","50","416","534","21","29","27","389","0.3076347101523799","0.2980392156862745","0.12686567164179105"
"1","0","0","180","0","431","569","0","0","30","401","0.36686819097011136","0.2852941176470588","0.08349900596421471"
"8","0","50","203","50","385","565","28","22","38","347","0.3364733107591742","0.31862745098039214","0.10460251046025104"
"5","0","0","237","0","437","563","0","0","39","398","0.30814901118608706","0.2803921568627451","0.10116731517509728"
"7","0","50","183","50","381","569","22","28","30","351","0.3336725983743728","0.3058823529411765","0.10766045548654245"
"3","0","0","253","0","431","569","0","0","41","390","0.3159982467569715","0.30196078431372547","0.10261569416498995"
"2","0","0","261","0","407","593","0","0","40","367","0.3113325164331936","0.296078431372549","0.09221311475409837"
"6","0","50","172","50","367","583","31","19","29","338","0.3991942286313559","0.3205882352941177","0.12159329140461216"
"4","0","0","226","0","435","565","0","0","47","388","0.31745973275064937","0.2950980392156863","0.10756972111553785"
"11","0","100","221","100","385","515","47","53","31","354","0.31121589629471","0.28431372549019607","0.07952286282306163"
"10","0","50","204","50","397","553","24","26","23","374","0.32160772155673883","0.30098039215686273","0.12015503875968993"
"3","0","0","254","0","431","569","0","0","41","390","0.31599824675697175","0.30196078431372547","0.10261569416498995"
"12","0","100","181","100","368","532","56","44","31","337","0.37957759193318036","0.296078431372549","0.11222444889779559"
"9","0","50","218","50","416","534","21","29","27","389","0.3076347101523803","0.2980392156862745","0.12686567164179105"
"2","0","0","262","0","407","593","0","0","40","367","0.3113325164331937","0.296078431372549","0.09221311475409837"
"4","0","0","227","0","435","565","0","0","47","388","0.3174597327506493","0.2950980392156863","0.10756972111553785"
"7","0","50","184","50","381","569","22","28","30","351","0.3336725983743725","0.3058823529411765","0.10766045548654245"
"1","0","0","181","0","431","569","0","0","30","401","0.36686819097011086","0.2852941176470588","0.08349900596421471"
"5","0","0","238","0","437","563","0","0","39","398","0.30814901118608734","0.2803921568627451","0.10116731517509728"
"8","0","50","204","50","385","565","28","22","38","347","0.3364733107591738","0.31862745098039214","0.10460251046025104"
"10","0","50","205","50","398","552","24","26","24","374","0.316254780380268","0.30098039215686273","0.12015503875968993"
"11","0","100","222","100","385","515","47","53","31","354","0.31121589629470964","0.28431372549019607","0.07952286282306163"
"4","0","0","228","0","435","565","0","0","47","388","0.31745973275064937","0.2950980392156863","0.10756972111553785"
"3","0","0","255","0","431","569","0","0","41","390","0.31599824675697147","0.30196078431372547","0.10261569416498995"
"5","0","0","239","0","437","563","0","0","39","398","0.3081490111860867","0.2803921568627451","0.10116731517509728"
"2","0","0","263","0","407","593","0","0","40","367","0.3113325164331939","0.296078431372549","0.09221311475409837"
"9","0","50","219","50","416","534","21","29","27","389","0.3076347101523802","0.2980392156862745","0.12686567164179105"
"6","0","50","173","50","367","583","31","19","29","338","0.3991942286313556","0.3205882352941177","0.12159329140461216"
"1","0","0","182","0","431","569","0","0","30","401","0.3668681909701111","0.2852941176470588","0.08349900596421471"
"11","0","100","223","100","385","515","47","53","31","354","0.3112158962947099","0.28431372549019607","0.07952286282306163"
"7","0","50","185","50","381","569","22","28","30","351","0.3336725983743725","0.3058823529411765","0.10766045548654245"
"10","0","50","206","50","398","552","24","26","24","374","0.3162547803802679","0.30098039215686273","0.12015503875968993"
"4","0","0","229","0","435","565","0","0","47","388","0.3174597327506493","0.2950980392156863","0.10756972111553785"
"5","0","0","240","0","437","563","0","0","39","398","0.3081490111860869","0.2803921568627451","0.10116731517509728"
"8","0","50","205","50","385","565","28","22","38","347","0.33086546762191865","0.31862745098039214","0.10460251046025104"
"12","0","100","182","100","368","532","56","44","31","337","0.3795775919331807","0.296078431372549","0.11222444889779559"
"6","0","50","174","50","367","583","31","19","29","338","0.399194228631356","0.3205882352941177","0.12159329140461216"
"2","0","0","264","0","407","593","0","0","40","367","0.3113325164331934","0.296078431372549","0.09221311475409837"
"4","0","0","230","0","435","565","0","0","47","388","0.31745973275064976","0.2950980392156863","0.10756972111553785"
"5","0","0","241","0","437","563","0","0","39","398","0.30814901118608684","0.2803921568627451","0.10116731517509728"
"7","0","50","186","50","381","569","22","28","30","351","0.3336725983743726","0.3058823529411765","0.10766045548654245"
"9","0","50","220","50","416","534","21","29","27","389","0.3076347101523801","0.2980392156862745","0.12686567164179105"
"11","0","100","224","100","385","515","47","53","31","354","0.31121589629471036","0.28431372549019607","0.07952286282306163"
"10","0","50","207","50","398","552","24","26","24","374","0.31625478038026766","0.30098039215686273","0.12015503875968993"
"3","0","0","256","0","431","569","0","0","41","390","0.31056687420795165","0.30196078431372547","0.10261569416498995"
"8","0","50","206","50","385","565","28","22","38","347","0.3308654676219192","0.31862745098039214","0.10460251046025104"
"1","0","0","183","0","431","569","0","0","30","401","0.31402505371520956","0.2852941176470588","0.08349900596421471"
"2","0","0","265","0","407","593","0","0","40","367","0.31133251643319404","0.296078431372549","0.09221311475409837"
"4","0","0","231","0","435","565","0","0","47","388","0.3174597327506493","0.2950980392156863","0.10756972111553785"
"5","0","0","242","0","437","563","0","0","39","398","0.3081490111860867","0.2803921568627451","0.10116731517509728"
"6","0","50","175","50","367","583","31","19","29","338","0.39919422863135584","0.3205882352941177","0.12159329140461216"
"12","0","100","183","100","368","532","56","44","31","337","0.32496974879592544","0.296078431372549","0.11222444889779559"
"3","0","0","257","0","431","569","0","0","41","390","0.3105668742079517","0.30196078431372547","0.10261569416498995"
"11","0","100","225","100","385","515","47","53","31","354","0.3112158962947103","0.28431372549019607","0.07952286282306163"
"9","0","50","221","50","416","534","21","29","27","389","0.3076347101523799","0.2980392156862745","0.12686567164179105"
"10","0","50","208","50","398","552","24","26","24","374","0.31625478038026805","0.30098039215686273","0.12015503875968993"
"7","0","50","187","50","381","569","22","28","30","351","0.33367259837437235","0.3058823529411765","0.10766045548654245"
"8","0","50","207","50","385","565","28","22","38","347","0.3308654676219187","0.31862745098039214","0.10460251046025104"
"2","0","0","266","0","407","593","0","0","40","367","0.3113325164331937","0.296078431372549","0.09221311475409837"
"1","0","0","184","0","431","569","0","0","30","401","0.31402505371520956","0.2852941176470588","0.08349900596421471"
"3","0","0","258","0","431","569","0","0","41","390","0.31056687420795165","0.30196078431372547","0.10261569416498995"
"4","0","0","232","0","435","565","0","0","47","388","0.3174597327506494","0.2950980392156863","0.10756972111553785"
"5","0","0","243","0","437","563","0","0","39","398","0.3081490111860869","0.2803921568627451","0.10116731517509728"
"11","0","100","226","100","385","515","47","53","31","354","0.31121589629471025","0.28431372549019607","0.07952286282306163"
"8","0","50","208","50","385","565","28","22","38","347","0.3308654676219185","0.31862745098039214","0.10460251046025104"
"7","0","50","188","50","381","569","22","28","30","351","0.3336725983743725","0.3058823529411765","0.10766045548654245"
"10","0","50","209","50","398","552","24","26","24","374","0.31625478038026783","0.30098039215686273","0.12015503875968993"
"6","0","50","176","50","367","583","31","19","29","338","0.3991942286313557","0.3205882352941177","0.12159329140461216"
"9","0","50","222","50","416","534","21","29","27","389","0.30763471015238014","0.2980392156862745","0.12686567164179105"
"4","0","0","233","0","435","565","0","0","47","388","0.3174597327506496","0.2950980392156863","0.10756972111553785"
"5","0","0","244","0","437","563","0","0","39","398","0.30814901118608684","0.2803921568627451","0.10116731517509728"
"3","0","0","259","0","431","569","0","0","41","390","0.31056687420795165","0.30196078431372547","0.10261569416498995"
"2","0","0","267","0","407","593","0","0","40","367","0.31133251643319354","0.296078431372549","0.09221311475409837"
"2","0","0","268","0","407","593","0","0","40","367","0.31133251643319393","0.296078431372549","0.09221311475409837"
"4","0","0","234","0","435","565","0","0","47","388","0.3174597327506494","0.2950980392156863","0.10756972111553785"
"11","0","100","227","100","385","515","47","53","31","354","0.3112158962947103","0.28431372549019607","0.07952286282306163"
"1","0","0","185","0","431","569","0","0","30","401","0.3140250537152093","0.2852941176470588","0.08349900596421471"
"5","0","0","245","0","437","563","0","0","39","398","0.3081490111860869","0.2803921568627451","0.10116731517509728"
"9","0","50","223","50","416","534","21","29","27","389","0.30763471015238025","0.2980392156862745","0.12686567164179105"
"10","0","50","210","50","398","552","24","26","24","374","0.31625478038026794","0.30098039215686273","0.12015503875968993"
"8","0","50","209","50","385","565","28","22","38","347","0.33086546762191915","0.31862745098039214","0.10460251046025104"
"3","0","0","260","0","431","569","0","0","41","390","0.31056687420795154","0.30196078431372547","0.10261569416498995"
"4","0","0","235","0","435","565","0","0","47","388","0.3174597327506495","0.2950980392156863","0.10756972111553785"
"12","0","100","184","100","368","532","56","44","31","337","0.32496974879592555","0.296078431372549","0.11222444889779559"
"2","0","0","269","0","407","593","0","0","40","367","0.3113325164331938","0.296078431372549","0.09221311475409837"
"11","0","100","228","100","385","515","47","53","31","354","0.3112158962947099","0.28431372549019607","0.07952286282306163"
"9","0","50","224","50","416","534","21","29","27","389","0.30763471015238003","0.2980392156862745","0.12686567164179105"
"4","0","0","236","0","435","565","0","0","47","388","0.31745973275064954","0.2950980392156863","0.10756972111553785"
"10","0","50","211","50","398","552","24","26","24","374","0.31625478038026783","0.30098039215686273","0.12015503875968993"
"5","0","0","246","0","437","563","0","0","39","398","0.30814901118608723","0.2803921568627451","0.10116731517509728"
"6","0","50","177","50","367","583","31","19","29","338","0.39919422863135595","0.3205882352941177","0.12159329140461216"
"2","0","0","270","0","407","593","0","0","40","367","0.31133251643319393","0.296078431372549","0.09221311475409837"
"7","0","50","189","50","381","569","22","28","30","351","0.33367259837437296","0.3058823529411765","0.10766045548654245"
"1","0","0","186","0","431","569","0","0","30","401","0.3140250537152092","0.2852941176470588","0.08349900596421471"
"11","0","100","229","100","385","515","47","53","31","354","0.31121589629471","0.28431372549019607","0.07952286282306163"
"3","0","0","261","0","431","569","0","0","41","390","0.3105668742079516","0.30196078431372547","0.10261569416498995"
"10","0","50","212","50","398","552","24","26","24","374","0.3162547803802679","0.30098039215686273","0.12015503875968993"
"8","0","50","210","50","385","565","28","22","38","347","0.33086546762191904","0.31862745098039214","0.10460251046025104"
"5","0","0","247","0","437","563","0","0","39","398","0.3081490111860869","0.2803921568627451","0.10116731517509728"
"2","0","0","271","0","407","593","0","0","40","367","0.31133251643319404","0.296078431372549","0.09221311475409837"
"12","0","100","185","100","368","532","56","44","31","337","0.32496974879592505","0.296078431372549","0.11222444889779559"
"6","0","50","178","50","367","583","31","19","29","338","0.39919422863135573","0.3205882352941177","0.12159329140461216"
"9","0","50","225","50","416","534","21","29","27","389","0.30763471015238036","0.2980392156862745","0.12686567164179105"
"4","0","0","237","0","435","565","0","0","47","388","0.31745973275064965","0.2950980392156863","0.10756972111553785"
"5","0","0","248","0","437","563","0","0","39","398","0.3081490111860872","0.2803921568627451","0.10116731517509728"
"1","0","0","187","0","431","569","0","0","30","401","0.31402505371520906","0.2852941176470588","0.08349900596421471"
"7","0","50","190","50","381","569","22","28","30","351","0.33367259837437274","0.3058823529411765","0.10766045548654245"
"2","0","0","272","0","407","593","0","0","40","367","0.31133251643319393","0.296078431372549","0.09221311475409837"
"8","0","50","211","50","385","565","28","22","38","347","0.3308654676219188","0.31862745098039214","0.10460251046025104"
"4","0","0","238","0","435","565","0","0","47","388","0.3174597327506493","0.2950980392156863","0.10756972111553785"
"11","0","100","230","100","385","515","47","53","31","354","0.31121589629470997","0.28431372549019607","0.07952286282306163"
"5","0","0","249","0","437","563","0","0","39","398","0.3081490111860868","0.2803921568627451","0.10116731517509728"
"10","0","50","213","50","398","552","24","26","24","374","0.31625478038026805","0.30098039215686273","0.12015503875968993"
"3","0","0","262","0","431","569","0","0","41","390","0.31056687420795115","0.30196078431372547","0.10261569416498995"
"12","0","100","186","100","368","532","56","44","31","337","0.3249697487959253","0.296078431372549","0.11222444889779559"
"9","0","50","226","50","416","534","21","29","27","389","0.3076347101523802","0.2980392156862745","0.12686567164179105"
"1","0","0","188","0","431","569","0","0","30","401","0.3140250537152095","0.2852941176470588","0.08349900596421471"
"6","0","50","179","50","367","583","31","19","29","338","0.3991942286313561","0.3205882352941177","0.12159329140461216"
"7","0","50","191","50","381","569","22","28","30","351","0.33367259837437296","0.3058823529411765","0.10766045548654245"
"2","0","0","273","0","407","593","0","0","40","367","0.3113325164331936","0.296078431372549","0.09221311475409837"
"4","0","0","239","0","435","565","0","0","47","388","0.3174597327506494","0.2950980392156863","0.10756972111553785"
"5","0","0","250","0","437","563","0","0","39","398","0.30814901118608695","0.2803921568627451","0.10116731517509728"
"3","0","0","263","0","431","569","0","0","41","390","0.310566874207952","0.30196078431372547","0.10261569416498995"
"11","0","100","231","100","385","515","47","53","31","354","0.31121589629471014","0.28431372549019607","0.07952286282306163"
"10","0","50","214","50","398","552","24","26","24","374","0.3162547803802683","0.30098039215686273","0.12015503875968993"
"9","0","50","227","50","416","534","21","29","27","389","0.30763471015238036","0.2980392156862745","0.12686567164179105"
"8","0","50","212","50","385","565","28","22","38","347","0.3308654676219191","0.31862745098039214","0.10460251046025104"
"12","0","100","187","100","368","532","56","44","31","337","0.32496974879592555","0.296078431372549","0.11222444889779559"
"7","0","50","192","50","381","569","22","28","30","351","0.3336725983743729","0.3058823529411765","0.10766045548654245"
"5","0","0","251","0","437","563","0","0","39","398","0.30814901118608673","0.2803921568627451","0.10116731517509728"
"2","0","0","274","0","411","589","0","0","43","368","0.2567246732959391","0.296078431372549","0.09221311475409837"
"4","0","0","240","0","435","565","0","0","47","388","0.3174597327506493","0.2950980392156863","0.10756972111553785"
"3","0","0","264","0","431","569","0","0","41","390","0.31056687420795187","0.30196078431372547","0.10261569416498995"
"10","0","50","215","50","398","552","24","26","24","374","0.31625478038026833","0.30098039215686273","0.12015503875968993"
"11","0","100","232","100","385","515","47","53","31","354","0.31121589629471025","0.28431372549019607","0.07952286282306163"
"12","0","100","188","100","368","532","56","44","31","337","0.3249697487959252","0.296078431372549","0.11222444889779559"
"5","0","0","252","0","437","563","0","0","39","398","0.30814901118608684","0.2803921568627451","0.10116731517509728"
"1","0","0","189","0","431","569","0","0","30","401","0.3140250537152094","0.2852941176470588","0.08349900596421471"
"8","0","50","213","50","385","565","28","22","38","347","0.3308654676219191","0.31862745098039214","0.10460251046025104"
"6","0","50","180","50","367","583","31","19","29","338","0.3991942286313558","0.3205882352941177","0.12159329140461216"
"3","0","0","265","0","431","569","0","0","41","390","0.31056687420795187","0.30196078431372547","0.10261569416498995"
"9","0","50","228","50","416","534","21","29","27","389","0.3076347101523802","0.2980392156862745","0.12686567164179105"
"7","0","50","193","50","381","569","22","28","30","351","0.33367259837437263","0.3058823529411765","0.10766045548654245"
"4","0","0","241","0","435","565","0","0","47","388","0.3174597327506496","0.2950980392156863","0.10756972111553785"
"10","0","50","216","50","398","552","24","26","24","374","0.31625478038026794","0.30098039215686273","0.12015503875968993"
"11","0","100","233","100","385","515","47","53","31","354","0.3112158962947098","0.28431372549019607","0.07952286282306163"
"2","0","0","275","0","411","589","0","0","43","368","0.25672467329593907","0.296078431372549","0.09221311475409837"
"3","0","0","266","0","431","569","0","0","41","390","0.31056687420795176","0.30196078431372547","0.10261569416498995"
"5","0","0","253","0","437","563","0","0","39","398","0.30814901118608673","0.2803921568627451","0.10116731517509728"
"9","0","50","229","50","416","534","21","29","27","389","0.30763471015238036","0.2980392156862745","0.12686567164179105"
"6","0","50","181","50","367","583","31","19","29","338","0.39919422863135595","0.3205882352941177","0.12159329140461216"
"12","0","100","189","100","368","532","56","44","31","337","0.3249697487959252","0.296078431372549","0.11222444889779559"
"7","0","50","194","50","381","569","22","28","30","351","0.3336725983743726","0.3058823529411765","0.10766045548654245"
"2","0","0","276","0","411","589","0","0","43","368","0.25672467329593895","0.296078431372549","0.09221311475409837"
"8","0","50","214","50","385","565","28","22","38","347","0.3308654676219185","0.31862745098039214","0.10460251046025104"
"3","0","0","267","0","431","569","0","0","41","390","0.3105668742079516","0.30196078431372547","0.10261569416498995"
"5","0","0","254","0","437","563","0","0","39","398","0.3081490111860872","0.2803921568627451","0.10116731517509728"
"4","0","0","242","0","435","565","0","0","47","388","0.31745973275065","0.2950980392156863","0.10756972111553785"
"11","0","100","234","100","385","515","47","53","31","354","0.3112158962947098","0.28431372549019607","0.07952286282306163"
"10","0","50","217","50","398","552","24","26","24","374","0.31625478038026816","0.30098039215686273","0.12015503875968993"
"7","0","50","195","50","381","569","22","28","30","351","0.3336725983743726","0.3058823529411765","0.10766045548654245"
"6","0","50","182","50","367","583","31","19","29","338","0.3991942286313557","0.3205882352941177","0.12159329140461216"
"9","0","50","230","50","416","534","21","29","27","389","0.3076347101523802","0.2980392156862745","0.12686567164179105"
"8","0","50","215","50","385","565","28","22","38","347","0.33086546762191865","0.31862745098039214","0.10460251046025104"
"1","0","0","190","0","431","569","0","0","30","401","0.3140250537152098","0.2852941176470588","0.08349900596421471"
"11","0","100","235","100","385","515","47","53","31","354","0.31121589629471025","0.28431372549019607","0.07952286282306163"
"12","0","100","190","100","368","532","56","44","31","337","0.3249697487959256","0.296078431372549","0.11222444889779559"
"2","0","0","277","0","411","589","0","0","43","368","0.25672467329593895","0.296078431372549","0.09221311475409837"
"4","0","0","243","0","435","565","0","0","47","388","0.3174597327506496","0.2950980392156863","0.10756972111553785"
"3","0","0","268","0","431","569","0","0","41","390","0.31056687420795154","0.30196078431372547","0.10261569416498995"
"10","0","50","218","50","398","552","24","26","24","374","0.3162547803802682","0.30098039215686273","0.12015503875968993"
"8","0","50","216","50","385","565","28","22","38","347","0.33086546762191926","0.31862745098039214","0.10460251046025104"
"9","0","50","231","50","416","534","21","29","27","389","0.3076347101523799","0.2980392156862745","0.12686567164179105"
"5","0","0","255","0","437","563","0","0","39","398","0.3081490111860869","0.2803921568627451","0.10116731517509728"
"3","0","0","269","0","431","569","0","0","41","390","0.31056687420795154","0.30196078431372547","0.10261569416498995"
"4","0","0","244","0","435","565","0","0","47","388","0.3174597327506496","0.2950980392156863","0.10756972111553785"
"6","0","50","183","50","368","582","31","19","29","339","0.34223344431763014","0.3205882352941177","0.12159329140461216"
"7","0","50","196","50","381","569","22","28","30","351","0.3336725983743726","0.3058823529411765","0.10766045548654245"
"2","0","0","278","0","411","589","0","0","43","368","0.256724673295939","0.296078431372549","0.09221311475409837"
"11","0","100","236","100","385","515","47","53","31","354","0.31121589629471014","0.28431372549019607","0.07952286282306163"
"8","0","50","217","50","385","565","28","22","38","347","0.33086546762191854","0.31862745098039214","0.10460251046025104"
"10","0","50","219","50","398","552","24","26","24","374","0.31625478038026783","0.30098039215686273","0.12015503875968993"
"9","0","50","232","50","416","534","21","29","27","389","0.3076347101523804","0.2980392156862745","0.12686567164179105"
"3","0","0","270","0","431","569","0","0","41","390","0.31056687420795165","0.30196078431372547","0.10261569416498995"
"5","0","0","256","0","437","563","0","0","39","398","0.3028745013821654","0.2803921568627451","0.10116731517509728"
"4","0","0","245","0","435","565","0","0","47","388","0.31745973275064926","0.2950980392156863","0.10756972111553785"
"11","0","100","237","100","385","515","47","53","31","354","0.31121589629471","0.28431372549019607","0.07952286282306163"
"6","0","50","184","50","368","582","31","19","29","339","0.3422334443176304","0.3205882352941177","0.12159329140461216"
"2","0","0","279","0","411","589","0","0","43","368","0.25672467329593884","0.296078431372549","0.09221311475409837"
"8","0","50","218","50","385","565","28","22","38","347","0.3308654676219191","0.31862745098039214","0.10460251046025104"
"12","0","100","191","100","368","532","56","44","31","337","0.3249697487959252","0.296078431372549","0.11222444889779559"
"5","0","0","257","0","437","563","0","0","39","398","0.30287450138216526","0.2803921568627451","0.10116731517509728"
"1","0","0","191","0","431","569","0","0","30","401","0.3140250537152093","0.2852941176470588","0.08349900596421471"
"4","0","0","246","0","435","565","0","0","47","388","0.3174597327506494","0.2950980392156863","0.10756972111553785"
"3","0","0","271","0","431","569","0","0","41","390","0.31056687420795165","0.30196078431372547","0.10261569416498995"
"11","0","100","238","100","385","515","47","53","31","354","0.31121589629470997","0.28431372549019607","0.07952286282306163"
"10","0","50","220","50","398","552","24","26","24","374","0.316254780380268","0.30098039215686273","0.12015503875968993"
"5","0","0","258","0","437","563","0","0","39","398","0.3028745013821652","0.2803921568627451","0.10116731517509728"
"2","0","0","280","0","411","589","0","0","43","368","0.256724673295939","0.296078431372549","0.09221311475409837"
"9","0","50","233","50","416","534","21","29","27","389","0.30763471015238014","0.2980392156862745","0.12686567164179105"
"4","0","0","247","0","435","565","0","0","47","388","0.3174597327506494","0.2950980392156863","0.10756972111553785"
"7","0","50","197","50","381","569","22","28","30","351","0.33367259837437263","0.3058823529411765","0.10766045548654245"
"3","0","0","272","0","431","569","0","0","41","390","0.3105668742079522","0.30196078431372547","0.10261569416498995"
"12","0","100","192","100","368","532","56","44","31","337","0.32496974879592516","0.296078431372549","0.11222444889779559"
"5","0","0","259","0","437","563","0","0","39","398","0.3028745013821653","0.2803921568627451","0.10116731517509728"
"8","0","50","219","50","385","565","28","22","38","347","0.33086546762191865","0.31862745098039214","0.10460251046025104"
"2","0","0","281","0","411","589","0","0","43","368","0.25672467329593873","0.296078431372549","0.09221311475409837"
"3","0","0","273","0","431","569","0","0","41","390","0.3105668742079518","0.30196078431372547","0.10261569416498995"
"11","0","100","239","100","385","515","47","53","31","354","0.3112158962947098","0.28431372549019607","0.07952286282306163"
"4","0","0","248","0","435","565","0","0","47","388","0.31745973275064926","0.2950980392156863","0.10756972111553785"
