,"47","0.49223327909000913","0.4709157147111276","0.4924683959763598","4.6156862745098035","637","587","344","31","47","0.4908105041885955","0.4969542121239176","0.4732547184290068","4.41764705882353","653","586","350","41","47","0.4736933816271301","0.4687919401627183","0.4748782427869484","3.943137254901961","793","737","339","21","47","0.49292520692794023","0.5004294153289064","0.48885555621450555","5.6","380","274","457","20","47","0.49274553448193714","0.4775983795058228","0.49517457006882803","4.098039215686274","728","657","418","42"
,"48","0.49194423367019574","0.4698650346183925","0.4921906253571711","4.662745098039216","612","588","345","29","48","0.49036982667042256","0.4960871770281677","0.4732165797850277","4.547058823529412","628","562","355","42","48","0.4736893696025481","0.46788385077245376","0.47366532808334794","4.02156862745098","786","746","338","22","48","0.4932357638034309","0.4994363395483199","0.48985374912366536","5.747058823529412","306","231","457","14","48","0.49249175910195236","0.47714104213971215","0.49395274126017263","4.229411764705882","673","606","418","44"
,"49","0.49154769080631433","0.46909970577220567","0.4904917089348609","4.803921568627451","591","519","345","24","49","0.49018914235432126","0.49564311292257834","0.47313042652957576","4.690196078431373","592","519","346","41","49","0.47328968514657527","0.46722873626167355","0.47210103947224813","4.129411764705883","755","700","339","32","49","0.4931261710382598","0.49976969721033426","0.490875701754619","5.915686274509804","257","171","457","14","49","0.49239533156910675","0.47739276387282426","0.494062442431237","4.392156862745098","636","553","418","52"
,"50","0.49156311959864846","0.4676924642510344","0.4901580564330309","4.866666666666666","563","531","345","31","50","0.49003738771141725","0.4953030271101998","0.47279868935445696","4.811764705882353","560","498","355","28","50","0.4734547393121626","0.46713334743164153","0.47322284272254617","4.294117647058823","716","632","338","27","50","0.49327761491086125","0.4990085380148237","0.49137508852821327","6.101960784313725","214","119","458","9","50","0.4927428332112784","0.47738739877309144","0.4925478778759319","4.584313725490196","583","485","417","34"
,"51","0.49132986049993266","0.46870519259100274","0.49075720666381073","4.970588235294118","538","485","345","23","51","0.4898973726580335","0.49535681819213573","0.47288822950915865","4.862745098039215","535","509","361","33","51","0.47327156385881786","0.4667202888594736","0.47336054671768624","4.401960784313726","685","630","338","38","51","0.49360694593025056","0.4997231821858591","0.48945141141388826","6.219607843137255","166","106","459","7","51","0.4924031934823954","0.47643177655435787","0.4930292640322959","4.698039215686275","543","485","420","39"
,"52","0.4907919130989528","0.4665109611657902","0.4912773980209783","5.050980392156863","517","476","345","27","52","0.489708119921905","0.4953807079120122","0.4731431267859485","5.056862745098039","513","414","362","20","52","0.4731662950794623","0.4666141053974769","0.4737883651235064","4.515686274509804","657","599","338","28","52","0.4939550022889328","0.4995757924853993","0.4902278735416659","6.313725490196078","137","89","459","11","52","0.49268860658751784","0.4774484461144069","0.4938410226188815","4.841176470588235","501","428","418","39"
,"53","0.4907858690841954","0.46670779927751543","0.4912429230679946","5.17843137254902","478","413","346","22","53","0.4886284256560679","0.4949143563221308","0.4729394858491995","5.150980392156863","479","431","389","19","53","0.47315793163568487","0.467525265059918","0.473862525531726","4.694117647058824","624","533","336","22","53","0.4939937681702284","0.4995744302146163","0.491391384054632","6.411764705882353","111","61","460","8","53","0.49257880674440346","0.47744352783786786","0.49398800429281514","4.974509803921569","468","400","418","37"
,"54","0.49088351363949373","0.4687146201319456","0.49128316692315604","5.243137254901961","449","416","344","26","54","0.48836548437861604","0.49532292589741245","0.471905484671649","5.352941176470588","457","354","406","15","54","0.4731053560394345","0.4664046760074833","0.4741188558640606","4.73921568627451","599","576","336","25","54","0.4940297677711476","0.5004531376642631","0.4911309622988091","6.507843137254902","97","48","460","7","54","0.4926382298725362","0.47707187609815865","0.4943146087874621","5.147058823529412","424","336","418","34"
,"55","0.4911748207590875","0.4673054394208784","0.4932065063024","5.311764705882353","419","384","343","23","55","0.4884300717554562","0.4961859822631083","0.4718185321137061","5.447058823529412","412","364","405","15","55","0.47363909459256254","0.46691010952480794","0.473445746210577","4.845098039215686","557","503","336","21","55","0.49419213281575336","0.5002994553558237","0.4903035596322997","6.580392156862745","74","37","460","4","55","0.4925095335117584","0.47794915552741285","0.49531250973448926","5.262745098039216","385","326","418","32"
,"56","0.4913831873307348","0.4662791020428477","0.49190753308623264","5.2823529411764705","417","432","344","22","56","0.4883322211790635","0.4959102670059134","0.47214847846835023","5.605882352941176","379","298","408","10","56","0.47365526367344246","0.46618158349065864","0.4742204749612903","4.935294117647059","529","483","336","21","56","0.4941794780451496","0.5005233001723149","0.4901806297722772","6.635294117647059","57","29","460","4","56","0.49233009979167225","0.47603195070251486","0.49529130136804517","5.398039215686275","359","290","420","30"
,"57","0.49106465960056217","0.46735116023354145","0.4925670256458938","5.370588235294117","416","371","345","20","57","0.4886510398964266","0.4959834887160081","0.4728683517583194","5.698039215686275","347","300","407","7","57","0.47377067873669526","0.4652163116779384","0.4746888520239867","5.050980392156863","484","425","336","13","57","0.49415214420362263","0.4997874430501517","0.490608152712072","6.670588235294118","51","33","460","6","57","0.49249835988609963","0.4765010680873982","0.4949324662228916","5.484313725490196","326","282","419","33"
,"58","0.4907602948424417","0.46664427470349124","0.4918052869167543","5.350980392156862","413","423","346","24","58","0.48867444864815307","0.495820189605359","0.47301442726875087","5.837254901960784","311","240","403","8","58","0.473866671714022","0.46429211451847063","0.4752688742085934","5.123529411764705","471","434","336","8","58","0.49408338724281","0.49981341689761716","0.49128628504081207","6.692156862745098","38","27","460","7","58","0.49237874949901733","0.476389113852836","0.4957319610495328","5.547058823529412","314","282","421","30"
,"59","0.4904412030712939","0.4665554630385136","0.4925021645094222","5.454901960784314","391","338","345","25","59","0.48861530652934254","0.49617281876262764","0.47329429238098086","5.93921568627451","269","217","413","8","59","0.47411150714330363","0.4651885072222423","0.4760837302366574","5.182352941176471","452","422","336","6","59","0.4941220886758316","0.49982353400556","0.490077076947274","6.715686274509804","36","24","460","4","59","0.4923141715640539","0.4773876564860073","0.4955075795798954","5.637254901960785","289","243","421","33"
,"60","0.4901006528005941","0.466195796237306","0.49128694224139735","5.443137254901961","368","374","346","20","60","0.4886307247121804","0.49713053891055414","0.4740504254434826","6.015686274509804","235","196","417","3","60","0.47421151219447355","0.46539760665774643","0.47681930292330177","5.262745098039216","427","386","336","11","60","0.4941829789227974","0.4999966187912127","0.4911351042810675","6.719607843137255","27","25","460","8","60","0.4927063315373936","0.4771032312893735","0.4964642908527899","5.7176470588235295","265","224","421","23"
,"61","0.4901143967250623","0.46640372699126526","0.49204359148858046","5.531372549019608","355","310","347","20","61","0.4884935010571975","0.49739460552969894","0.47441041108797394","6.141176470588236","214","150","433","4","61","0.4742832259868979","0.4647358844809365","0.47584201721054253","5.366666666666666","420","367","336","12","61","0.4941228928151114","0.500001818230127","0.49170927457888186","6.733333333333333","21","14","460","5","61","0.49233701417977616","0.47732303147517313","0.4963855169197692","5.729411764705882","252","246","421","20"
,"62","0.49057136715725624","0.46683402689403586","0.4916016278345694","5.594117647058823","351","319","346","16","62","0.48857890664295317","0.4972045613361661","0.47516344041518876","6.184313725490196","179","157","423","2","62","0.47421926642020745","0.46486880126321795","0.4760359466764237","5.411764705882353","403","380","336","10","62","0.49412699869619375","0.49967181005819533","0.491394874117399","6.73921568627451","20","17","460","4","62","0.4924971964992725","0.47728594156272897","0.49615874232882756","5.731372549019608","246","245","421","30"
,"63","0.4908517309119649","0.46685075150265437","0.4925225810754066","5.680392156862745","332","288","346","19","63","0.4884593511219009","0.4971565961635697","0.47492906401558327","6.249019607843137","152","119","451","3","63","0.4742212739885527","0.46513058446794825","0.4757574685976428","5.464705882352941","391","364","336","8","63","0.4941362986879075","0.499782701146139","0.4912098382319181","6.743137254901961","19","17","460","3","63","0.4924243317635291","0.4772288000832091","0.4965662516877404","5.784313725490196","235","208","421","26"
,"64","0.4909156956271573","0.46548764780589097","0.4927514169743643","5.731372549019608","316","290","346","11","64","0.4884569393881829","0.4968108071141501","0.47455953025231873","6.309803921568627","131","100","447","2","64","0.4743676438843095","0.46530583236915585","0.4756257010618039","5.509803921568627","366","343","336","8","64","0.49413163635021456","0.49991247050614285","0.49166432346890965","6.749019607843137","18","15","460","4","64","0.492448772366517","0.4768999871767052","0.49688256265530734","5.809803921568627","228","215","421","19"
,"65","0.4908355532777864","0.466082328246464","0.4928654508990711","5.796078431372549","301","268","346","7","65","0.4882985180118873","0.4969880247956749","0.47471176802265597","6.368627450980392","111","81","468","4","65","0.4744031562130077","0.4653626953593094","0.47622729803920627","5.541176470588235","348","332","336","13","65","0.4941553432881587","0.49958668281128477","0.4921132729893352","6.737254901960784","17","23","460","7","65","0.49243072702821117","0.47650117467791653","0.49746875699144755","5.829411764705882","222","212","422","22"
,"66","0.4908701190490914","0.4666422264849179","0.49261976369261423","5.807843137254902","279","273","345","14","66","0.4882647157511014","0.4972976367849248","0.47470322195381404","6.423529411764706","75","47","481","2","66","0.47437001801395934","0.46504826061699256","0.47550276489924","5.6196078431372545","330","290","336","7","66","0.49420126030761863","0.4991529130736935","0.49172657411820053","6.741176470588235","17","15","460","6","66","0.4924721071160866","0.47747438130052317","0.4969466605242082","5.8843137254901965","210","182","422","18"
,"67","0.49084544520803897","0.46667939966242966","0.49301190054878336","5.872549019607843","256","223","345","15","67","0.48829325443376337","0.4971134057693589","0.4746295467698735","6.462745098039216","52","32","485","2","67","0.4742753156313244","0.46485964048797335","0.4755312858059791","5.641176470588236","301","290","336","14","67","0.4941755693840762","0.49964245043395694","0.4915827571619046","6.743137254901961","17","16","460","4","67","0.49259841367503054","0.4771916417864065","0.4976746486545791","5.9","206","198","422","21"
,"68","0.4906614761922544","0.46624587232805537","0.493127506509543","5.913725490196079","252","231","346","8","68","0.488262948681163","0.4973740073105071","0.4742267443047403","6.468627450980392","33","30","501","2","68","0.4743035524418282","0.46488456635447317","0.4753724179434173","5.758823529411765","294","234","336","7","68","0.4941245123770095","0.4992905933908057","0.49150196435606824","6.749019607843137","17","14","460","2","68","0.4926857742528466","0.47700162547905134","0.4971179645923199","5.9411764705882355","200","179","421","12"
,"69","0.4906720598556735","0.46603772261024456","0.492807516728593","5.97843137254902","239","206","345","11","69","0.4882975415420609","0.4977654176262252","0.4743071920996723","6.488235294117647","37","27","512","1","69","0.47440917985540537","0.46500918329396634","0.475010499723503","5.780392156862745","287","276","336","12","69","0.4941266650868613","0.499220380816736","0.4916636286101095","6.737254901960784","17","23","460","7","69","0.49271298474963043","0.4771096735334437","0.4967102909333729","5.931372549019608","208","213","421","16"
,"70","0.4906110162283392","0.4658637682506295","0.4944314860291207","5.992156862745098","220","213","346","9","70","0.48831013936570833","0.49737215826043363","0.4745736826154234","6.488235294117647","23","23","511","2","70","0.4746284761222711","0.46484272594017845","0.47501484249388887","5.854901960784313","273","235","336","3","70","0.49411829335255564","0.4994638172080177","0.4914614902937186","6.749019607843137","17","11","460","4","70","0.49270615455214345","0.47664435715365916","0.49724936713858403","5.968627450980392","198","179","422","19"
,"71","0.4905741647521928","0.4649308693213866","0.49355654156772116","6.0588235294117645","206","172","346","9","71","0.4883215196873697","0.497819429583415","0.47426237766805046","6.509803921568627","18","7","526","0","71","0.47438711782929394","0.4651740200069246","0.47450440351289563","5.903921568627451","252","227","336","8","71","0.49413714058622177","0.4995674848437061","0.49188210031411045","6.747058823529412","17","18","460","4","71","0.4926824972405625","0.4769134064923719","0.497422361365406","6.019607843137255","186","160","422","14"
,"72","0.4906635055578827","0.4656662695713851","0.4937541627838754","6.12156862745098","194","162","346","8","72","0.4883422387417992","0.497502512395452","0.4741091364233256","6.513725490196078","17","15","534","1","72","0.4744366911702532","0.4648971912439286","0.4746781009647376","5.9372549019607845","234","217","336","11","72","0.4941340061727727","0.49940370533782735","0.49227873653198945","6.741176470588235","17","20","460","7","72","0.49272162715552215","0.47621972326740586","0.49691063301671456","6.0627450980392155","182","160","422","15"
,"73","0.49075962862196565","0.4663776712740848","0.49333238549295877","6.154901960784314","177","160","346","8","73","0.4883505563070111","0.49752965166730795","0.474372626135002","6.531372549019608","14","5","536","0","73","0.4743376218456525","0.46532287837068215","0.4747326333942492","6.003921568627451","220","186","336","10","73","0.4941256859738549","0.49953413480814435","0.4922188135645728","6.747058823529412","17","14","460","3","73","0.4926739809914126","0.4756084463434152","0.4968922797816594","6.1","179","160","422","12"
,"74","0.4907136948282821","0.46588610185364","0.49302010876187286","6.203921568627451","167","142","345","9","74","0.48836930089486036","0.4975195220421276","0.47412142319594486","6.537254901960784","15","12","553","1","74","0.4741926391308192","0.4652124234237957","0.4747148049487519","6.092156862745098","197","152","336","4","74","0.4941420828935245","0.4995154557094862","0.49246942991826587","6.741176470588235","17","20","460","4","74","0.4926578302724252","0.4751552596470749","0.4965628869204372","6.12156862745098","170","159","422","11"
,"75","0.49073600349831953","0.4664048950351591","0.493017189590863","6.280392156862745","150","111","345","3","75","0.4884021779003416","0.4975469306784351","0.47436686769268993","6.543137254901961","9","6","557","1","75","0.4739470583959455","0.4653218797594278","0.4742300291998996","6.086274509803921","191","194","336","7","75","0.49412945309204526","0.4994164400086884","0.49327419939161365","6.76078431372549","17","7","460","0","75","0.49267054639152513","0.47508693426544124","0.49551709683568224","6.174509803921569","166","139","422","10"
,"76","0.49066129272611947","0.4665191548145951","0.4925545941488527","6.319607843137255","133","113","346","4","76","0.4883573358256577","0.4971372039195585","0.4745785916552758","6.552941176470588","8","3","566","0","76","0.473928373042306","0.4657492419953523","0.4744519810117653","6.135294117647059","167","142","336","12","76","0.49413572473209405","0.49937027453487215","0.4925575057054807","6.743137254901961","17","26","460","6","76","0.49270882693971585","0.4753197900521338","0.49483722982421674","6.176470588235294","164","163","422","11"
,"77","0.49058368195432406","0.4673862511034404","0.4931234238773215","6.354901960784313","121","103","345","11","77","0.48835771827407104","0.4970303572874846","0.47439780694699857","6.5549019607843135","5","4","571","1","77","0.47395661077212997","0.4656242612507761","0.47435772520148484","6.188235294117647","153","126","336","6","77","0.49414411760740595","0.49911193083252314","0.4923578753494281","6.752941176470588","17","12","460","4","77","0.49275552061803585","0.4746280686436187","0.49504681153891694","6.223529411764706","161","137","422","12"
,"78","0.49061904993757977","0.46722095137412906","0.49231828904287794","6.403921568627451","115","90","345","5","78","0.4883389802923333","0.49677809123092975","0.47461805344182095","6.56078431372549","5","2","578","1","78","0.4739247575058578","0.465929797046612","0.47431441173173416","6.229411764705882","142","121","336","7","78","0.49414799344490534","0.49923585782485036","0.49232484454436304","6.750980392156863","17","18","460","6","78","0.49270656155394643","0.4741421790607693","0.4955840856699824","6.235294117647059","158","152","422","10"
,"79","0.49063550989136767","0.46700522190209065","0.49211842573200965","6.409803921568628","112","109","345","3","79","0.48833493508306325","0.49670638559037755","0.4745735285039455","6.566666666666666","5","2","579","1","79","0.4740788991992728","0.4657192155414837","0.4742586591766518","6.286274509803921","130","101","336","6","79","0.4941659116840823","0.4993526719646634","0.49121381656278007","6.762745098039216","17","11","460","3","79","0.49268892124287444","0.4743687494642374","0.4957475323998113","6.227450980392157","158","162","422","6"
,"80","0.4904806928991176","0.4673125319035462","0.4914820866153779","6.4411764705882355","106","90","345","6","80","0.48834105509228154","0.4966425201218099","0.47467218825338015","6.568627450980392","4","3","579","0","80","0.4742103738224478","0.4657728867045255","0.47429348701347573","6.303921568627451","117","108","336","7","80","0.49417774720142915","0.49938428463441187","0.49117702580604394","6.756862745098039","16","19","460","4","80","0.4926853615320311","0.47503604927409354","0.495062190477779","6.252941176470588","157","144","422","6"
,"81","0.4905430160745525","0.46699182386420585","0.4918965219779116","6.462745098039216","93","82","345","7","81","0.4883684184231651","0.4967961315775195","0.4747516562627803","6.570588235294117","3","2","582","0","81","0.47428394794524875","0.46590270093804725","0.4745148351377883","6.356862745098039","102","75","336","5","81","0.49418204091692436","0.4992276355490947","0.49064867489765984","6.756862745098039","16","16","460","4","81","0.49269625894097524","0.4748631326562273","0.49489829035397886","6.256862745098039","153","151","422","6"
,"82","0.49060099751141173","0.46668384449372263","0.49235614681989337","6.488235294117647","84","71","345","5","82","0.4883370119813592","0.4966321123389398","0.4747723277270521","6.568627450980392","2","3","585","1","82","0.4743816075343947","0.46604867061551725","0.4749276537562404","6.376470588235295","96","86","336","7","82","0.4941655583193903","0.4990984179419519","0.49067311146720266","6.754901960784314","16","17","460","4","82","0.4926822463533577","0.4752239447015782","0.4955015287498165","6.280392156862745","153","141","422","4"
,"83","0.49064102655361913","0.46661663484706245","0.492984744417827","6.4980392156862745","79","74","345","5","83","0.48835599367455684","0.4968244754881996","0.47467975696675235","6.570588235294117","2","1","587","0","83","0.47438185291797424","0.4661239876038362","0.47520074617982017","6.4","85","73","336","5","83","0.4941710825042833","0.49927162176557016","0.4899729361728722","6.758823529411765","16","14","460","3","83","0.4926110921768075","0.4748597545821269","0.49498416225016056","6.272549019607843","149","153","422","8"
,"84","0.490641884597808","0.4661526894070731","0.49262854560637853","6.525490196078431","73","59","345","9","84","0.4883867319922255","0.4969304318403542","0.4745527238098482","6.568627450980392","2","3","586","1","84","0.4743785927257035","0.4659342410164347","0.4750601348578605","6.431372549019608","78","62","336","6","84","0.4941887576864893","0.49928387890971077","0.4914845213434711","6.762745098039216","16","14","460","3","84","0.49256202717112674","0.47503072262739715","0.4951841779449067","6.284313725490196","147","141","422","5"
,"85","0.4906367181533252","0.46623133999598093","0.4929694256562117","6.545098039215686","67","57","345","7","85","0.4883766002737892","0.49702663592234625","0.4746563079737183","6.572549019607843","2","0","587","0","85","0.4743531194820073","0.4659024207690516","0.4750652951939226","6.449019607843137","64","55","336","7","85","0.4941826906807986","0.49929576545211857","0.4910673174492116","6.758823529411765","16","18","460","5","85","0.49256219550933406","0.4751922843538371","0.49481618296736024","6.270588235294118","143","150","422","6"
,"86","0.49063823136192336","0.46600093186227254","0.49233261611702345","6.570588235294117","63","50","345","5","86","0.4883976148655654","0.49698261127790194","0.4748328385203904","6.570588235294117","2","3","588","1","86","0.47427999637908924","0.4656278633339135","0.47515460573802604","6.454901960784314","69","66","336","3","86","0.49417939876426853","0.4990064491684755","0.491690454265855","6.756862745098039","16","17","460","6","86","0.49254811662639475","0.4745056826928654","0.4942060646922898","6.303921568627451","144","127","422","3"
,"87","0.49064884532945546","0.46597236441206136","0.4920124996296857","6.590196078431372","56","46","345","4","87","0.4884099438275932","0.49670800512766133","0.4749012689287922","6.570588235294117","2","2","590","1","87","0.4743066064319994","0.4656169635990476","0.47517492445546117","6.482352941176471","61","47","336","3","87","0.4941800232033148","0.4990636577199596","0.49166087112874984","6.76078431372549","16","14","460","2","87","0.49254187289519014","0.4739686691104441","0.49408883888095856","6.32156862745098","140","131","422","6"
,"88","0.4906690850521096","0.4659447779866696","0.49198376524014453","6.592156862745098","50","49","345","6","88","0.48839567676257784","0.4967272530830704","0.4749618305685747","6.568627450980392","2","3","590","1","88","0.4743344452784305","0.4654444743336814","0.4749717997921182","6.496078431372549","53","46","336","2","88","0.4941792178932357","0.4991770887667699","0.49207400127434","6.764705882352941","16","14","460","2","88","0.49249366297396957","0.4734549632675935","0.4943795203399476","6.333333333333333","138","132","422","6"
,"89","0.4906807551896272","0.4658912965671851","0.49226828791339566","6.6117647058823525","44","34","345","7","89","0.4883964496441641","0.496774080550509","0.4747776899516746","6.570588235294117","2","1","590","1","89","0.4744370280559125","0.46540633653399294","0.4748580806509478","6.525490196078431","50","35","336","2","89","0.49418931470159616","0.4991825276614847","0.4933925439427963","6.752941176470588","16","22","460","6","89","0.492444197025816","0.47348784754453727","0.49485669404594596","6.352941176470588","140","130","422","6"
,"90","0.4906552116121279","0.46610247746686395","0.49214447709199766","6.637254901960785","38","25","345","4","90","0.48839689014161075","0.4966086128876327","0.4748163654115105","6.572549019607843","2","1","590","0","90","0.4744559838694974","0.46532510655949166","0.4746713799407677","6.531372549019608","47","44","336","4","90","0.4941901846208343","0.4990685333424379","0.4935928875268072","6.76078431372549","16","12","460","3","90","0.4925149337833401","0.4733935132060123","0.4949496346709766","6.358823529411764","141","138","422","5"
,"91","0.4906517397894894","0.466124723286988","0.49170683443403623","6.649019607843138","34","28","345","6","91","0.48840673875192336","0.4966829028858427","0.474862786021344","6.568627450980392","2","4","590","1","91","0.47445864766009255","0.46532649296064066","0.47529099245733686","6.53921568627451","46","42","336","3","91","0.49419610375214174","0.4990769683737246","0.4926601887324913","6.762745098039216","16","15","460","4","91","0.4925001779554622","0.47306942063853474","0.49505211749925837","6.374509803921568","137","129","422","8"
,"92","0.4906898519473566","0.4661813808254765","0.49204557661417947","6.662745098039216","32","25","345","5","92","0.48840037070686915","0.4966479169351444","0.4748868701557119","6.568627450980392","2","2","590","1","92","0.47451922667313584","0.46518603283471205","0.47517648888164987","6.566666666666666","43","29","336","2","92","0.49418889903555585","0.49922952055070763","0.4934208178988659","6.76078431372549","16","17","460","4","92","0.4925205729281031","0.4730145686923143","0.49504468884290914","6.366666666666666","136","140","422","6"
,"93","0.4906496095878276","0.4662683814171233","0.49193966267810196","6.688235294117647","29","16","345","0","93","0.48839006347820874","0.496583340835696","0.47487732372733793","6.570588235294117","2","1","590","1","93","0.47451782005980203","0.4652156923688219","0.4751782361916827","6.574509803921568","40","36","336","4","93","0.4941800276686961","0.49914408793114595","0.4917466185889396","6.758823529411765","16","17","460","3","93","0.49251704327545054","0.4734430185942545","0.494736154378074","6.390196078431373","132","120","422","3"
,"94","0.4906308995086095","0.4662978173382233","0.4919610774035738","6.694117647058824","26","23","345","3","94","0.488399122139572","0.4965819728613501","0.4749404498145884","6.570588235294117","2","2","590","0","94","0.47456385888725694","0.46521253181206584","0.47530869445130275","6.594117647058823","35","25","336","1","94","0.49417955303869476","0.49916177640442605","0.49124135371414573","6.756862745098039","16","17","460","5","94","0.49255526941375405","0.47269574181387314","0.4944560576598629","6.4","129","124","422","3"
,"95","0.49062745505462485","0.46649185195151666","0.49195322139545417","6.703921568627451","21","16","345","2","95","0.48839815526216557","0.4966426854099848","0.47497323338195147","6.570588235294117","2","2","590","0","95","0.4745475786240161","0.46518358845073643","0.47524020326512384","6.601960784313725","33","29","336","4","95","0.49417668675058074","0.4992327897903002","0.49081104272354703","6.768627450980392","16","10","460","3","95","0.4926047858106249","0.4725439973200623","0.4945183939105217","6.429411764705883","123","108","422","6"
,"96","0.4906474564428901","0.4669408193808141","0.49197392312173505","6.705882352941177","25","24","345","2","96","0.48839629185079925","0.49671123713920856","0.4750578570224189","6.568627450980392","2","3","590","1","96","0.4746097397166429","0.46507411084270445","0.47506384491853115","6.6117647058823525","29","24","336","3","96","0.49417893488897047","0.49932446939189906","0.49065495893873357","6.7745098039215685","16","13","460","0","96","0.49254054299230693","0.47280320112091107","0.4942968500425631","6.43921568627451","118","113","422","2"
,"97","0.4906453472415034","0.4668928304904979","0.49164985325651156","6.711764705882353","23","20","345","2","97","0.4884040098005121","0.4967027208382588","0.475118903434661","6.572549019607843","2","0","590","0","97","0.47461242630969","0.4650999873161496","0.47528307718755897","6.62156862745098","27","22","336","2","97","0.4941774117764695","0.4992022935002174","0.49071229096827285","6.756862745098039","16","25","460","4","97","0.492507683600323","0.47279016940754226","0.49408954215595224","6.449019607843137","121","116","422","1"
,"98","0.4906515314795306","0.4671256227138182","0.49170754810835726","6.7215686274509805","22","17","345","1","98","0.4884107158908651","0.4967820902461269","0.47513055424176903","6.570588235294117","2","3","590","1","98","0.47450067883610686","0.46510950737422463","0.47544152218750096","6.637254901960785","23","15","336","2","98","0.4941773638756545","0.4993183706464764","0.49193635667687335","6.762745098039216","16","13","460","3","98","0.4925108994224979","0.47269895029786585","0.49398523896786833","6.449019607843137","122","122","422","2"
,"99","0.4906526924392443","0.46697325046971516","0.4914819470783851","6.727450980392157","17","14","345","2","99","0.4884173096434064","0.4968776729329423","0.4751598816217023","6.572549019607843","2","1","590","0","99","0.4745809660434668","0.4651781192509052","0.47518528387764825","6.641176470588236","22","20","336","1","99","0.4941764221030414","0.499250280623276","0.4925042935049632","6.768627450980392","16","13","460","3","99","0.49254265889016136","0.47256793472019815","0.4936978898031757","6.474509803921569","115","102","422","3"
,"100","0.490659966265938","0.4671083563878042","0.49167847855501967","6.731372549019608","17","15","345","2","100","0.4884185048664246","0.4969565400925664","0.4752603910269877","6.570588235294117","2","3","590","1","100","0.474628643728687","0.4651170990468601","0.4752688980226174","6.6568627450980395","20","12","336","1","100","0.49417992260247695","0.4992724306242833","0.49226880765041825","6.754901960784314","16","23","460","4","100","0.4925327775378448","0.472509204361209","0.4936766810458779","6.486274509803922","116","110","422","2"
,"101","0.49066158493488693","0.46712092342354505","0.49174469730526243","6.741176470588235","16","11","345","1","101","0.4884152018001315","0.4967374480896418","0.47523198143811235","6.574509803921568","2","0","590","0","101","0.47464195658270636","0.4651223955346702","0.47517504623259993","6.662745098039216","17","14","336","1","101","0.4941839485260487","0.4992681675054967","0.49288781102394885","6.768627450980392","16","9","460","1","101","0.49255084192953413","0.47284550393503766","0.4935831309847635","6.507843137254902","112","101","422","1"
,"102","0.49066832482679046","0.46725397179225153","0.49198617532408345","6.754901960784314","15","8","345","1","102","0.4884082087062361","0.49683950515106484","0.47535757884259","6.570588235294117","2","4","590","1","102","0.47463210014096047","0.4650539434223124","0.47520065355557844","6.680392156862745","15","6","336","0","102","0.4941746051504831","0.4994075956964488","0.494343560663463","6.764705882352941","16","18","460","1","102","0.4925164921106428","0.47313520305820744","0.49369819722787817","6.503921568627451","111","113","422","1"
,"103","0.4906729214019479","0.46704301768865314","0.49186742663245114","6.758823529411765","12","10","345","2","103","0.48841026284782163","0.4968508354652801","0.4753872831488469","6.572549019607843","2","1","590","1","103","0.4746316351410572","0.4651171881849299","0.4753364833696158","6.67843137254902","12","13","336","1","103","0.4941719810600788","0.49938674099032876","0.49446710722474974","6.758823529411765","16","19","460","4","103","0.49248849079973395","0.4731586085151909","0.4932702740614822","6.517647058823529","109","102","422","2"
,"104","0.4906695433618526","0.4670714980287391","0.4914126851009305","6.766666666666667","10","6","345","0","104","0.48841037553814526","0.49665187287486295","0.47540288249768514","6.570588235294117","2","3","590","1","104","0.4746338510500281","0.4651016886836641","0.4750621876913964","6.682352941176471","12","10","336","1","104","0.49417235274526744","0.4994053979384906","0.49438434015613636","6.766666666666667","16","12","460","2","104","0.4924811438304534","0.47297479132366377","0.49323485636211","6.525490196078431","104","100","422","1"
,"105","0.490671161802502","0.46696214678214354","0.4914866151095472","6.764705882352941","7","8","345","1","105","0.4884125288593677","0.49658477572543197","0.4753830004891596","6.572549019607843","2","1","590","1","105","0.47462439057255146","0.4651526726252708","0.4747735149575553","6.690196078431373","12","8","336","0","105","0.4941742919212989","0.49932762997920854","0.4950320295363457","6.762745098039216","16","18","460","2","105","0.49247050020839006","0.47294447929759786","0.49332371835392996","6.525490196078431","104","104","422","0"
,"106","0.4906863446828664","0.4669601989296951","0.49141493850838763","6.768627450980392","7","5","345","2","106","0.4884127322294138","0.4965438799693378","0.4754699679933873","6.574509803921568","2","1","590","0","106","0.4746551144826589","0.4650417168868972","0.4746317575832101","6.694117647058824","11","9","336","0","106","0.4941703370648903","0.4992159856208606","0.4955251265891454","6.762745098039216","16","16","460","2","106","0.4925006963078214","0.4725527174013964","0.4936588039938134","6.533333333333333","101","97","422","0"
,"107","0.49068755238849926","0.4669436342642887","0.4912821322326723","6.776470588235294","7","3","345","0","107","0.4884123623032515","0.4964007304910446","0.4754185531430722","6.574509803921568","2","2","590","0","107","0.47466861878918976","0.46501425699482624","0.47466071430620327","6.694117647058824","11","11","336","0","107","0.4941707304717857","0.49922444262531","0.4963533977870563","6.768627450980392","16","13","460","2","107","0.49253383016668145","0.47265889549756146","0.49329969100456433","6.547058823529412","97","90","422","0"
