,"113","300","340","360","165","135","73","267","0.34420206143814847","0.3156862745098039","0.11949685534591195","113","300","361","339","160","140","80","281","0.340449781275017","0.3","0.08768267223382047","113","300","344","356","142","158","78","266","0.32445556877705245","0.27941176470588236","0.08924949290060852","113","300","352","348","148","152","88","264","0.3370432651344239","0.30686274509803924","0.09504132231404959","113","300","340","360","140","160","66","274","0.32470924843541404","0.29215686274509806","0.1189083820662768","113","300","337","363","151","149","60","277","0.3748364005420148","0.29705882352941176","0.111328125","113","300","373","327","141","159","73","300","0.36859004783252863","0.2647058823529412","0.0914396887159533","113","300","336","364","153","147","64","272","0.39293109339633486","0.3176470588235294","0.10472279260780287","113","300","346","354","142","158","66","280","0.3770493281220014","0.3088235294117647","0.1171875","113","300","348","352","153","147","63","285","0.3780018115557881","0.30392156862745096","0.100990099009901","113","300","343","357","154","146","65","278","0.4405307838343178","0.2980392156862745","0.09164969450101833","113","300","345","355","173","127","69","276","0.4515933105876767","0.2980392156862745","0.09421841541755889","113","300","320","380","152","148","70","250","0.4650088293515776","0.30980392156862746","0.09307359307359307","113","300","344","356","150","150","80","264","0.439855693273786","0.2950980392156863","0.10865191146881288","113","300","350","350","155","145","65","285","0.4293919791287984","0.2725490196078431","0.08782435129740519","113","300","357","343","147","153","73","284","0.48000014446603545","0.296078431372549","0.09288537549407115","113","300","366","334","145","155","69","297","0.472008034839692","0.2931372549019608","0.09578544061302682","113","300","345","355","158","142","60","285","0.491312631617357","0.29215686274509806","0.11485148514851486","113","300","339","361","146","154","67","272","0.49168682925478474","0.2980392156862745","0.13529411764705881","113","300","346","354","157","143","71","275","0.498005964632727","0.2931372549019608","0.0975103734439834","113","300","338","362","145","155","69","269","0.4907764734764225","0.2950980392156863","0.118","113","300","331","369","157","143","84","247","0.5137267081790209","0.3362745098039216","0.1192468619246862","113","300","346","354","152","148","71","275","0.49309221048544327","0.28921568627450983","0.08213552361396304","113","300","344","356","153","147","69","275","0.4870919537500629","0.28137254901960784","0.08588957055214724","113","300","349","351","157","143","67","282","0.4929436766987445","0.2735294117647059","0.08961303462321792","113","300","350","350","156","144","82","268","0.5135568751171824","0.32941176470588235","0.11618257261410789","113","300","338","362","145","155","76","262","0.501567870709625","0.2901960784313726","0.12121212121212122","113","300","355","345","153","147","62","293","0.47987183549426327","0.29411764705882354","0.09765625","113","300","346","354","152","148","77","269","0.5072994208709247","0.29705882352941176","0.11691022964509394","113","300","347","353","161","139","67","280","0.4940984270314175","0.2784313725490196","0.10365853658536585"
,"114","300","340","360","165","135","73","267","0.34420206143814847","0.3156862745098039","0.11949685534591195","114","300","361","339","160","140","80","281","0.34044978127501724","0.3","0.08768267223382047","114","300","344","356","142","158","78","266","0.3244555687770524","0.27941176470588236","0.08924949290060852","114","300","352","348","148","152","88","264","0.33704326513442373","0.30686274509803924","0.09504132231404959","114","300","340","360","140","160","66","274","0.32470924843541366","0.29215686274509806","0.1189083820662768","114","300","337","363","151","149","60","277","0.3748364005420146","0.29705882352941176","0.111328125","114","300","373","327","141","159","73","300","0.36859004783252947","0.2647058823529412","0.0914396887159533","114","300","336","364","153","147","64","272","0.3929310933963343","0.3176470588235294","0.10472279260780287","114","300","346","354","142","158","66","280","0.37704932812200115","0.3088235294117647","0.1171875","114","300","348","352","153","147","63","285","0.37800181155578777","0.30392156862745096","0.100990099009901","114","300","343","357","154","146","65","278","0.4405307838343181","0.2980392156862745","0.09164969450101833","114","300","345","355","173","127","69","276","0.4515933105876767","0.2980392156862745","0.09421841541755889","114","300","320","380","152","148","70","250","0.46500882935157783","0.30980392156862746","0.09307359307359307","114","300","344","356","150","150","80","264","0.43985569327378576","0.2950980392156863","0.10865191146881288","114","300","350","350","155","145","65","285","0.429391979128798","0.2725490196078431","0.08782435129740519","114","300","357","343","147","153","73","284","0.4800001444660353","0.296078431372549","0.09288537549407115","114","300","366","334","145","155","69","297","0.47200803483969234","0.2931372549019608","0.09578544061302682","114","300","345","355","158","142","60","285","0.4913126316173569","0.29215686274509806","0.11485148514851486","114","300","339","361","146","154","67","272","0.4916868292547846","0.2980392156862745","0.13529411764705881","114","300","346","354","157","143","71","275","0.49800596463272717","0.2931372549019608","0.0975103734439834","114","300","338","362","145","155","69","269","0.4907764734764226","0.2950980392156863","0.118","114","300","331","369","157","143","84","247","0.5137267081790208","0.3362745098039216","0.1192468619246862","114","300","346","354","152","148","71","275","0.49309221048544255","0.28921568627450983","0.08213552361396304","114","300","344","356","153","147","69","275","0.48709195375006314","0.28137254901960784","0.08588957055214724","114","300","349","351","157","143","67","282","0.49294367669874406","0.2735294117647059","0.08961303462321792","114","300","350","350","156","144","82","268","0.5135568751171825","0.32941176470588235","0.11618257261410789","114","300","338","362","145","155","76","262","0.5015678707096257","0.2901960784313726","0.12121212121212122","114","300","355","345","153","147","62","293","0.47987183549426377","0.29411764705882354","0.09765625","114","300","346","354","152","148","77","269","0.5072994208709247","0.29705882352941176","0.11691022964509394","114","300","347","353","161","139","67","280","0.4940984270314174","0.2784313725490196","0.10365853658536585"
,"115","300","340","360","165","135","73","267","0.34420206143814863","0.3156862745098039","0.11949685534591195","115","300","361","339","160","140","80","281","0.34044978127501735","0.3","0.08768267223382047","115","300","344","356","142","158","78","266","0.3244555687770523","0.27941176470588236","0.08924949290060852","115","300","352","348","148","152","88","264","0.3370432651344238","0.30686274509803924","0.09504132231404959","115","300","340","360","140","160","66","274","0.324709248435414","0.29215686274509806","0.1189083820662768","115","300","337","363","151","149","60","277","0.37483640054201445","0.29705882352941176","0.111328125","115","300","373","327","141","159","73","300","0.36859004783252924","0.2647058823529412","0.0914396887159533","115","300","336","364","153","147","64","272","0.39293109339633486","0.3176470588235294","0.10472279260780287","115","300","346","354","142","158","66","280","0.3770493281220017","0.3088235294117647","0.1171875","115","300","348","352","153","147","63","285","0.3780018115557877","0.30392156862745096","0.100990099009901","115","300","343","357","154","146","65","278","0.4405307838343183","0.2980392156862745","0.09164969450101833","115","300","345","355","173","127","69","276","0.45159331058767666","0.2980392156862745","0.09421841541755889","115","300","320","380","152","148","70","250","0.46500882935157756","0.30980392156862746","0.09307359307359307","115","300","344","356","150","150","80","264","0.43985569327378576","0.2950980392156863","0.10865191146881288","115","300","350","350","155","145","65","285","0.42939197912879806","0.2725490196078431","0.08782435129740519","115","300","357","343","147","153","73","284","0.4800001444660352","0.296078431372549","0.09288537549407115","115","300","366","334","145","155","69","297","0.4720080348396919","0.2931372549019608","0.09578544061302682","115","300","345","355","158","142","60","285","0.4913126316173572","0.29215686274509806","0.11485148514851486","115","300","339","361","146","154","67","272","0.4916868292547848","0.2980392156862745","0.13529411764705881","115","300","346","354","157","143","71","275","0.49800596463272717","0.2931372549019608","0.0975103734439834","115","300","338","362","145","155","69","269","0.4907764734764227","0.2950980392156863","0.118","115","300","331","369","157","143","84","247","0.5137267081790202","0.3362745098039216","0.1192468619246862","115","300","346","354","152","148","71","275","0.49309221048544244","0.28921568627450983","0.08213552361396304","115","300","344","356","153","147","69","275","0.48709195375006287","0.28137254901960784","0.08588957055214724","115","300","349","351","157","143","67","282","0.49294367669874406","0.2735294117647059","0.08961303462321792","115","300","350","350","156","144","82","268","0.513556875117183","0.32941176470588235","0.11618257261410789","115","300","338","362","145","155","76","262","0.5015678707096255","0.2901960784313726","0.12121212121212122","115","300","355","345","153","147","62","293","0.4798718354942635","0.29411764705882354","0.09765625","115","300","346","354","152","148","77","269","0.5072994208709248","0.29705882352941176","0.11691022964509394","115","300","347","353","161","139","67","280","0.494098427031418","0.2784313725490196","0.10365853658536585"
,"116","300","340","360","165","135","73","267","0.3442020614381486","0.3156862745098039","0.11949685534591195","116","300","361","339","160","140","80","281","0.34044978127501724","0.3","0.08768267223382047","116","300","344","356","142","158","78","266","0.3244555687770524","0.27941176470588236","0.08924949290060852","116","300","352","348","148","152","88","264","0.3370432651344241","0.30686274509803924","0.09504132231404959","116","300","340","360","140","160","66","274","0.32470924843541393","0.29215686274509806","0.1189083820662768","116","300","337","363","151","149","60","277","0.37483640054201434","0.29705882352941176","0.111328125","116","300","373","327","141","159","73","300","0.36859004783252935","0.2647058823529412","0.0914396887159533","116","300","336","364","153","147","64","272","0.3929310933963346","0.3176470588235294","0.10472279260780287","116","300","346","354","142","158","66","280","0.3770493281220013","0.3088235294117647","0.1171875","116","300","348","352","153","147","63","285","0.3780018115557878","0.30392156862745096","0.100990099009901","116","300","343","357","154","146","65","278","0.4405307838343178","0.2980392156862745","0.09164969450101833","116","300","345","355","173","127","69","276","0.4515933105876767","0.2980392156862745","0.09421841541755889","116","300","320","380","152","148","70","250","0.4650088293515775","0.30980392156862746","0.09307359307359307","116","300","344","356","150","150","80","264","0.4398556932737864","0.2950980392156863","0.10865191146881288","116","300","350","350","155","145","65","285","0.4293919791287982","0.2725490196078431","0.08782435129740519","116","300","357","343","147","153","73","284","0.48000014446603484","0.296078431372549","0.09288537549407115","116","300","366","334","145","155","69","297","0.4720080348396925","0.2931372549019608","0.09578544061302682","116","300","345","355","158","142","60","285","0.49131263161735694","0.29215686274509806","0.11485148514851486","116","300","339","361","146","154","67","272","0.49168682925478424","0.2980392156862745","0.13529411764705881","116","300","346","354","157","143","71","275","0.49800596463272734","0.2931372549019608","0.0975103734439834","116","300","338","362","145","155","69","269","0.4907764734764224","0.2950980392156863","0.118","116","300","331","369","157","143","84","247","0.5137267081790202","0.3362745098039216","0.1192468619246862","116","300","346","354","152","148","71","275","0.4930922104854428","0.28921568627450983","0.08213552361396304","116","300","344","356","153","147","69","275","0.4870919537500629","0.28137254901960784","0.08588957055214724","116","300","349","351","157","143","67","282","0.4929436766987442","0.2735294117647059","0.08961303462321792","116","300","350","350","156","144","82","268","0.5135568751171828","0.32941176470588235","0.11618257261410789","116","300","338","362","145","155","76","262","0.5015678707096258","0.2901960784313726","0.12121212121212122","116","300","355","345","153","147","62","293","0.47987183549426365","0.29411764705882354","0.09765625","116","300","346","354","152","148","77","269","0.5072994208709245","0.29705882352941176","0.11691022964509394","116","300","347","353","161","139","67","280","0.49409842703141676","0.2784313725490196","0.10365853658536585"
,"117","300","340","360","165","135","73","267","0.34420206143814874","0.3156862745098039","0.11949685534591195","117","300","361","339","160","140","80","281","0.34044978127501707","0.3","0.08768267223382047","117","300","344","356","142","158","78","266","0.3244555687770521","0.27941176470588236","0.08924949290060852","117","300","352","348","148","152","88","264","0.337043265134424","0.30686274509803924","0.09504132231404959","117","300","340","360","140","160","66","274","0.32470924843541416","0.29215686274509806","0.1189083820662768","117","300","337","363","151","149","60","277","0.3748364005420146","0.29705882352941176","0.111328125","117","300","373","327","141","159","73","300","0.3685900478325291","0.2647058823529412","0.0914396887159533","117","300","336","364","153","147","64","272","0.3929310933963345","0.3176470588235294","0.10472279260780287","117","300","346","354","142","158","66","280","0.3770493281220016","0.3088235294117647","0.1171875","117","300","348","352","153","147","63","285","0.3780018115557876","0.30392156862745096","0.100990099009901","117","300","343","357","154","146","65","278","0.440530783834318","0.2980392156862745","0.09164969450101833","117","300","345","355","173","127","69","276","0.4515933105876772","0.2980392156862745","0.09421841541755889","117","300","320","380","152","148","70","250","0.46500882935157717","0.30980392156862746","0.09307359307359307","117","300","344","356","150","150","80","264","0.43985569327378604","0.2950980392156863","0.10865191146881288","117","300","350","350","155","145","65","285","0.42939197912879884","0.2725490196078431","0.08782435129740519","117","300","357","343","147","153","73","284","0.48000014446603545","0.296078431372549","0.09288537549407115","117","300","366","334","145","155","69","297","0.4720080348396922","0.2931372549019608","0.09578544061302682","117","300","345","355","158","142","60","285","0.4913126316173568","0.29215686274509806","0.11485148514851486","117","300","339","361","146","154","67","272","0.4916868292547847","0.2980392156862745","0.13529411764705881","117","300","346","354","157","143","71","275","0.4980059646327273","0.2931372549019608","0.0975103734439834","117","300","338","362","145","155","69","269","0.4907764734764224","0.2950980392156863","0.118","117","300","331","369","157","143","84","247","0.513726708179021","0.3362745098039216","0.1192468619246862","117","300","346","354","152","148","71","275","0.493092210485443","0.28921568627450983","0.08213552361396304","117","300","344","356","153","147","69","275","0.4870919537500628","0.28137254901960784","0.08588957055214724","117","300","349","351","157","143","67","282","0.492943676698744","0.2735294117647059","0.08961303462321792","117","300","350","350","156","144","82","268","0.5135568751171828","0.32941176470588235","0.11618257261410789","117","300","338","362","145","155","76","262","0.5015678707096253","0.2901960784313726","0.12121212121212122","117","300","355","345","153","147","62","293","0.47987183549426354","0.29411764705882354","0.09765625","117","300","346","354","152","148","77","269","0.507299420870925","0.29705882352941176","0.11691022964509394","117","300","347","353","161","139","67","280","0.49409842703141726","0.2784313725490196","0.10365853658536585"
,"118","300","340","360","165","135","73","267","0.34420206143814835","0.3156862745098039","0.11949685534591195","118","300","361","339","160","140","80","281","0.34044978127501674","0.3","0.08768267223382047","118","300","344","356","142","158","78","266","0.3244555687770523","0.27941176470588236","0.08924949290060852","118","300","352","348","148","152","88","264","0.3370432651344236","0.30686274509803924","0.09504132231404959","118","300","340","360","140","160","66","274","0.32470924843541427","0.29215686274509806","0.1189083820662768","118","300","337","363","151","149","60","277","0.37483640054201417","0.29705882352941176","0.111328125","118","300","373","327","141","159","73","300","0.36859004783252913","0.2647058823529412","0.0914396887159533","118","300","336","364","153","147","64","272","0.39293109339633386","0.3176470588235294","0.10472279260780287","118","300","346","354","142","158","66","280","0.3770493281220018","0.3088235294117647","0.1171875","118","300","348","352","153","147","63","285","0.37800181155578794","0.30392156862745096","0.100990099009901","118","300","343","357","154","146","65","278","0.440530783834318","0.2980392156862745","0.09164969450101833","118","300","345","355","173","127","69","276","0.45159331058767704","0.2980392156862745","0.09421841541755889","118","300","320","380","152","148","70","250","0.46500882935157783","0.30980392156862746","0.09307359307359307","118","300","344","356","150","150","80","264","0.4398556932737861","0.2950980392156863","0.10865191146881288","118","300","350","350","155","145","65","285","0.4293919791287982","0.2725490196078431","0.08782435129740519","118","300","357","343","147","153","73","284","0.4800001444660351","0.296078431372549","0.09288537549407115","118","300","366","334","145","155","69","297","0.4720080348396921","0.2931372549019608","0.09578544061302682","118","300","345","355","158","142","60","285","0.49131263161735683","0.29215686274509806","0.11485148514851486","118","300","339","361","146","154","67","272","0.4916868292547844","0.2980392156862745","0.13529411764705881","118","300","346","354","157","143","71","275","0.4980059646327278","0.2931372549019608","0.0975103734439834","118","300","338","362","145","155","69","269","0.49077647347642256","0.2950980392156863","0.118","118","300","331","369","157","143","84","247","0.5137267081790206","0.3362745098039216","0.1192468619246862","118","300","346","354","152","148","71","275","0.4930922104854429","0.28921568627450983","0.08213552361396304","118","300","344","356","153","147","69","275","0.4870919537500628","0.28137254901960784","0.08588957055214724","118","300","349","351","157","143","67","282","0.4929436766987443","0.2735294117647059","0.08961303462321792","118","300","350","350","156","144","82","268","0.513556875117183","0.32941176470588235","0.11618257261410789","118","300","338","362","145","155","76","262","0.5015678707096256","0.2901960784313726","0.12121212121212122","118","300","355","345","153","147","62","293","0.4798718354942635","0.29411764705882354","0.09765625","118","300","346","354","152","148","77","269","0.5072994208709245","0.29705882352941176","0.11691022964509394","118","300","347","353","161","139","67","280","0.4940984270314175","0.2784313725490196","0.10365853658536585"
,"119","300","340","360","165","135","73","267","0.34420206143814813","0.3156862745098039","0.11949685534591195","119","300","361","339","160","140","80","281","0.3404497812750173","0.3","0.08768267223382047","119","300","344","356","142","158","78","266","0.3244555687770522","0.27941176470588236","0.08924949290060852","119","300","352","348","148","152","88","264","0.33704326513442406","0.30686274509803924","0.09504132231404959","119","300","340","360","140","160","66","274","0.3247092484354144","0.29215686274509806","0.1189083820662768","119","300","337","363","151","149","60","277","0.37483640054201445","0.29705882352941176","0.111328125","119","300","373","327","141","159","73","300","0.3685900478325292","0.2647058823529412","0.0914396887159533","119","300","336","364","153","147","64","272","0.3929310933963348","0.3176470588235294","0.10472279260780287","119","300","346","354","142","158","66","280","0.3770493281220014","0.3088235294117647","0.1171875","119","300","348","352","153","147","63","285","0.37800181155578794","0.30392156862745096","0.100990099009901","119","300","343","357","154","146","65","278","0.4405307838343183","0.2980392156862745","0.09164969450101833","119","300","345","355","173","127","69","276","0.4515933105876767","0.2980392156862745","0.09421841541755889","119","300","320","380","152","148","70","250","0.4650088293515779","0.30980392156862746","0.09307359307359307","119","300","344","356","150","150","80","264","0.439855693273786","0.2950980392156863","0.10865191146881288","119","300","350","350","155","145","65","285","0.4293919791287981","0.2725490196078431","0.08782435129740519","119","300","357","343","147","153","73","284","0.48000014446603506","0.296078431372549","0.09288537549407115","119","300","366","334","145","155","69","297","0.4720080348396921","0.2931372549019608","0.09578544061302682","119","300","345","355","158","142","60","285","0.4913126316173569","0.29215686274509806","0.11485148514851486","119","300","339","361","146","154","67","272","0.4916868292547845","0.2980392156862745","0.13529411764705881","119","300","346","354","157","143","71","275","0.49800596463272734","0.2931372549019608","0.0975103734439834","119","300","338","362","145","155","69","269","0.49077647347642256","0.2950980392156863","0.118","119","300","331","369","157","143","84","247","0.5137267081790206","0.3362745098039216","0.1192468619246862","119","300","346","354","152","148","71","275","0.49309221048544283","0.28921568627450983","0.08213552361396304","119","300","344","356","153","147","69","275","0.48709195375006303","0.28137254901960784","0.08588957055214724","119","300","349","351","157","143","67","282","0.49294367669874417","0.2735294117647059","0.08961303462321792","119","300","350","350","156","144","82","268","0.5135568751171827","0.32941176470588235","0.11618257261410789","119","300","338","362","145","155","76","262","0.5015678707096255","0.2901960784313726","0.12121212121212122","119","300","355","345","153","147","62","293","0.4798718354942637","0.29411764705882354","0.09765625","119","300","346","354","152","148","77","269","0.507299420870925","0.29705882352941176","0.11691022964509394","119","300","347","353","161","139","67","280","0.49409842703141754","0.2784313725490196","0.10365853658536585"
,"120","300","340","360","165","135","73","267","0.3442020614381489","0.3156862745098039","0.11949685534591195","120","300","361","339","160","140","80","281","0.34044978127501696","0.3","0.08768267223382047","120","300","344","356","142","158","78","266","0.3244555687770525","0.27941176470588236","0.08924949290060852","120","300","352","348","148","152","88","264","0.33704326513442423","0.30686274509803924","0.09504132231404959","120","300","340","360","140","160","66","274","0.3247092484354143","0.29215686274509806","0.1189083820662768","120","300","337","363","151","149","60","277","0.3748364005420148","0.29705882352941176","0.111328125","120","300","373","327","141","159","73","300","0.36859004783252874","0.2647058823529412","0.0914396887159533","120","300","336","364","153","147","64","272","0.39293109339633436","0.3176470588235294","0.10472279260780287","120","300","346","354","142","158","66","280","0.3770493281220014","0.3088235294117647","0.1171875","120","300","348","352","153","147","63","285","0.37800181155578777","0.30392156862745096","0.100990099009901","120","300","343","357","154","146","65","278","0.44053078383431804","0.2980392156862745","0.09164969450101833","120","300","345","355","173","127","69","276","0.45159331058767677","0.2980392156862745","0.09421841541755889","120","300","320","380","152","148","70","250","0.4650088293515779","0.30980392156862746","0.09307359307359307","120","300","344","356","150","150","80","264","0.43985569327378604","0.2950980392156863","0.10865191146881288","120","300","350","350","155","145","65","285","0.4293919791287981","0.2725490196078431","0.08782435129740519","120","300","357","343","147","153","73","284","0.4800001444660351","0.296078431372549","0.09288537549407115","120","300","366","334","145","155","69","297","0.47200803483969217","0.2931372549019608","0.09578544061302682","120","300","345","355","158","142","60","285","0.4913126316173568","0.29215686274509806","0.11485148514851486","120","300","339","361","146","154","67","272","0.4916868292547843","0.2980392156862745","0.13529411764705881","120","300","346","354","157","143","71","275","0.4980059646327274","0.2931372549019608","0.0975103734439834","120","300","338","362","145","155","69","269","0.49077647347642217","0.2950980392156863","0.118","120","300","331","369","157","143","84","247","0.5137267081790204","0.3362745098039216","0.1192468619246862","120","300","346","354","152","148","71","275","0.49309221048544266","0.28921568627450983","0.08213552361396304","120","300","344","356","153","147","69","275","0.48709195375006276","0.28137254901960784","0.08588957055214724","120","300","349","351","157","143","67","282","0.49294367669874456","0.2735294117647059","0.08961303462321792","120","300","350","350","156","144","82","268","0.5135568751171828","0.32941176470588235","0.11618257261410789","120","300","338","362","145","155","76","262","0.5015678707096254","0.2901960784313726","0.12121212121212122","120","300","355","345","153","147","62","293","0.47987183549426354","0.29411764705882354","0.09765625","120","300","346","354","152","148","77","269","0.5072994208709246","0.29705882352941176","0.11691022964509394","120","300","347","353","161","139","67","280","0.4940984270314178","0.2784313725490196","0.10365853658536585"
,"121","300","340","360","165","135","73","267","0.3442020614381483","0.3156862745098039","0.11949685534591195","121","300","361","339","160","140","80","281","0.3404497812750172","0.3","0.08768267223382047","121","300","344","356","142","158","78","266","0.32445556877705195","0.27941176470588236","0.08924949290060852","121","300","352","348","148","152","88","264","0.3370432651344242","0.30686274509803924","0.09504132231404959","121","300","340","360","140","160","66","274","0.3247092484354142","0.29215686274509806","0.1189083820662768","121","300","337","363","151","149","60","277","0.3748364005420148","0.29705882352941176","0.111328125","121","300","373","327","141","159","73","300","0.368590047832529","0.2647058823529412","0.0914396887159533","121","300","336","364","153","147","64","272","0.3929310933963346","0.3176470588235294","0.10472279260780287","121","300","346","354","142","158","66","280","0.3770493281220013","0.3088235294117647","0.1171875","121","300","348","352","153","147","63","285","0.37800181155578805","0.30392156862745096","0.100990099009901","121","300","343","357","154","146","65","278","0.44053078383431804","0.2980392156862745","0.09164969450101833","121","300","345","355","173","127","69","276","0.4515933105876768","0.2980392156862745","0.09421841541755889","121","300","320","380","152","148","70","250","0.4650088293515776","0.30980392156862746","0.09307359307359307","121","300","344","356","150","150","80","264","0.4398556932737859","0.2950980392156863","0.10865191146881288","121","300","350","350","155","145","65","285","0.4293919791287984","0.2725490196078431","0.08782435129740519","121","300","357","343","147","153","73","284","0.48000014446603506","0.296078431372549","0.09288537549407115","121","300","366","334","145","155","69","297","0.4720080348396923","0.2931372549019608","0.09578544061302682","121","300","345","355","158","142","60","285","0.4913126316173571","0.29215686274509806","0.11485148514851486","121","300","339","361","146","154","67","272","0.4916868292547846","0.2980392156862745","0.13529411764705881","121","300","346","354","157","143","71","275","0.498005964632727","0.2931372549019608","0.0975103734439834","121","300","338","362","145","155","69","269","0.4907764734764224","0.2950980392156863","0.118","121","300","331","369","157","143","84","247","0.5137267081790206","0.3362745098039216","0.1192468619246862","121","300","346","354","152","148","71","275","0.49309221048544266","0.28921568627450983","0.08213552361396304","121","300","344","356","153","147","69","275","0.487091953750063","0.28137254901960784","0.08588957055214724","121","300","349","351","157","143","67","282","0.4929436766987444","0.2735294117647059","0.08961303462321792","121","300","350","350","156","144","82","268","0.513556875117183","0.32941176470588235","0.11618257261410789","121","300","338","362","145","155","76","262","0.5015678707096254","0.2901960784313726","0.12121212121212122","121","300","355","345","153","147","62","293","0.4798718354942633","0.29411764705882354","0.09765625","121","300","346","354","152","148","77","269","0.5072994208709248","0.29705882352941176","0.11691022964509394","121","300","347","353","161","139","67","280","0.49409842703141754","0.2784313725490196","0.10365853658536585"
,"122","300","340","360","165","135","73","267","0.3442020614381485","0.3156862745098039","0.11949685534591195","122","300","361","339","160","140","80","281","0.3404497812750172","0.3","0.08768267223382047","122","300","344","356","142","158","78","266","0.32445556877705284","0.27941176470588236","0.08924949290060852","122","300","352","348","148","152","88","264","0.337043265134424","0.30686274509803924","0.09504132231404959","122","300","340","360","140","160","66","274","0.32470924843541354","0.29215686274509806","0.1189083820662768","122","300","337","363","151","149","60","277","0.37483640054201434","0.29705882352941176","0.111328125","122","300","373","327","141","159","73","300","0.36859004783252874","0.2647058823529412","0.0914396887159533","122","300","336","364","153","147","64","272","0.39293109339633464","0.3176470588235294","0.10472279260780287","122","300","346","354","142","158","66","280","0.37704932812200137","0.3088235294117647","0.1171875","122","300","348","352","153","147","63","285","0.37800181155578794","0.30392156862745096","0.100990099009901","122","300","343","357","154","146","65","278","0.440530783834318","0.2980392156862745","0.09164969450101833","122","300","345","355","173","127","69","276","0.45159331058767654","0.2980392156862745","0.09421841541755889","122","300","320","380","152","148","70","250","0.4650088293515781","0.30980392156862746","0.09307359307359307","122","300","344","356","150","150","80","264","0.43985569327378626","0.2950980392156863","0.10865191146881288","122","300","350","350","155","145","65","285","0.4293919791287981","0.2725490196078431","0.08782435129740519","122","300","357","343","147","153","73","284","0.480000144466035","0.296078431372549","0.09288537549407115","122","300","366","334","145","155","69","297","0.47200803483969217","0.2931372549019608","0.09578544061302682","122","300","345","355","158","142","60","285","0.4913126316173569","0.29215686274509806","0.11485148514851486","122","300","339","361","146","154","67","272","0.4916868292547847","0.2980392156862745","0.13529411764705881","122","300","346","354","157","143","71","275","0.4980059646327273","0.2931372549019608","0.0975103734439834","122","300","338","362","145","155","69","269","0.49077647347642217","0.2950980392156863","0.118","122","300","331","369","157","143","84","247","0.5137267081790208","0.3362745098039216","0.1192468619246862","122","300","346","354","152","148","71","275","0.49309221048544316","0.28921568627450983","0.08213552361396304","122","300","344","356","153","147","69","275","0.487091953750063","0.28137254901960784","0.08588957055214724","122","300","349","351","157","143","67","282","0.49294367669874434","0.2735294117647059","0.08961303462321792","122","300","350","350","156","144","82","268","0.5135568751171825","0.32941176470588235","0.11618257261410789","122","300","338","362","145","155","76","262","0.5015678707096259","0.2901960784313726","0.12121212121212122","122","300","355","345","153","147","62","293","0.4798718354942639","0.29411764705882354","0.09765625","122","300","346","354","152","148","77","269","0.5072994208709244","0.29705882352941176","0.11691022964509394","122","300","347","353","161","139","67","280","0.4940984270314176","0.2784313725490196","0.10365853658536585"
,"123","300","340","360","165","135","73","267","0.3442020614381483","0.3156862745098039","0.11949685534591195","123","300","361","339","160","140","80","281","0.34044978127501707","0.3","0.08768267223382047","123","300","344","356","142","158","78","266","0.3244555687770526","0.27941176470588236","0.08924949290060852","123","300","352","348","148","152","88","264","0.3370432651344237","0.30686274509803924","0.09504132231404959","123","300","340","360","140","160","66","274","0.32470924843541404","0.29215686274509806","0.1189083820662768","123","300","337","363","151","149","60","277","0.3748364005420145","0.29705882352941176","0.111328125","123","300","373","327","141","159","73","300","0.36859004783252935","0.2647058823529412","0.0914396887159533","123","300","336","364","153","147","64","272","0.3929310933963346","0.3176470588235294","0.10472279260780287","123","300","346","354","142","158","66","280","0.3770493281220013","0.3088235294117647","0.1171875","123","300","348","352","153","147","63","285","0.37800181155578827","0.30392156862745096","0.100990099009901","123","300","343","357","154","146","65","278","0.44053078383431815","0.2980392156862745","0.09164969450101833","123","300","345","355","173","127","69","276","0.45159331058767677","0.2980392156862745","0.09421841541755889","123","300","320","380","152","148","70","250","0.46500882935157767","0.30980392156862746","0.09307359307359307","123","300","344","356","150","150","80","264","0.43985569327378604","0.2950980392156863","0.10865191146881288","123","300","350","350","155","145","65","285","0.4293919791287984","0.2725490196078431","0.08782435129740519","123","300","357","343","147","153","73","284","0.480000144466035","0.296078431372549","0.09288537549407115","123","300","366","334","145","155","69","297","0.472008034839692","0.2931372549019608","0.09578544061302682","123","300","345","355","158","142","60","285","0.49131263161735705","0.29215686274509806","0.11485148514851486","123","300","339","361","146","154","67","272","0.491686829254785","0.2980392156862745","0.13529411764705881","123","300","346","354","157","143","71","275","0.4980059646327272","0.2931372549019608","0.0975103734439834","123","300","338","362","145","155","69","269","0.4907764734764225","0.2950980392156863","0.118","123","300","331","369","157","143","84","247","0.5137267081790206","0.3362745098039216","0.1192468619246862","123","300","346","354","152","148","71","275","0.49309221048544294","0.28921568627450983","0.08213552361396304","123","300","344","356","153","147","69","275","0.4870919537500627","0.28137254901960784","0.08588957055214724","123","300","349","351","157","143","67","282","0.49294367669874406","0.2735294117647059","0.08961303462321792","123","300","350","350","156","144","82","268","0.5135568751171828","0.32941176470588235","0.11618257261410789","123","300","338","362","145","155","76","262","0.5015678707096257","0.2901960784313726","0.12121212121212122","123","300","355","345","153","147","62","293","0.47987183549426327","0.29411764705882354","0.09765625","123","300","346","354","152","148","77","269","0.5072994208709254","0.29705882352941176","0.11691022964509394","123","300","347","353","161","139","67","280","0.4940984270314172","0.2784313725490196","0.10365853658536585"
