"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA MediaShock"
"07/17/2025 14:00:43:855 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","media-shock?","media-shock-freq","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"8","true","100","207","300","339","361","153","147","66","273","0.32657815221986414","0.3176470588235294","0.10472279260780287"
"13","true","200","18","300","320","380","152","148","70","250","0.47640098621432303","0.30980392156862746","0.09307359307359307"
"1","true","50","176","300","342","358","165","135","73","269","0.2816530418303054","0.3156862745098039","0.11949685534591195"
"12","true","200","216","300","345","355","173","127","69","276","0.3837109576465","0.2980392156862745","0.09421841541755889"
"3","true","50","208","300","365","335","142","158","91","274","0.2056251109049885","0.27941176470588236","0.08924949290060852"
"13","true","200","19","300","320","380","152","148","70","250","0.47640098621432264","0.30980392156862746","0.09307359307359307"
"13","true","200","20","300","320","380","152","148","70","250","0.4764009862143227","0.30980392156862746","0.09307359307359307"
"9","true","100","187","300","347","353","142","158","67","280","0.3716767791023932","0.3088235294117647","0.1171875"
"10","true","100","213","300","350","350","153","147","65","285","0.3137665174381405","0.30392156862745096","0.100990099009901"
"6","true","100","149","300","337","363","151","149","60","277","0.3748364005420148","0.29705882352941176","0.111328125"
"12","true","200","217","300","345","355","173","127","69","276","0.38371095764650004","0.2980392156862745","0.09421841541755889"
"13","true","200","21","300","320","380","152","148","70","250","0.47640098621432286","0.30980392156862746","0.09307359307359307"
"7","true","100","139","300","373","327","141","159","73","300","0.3685900478325286","0.2647058823529412","0.0914396887159533"
"3","true","50","209","300","365","335","142","158","91","274","0.20562511090498878","0.27941176470588236","0.08924949290060852"
"1","true","50","177","300","342","358","165","135","73","269","0.2816530418303052","0.3156862745098039","0.11949685534591195"
"8","true","100","208","300","339","361","153","147","66","273","0.3265781522198645","0.3176470588235294","0.10472279260780287"
"11","true","200","144","300","343","357","154","146","65","278","0.440530783834318","0.2980392156862745","0.09164969450101833"
"4","true","50","146","300","352","348","148","152","88","264","0.3370432651344241","0.30686274509803924","0.09504132231404959"
"5","true","50","140","300","340","360","140","160","66","274","0.324709248435414","0.29215686274509806","0.1189083820662768"
"13","true","200","22","300","320","380","152","148","70","250","0.47640098621432264","0.30980392156862746","0.09307359307359307"
"10","true","100","214","300","350","350","153","147","65","285","0.3137665174381405","0.30392156862745096","0.100990099009901"
"13","true","200","23","300","320","380","152","148","70","250","0.47640098621432253","0.30980392156862746","0.09307359307359307"
"12","true","200","218","300","345","355","173","127","69","276","0.3837109576465002","0.2980392156862745","0.09421841541755889"
"9","true","100","188","300","347","353","142","158","67","280","0.37167677910239316","0.3088235294117647","0.1171875"
"13","true","200","24","300","320","380","152","148","70","250","0.4764009862143231","0.30980392156862746","0.09307359307359307"
"1","true","50","178","300","342","358","165","135","73","269","0.2816530418303054","0.3156862745098039","0.11949685534591195"
"13","true","200","25","300","320","380","152","148","70","250","0.47640098621432264","0.30980392156862746","0.09307359307359307"
"7","true","100","140","300","373","327","141","159","73","300","0.3685900478325292","0.2647058823529412","0.0914396887159533"
"3","true","50","210","300","365","335","142","158","91","274","0.2056251109049888","0.27941176470588236","0.08924949290060852"
"13","true","200","26","300","320","380","152","148","70","250","0.47640098621432253","0.30980392156862746","0.09307359307359307"
"6","true","100","150","300","337","363","151","149","60","277","0.37483640054201417","0.29705882352941176","0.111328125"
"8","true","100","209","300","339","361","153","147","66","273","0.32657815221986397","0.3176470588235294","0.10472279260780287"
"13","true","200","27","300","320","380","152","148","70","250","0.47640098621432325","0.30980392156862746","0.09307359307359307"
"13","true","200","28","300","320","380","152","148","70","250","0.4764009862143229","0.30980392156862746","0.09307359307359307"
"10","true","100","215","300","350","350","153","147","65","285","0.3137665174381403","0.30392156862745096","0.100990099009901"
"9","true","100","189","300","347","353","142","158","67","280","0.37167677910239355","0.3088235294117647","0.1171875"
"11","true","200","145","300","343","357","154","146","65","278","0.4405307838343179","0.2980392156862745","0.09164969450101833"
"13","true","200","29","300","320","380","152","148","70","250","0.4764009862143227","0.30980392156862746","0.09307359307359307"
"8","true","100","210","300","339","361","153","147","66","273","0.32657815221986436","0.3176470588235294","0.10472279260780287"
"1","true","50","179","300","342","358","165","135","73","269","0.28165304183030543","0.3156862745098039","0.11949685534591195"
"7","true","100","141","300","373","327","141","159","73","300","0.36859004783252935","0.2647058823529412","0.0914396887159533"
"4","true","50","147","300","352","348","148","152","88","264","0.3370432651344238","0.30686274509803924","0.09504132231404959"
"5","true","50","141","300","340","360","140","160","66","274","0.32470924843541416","0.29215686274509806","0.1189083820662768"
"9","true","100","190","300","347","353","142","158","67","280","0.3716767791023932","0.3088235294117647","0.1171875"
"3","true","50","211","300","365","335","142","158","91","274","0.20562511090498867","0.27941176470588236","0.08924949290060852"
"10","true","100","216","300","350","350","153","147","65","285","0.31376651743814105","0.30392156862745096","0.100990099009901"
"13","true","200","30","300","320","380","152","148","70","250","0.47640098621432303","0.30980392156862746","0.09307359307359307"
"8","true","100","211","300","339","361","153","147","66","273","0.3265781522198638","0.3176470588235294","0.10472279260780287"
"13","true","200","31","300","320","380","152","148","70","250","0.4764009862143227","0.30980392156862746","0.09307359307359307"
"13","true","200","32","300","320","380","152","148","70","250","0.47640098621432275","0.30980392156862746","0.09307359307359307"
"10","true","100","217","300","350","350","153","147","65","285","0.3137665174381406","0.30392156862745096","0.100990099009901"
"13","true","200","33","300","320","380","152","148","70","250","0.47640098621432314","0.30980392156862746","0.09307359307359307"
"1","true","50","180","300","342","358","165","135","73","269","0.28165304183030515","0.3156862745098039","0.11949685534591195"
"4","true","50","148","300","352","348","148","152","88","264","0.33704326513442373","0.30686274509803924","0.09504132231404959"
"6","true","100","151","300","337","363","151","149","60","277","0.3748364005420144","0.29705882352941176","0.111328125"
"11","true","200","146","300","343","357","154","146","65","278","0.44053078383431793","0.2980392156862745","0.09164969450101833"
"13","true","200","34","300","320","380","152","148","70","250","0.4764009862143228","0.30980392156862746","0.09307359307359307"
"8","true","100","212","300","339","361","153","147","66","273","0.32657815221986386","0.3176470588235294","0.10472279260780287"
"10","true","100","218","300","350","350","153","147","65","285","0.3137665174381407","0.30392156862745096","0.100990099009901"
"13","true","200","35","300","320","380","152","148","70","250","0.4764009862143227","0.30980392156862746","0.09307359307359307"
"3","true","50","212","300","365","335","142","158","91","274","0.20562511090498856","0.27941176470588236","0.08924949290060852"
"13","true","200","36","300","320","380","152","148","70","250","0.47640098621432275","0.30980392156862746","0.09307359307359307"
"9","true","100","191","300","347","353","142","158","67","280","0.37167677910239294","0.3088235294117647","0.1171875"
"8","true","100","213","300","339","361","153","147","66","273","0.32657815221986397","0.3176470588235294","0.10472279260780287"
"7","true","100","142","300","373","327","141","159","73","300","0.36859004783252924","0.2647058823529412","0.0914396887159533"
"1","true","50","181","300","342","358","165","135","73","269","0.28165304183030543","0.3156862745098039","0.11949685534591195"
"5","true","50","142","300","340","360","140","160","66","274","0.3247092484354143","0.29215686274509806","0.1189083820662768"
"11","true","200","147","300","343","357","154","146","65","278","0.44053078383431804","0.2980392156862745","0.09164969450101833"
"13","true","200","37","300","320","380","152","148","70","250","0.4764009862143227","0.30980392156862746","0.09307359307359307"
"3","true","50","213","300","365","335","142","158","91","274","0.20562511090498875","0.27941176470588236","0.08924949290060852"
"13","true","200","38","300","320","380","152","148","70","250","0.4764009862143231","0.30980392156862746","0.09307359307359307"
"10","true","100","219","300","350","350","153","147","65","285","0.3137665174381407","0.30392156862745096","0.100990099009901"
"13","true","200","39","300","320","380","152","148","70","250","0.47640098621432286","0.30980392156862746","0.09307359307359307"
"4","true","50","149","300","352","348","148","152","88","264","0.33704326513442356","0.30686274509803924","0.09504132231404959"
"12","true","200","219","300","345","355","173","127","69","276","0.3837109576464998","0.2980392156862745","0.09421841541755889"
"13","true","200","40","300","320","380","152","148","70","250","0.4764009862143223","0.30980392156862746","0.09307359307359307"
"8","true","100","214","300","339","361","153","147","66","273","0.3265781522198641","0.3176470588235294","0.10472279260780287"
"9","true","100","192","300","347","353","142","158","67","280","0.37167677910239316","0.3088235294117647","0.1171875"
"6","true","100","152","300","337","363","151","149","60","277","0.3748364005420144","0.29705882352941176","0.111328125"
"13","true","200","41","300","320","380","152","148","70","250","0.4764009862143228","0.30980392156862746","0.09307359307359307"
"1","true","50","182","300","342","358","165","135","73","269","0.2816530418303053","0.3156862745098039","0.11949685534591195"
"7","true","100","143","300","373","327","141","159","73","300","0.368590047832529","0.2647058823529412","0.0914396887159533"
"5","true","50","143","300","340","360","140","160","66","274","0.3247092484354137","0.29215686274509806","0.1189083820662768"
"13","true","200","42","300","320","380","152","148","70","250","0.4764009862143224","0.30980392156862746","0.09307359307359307"
"3","true","50","214","300","365","335","142","158","91","274","0.20562511090498853","0.27941176470588236","0.08924949290060852"
"13","true","200","43","300","320","380","152","148","70","250","0.4764009862143228","0.30980392156862746","0.09307359307359307"
"11","true","200","148","300","343","357","154","146","65","278","0.44053078383431804","0.2980392156862745","0.09164969450101833"
"8","true","100","215","300","339","361","153","147","66","273","0.3265781522198639","0.3176470588235294","0.10472279260780287"
"13","true","200","44","300","320","380","152","148","70","250","0.47640098621432353","0.30980392156862746","0.09307359307359307"
"12","true","200","220","300","345","355","173","127","69","276","0.38371095764650004","0.2980392156862745","0.09421841541755889"
"9","true","100","193","300","347","353","142","158","67","280","0.3716767791023934","0.3088235294117647","0.1171875"
"10","true","100","220","300","350","350","153","147","65","285","0.3137665174381407","0.30392156862745096","0.100990099009901"
"13","true","200","45","300","320","380","152","148","70","250","0.47640098621432253","0.30980392156862746","0.09307359307359307"
"6","true","100","153","300","337","363","151","149","60","277","0.37483640054201445","0.29705882352941176","0.111328125"
"3","true","50","215","300","365","335","142","158","91","274","0.20562511090498858","0.27941176470588236","0.08924949290060852"
"1","true","50","183","300","342","358","165","135","73","269","0.2816530418303054","0.3156862745098039","0.11949685534591195"
"13","true","200","46","300","320","380","152","148","70","250","0.47640098621432264","0.30980392156862746","0.09307359307359307"
"7","true","100","144","300","373","327","141","159","73","300","0.36859004783252935","0.2647058823529412","0.0914396887159533"
"4","true","50","150","300","352","348","148","152","88","264","0.3370432651344239","0.30686274509803924","0.09504132231404959"
"13","true","200","47","300","320","380","152","148","70","250","0.4764009862143228","0.30980392156862746","0.09307359307359307"
"12","true","200","221","300","345","355","173","127","69","276","0.3837109576465002","0.2980392156862745","0.09421841541755889"
"13","true","200","48","300","320","380","152","148","70","250","0.4764009862143228","0.30980392156862746","0.09307359307359307"
"8","true","100","216","300","339","361","153","147","66","273","0.32657815221986414","0.3176470588235294","0.10472279260780287"
"5","true","50","144","300","340","360","140","160","66","274","0.3247092484354138","0.29215686274509806","0.1189083820662768"
"11","true","200","149","300","343","357","154","146","65","278","0.4405307838343178","0.2980392156862745","0.09164969450101833"
"10","true","100","221","300","350","350","153","147","65","285","0.3137665174381403","0.30392156862745096","0.100990099009901"
"13","true","200","49","300","320","380","152","148","70","250","0.4764009862143227","0.30980392156862746","0.09307359307359307"
"6","true","100","154","300","337","363","151","149","60","277","0.369493263287112","0.29705882352941176","0.111328125"
"1","true","50","184","300","342","358","165","135","73","269","0.2816530418303055","0.3156862745098039","0.11949685534591195"
"9","true","100","194","300","347","353","142","158","67","280","0.3716767791023935","0.3088235294117647","0.1171875"
"13","true","200","50","300","320","380","152","148","70","250","0.476400986214323","0.30980392156862746","0.09307359307359307"
"3","true","50","216","300","365","335","142","158","91","274","0.20562511090498867","0.27941176470588236","0.08924949290060852"
"4","true","50","151","300","354","346","148","152","89","265","0.2819452259187375","0.30686274509803924","0.09504132231404959"
"13","true","200","51","300","320","380","152","148","70","250","0.47640098621432275","0.30980392156862746","0.09307359307359307"
"5","true","50","145","300","340","360","140","160","66","274","0.3247092484354139","0.29215686274509806","0.1189083820662768"
"12","true","200","222","300","345","355","173","127","69","276","0.38371095764650004","0.2980392156862745","0.09421841541755889"
"10","true","100","222","300","350","350","153","147","65","285","0.31376651743814105","0.30392156862745096","0.100990099009901"
"9","true","100","195","300","347","353","142","158","67","280","0.3716767791023929","0.3088235294117647","0.1171875"
"1","true","50","185","300","342","358","165","135","73","269","0.2816530418303056","0.3156862745098039","0.11949685534591195"
"6","true","100","155","300","337","363","151","149","60","277","0.36949326328711285","0.29705882352941176","0.111328125"
"13","true","200","52","300","320","380","152","148","70","250","0.4707049077829506","0.30980392156862746","0.09307359307359307"
"13","true","200","53","300","320","380","152","148","70","250","0.47070490778294993","0.30980392156862746","0.09307359307359307"
"8","true","100","217","300","339","361","153","147","66","273","0.32657815221986425","0.3176470588235294","0.10472279260780287"
"13","true","200","54","300","320","380","152","148","70","250","0.47070490778295027","0.30980392156862746","0.09307359307359307"
"3","true","50","217","300","365","335","142","158","91","274","0.20562511090498853","0.27941176470588236","0.08924949290060852"
"1","true","50","186","300","342","358","165","135","73","269","0.28165304183030543","0.3156862745098039","0.11949685534591195"
"4","true","50","152","300","354","346","148","152","89","265","0.2819452259187375","0.30686274509803924","0.09504132231404959"
"6","true","100","156","300","337","363","151","149","60","277","0.36949326328711257","0.29705882352941176","0.111328125"
"11","true","200","150","300","343","357","154","146","65","278","0.44053078383431793","0.2980392156862745","0.09164969450101833"
"12","true","200","223","300","345","355","173","127","69","276","0.38371095764650043","0.2980392156862745","0.09421841541755889"
"13","true","200","55","300","320","380","152","148","70","250","0.47070490778295015","0.30980392156862746","0.09307359307359307"
"10","true","100","223","300","350","350","153","147","65","285","0.31376651743814066","0.30392156862745096","0.100990099009901"
"8","true","100","218","300","339","361","153","147","66","273","0.32657815221986425","0.3176470588235294","0.10472279260780287"
"3","true","50","218","300","365","335","142","158","91","274","0.2056251109049887","0.27941176470588236","0.08924949290060852"
"9","true","100","196","300","347","353","142","158","67","280","0.371676779102393","0.3088235294117647","0.1171875"
"1","true","50","187","300","342","358","165","135","73","269","0.28165304183030576","0.3156862745098039","0.11949685534591195"
"6","true","100","157","300","337","363","151","149","60","277","0.36949326328711235","0.29705882352941176","0.111328125"
"5","true","50","146","300","340","360","140","160","66","274","0.324709248435414","0.29215686274509806","0.1189083820662768"
"4","true","50","153","300","354","346","148","152","89","265","0.2819452259187376","0.30686274509803924","0.09504132231404959"
"8","true","100","219","300","339","361","153","147","66","273","0.32657815221986375","0.3176470588235294","0.10472279260780287"
"10","true","100","224","300","350","350","153","147","65","285","0.3137665174381407","0.30392156862745096","0.100990099009901"
"7","true","100","145","300","373","327","141","159","73","300","0.368590047832529","0.2647058823529412","0.0914396887159533"
"12","true","200","224","300","345","355","173","127","69","276","0.38371095764649993","0.2980392156862745","0.09421841541755889"
"13","true","200","56","300","320","380","152","148","70","250","0.4707049077829502","0.30980392156862746","0.09307359307359307"
"3","true","50","219","300","365","335","142","158","91","274","0.20562511090498864","0.27941176470588236","0.08924949290060852"
"13","true","200","57","300","320","380","152","148","70","250","0.47070490778295","0.30980392156862746","0.09307359307359307"
"13","true","200","58","300","320","380","152","148","70","250","0.47070490778295","0.30980392156862746","0.09307359307359307"
"10","true","100","225","300","350","350","153","147","65","285","0.31376651743814055","0.30392156862745096","0.100990099009901"
"8","true","100","220","300","339","361","153","147","66","273","0.32657815221986425","0.3176470588235294","0.10472279260780287"
"9","true","100","197","300","347","353","142","158","67","280","0.37167677910239316","0.3088235294117647","0.1171875"
"13","true","200","59","300","320","380","152","148","70","250","0.4707049077829499","0.30980392156862746","0.09307359307359307"
"12","true","200","225","300","345","355","173","127","69","276","0.3837109576465","0.2980392156862745","0.09421841541755889"
"6","true","100","158","300","337","363","151","149","60","277","0.36949326328711246","0.29705882352941176","0.111328125"
"7","true","100","146","300","373","327","141","159","73","300","0.3685900478325292","0.2647058823529412","0.0914396887159533"
"13","true","200","60","300","320","380","152","148","70","250","0.47070490778294977","0.30980392156862746","0.09307359307359307"
"11","true","200","151","300","343","357","154","146","65","278","0.4405307838343182","0.2980392156862745","0.09164969450101833"
"3","true","50","220","300","365","335","142","158","91","274","0.2056251109049886","0.27941176470588236","0.08924949290060852"
"10","true","100","226","300","350","350","153","147","65","285","0.31376651743814077","0.30392156862745096","0.100990099009901"
"1","true","50","188","300","342","358","165","135","73","269","0.28165304183030543","0.3156862745098039","0.11949685534591195"
"8","true","100","221","300","339","361","153","147","66","273","0.32657815221986414","0.3176470588235294","0.10472279260780287"
"13","true","200","61","300","320","380","152","148","70","250","0.4707049077829506","0.30980392156862746","0.09307359307359307"
"10","true","100","227","300","350","350","153","147","65","285","0.3137665174381409","0.30392156862745096","0.100990099009901"
"13","true","200","62","300","320","380","152","148","70","250","0.47070490778295004","0.30980392156862746","0.09307359307359307"
"9","true","100","198","300","347","353","142","158","67","280","0.3716767791023934","0.3088235294117647","0.1171875"
"3","true","50","221","300","365","335","142","158","91","274","0.20562511090498858","0.27941176470588236","0.08924949290060852"
"5","true","50","147","300","340","360","140","160","66","274","0.32470924843541393","0.29215686274509806","0.1189083820662768"
"4","true","50","154","300","355","345","148","152","89","266","0.276435421997169","0.30686274509803924","0.09504132231404959"
"13","true","200","63","300","320","380","152","148","70","250","0.47070490778295015","0.30980392156862746","0.09307359307359307"
"7","true","100","147","300","373","327","141","159","73","300","0.368590047832529","0.2647058823529412","0.0914396887159533"
"12","true","200","226","300","345","355","173","127","69","276","0.38371095764650015","0.2980392156862745","0.09421841541755889"
"6","true","100","159","300","337","363","151","149","60","277","0.3694932632871124","0.29705882352941176","0.111328125"
"8","true","100","222","300","339","361","153","147","66","273","0.3265781522198641","0.3176470588235294","0.10472279260780287"
"9","true","100","199","300","347","353","142","158","67","280","0.37167677910239316","0.3088235294117647","0.1171875"
"3","true","50","222","300","365","335","142","158","91","274","0.20562511090498856","0.27941176470588236","0.08924949290060852"
"1","true","50","189","300","342","358","165","135","73","269","0.28165304183030515","0.3156862745098039","0.11949685534591195"
"13","true","200","64","300","320","380","152","148","70","250","0.47070490778295027","0.30980392156862746","0.09307359307359307"
"13","true","200","65","300","320","380","152","148","70","250","0.47070490778294977","0.30980392156862746","0.09307359307359307"
"5","true","50","148","300","340","360","140","160","66","274","0.3247092484354137","0.29215686274509806","0.1189083820662768"
"12","true","200","227","300","345","355","173","127","69","276","0.3837109576465002","0.2980392156862745","0.09421841541755889"
"9","true","100","200","300","347","353","142","158","67","280","0.37167677910239305","0.3088235294117647","0.1171875"
"11","true","200","152","300","343","357","154","146","65","278","0.4405307838343179","0.2980392156862745","0.09164969450101833"
"10","true","100","228","300","350","350","153","147","65","285","0.31376651743814066","0.30392156862745096","0.100990099009901"
"13","true","200","66","300","320","380","152","148","70","250","0.4707049077829501","0.30980392156862746","0.09307359307359307"
"6","true","100","160","300","337","363","151","149","60","277","0.3694932632871128","0.29705882352941176","0.111328125"
"7","true","100","148","300","373","327","141","159","73","300","0.3685900478325294","0.2647058823529412","0.0914396887159533"
"1","true","50","190","300","342","358","165","135","73","269","0.28165304183030554","0.3156862745098039","0.11949685534591195"
"8","true","100","223","300","339","361","153","147","66","273","0.326578152219864","0.3176470588235294","0.10472279260780287"
"13","true","200","67","300","320","380","152","148","70","250","0.47070490778295015","0.30980392156862746","0.09307359307359307"
"3","true","50","223","300","365","335","142","158","91","274","0.20562511090498842","0.27941176470588236","0.08924949290060852"
"12","true","200","228","300","345","355","173","127","69","276","0.38371095764650026","0.2980392156862745","0.09421841541755889"
"10","true","100","229","300","350","350","153","147","65","285","0.3137665174381408","0.30392156862745096","0.100990099009901"
"9","true","100","201","300","347","353","142","158","67","280","0.3179512889063151","0.3088235294117647","0.1171875"
"11","true","200","153","300","343","357","154","146","65","278","0.44053078383431776","0.2980392156862745","0.09164969450101833"
"13","true","200","68","300","320","380","152","148","70","250","0.4707049077829503","0.30980392156862746","0.09307359307359307"
"4","true","50","155","300","355","345","148","152","89","266","0.2764354219971691","0.30686274509803924","0.09504132231404959"
"5","true","50","149","300","340","360","140","160","66","274","0.3247092484354138","0.29215686274509806","0.1189083820662768"
"6","true","100","161","300","337","363","151","149","60","277","0.3694932632871125","0.29705882352941176","0.111328125"
"13","true","200","69","300","320","380","152","148","70","250","0.47070490778295015","0.30980392156862746","0.09307359307359307"
"1","true","50","191","300","342","358","165","135","73","269","0.2816530418303053","0.3156862745098039","0.11949685534591195"
"8","true","100","224","300","339","361","153","147","66","273","0.3265781522198641","0.3176470588235294","0.10472279260780287"
"7","true","100","149","300","373","327","141","159","73","300","0.36859004783252897","0.2647058823529412","0.0914396887159533"
"3","true","50","224","300","365","335","142","158","91","274","0.2056251109049885","0.27941176470588236","0.08924949290060852"
"13","true","200","70","300","320","380","152","148","70","250","0.47070490778295043","0.30980392156862746","0.09307359307359307"
"10","true","100","230","300","350","350","153","147","65","285","0.3137665174381408","0.30392156862745096","0.100990099009901"
"9","true","100","202","300","347","353","142","158","67","280","0.3179512889063146","0.3088235294117647","0.1171875"
"6","true","100","162","300","337","363","151","149","60","277","0.36949326328711235","0.29705882352941176","0.111328125"
"12","true","200","229","300","345","355","173","127","69","276","0.3837109576465","0.2980392156862745","0.09421841541755889"
"4","true","50","156","300","355","345","148","152","89","266","0.27643542199716875","0.30686274509803924","0.09504132231404959"
"8","true","100","225","300","339","361","153","147","66","273","0.3265781522198643","0.3176470588235294","0.10472279260780287"
"5","true","50","150","300","340","360","140","160","66","274","0.3247092484354138","0.29215686274509806","0.1189083820662768"
"11","true","200","154","300","343","357","154","146","65","278","0.43509941128529833","0.2980392156862745","0.09164969450101833"
"13","true","200","71","300","320","380","152","148","70","250","0.4707049077829501","0.30980392156862746","0.09307359307359307"
"13","true","200","72","300","320","380","152","148","70","250","0.47070490778295","0.30980392156862746","0.09307359307359307"
"7","true","100","150","300","373","327","141","159","73","300","0.36859004783252886","0.2647058823529412","0.0914396887159533"
"13","true","200","73","300","320","380","152","148","70","250","0.47070490778295027","0.30980392156862746","0.09307359307359307"
"3","true","50","225","300","365","335","142","158","91","274","0.20562511090498845","0.27941176470588236","0.08924949290060852"
"10","true","100","231","300","350","350","153","147","65","285","0.3137665174381407","0.30392156862745096","0.100990099009901"
"1","true","50","192","300","342","358","165","135","73","269","0.28165304183030543","0.3156862745098039","0.11949685534591195"
"13","true","200","74","300","320","380","152","148","70","250","0.4707049077829504","0.30980392156862746","0.09307359307359307"
"6","true","100","163","300","337","363","151","149","60","277","0.3694932632871125","0.29705882352941176","0.111328125"
"9","true","100","203","300","347","353","142","158","67","280","0.3179512889063148","0.3088235294117647","0.1171875"
"13","true","200","75","300","320","380","152","148","70","250","0.47070490778295015","0.30980392156862746","0.09307359307359307"
"12","true","200","230","300","345","355","173","127","69","276","0.38371095764650015","0.2980392156862745","0.09421841541755889"
"8","true","100","226","300","339","361","153","147","66","273","0.326578152219864","0.3176470588235294","0.10472279260780287"
"13","true","200","76","300","320","380","152","148","70","250","0.4707049077829499","0.30980392156862746","0.09307359307359307"
"11","true","200","155","300","343","357","154","146","65","278","0.43509941128529855","0.2980392156862745","0.09164969450101833"
"4","true","50","157","300","355","345","148","152","89","266","0.27643542199716925","0.30686274509803924","0.09504132231404959"
"10","true","100","232","300","350","350","153","147","65","285","0.3137665174381405","0.30392156862745096","0.100990099009901"
"5","true","50","151","300","342","358","140","160","66","276","0.2709837582393359","0.29215686274509806","0.1189083820662768"
"13","true","200","77","300","320","380","152","148","70","250","0.47070490778295027","0.30980392156862746","0.09307359307359307"
"3","true","50","226","300","365","335","142","158","91","274","0.20562511090498853","0.27941176470588236","0.08924949290060852"
"13","true","200","78","300","320","380","152","148","70","250","0.4707049077829504","0.30980392156862746","0.09307359307359307"
"6","true","100","164","300","337","363","151","149","60","277","0.36949326328711224","0.29705882352941176","0.111328125"
"1","true","50","193","300","342","358","165","135","73","269","0.28165304183030543","0.3156862745098039","0.11949685534591195"
"9","true","100","204","300","347","353","142","158","67","280","0.31795128890631497","0.3088235294117647","0.1171875"
"8","true","100","227","300","339","361","153","147","66","273","0.32657815221986397","0.3176470588235294","0.10472279260780287"
"13","true","200","79","300","320","380","152","148","70","250","0.47070490778295027","0.30980392156862746","0.09307359307359307"
"3","true","50","227","300","365","335","142","158","91","274","0.2056251109049886","0.27941176470588236","0.08924949290060852"
"12","true","200","231","300","345","355","173","127","69","276","0.3837109576465003","0.2980392156862745","0.09421841541755889"
"13","true","200","80","300","320","380","152","148","70","250","0.4707049077829494","0.30980392156862746","0.09307359307359307"
"7","true","100","151","300","373","327","141","159","73","300","0.3685900478325285","0.2647058823529412","0.0914396887159533"
"10","true","100","233","300","350","350","153","147","65","285","0.31376651743814066","0.30392156862745096","0.100990099009901"
"11","true","200","156","300","343","357","154","146","65","278","0.4350994112852985","0.2980392156862745","0.09164969450101833"
"13","true","200","81","300","320","380","152","148","70","250","0.4707049077829499","0.30980392156862746","0.09307359307359307"
"5","true","50","152","300","342","358","140","160","66","276","0.2709837582393355","0.29215686274509806","0.1189083820662768"
"13","true","200","82","300","320","380","152","148","70","250","0.4707049077829502","0.30980392156862746","0.09307359307359307"
"1","true","50","194","300","342","358","165","135","73","269","0.2816530418303054","0.3156862745098039","0.11949685534591195"
"4","true","50","158","300","355","345","148","152","89","266","0.2764354219971689","0.30686274509803924","0.09504132231404959"
"9","true","100","205","300","347","353","142","158","67","280","0.3125787398867069","0.3088235294117647","0.1171875"
"3","true","50","228","300","365","335","142","158","91","274","0.2056251109049885","0.27941176470588236","0.08924949290060852"
"6","true","100","165","300","337","363","151","149","60","277","0.3694932632871126","0.29705882352941176","0.111328125"
"13","true","200","83","300","320","380","152","148","70","250","0.4707049077829497","0.30980392156862746","0.09307359307359307"
"12","true","200","232","300","345","355","173","127","69","276","0.3837109576464999","0.2980392156862745","0.09421841541755889"
"8","true","100","228","300","339","361","153","147","66","273","0.3265781522198641","0.3176470588235294","0.10472279260780287"
"1","true","50","195","300","342","358","165","135","73","269","0.2816530418303054","0.3156862745098039","0.11949685534591195"
"13","true","200","84","300","320","380","152","148","70","250","0.4707049077829499","0.30980392156862746","0.09307359307359307"
"10","true","100","234","300","350","350","153","147","65","285","0.31376651743814055","0.30392156862745096","0.100990099009901"
"3","true","50","229","300","365","335","142","158","91","274","0.20562511090498878","0.27941176470588236","0.08924949290060852"
"13","true","200","85","300","320","380","152","148","70","250","0.47070490778295","0.30980392156862746","0.09307359307359307"
"9","true","100","206","300","347","353","142","158","67","280","0.31257873988670676","0.3088235294117647","0.1171875"
"12","true","200","233","300","345","355","173","127","69","276","0.38371095764649976","0.2980392156862745","0.09421841541755889"
"7","true","100","152","300","373","327","141","159","73","300","0.3685900478325292","0.2647058823529412","0.0914396887159533"
"13","true","200","86","300","320","380","152","148","70","250","0.47070490778294977","0.30980392156862746","0.09307359307359307"
"1","true","50","196","300","342","358","165","135","73","269","0.2816530418303054","0.3156862745098039","0.11949685534591195"
"5","true","50","153","300","342","358","140","160","66","276","0.27098375823933574","0.29215686274509806","0.1189083820662768"
"4","true","50","159","300","355","345","148","152","89","266","0.2764354219971689","0.30686274509803924","0.09504132231404959"
"11","true","200","157","300","343","357","154","146","65","278","0.4350994112852984","0.2980392156862745","0.09164969450101833"
"13","true","200","87","300","320","380","152","148","70","250","0.47070490778295","0.30980392156862746","0.09307359307359307"
"13","true","200","88","300","320","380","152","148","70","250","0.47070490778294966","0.30980392156862746","0.09307359307359307"
"3","true","50","230","300","365","335","142","158","91","274","0.2056251109049887","0.27941176470588236","0.08924949290060852"
"10","true","100","235","300","350","350","153","147","65","285","0.31376651743814077","0.30392156862745096","0.100990099009901"
"9","true","100","207","300","347","353","142","158","67","280","0.31257873988670726","0.3088235294117647","0.1171875"
"8","true","100","229","300","339","361","153","147","66","273","0.3265781522198643","0.3176470588235294","0.10472279260780287"
