,"132","300","249","451","147","153","67","182","0.40453460746456005","0.27647058823529413","0.0970873786407767","132","300","234","466","161","139","80","154","0.4397014887162528","0.31666666666666665","0.1101511879049676","132","300","246","454","157","143","75","171","0.41580870622519034","0.2725490196078431","0.07975460122699386","132","300","249","451","151","149","79","170","0.42099555182107135","0.3196078431372549","0.10261569416498995","132","300","224","476","147","153","74","150","0.42719693224034133","0.3058823529411765","0.11226611226611227","132","300","263","437","153","147","67","196","0.3880271180655794","0.28137254901960784","0.09109730848861283","132","300","277","423","162","138","63","214","0.38176557072203776","0.2803921568627451","0.0931174089068826","132","300","283","417","155","145","76","207","0.382543932300262","0.31176470588235294","0.09343936381709742","132","300","274","426","170","130","74","200","0.3828987911012112","0.2911764705882353","0.0951417004048583","132","300","275","425","154","146","70","205","0.3909653791142258","0.2931372549019608","0.09221311475409837","132","300","294","406","140","160","71","223","0.37033860907025073","0.30392156862745096","0.10687022900763359","132","300","282","418","138","162","53","229","0.3610154908248709","0.2833333333333333","0.09848484848484848","132","300","312","388","152","148","71","241","0.36385226096403783","0.2735294117647059","0.1089866156787763","132","300","296","404","148","152","63","233","0.37250876344317135","0.27058823529411763","0.09523809523809523","132","300","319","381","152","148","73","246","0.3704319106985866","0.30392156862745096","0.09671179883945841","132","300","217","483","158","142","65","152","0.44875812775065216","0.2647058823529412","0.09671179883945841","132","300","205","495","156","144","58","147","0.4557498323723751","0.296078431372549","0.09898989898989899","132","300","212","488","165","135","78","134","0.4648684613566121","0.31666666666666665","0.11270491803278689","132","300","203","497","160","140","72","131","0.475490111253398","0.32941176470588235","0.11040339702760085","132","300","214","486","153","147","73","141","0.446062585106834","0.27450980392156865","0.08139534883720931","132","300","198","502","139","161","74","124","0.4598301046651099","0.30196078431372547","0.08902691511387163","132","300","215","485","155","145","69","146","0.4619232834732854","0.30196078431372547","0.11693548387096774","132","300","218","482","152","148","70","148","0.4441054849391032","0.28137254901960784","0.109375","132","300","188","512","152","148","63","125","0.45735251546873695","0.2950980392156863","0.11545988258317025","132","300","205","495","147","153","73","132","0.46562331020607006","0.3176470588235294","0.09836065573770492","132","300","207","493","139","161","64","143","0.45698777335153823","0.2823529411764706","0.0973630831643002","132","300","199","501","142","158","59","140","0.4535800343447884","0.296078431372549","0.11287128712871287","132","300","192","508","157","143","71","121","0.47190374010577407","0.307843137254902","0.08478260869565217","132","300","205","495","170","130","70","135","0.4650191345479951","0.29215686274509806","0.1285140562248996","132","300","203","497","162","138","57","146","0.4588888259235228","0.28627450980392155","0.11313131313131314"
,"133","300","249","451","147","153","67","182","0.40453460746455944","0.27647058823529413","0.0970873786407767","133","300","234","466","161","139","80","154","0.4397014887162526","0.31666666666666665","0.1101511879049676","133","300","246","454","157","143","75","171","0.41580870622519006","0.2725490196078431","0.07975460122699386","133","300","249","451","151","149","79","170","0.4209955518210713","0.3196078431372549","0.10261569416498995","133","300","224","476","147","153","74","150","0.42719693224034144","0.3058823529411765","0.11226611226611227","133","300","263","437","153","147","67","196","0.38802711806557894","0.28137254901960784","0.09109730848861283","133","300","277","423","162","138","63","214","0.38176557072203715","0.2803921568627451","0.0931174089068826","133","300","283","417","155","145","76","207","0.38254393230026207","0.31176470588235294","0.09343936381709742","133","300","274","426","170","130","74","200","0.3828987911012113","0.2911764705882353","0.0951417004048583","133","300","275","425","154","146","70","205","0.3909653791142258","0.2931372549019608","0.09221311475409837","133","300","294","406","140","160","71","223","0.37033860907025046","0.30392156862745096","0.10687022900763359","133","300","282","418","138","162","53","229","0.3610154908248708","0.2833333333333333","0.09848484848484848","133","300","312","388","152","148","71","241","0.363852260964038","0.2735294117647059","0.1089866156787763","133","300","296","404","148","152","63","233","0.3725087634431713","0.27058823529411763","0.09523809523809523","133","300","319","381","152","148","73","246","0.37043191069858655","0.30392156862745096","0.09671179883945841","133","300","217","483","158","142","65","152","0.44875812775065177","0.2647058823529412","0.09671179883945841","133","300","205","495","156","144","58","147","0.4557498323723756","0.296078431372549","0.09898989898989899","133","300","212","488","165","135","78","134","0.46486846135661214","0.31666666666666665","0.11270491803278689","133","300","203","497","160","140","72","131","0.4754901112533981","0.32941176470588235","0.11040339702760085","133","300","214","486","153","147","73","141","0.4460625851068338","0.27450980392156865","0.08139534883720931","133","300","198","502","139","161","74","124","0.45983010466511026","0.30196078431372547","0.08902691511387163","133","300","215","485","155","145","69","146","0.46192328347328476","0.30196078431372547","0.11693548387096774","133","300","218","482","152","148","70","148","0.4441054849391029","0.28137254901960784","0.109375","133","300","188","512","152","148","63","125","0.45735251546873684","0.2950980392156863","0.11545988258317025","133","300","205","495","147","153","73","132","0.46562331020606956","0.3176470588235294","0.09836065573770492","133","300","207","493","139","161","64","143","0.4569877733515383","0.2823529411764706","0.0973630831643002","133","300","199","501","142","158","59","140","0.4535800343447884","0.296078431372549","0.11287128712871287","133","300","192","508","157","143","71","121","0.47190374010577524","0.307843137254902","0.08478260869565217","133","300","205","495","170","130","70","135","0.4650191345479951","0.29215686274509806","0.1285140562248996","133","300","203","497","162","138","57","146","0.4588888259235233","0.28627450980392155","0.11313131313131314"
,"134","300","249","451","147","153","67","182","0.4045346074645594","0.27647058823529413","0.0970873786407767","134","300","234","466","161","139","80","154","0.4397014887162527","0.31666666666666665","0.1101511879049676","134","300","246","454","157","143","75","171","0.41580870622519056","0.2725490196078431","0.07975460122699386","134","300","249","451","151","149","79","170","0.42099555182107135","0.3196078431372549","0.10261569416498995","134","300","224","476","147","153","74","150","0.42719693224034166","0.3058823529411765","0.11226611226611227","134","300","263","437","153","147","67","196","0.388027118065579","0.28137254901960784","0.09109730848861283","134","300","277","423","162","138","63","214","0.3817655707220372","0.2803921568627451","0.0931174089068826","134","300","283","417","155","145","76","207","0.38254393230026223","0.31176470588235294","0.09343936381709742","134","300","274","426","170","130","74","200","0.38289879110121094","0.2911764705882353","0.0951417004048583","134","300","275","425","154","146","70","205","0.39096537911422596","0.2931372549019608","0.09221311475409837","134","300","294","406","140","160","71","223","0.3703386090702506","0.30392156862745096","0.10687022900763359","134","300","282","418","138","162","53","229","0.3610154908248711","0.2833333333333333","0.09848484848484848","134","300","312","388","152","148","71","241","0.36385226096403767","0.2735294117647059","0.1089866156787763","134","300","296","404","148","152","63","233","0.3725087634431721","0.27058823529411763","0.09523809523809523","134","300","319","381","152","148","73","246","0.37043191069858616","0.30392156862745096","0.09671179883945841","134","300","217","483","158","142","65","152","0.4487581277506513","0.2647058823529412","0.09671179883945841","134","300","205","495","156","144","58","147","0.4557498323723753","0.296078431372549","0.09898989898989899","134","300","212","488","165","135","78","134","0.464868461356612","0.31666666666666665","0.11270491803278689","134","300","203","497","160","140","72","131","0.4754901112533981","0.32941176470588235","0.11040339702760085","134","300","214","486","153","147","73","141","0.44606258510683383","0.27450980392156865","0.08139534883720931","134","300","198","502","139","161","74","124","0.4598301046651103","0.30196078431372547","0.08902691511387163","134","300","215","485","155","145","69","146","0.4619232834732852","0.30196078431372547","0.11693548387096774","134","300","218","482","152","148","70","148","0.4441054849391037","0.28137254901960784","0.109375","134","300","188","512","152","148","63","125","0.45735251546873723","0.2950980392156863","0.11545988258317025","134","300","205","495","147","153","73","132","0.4656233102060694","0.3176470588235294","0.09836065573770492","134","300","207","493","139","161","64","143","0.45698777335153845","0.2823529411764706","0.0973630831643002","134","300","199","501","142","158","59","140","0.45358003434478944","0.296078431372549","0.11287128712871287","134","300","192","508","157","143","71","121","0.4719037401057748","0.307843137254902","0.08478260869565217","134","300","205","495","170","130","70","135","0.46501913454799476","0.29215686274509806","0.1285140562248996","134","300","203","497","162","138","57","146","0.458888825923523","0.28627450980392155","0.11313131313131314"
,"135","300","249","451","147","153","67","182","0.40453460746455966","0.27647058823529413","0.0970873786407767","135","300","234","466","161","139","80","154","0.4397014887162532","0.31666666666666665","0.1101511879049676","135","300","246","454","157","143","75","171","0.41580870622519006","0.2725490196078431","0.07975460122699386","135","300","249","451","151","149","79","170","0.4209955518210714","0.3196078431372549","0.10261569416498995","135","300","224","476","147","153","74","150","0.4271969322403415","0.3058823529411765","0.11226611226611227","135","300","263","437","153","147","67","196","0.38802711806557916","0.28137254901960784","0.09109730848861283","135","300","277","423","162","138","63","214","0.38176557072203715","0.2803921568627451","0.0931174089068826","135","300","283","417","155","145","76","207","0.3825439323002621","0.31176470588235294","0.09343936381709742","135","300","274","426","170","130","74","200","0.3828987911012117","0.2911764705882353","0.0951417004048583","135","300","275","425","154","146","70","205","0.3909653791142258","0.2931372549019608","0.09221311475409837","135","300","294","406","140","160","71","223","0.3703386090702507","0.30392156862745096","0.10687022900763359","135","300","282","418","138","162","53","229","0.361015490824871","0.2833333333333333","0.09848484848484848","135","300","312","388","152","148","71","241","0.3638522609640375","0.2735294117647059","0.1089866156787763","135","300","296","404","148","152","63","233","0.3725087634431714","0.27058823529411763","0.09523809523809523","135","300","319","381","152","148","73","246","0.37043191069858655","0.30392156862745096","0.09671179883945841","135","300","217","483","158","142","65","152","0.4487581277506519","0.2647058823529412","0.09671179883945841","135","300","205","495","156","144","58","147","0.4557498323723757","0.296078431372549","0.09898989898989899","135","300","212","488","165","135","78","134","0.46486846135661214","0.31666666666666665","0.11270491803278689","135","300","203","497","160","140","72","131","0.475490111253398","0.32941176470588235","0.11040339702760085","135","300","214","486","153","147","73","141","0.44606258510683383","0.27450980392156865","0.08139534883720931","135","300","198","502","139","161","74","124","0.45983010466510993","0.30196078431372547","0.08902691511387163","135","300","215","485","155","145","69","146","0.46192328347328504","0.30196078431372547","0.11693548387096774","135","300","218","482","152","148","70","148","0.4441054849391027","0.28137254901960784","0.109375","135","300","188","512","152","148","63","125","0.45735251546873684","0.2950980392156863","0.11545988258317025","135","300","205","495","147","153","73","132","0.4656233102060698","0.3176470588235294","0.09836065573770492","135","300","207","493","139","161","64","143","0.4569877733515386","0.2823529411764706","0.0973630831643002","135","300","199","501","142","158","59","140","0.45358003434478794","0.296078431372549","0.11287128712871287","135","300","192","508","157","143","71","121","0.4719037401057749","0.307843137254902","0.08478260869565217","135","300","205","495","170","130","70","135","0.4650191345479942","0.29215686274509806","0.1285140562248996","135","300","203","497","162","138","57","146","0.4588888259235235","0.28627450980392155","0.11313131313131314"
,"136","300","249","451","147","153","67","182","0.40453460746455955","0.27647058823529413","0.0970873786407767","136","300","234","466","161","139","80","154","0.4397014887162526","0.31666666666666665","0.1101511879049676","136","300","246","454","157","143","75","171","0.41580870622518973","0.2725490196078431","0.07975460122699386","136","300","249","451","151","149","79","170","0.42099555182107085","0.3196078431372549","0.10261569416498995","136","300","224","476","147","153","74","150","0.4271969322403414","0.3058823529411765","0.11226611226611227","136","300","263","437","153","147","67","196","0.3880271180655786","0.28137254901960784","0.09109730848861283","136","300","277","423","162","138","63","214","0.3817655707220372","0.2803921568627451","0.0931174089068826","136","300","283","417","155","145","76","207","0.3825439323002619","0.31176470588235294","0.09343936381709742","136","300","274","426","170","130","74","200","0.3828987911012111","0.2911764705882353","0.0951417004048583","136","300","275","425","154","146","70","205","0.39096537911422613","0.2931372549019608","0.09221311475409837","136","300","294","406","140","160","71","223","0.37033860907025096","0.30392156862745096","0.10687022900763359","136","300","282","418","138","162","53","229","0.36101549082487094","0.2833333333333333","0.09848484848484848","136","300","312","388","152","148","71","241","0.36385226096403767","0.2735294117647059","0.1089866156787763","136","300","296","404","148","152","63","233","0.3725087634431719","0.27058823529411763","0.09523809523809523","136","300","319","381","152","148","73","246","0.37043191069858644","0.30392156862745096","0.09671179883945841","136","300","217","483","158","142","65","152","0.44875812775065155","0.2647058823529412","0.09671179883945841","136","300","205","495","156","144","58","147","0.4557498323723757","0.296078431372549","0.09898989898989899","136","300","212","488","165","135","78","134","0.46486846135661203","0.31666666666666665","0.11270491803278689","136","300","203","497","160","140","72","131","0.4754901112533986","0.32941176470588235","0.11040339702760085","136","300","214","486","153","147","73","141","0.4460625851068334","0.27450980392156865","0.08139534883720931","136","300","198","502","139","161","74","124","0.4598301046651103","0.30196078431372547","0.08902691511387163","136","300","215","485","155","145","69","146","0.4619232834732856","0.30196078431372547","0.11693548387096774","136","300","218","482","152","148","70","148","0.44410548493910385","0.28137254901960784","0.109375","136","300","188","512","152","148","63","125","0.4573525154687363","0.2950980392156863","0.11545988258317025","136","300","205","495","147","153","73","132","0.4656233102060698","0.3176470588235294","0.09836065573770492","136","300","207","493","139","161","64","143","0.45698777335153856","0.2823529411764706","0.0973630831643002","136","300","199","501","142","158","59","140","0.4535800343447883","0.296078431372549","0.11287128712871287","136","300","192","508","157","143","71","121","0.4719037401057747","0.307843137254902","0.08478260869565217","136","300","205","495","170","130","70","135","0.4650191345479951","0.29215686274509806","0.1285140562248996","136","300","203","497","162","138","57","146","0.4588888259235233","0.28627450980392155","0.11313131313131314"
,"137","300","249","451","147","153","67","182","0.4045346074645592","0.27647058823529413","0.0970873786407767","137","300","234","466","161","139","80","154","0.4397014887162524","0.31666666666666665","0.1101511879049676","137","300","246","454","157","143","75","171","0.41580870622519034","0.2725490196078431","0.07975460122699386","137","300","249","451","151","149","79","170","0.4209955518210711","0.3196078431372549","0.10261569416498995","137","300","224","476","147","153","74","150","0.4271969322403412","0.3058823529411765","0.11226611226611227","137","300","263","437","153","147","67","196","0.388027118065579","0.28137254901960784","0.09109730848861283","137","300","277","423","162","138","63","214","0.38176557072203743","0.2803921568627451","0.0931174089068826","137","300","283","417","155","145","76","207","0.3825439323002622","0.31176470588235294","0.09343936381709742","137","300","274","426","170","130","74","200","0.3828987911012114","0.2911764705882353","0.0951417004048583","137","300","275","425","154","146","70","205","0.3909653791142263","0.2931372549019608","0.09221311475409837","137","300","294","406","140","160","71","223","0.3703386090702506","0.30392156862745096","0.10687022900763359","137","300","282","418","138","162","53","229","0.3610154908248712","0.2833333333333333","0.09848484848484848","137","300","312","388","152","148","71","241","0.3638522609640378","0.2735294117647059","0.1089866156787763","137","300","296","404","148","152","63","233","0.3725087634431713","0.27058823529411763","0.09523809523809523","137","300","319","381","152","148","73","246","0.37043191069858683","0.30392156862745096","0.09671179883945841","137","300","217","483","158","142","65","152","0.4487581277506518","0.2647058823529412","0.09671179883945841","137","300","205","495","156","144","58","147","0.45574983237237493","0.296078431372549","0.09898989898989899","137","300","212","488","165","135","78","134","0.4648684613566115","0.31666666666666665","0.11270491803278689","137","300","203","497","160","140","72","131","0.4754901112533984","0.32941176470588235","0.11040339702760085","137","300","214","486","153","147","73","141","0.4460625851068341","0.27450980392156865","0.08139534883720931","137","300","198","502","139","161","74","124","0.45983010466511043","0.30196078431372547","0.08902691511387163","137","300","215","485","155","145","69","146","0.4619232834732854","0.30196078431372547","0.11693548387096774","137","300","218","482","152","148","70","148","0.4441054849391035","0.28137254901960784","0.109375","137","300","188","512","152","148","63","125","0.45735251546873684","0.2950980392156863","0.11545988258317025","137","300","205","495","147","153","73","132","0.465623310206069","0.3176470588235294","0.09836065573770492","137","300","207","493","139","161","64","143","0.4569877733515383","0.2823529411764706","0.0973630831643002","137","300","199","501","142","158","59","140","0.4535800343447882","0.296078431372549","0.11287128712871287","137","300","192","508","157","143","71","121","0.4719037401057746","0.307843137254902","0.08478260869565217","137","300","205","495","170","130","70","135","0.4650191345479948","0.29215686274509806","0.1285140562248996","137","300","203","497","162","138","57","146","0.45888882592352354","0.28627450980392155","0.11313131313131314"
,"138","300","249","451","147","153","67","182","0.4045346074645596","0.27647058823529413","0.0970873786407767","138","300","234","466","161","139","80","154","0.4397014887162521","0.31666666666666665","0.1101511879049676","138","300","246","454","157","143","75","171","0.4158087062251899","0.2725490196078431","0.07975460122699386","138","300","249","451","151","149","79","170","0.420995551821071","0.3196078431372549","0.10261569416498995","138","300","224","476","147","153","74","150","0.42719693224034117","0.3058823529411765","0.11226611226611227","138","300","263","437","153","147","67","196","0.388027118065579","0.28137254901960784","0.09109730848861283","138","300","277","423","162","138","63","214","0.3817655707220373","0.2803921568627451","0.0931174089068826","138","300","283","417","155","145","76","207","0.3825439323002622","0.31176470588235294","0.09343936381709742","138","300","274","426","170","130","74","200","0.38289879110121133","0.2911764705882353","0.0951417004048583","138","300","275","425","154","146","70","205","0.3909653791142254","0.2931372549019608","0.09221311475409837","138","300","294","406","140","160","71","223","0.3703386090702506","0.30392156862745096","0.10687022900763359","138","300","282","418","138","162","53","229","0.3610154908248708","0.2833333333333333","0.09848484848484848","138","300","312","388","152","148","71","241","0.36385226096403783","0.2735294117647059","0.1089866156787763","138","300","296","404","148","152","63","233","0.37250876344317174","0.27058823529411763","0.09523809523809523","138","300","319","381","152","148","73","246","0.37043191069858666","0.30392156862745096","0.09671179883945841","138","300","217","483","158","142","65","152","0.44875812775065194","0.2647058823529412","0.09671179883945841","138","300","205","495","156","144","58","147","0.45574983237237543","0.296078431372549","0.09898989898989899","138","300","212","488","165","135","78","134","0.464868461356612","0.31666666666666665","0.11270491803278689","138","300","203","497","160","140","72","131","0.4754901112533984","0.32941176470588235","0.11040339702760085","138","300","214","486","153","147","73","141","0.446062585106834","0.27450980392156865","0.08139534883720931","138","300","198","502","139","161","74","124","0.4598301046651104","0.30196078431372547","0.08902691511387163","138","300","215","485","155","145","69","146","0.461923283473285","0.30196078431372547","0.11693548387096774","138","300","218","482","152","148","70","148","0.4441054849391036","0.28137254901960784","0.109375","138","300","188","512","152","148","63","125","0.4573525154687368","0.2950980392156863","0.11545988258317025","138","300","205","495","147","153","73","132","0.46562331020606934","0.3176470588235294","0.09836065573770492","138","300","207","493","139","161","64","143","0.45698777335153834","0.2823529411764706","0.0973630831643002","138","300","199","501","142","158","59","140","0.4535800343447885","0.296078431372549","0.11287128712871287","138","300","192","508","157","143","71","121","0.4719037401057753","0.307843137254902","0.08478260869565217","138","300","205","495","170","130","70","135","0.4650191345479947","0.29215686274509806","0.1285140562248996","138","300","203","497","162","138","57","146","0.45888882592352315","0.28627450980392155","0.11313131313131314"
,"139","300","249","451","147","153","67","182","0.40453460746455955","0.27647058823529413","0.0970873786407767","139","300","234","466","161","139","80","154","0.43970148871625275","0.31666666666666665","0.1101511879049676","139","300","246","454","157","143","75","171","0.4158087062251898","0.2725490196078431","0.07975460122699386","139","300","249","451","151","149","79","170","0.42099555182107146","0.3196078431372549","0.10261569416498995","139","300","224","476","147","153","74","150","0.42719693224034155","0.3058823529411765","0.11226611226611227","139","300","263","437","153","147","67","196","0.38802711806557916","0.28137254901960784","0.09109730848861283","139","300","277","423","162","138","63","214","0.38176557072203704","0.2803921568627451","0.0931174089068826","139","300","283","417","155","145","76","207","0.3825439323002624","0.31176470588235294","0.09343936381709742","139","300","274","426","170","130","74","200","0.3828987911012112","0.2911764705882353","0.0951417004048583","139","300","275","425","154","146","70","205","0.3909653791142259","0.2931372549019608","0.09221311475409837","139","300","294","406","140","160","71","223","0.37033860907025107","0.30392156862745096","0.10687022900763359","139","300","282","418","138","162","53","229","0.3610154908248707","0.2833333333333333","0.09848484848484848","139","300","312","388","152","148","71","241","0.3638522609640377","0.2735294117647059","0.1089866156787763","139","300","296","404","148","152","63","233","0.3725087634431715","0.27058823529411763","0.09523809523809523","139","300","319","381","152","148","73","246","0.3704319106985865","0.30392156862745096","0.09671179883945841","139","300","217","483","158","142","65","152","0.44875812775065127","0.2647058823529412","0.09671179883945841","139","300","205","495","156","144","58","147","0.4557498323723747","0.296078431372549","0.09898989898989899","139","300","212","488","165","135","78","134","0.4648684613566118","0.31666666666666665","0.11270491803278689","139","300","203","497","160","140","72","131","0.4754901112533982","0.32941176470588235","0.11040339702760085","139","300","214","486","153","147","73","141","0.44606258510683394","0.27450980392156865","0.08139534883720931","139","300","198","502","139","161","74","124","0.4598301046651103","0.30196078431372547","0.08902691511387163","139","300","215","485","155","145","69","146","0.46192328347328526","0.30196078431372547","0.11693548387096774","139","300","218","482","152","148","70","148","0.44410548493910373","0.28137254901960784","0.109375","139","300","188","512","152","148","63","125","0.45735251546873684","0.2950980392156863","0.11545988258317025","139","300","205","495","147","153","73","132","0.4656233102060695","0.3176470588235294","0.09836065573770492","139","300","207","493","139","161","64","143","0.45698777335153873","0.2823529411764706","0.0973630831643002","139","300","199","501","142","158","59","140","0.45358003434478805","0.296078431372549","0.11287128712871287","139","300","192","508","157","143","71","121","0.4719037401057752","0.307843137254902","0.08478260869565217","139","300","205","495","170","130","70","135","0.46501913454799454","0.29215686274509806","0.1285140562248996","139","300","203","497","162","138","57","146","0.458888825923523","0.28627450980392155","0.11313131313131314"
,"140","300","249","451","147","153","67","182","0.40453460746455977","0.27647058823529413","0.0970873786407767","140","300","234","466","161","139","80","154","0.4397014887162527","0.31666666666666665","0.1101511879049676","140","300","246","454","157","143","75","171","0.41580870622519034","0.2725490196078431","0.07975460122699386","140","300","249","451","151","149","79","170","0.420995551821071","0.3196078431372549","0.10261569416498995","140","300","224","476","147","153","74","150","0.4271969322403414","0.3058823529411765","0.11226611226611227","140","300","263","437","153","147","67","196","0.3880271180655786","0.28137254901960784","0.09109730848861283","140","300","277","423","162","138","63","214","0.38176557072203693","0.2803921568627451","0.0931174089068826","140","300","283","417","155","145","76","207","0.38254393230026235","0.31176470588235294","0.09343936381709742","140","300","274","426","170","130","74","200","0.38289879110121083","0.2911764705882353","0.0951417004048583","140","300","275","425","154","146","70","205","0.390965379114226","0.2931372549019608","0.09221311475409837","140","300","294","406","140","160","71","223","0.37033860907025057","0.30392156862745096","0.10687022900763359","140","300","282","418","138","162","53","229","0.3610154908248707","0.2833333333333333","0.09848484848484848","140","300","312","388","152","148","71","241","0.36385226096403783","0.2735294117647059","0.1089866156787763","140","300","296","404","148","152","63","233","0.37250876344317174","0.27058823529411763","0.09523809523809523","140","300","319","381","152","148","73","246","0.37043191069858694","0.30392156862745096","0.09671179883945841","140","300","217","483","158","142","65","152","0.4487581277506519","0.2647058823529412","0.09671179883945841","140","300","205","495","156","144","58","147","0.45574983237237543","0.296078431372549","0.09898989898989899","140","300","212","488","165","135","78","134","0.4648684613566117","0.31666666666666665","0.11270491803278689","140","300","203","497","160","140","72","131","0.47549011125339763","0.32941176470588235","0.11040339702760085","140","300","214","486","153","147","73","141","0.446062585106834","0.27450980392156865","0.08139534883720931","140","300","198","502","139","161","74","124","0.459830104665111","0.30196078431372547","0.08902691511387163","140","300","215","485","155","145","69","146","0.4619232834732853","0.30196078431372547","0.11693548387096774","140","300","218","482","152","148","70","148","0.4441054849391033","0.28137254901960784","0.109375","140","300","188","512","152","148","63","125","0.4573525154687373","0.2950980392156863","0.11545988258317025","140","300","205","495","147","153","73","132","0.46562331020606906","0.3176470588235294","0.09836065573770492","140","300","207","493","139","161","64","143","0.45698777335153895","0.2823529411764706","0.0973630831643002","140","300","199","501","142","158","59","140","0.45358003434478794","0.296078431372549","0.11287128712871287","140","300","192","508","157","143","71","121","0.47190374010577485","0.307843137254902","0.08478260869565217","140","300","205","495","170","130","70","135","0.46501913454799465","0.29215686274509806","0.1285140562248996","140","300","203","497","162","138","57","146","0.4588888259235234","0.28627450980392155","0.11313131313131314"
,"141","300","249","451","147","153","67","182","0.40453460746455955","0.27647058823529413","0.0970873786407767","141","300","234","466","161","139","80","154","0.4397014887162526","0.31666666666666665","0.1101511879049676","141","300","246","454","157","143","75","171","0.4158087062251908","0.2725490196078431","0.07975460122699386","141","300","249","451","151","149","79","170","0.4209955518210713","0.3196078431372549","0.10261569416498995","141","300","224","476","147","153","74","150","0.4271969322403413","0.3058823529411765","0.11226611226611227","141","300","263","437","153","147","67","196","0.38802711806557894","0.28137254901960784","0.09109730848861283","141","300","277","423","162","138","63","214","0.3817655707220373","0.2803921568627451","0.0931174089068826","141","300","283","417","155","145","76","207","0.3825439323002625","0.31176470588235294","0.09343936381709742","141","300","274","426","170","130","74","200","0.382898791101211","0.2911764705882353","0.0951417004048583","141","300","275","425","154","146","70","205","0.3909653791142258","0.2931372549019608","0.09221311475409837","141","300","294","406","140","160","71","223","0.37033860907025024","0.30392156862745096","0.10687022900763359","141","300","282","418","138","162","53","229","0.3610154908248711","0.2833333333333333","0.09848484848484848","141","300","312","388","152","148","71","241","0.36385226096403755","0.2735294117647059","0.1089866156787763","141","300","296","404","148","152","63","233","0.37250876344317135","0.27058823529411763","0.09523809523809523","141","300","319","381","152","148","73","246","0.37043191069858655","0.30392156862745096","0.09671179883945841","141","300","217","483","158","142","65","152","0.44875812775065205","0.2647058823529412","0.09671179883945841","141","300","205","495","156","144","58","147","0.45574983237237526","0.296078431372549","0.09898989898989899","141","300","212","488","165","135","78","134","0.4648684613566118","0.31666666666666665","0.11270491803278689","141","300","203","497","160","140","72","131","0.4754901112533982","0.32941176470588235","0.11040339702760085","141","300","214","486","153","147","73","141","0.446062585106834","0.27450980392156865","0.08139534883720931","141","300","198","502","139","161","74","124","0.4598301046651102","0.30196078431372547","0.08902691511387163","141","300","215","485","155","145","69","146","0.46192328347328526","0.30196078431372547","0.11693548387096774","141","300","218","482","152","148","70","148","0.4441054849391035","0.28137254901960784","0.109375","141","300","188","512","152","148","63","125","0.45735251546873706","0.2950980392156863","0.11545988258317025","141","300","205","495","147","153","73","132","0.4656233102060695","0.3176470588235294","0.09836065573770492","141","300","207","493","139","161","64","143","0.45698777335153873","0.2823529411764706","0.0973630831643002","141","300","199","501","142","158","59","140","0.45358003434478805","0.296078431372549","0.11287128712871287","141","300","192","508","157","143","71","121","0.47190374010577474","0.307843137254902","0.08478260869565217","141","300","205","495","170","130","70","135","0.4650191345479949","0.29215686274509806","0.1285140562248996","141","300","203","497","162","138","57","146","0.4588888259235233","0.28627450980392155","0.11313131313131314"
