"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Corruption"
"07/17/2025 14:03:03:636 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","corruption?","corruption-penalty","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"5","true","0.1","90","300","192","508","147","153","74","118","0.5305640909453069","0.3058823529411765","0.11226611226611227"
"7","true","0.3","93","300","277","423","162","138","63","214","0.3875956097730686","0.2803921568627451","0.0931174089068826"
"3","true","0.1","82","300","206","494","157","143","74","132","0.5196803639743139","0.2725490196078431","0.07975460122699386"
"10","true","0.3","67","300","274","426","154","146","70","204","0.4601281958408694","0.2931372549019608","0.09221311475409837"
"11","true","0.5","75","300","293","407","140","160","71","222","0.4277111580898582","0.30392156862745096","0.10687022900763359"
"12","true","0.5","88","300","281","419","138","162","53","228","0.4175252947464393","0.2833333333333333","0.09848484848484848"
"2","true","0.1","68","300","201","499","161","139","80","121","0.5438140278701057","0.31666666666666665","0.1101511879049676"
"4","true","0.1","81","300","210","490","151","149","79","131","0.5258836363447347","0.3196078431372549","0.10261569416498995"
"7","true","0.3","94","300","277","423","162","138","63","214","0.3875956097730686","0.2803921568627451","0.0931174089068826"
"1","true","0.1","46","300","202","498","147","153","66","136","0.5178979615568289","0.27647058823529413","0.0970873786407767"
"8","true","0.3","82","300","283","417","155","145","76","207","0.4513213194647399","0.31176470588235294","0.09343936381709742"
"6","true","0.3","83","300","262","438","153","147","67","195","0.4578623026827448","0.28137254901960784","0.09109730848861283"
"5","true","0.1","91","300","192","508","147","153","74","118","0.5305640909453063","0.3058823529411765","0.11226611226611227"
"12","true","0.5","89","300","281","419","138","162","53","228","0.4175252947464396","0.2833333333333333","0.09848484848484848"
"11","true","0.5","76","300","293","407","140","160","71","222","0.4277111580898584","0.30392156862745096","0.10687022900763359"
"2","true","0.1","69","300","201","499","161","139","80","121","0.5438140278701058","0.31666666666666665","0.1101511879049676"
"7","true","0.3","95","300","277","423","162","138","63","214","0.3875956097730686","0.2803921568627451","0.0931174089068826"
"3","true","0.1","83","300","206","494","157","143","74","132","0.5196803639743139","0.2725490196078431","0.07975460122699386"
"1","true","0.1","47","300","202","498","147","153","66","136","0.517897961556828","0.27647058823529413","0.0970873786407767"
"10","true","0.3","68","300","274","426","154","146","70","204","0.4601281958408693","0.2931372549019608","0.09221311475409837"
"4","true","0.1","82","300","210","490","151","149","79","131","0.525883636344735","0.3196078431372549","0.10261569416498995"
"8","true","0.3","83","300","283","417","155","145","76","207","0.45132131946473963","0.31176470588235294","0.09343936381709742"
"6","true","0.3","84","300","262","438","153","147","67","195","0.4578623026827452","0.28137254901960784","0.09109730848861283"
"9","true","0.3","85","300","273","427","170","130","73","200","0.4517168845585073","0.2911764705882353","0.0951417004048583"
"7","true","0.3","96","300","277","423","162","138","63","214","0.3875956097730687","0.2803921568627451","0.0931174089068826"
"2","true","0.1","70","300","201","499","161","139","80","121","0.5438140278701054","0.31666666666666665","0.1101511879049676"
"11","true","0.5","77","300","293","407","140","160","71","222","0.4277111580898582","0.30392156862745096","0.10687022900763359"
"3","true","0.1","84","300","206","494","157","143","74","132","0.5196803639743137","0.2725490196078431","0.07975460122699386"
"5","true","0.1","92","300","218","482","147","153","74","144","0.43613819061164977","0.3058823529411765","0.11226611226611227"
"6","true","0.3","85","300","262","438","153","147","67","195","0.4578623026827451","0.28137254901960784","0.09109730848861283"
"8","true","0.3","84","300","283","417","155","145","76","207","0.45132131946473997","0.31176470588235294","0.09343936381709742"
"4","true","0.1","83","300","210","490","151","149","79","131","0.5258836363447345","0.3196078431372549","0.10261569416498995"
"7","true","0.3","97","300","277","423","162","138","63","214","0.3875956097730688","0.2803921568627451","0.0931174089068826"
"1","true","0.1","48","300","202","498","147","153","66","136","0.5178979615568287","0.27647058823529413","0.0970873786407767"
"9","true","0.3","86","300","273","427","170","130","73","200","0.4517168845585078","0.2911764705882353","0.0951417004048583"
"10","true","0.3","69","300","274","426","154","146","70","204","0.460128195840869","0.2931372549019608","0.09221311475409837"
"2","true","0.1","71","300","201","499","161","139","80","121","0.5438140278701057","0.31666666666666665","0.1101511879049676"
"12","true","0.5","90","300","281","419","138","162","53","228","0.41752529474643957","0.2833333333333333","0.09848484848484848"
"8","true","0.3","85","300","283","417","155","145","76","207","0.45132131946473986","0.31176470588235294","0.09343936381709742"
"11","true","0.5","78","300","293","407","140","160","71","222","0.4277111580898583","0.30392156862745096","0.10687022900763359"
"3","true","0.1","85","300","206","494","157","143","74","132","0.5196803639743139","0.2725490196078431","0.07975460122699386"
"6","true","0.3","86","300","262","438","153","147","67","195","0.4578623026827456","0.28137254901960784","0.09109730848861283"
"1","true","0.1","49","300","202","498","147","153","66","136","0.5178979615568282","0.27647058823529413","0.0970873786407767"
"5","true","0.1","93","300","218","482","147","153","74","144","0.4361381906116496","0.3058823529411765","0.11226611226611227"
"7","true","0.3","98","300","277","423","162","138","63","214","0.3875956097730687","0.2803921568627451","0.0931174089068826"
"10","true","0.3","70","300","274","426","154","146","70","204","0.460128195840869","0.2931372549019608","0.09221311475409837"
"9","true","0.3","87","300","273","427","170","130","73","200","0.45171688455850734","0.2911764705882353","0.0951417004048583"
"4","true","0.1","84","300","210","490","151","149","79","131","0.5258836363447351","0.3196078431372549","0.10261569416498995"
"11","true","0.5","79","300","293","407","140","160","71","222","0.42771115808985843","0.30392156862745096","0.10687022900763359"
"2","true","0.1","72","300","201","499","161","139","80","121","0.5438140278701066","0.31666666666666665","0.1101511879049676"
"12","true","0.5","91","300","281","419","138","162","53","228","0.41752529474643935","0.2833333333333333","0.09848484848484848"
"6","true","0.3","87","300","262","438","153","147","67","195","0.4578623026827449","0.28137254901960784","0.09109730848861283"
"3","true","0.1","86","300","206","494","157","143","74","132","0.5196803639743142","0.2725490196078431","0.07975460122699386"
"8","true","0.3","86","300","283","417","155","145","76","207","0.45132131946474013","0.31176470588235294","0.09343936381709742"
"10","true","0.3","71","300","274","426","154","146","70","204","0.4601281958408692","0.2931372549019608","0.09221311475409837"
"7","true","0.3","99","300","277","423","162","138","63","214","0.3875956097730683","0.2803921568627451","0.0931174089068826"
"5","true","0.1","94","300","218","482","147","153","74","144","0.4361381906116497","0.3058823529411765","0.11226611226611227"
"11","true","0.5","80","300","293","407","140","160","71","222","0.4277111580898584","0.30392156862745096","0.10687022900763359"
"4","true","0.1","85","300","210","490","151","149","79","131","0.5258836363447352","0.3196078431372549","0.10261569416498995"
"2","true","0.1","73","300","201","499","161","139","80","121","0.5438140278701057","0.31666666666666665","0.1101511879049676"
"8","true","0.3","87","300","283","417","155","145","76","207","0.45132131946473975","0.31176470588235294","0.09343936381709742"
"6","true","0.3","88","300","262","438","153","147","67","195","0.4578623026827451","0.28137254901960784","0.09109730848861283"
"1","true","0.1","50","300","202","498","147","153","66","136","0.5178979615568288","0.27647058823529413","0.0970873786407767"
"3","true","0.1","87","300","206","494","157","143","74","132","0.5196803639743135","0.2725490196078431","0.07975460122699386"
"9","true","0.3","88","300","273","427","170","130","73","200","0.45171688455850734","0.2911764705882353","0.0951417004048583"
"10","true","0.3","72","300","274","426","154","146","70","204","0.46012819584086906","0.2931372549019608","0.09221311475409837"
"12","true","0.5","92","300","281","419","138","162","53","228","0.36615274572683165","0.2833333333333333","0.09848484848484848"
"7","true","0.3","100","300","277","423","162","138","63","214","0.38759560977306867","0.2803921568627451","0.0931174089068826"
"11","true","0.5","81","300","293","407","140","160","71","222","0.4277111580898584","0.30392156862745096","0.10687022900763359"
"5","true","0.1","95","300","218","482","147","153","74","144","0.4361381906116497","0.3058823529411765","0.11226611226611227"
"6","true","0.3","89","300","262","438","153","147","67","195","0.45786230268274525","0.28137254901960784","0.09109730848861283"
"4","true","0.1","86","300","210","490","151","149","79","131","0.5258836363447351","0.3196078431372549","0.10261569416498995"
"8","true","0.3","88","300","283","417","155","145","76","207","0.45132131946474","0.31176470588235294","0.09343936381709742"
"3","true","0.1","88","300","206","494","157","143","74","132","0.5196803639743143","0.2725490196078431","0.07975460122699386"
"2","true","0.1","74","300","201","499","161","139","80","121","0.5438140278701056","0.31666666666666665","0.1101511879049676"
"9","true","0.3","89","300","273","427","170","130","73","200","0.45171688455850756","0.2911764705882353","0.0951417004048583"
"1","true","0.1","51","300","202","498","147","153","66","136","0.5178979615568285","0.27647058823529413","0.0970873786407767"
"10","true","0.3","73","300","274","426","154","146","70","204","0.46012819584086934","0.2931372549019608","0.09221311475409837"
"7","true","0.3","101","300","277","423","162","138","63","214","0.3875956097730688","0.2803921568627451","0.0931174089068826"
"12","true","0.5","93","300","281","419","138","162","53","228","0.36615274572683165","0.2833333333333333","0.09848484848484848"
"4","true","0.1","87","300","210","490","151","149","79","131","0.5258836363447339","0.3196078431372549","0.10261569416498995"
"6","true","0.3","90","300","262","438","153","147","67","195","0.4578623026827452","0.28137254901960784","0.09109730848861283"
"5","true","0.1","96","300","218","482","147","153","74","144","0.43613819061164966","0.3058823529411765","0.11226611226611227"
"8","true","0.3","89","300","283","417","155","145","76","207","0.45132131946473986","0.31176470588235294","0.09343936381709742"
"3","true","0.1","89","300","206","494","157","143","74","132","0.5196803639743137","0.2725490196078431","0.07975460122699386"
"2","true","0.1","75","300","201","499","161","139","80","121","0.5438140278701067","0.31666666666666665","0.1101511879049676"
"9","true","0.3","90","300","273","427","170","130","73","200","0.45171688455850756","0.2911764705882353","0.0951417004048583"
"10","true","0.3","74","300","274","426","154","146","70","204","0.46012819584086895","0.2931372549019608","0.09221311475409837"
"1","true","0.1","52","300","206","494","147","153","67","139","0.5081006060816636","0.27647058823529413","0.0970873786407767"
"11","true","0.5","82","300","293","407","140","160","71","222","0.4277111580898585","0.30392156862745096","0.10687022900763359"
"7","true","0.3","102","300","277","423","162","138","63","214","0.38759560977306884","0.2803921568627451","0.0931174089068826"
"4","true","0.1","88","300","210","490","151","149","79","131","0.5258836363447348","0.3196078431372549","0.10261569416498995"
"9","true","0.3","91","300","273","427","170","130","73","200","0.45171688455850756","0.2911764705882353","0.0951417004048583"
"10","true","0.3","75","300","274","426","154","146","70","204","0.46012819584086934","0.2931372549019608","0.09221311475409837"
"5","true","0.1","97","300","218","482","147","153","74","144","0.4361381906116491","0.3058823529411765","0.11226611226611227"
"6","true","0.3","91","300","262","438","153","147","67","195","0.45786230268274514","0.28137254901960784","0.09109730848861283"
"2","true","0.1","76","300","201","499","161","139","80","121","0.5438140278701056","0.31666666666666665","0.1101511879049676"
"12","true","0.5","94","300","281","419","138","162","53","228","0.3661527457268319","0.2833333333333333","0.09848484848484848"
"3","true","0.1","90","300","206","494","157","143","74","132","0.5196803639743144","0.2725490196078431","0.07975460122699386"
"8","true","0.3","90","300","283","417","155","145","76","207","0.45132131946474","0.31176470588235294","0.09343936381709742"
"7","true","0.3","103","300","277","423","162","138","63","214","0.38176557072203715","0.2803921568627451","0.0931174089068826"
"4","true","0.1","89","300","210","490","151","149","79","131","0.5258836363447351","0.3196078431372549","0.10261569416498995"
"1","true","0.1","53","300","206","494","147","153","67","139","0.5081006060816636","0.27647058823529413","0.0970873786407767"
"5","true","0.1","98","300","218","482","147","153","74","144","0.4361381906116493","0.3058823529411765","0.11226611226611227"
"11","true","0.5","83","300","293","407","140","160","71","222","0.4277111580898587","0.30392156862745096","0.10687022900763359"
"9","true","0.3","92","300","273","427","170","130","73","200","0.3885899470455063","0.2911764705882353","0.0951417004048583"
"6","true","0.3","92","300","262","438","153","147","67","195","0.39384966384566167","0.28137254901960784","0.09109730848861283"
"4","true","0.1","90","300","210","490","151","149","79","131","0.5258836363447346","0.3196078431372549","0.10261569416498995"
"7","true","0.3","104","300","277","423","162","138","63","214","0.3817655707220372","0.2803921568627451","0.0931174089068826"
"8","true","0.3","91","300","283","417","155","145","76","207","0.4513213194647396","0.31176470588235294","0.09343936381709742"
"10","true","0.3","76","300","274","426","154","146","70","204","0.4601281958408693","0.2931372549019608","0.09221311475409837"
"2","true","0.1","77","300","201","499","161","139","80","121","0.5438140278701052","0.31666666666666665","0.1101511879049676"
"12","true","0.5","95","300","281","419","138","162","53","228","0.3661527457268319","0.2833333333333333","0.09848484848484848"
"5","true","0.1","99","300","218","482","147","153","74","144","0.43613819061164966","0.3058823529411765","0.11226611226611227"
"3","true","0.1","91","300","206","494","157","143","74","132","0.5196803639743142","0.2725490196078431","0.07975460122699386"
"11","true","0.5","84","300","293","407","140","160","71","222","0.42771115808985805","0.30392156862745096","0.10687022900763359"
"1","true","0.1","54","300","206","494","147","153","67","139","0.5081006060816636","0.27647058823529413","0.0970873786407767"
"7","true","0.3","105","300","277","423","162","138","63","214","0.3817655707220376","0.2803921568627451","0.0931174089068826"
"12","true","0.5","96","300","281","419","138","162","53","228","0.3661527457268319","0.2833333333333333","0.09848484848484848"
"4","true","0.1","91","300","210","490","151","149","79","131","0.5258836363447353","0.3196078431372549","0.10261569416498995"
"2","true","0.1","78","300","201","499","161","139","80","121","0.5438140278701056","0.31666666666666665","0.1101511879049676"
"5","true","0.1","100","300","218","482","147","153","74","144","0.4361381906116492","0.3058823529411765","0.11226611226611227"
"10","true","0.3","77","300","274","426","154","146","70","204","0.4601281958408691","0.2931372549019608","0.09221311475409837"
"6","true","0.3","93","300","262","438","153","147","67","195","0.3938496638456617","0.28137254901960784","0.09109730848861283"
"11","true","0.5","85","300","293","407","140","160","71","222","0.4277111580898584","0.30392156862745096","0.10687022900763359"
"9","true","0.3","93","300","273","427","170","130","73","200","0.3885899470455062","0.2911764705882353","0.0951417004048583"
"1","true","0.1","55","300","206","494","147","153","67","139","0.5081006060816635","0.27647058823529413","0.0970873786407767"
"6","true","0.3","94","300","262","438","153","147","67","195","0.3938496638456622","0.28137254901960784","0.09109730848861283"
"4","true","0.1","92","300","245","455","151","149","79","166","0.4300399864180497","0.3196078431372549","0.10261569416498995"
"5","true","0.1","101","300","218","482","147","153","74","144","0.43613819061165","0.3058823529411765","0.11226611226611227"
"12","true","0.5","97","300","281","419","138","162","53","228","0.36615274572683165","0.2833333333333333","0.09848484848484848"
"3","true","0.1","92","300","242","458","157","143","74","168","0.42474169568424897","0.2725490196078431","0.07975460122699386"
"8","true","0.3","92","300","283","417","155","145","76","207","0.3881368912796817","0.31176470588235294","0.09343936381709742"
"2","true","0.1","79","300","201","499","161","139","80","121","0.5438140278701059","0.31666666666666665","0.1101511879049676"
"7","true","0.3","106","300","277","423","162","138","63","214","0.3817655707220374","0.2803921568627451","0.0931174089068826"
"10","true","0.3","78","300","274","426","154","146","70","204","0.46012819584086895","0.2931372549019608","0.09221311475409837"
"4","true","0.1","93","300","245","455","151","149","79","166","0.4300399864180493","0.3196078431372549","0.10261569416498995"
"9","true","0.3","94","300","273","427","170","130","73","200","0.3885899470455062","0.2911764705882353","0.0951417004048583"
"11","true","0.5","86","300","293","407","140","160","71","222","0.4277111580898586","0.30392156862745096","0.10687022900763359"
"5","true","0.1","102","300","218","482","147","153","74","144","0.4361381906116501","0.3058823529411765","0.11226611226611227"
"6","true","0.3","95","300","262","438","153","147","67","195","0.39384966384566206","0.28137254901960784","0.09109730848861283"
"3","true","0.1","93","300","242","458","157","143","74","168","0.4247416956842489","0.2725490196078431","0.07975460122699386"
"8","true","0.3","93","300","283","417","155","145","76","207","0.38813689127968176","0.31176470588235294","0.09343936381709742"
"2","true","0.1","80","300","201","499","161","139","80","121","0.5438140278701052","0.31666666666666665","0.1101511879049676"
"12","true","0.5","98","300","281","419","138","162","53","228","0.36615274572683226","0.2833333333333333","0.09848484848484848"
"9","true","0.3","95","300","273","427","170","130","73","200","0.3885899470455062","0.2911764705882353","0.0951417004048583"
"6","true","0.3","96","300","262","438","153","147","67","195","0.3938496638456618","0.28137254901960784","0.09109730848861283"
"4","true","0.1","94","300","245","455","151","149","79","166","0.43003998641804886","0.3196078431372549","0.10261569416498995"
"10","true","0.3","79","300","274","426","154","146","70","204","0.4601281958408692","0.2931372549019608","0.09221311475409837"
"7","true","0.3","107","300","277","423","162","138","63","214","0.3817655707220375","0.2803921568627451","0.0931174089068826"
"11","true","0.5","87","300","293","407","140","160","71","222","0.42771115808985827","0.30392156862745096","0.10687022900763359"
"8","true","0.3","94","300","283","417","155","145","76","207","0.3881368912796818","0.31176470588235294","0.09343936381709742"
"3","true","0.1","94","300","242","458","157","143","74","168","0.4247416956842489","0.2725490196078431","0.07975460122699386"
"2","true","0.1","81","300","201","499","161","139","80","121","0.5438140278701059","0.31666666666666665","0.1101511879049676"
"6","true","0.3","97","300","262","438","153","147","67","195","0.393849663845662","0.28137254901960784","0.09109730848861283"
"9","true","0.3","96","300","273","427","170","130","73","200","0.3885899470455061","0.2911764705882353","0.0951417004048583"
"4","true","0.1","95","300","245","455","151","149","79","166","0.43003998641804936","0.3196078431372549","0.10261569416498995"
"12","true","0.5","99","300","281","419","138","162","53","228","0.3661527457268313","0.2833333333333333","0.09848484848484848"
"5","true","0.1","103","300","224","476","147","153","74","150","0.42719693224034166","0.3058823529411765","0.11226611226611227"
"7","true","0.3","108","300","277","423","162","138","63","214","0.38176557072203715","0.2803921568627451","0.0931174089068826"
"10","true","0.3","80","300","274","426","154","146","70","204","0.46012819584086934","0.2931372549019608","0.09221311475409837"
"11","true","0.5","88","300","293","407","140","160","71","222","0.42771115808985877","0.30392156862745096","0.10687022900763359"
"3","true","0.1","95","300","242","458","157","143","74","168","0.4247416956842488","0.2725490196078431","0.07975460122699386"
"2","true","0.1","82","300","201","499","161","139","80","121","0.5438140278701055","0.31666666666666665","0.1101511879049676"
"4","true","0.1","96","300","245","455","151","149","79","166","0.4300399864180486","0.3196078431372549","0.10261569416498995"
"10","true","0.3","81","300","274","426","154","146","70","204","0.46012819584086934","0.2931372549019608","0.09221311475409837"
"5","true","0.1","104","300","224","476","147","153","74","150","0.4271969322403416","0.3058823529411765","0.11226611226611227"
"11","true","0.5","89","300","293","407","140","160","71","222","0.4277111580898581","0.30392156862745096","0.10687022900763359"
"12","true","0.5","100","300","281","419","138","162","53","228","0.36615274572683204","0.2833333333333333","0.09848484848484848"
"7","true","0.3","109","300","277","423","162","138","63","214","0.3817655707220372","0.2803921568627451","0.0931174089068826"
"3","true","0.1","96","300","242","458","157","143","74","168","0.4247416956842487","0.2725490196078431","0.07975460122699386"
"9","true","0.3","97","300","273","427","170","130","73","200","0.38858994704550615","0.2911764705882353","0.0951417004048583"
"8","true","0.3","95","300","283","417","155","145","76","207","0.38813689127968215","0.31176470588235294","0.09343936381709742"
"2","true","0.1","83","300","201","499","161","139","80","121","0.5438140278701055","0.31666666666666665","0.1101511879049676"
"1","true","0.1","56","300","206","494","147","153","67","139","0.5081006060816639","0.27647058823529413","0.0970873786407767"
"10","true","0.3","82","300","274","426","154","146","70","204","0.4601281958408692","0.2931372549019608","0.09221311475409837"
"11","true","0.5","90","300","293","407","140","160","71","222","0.42771115808985866","0.30392156862745096","0.10687022900763359"
"6","true","0.3","98","300","262","438","153","147","67","195","0.3938496638456619","0.28137254901960784","0.09109730848861283"
"2","true","0.1","84","300","201","499","161","139","80","121","0.543814027870106","0.31666666666666665","0.1101511879049676"
"3","true","0.1","97","300","242","458","157","143","74","168","0.42474169568424885","0.2725490196078431","0.07975460122699386"
"5","true","0.1","105","300","224","476","147","153","74","150","0.4271969322403413","0.3058823529411765","0.11226611226611227"
"7","true","0.3","110","300","277","423","162","138","63","214","0.38176557072203726","0.2803921568627451","0.0931174089068826"
"9","true","0.3","98","300","273","427","170","130","73","200","0.3885899470455063","0.2911764705882353","0.0951417004048583"
"4","true","0.1","97","300","245","455","151","149","79","166","0.43003998641804925","0.3196078431372549","0.10261569416498995"
"12","true","0.5","101","300","281","419","138","162","53","228","0.3661527457268319","0.2833333333333333","0.09848484848484848"
"8","true","0.3","96","300","283","417","155","145","76","207","0.388136891279682","0.31176470588235294","0.09343936381709742"
"6","true","0.3","99","300","262","438","153","147","67","195","0.39384966384566195","0.28137254901960784","0.09109730848861283"
"11","true","0.5","91","300","293","407","140","160","71","222","0.4277111580898583","0.30392156862745096","0.10687022900763359"
"10","true","0.3","83","300","274","426","154","146","70","204","0.46012819584086945","0.2931372549019608","0.09221311475409837"
"2","true","0.1","85","300","201","499","161","139","80","121","0.5438140278701059","0.31666666666666665","0.1101511879049676"
"8","true","0.3","97","300","283","417","155","145","76","207","0.38813689127968226","0.31176470588235294","0.09343936381709742"
"6","true","0.3","100","300","262","438","153","147","67","195","0.39384966384566217","0.28137254901960784","0.09109730848861283"
"7","true","0.3","111","300","277","423","162","138","63","214","0.3817655707220374","0.2803921568627451","0.0931174089068826"
"9","true","0.3","99","300","273","427","170","130","73","200","0.38858994704550615","0.2911764705882353","0.0951417004048583"
"6","true","0.3","101","300","262","438","153","147","67","195","0.393849663845662","0.28137254901960784","0.09109730848861283"
"5","true","0.1","106","300","224","476","147","153","74","150","0.4271969322403414","0.3058823529411765","0.11226611226611227"
"12","true","0.5","102","300","281","419","138","162","53","228","0.36615274572683176","0.2833333333333333","0.09848484848484848"
"7","true","0.3","112","300","277","423","162","138","63","214","0.38176557072203726","0.2803921568627451","0.0931174089068826"
"2","true","0.1","86","300","201","499","161","139","80","121","0.5438140278701061","0.31666666666666665","0.1101511879049676"
"9","true","0.3","100","300","273","427","170","130","73","200","0.3885899470455061","0.2911764705882353","0.0951417004048583"
"8","true","0.3","98","300","283","417","155","145","76","207","0.38813689127968243","0.31176470588235294","0.09343936381709742"
"4","true","0.1","98","300","245","455","151","149","79","166","0.4300399864180491","0.3196078431372549","0.10261569416498995"
"3","true","0.1","98","300","242","458","157","143","74","168","0.4247416956842488","0.2725490196078431","0.07975460122699386"
"10","true","0.3","84","300","274","426","154","146","70","204","0.4601281958408695","0.2931372549019608","0.09221311475409837"
"6","true","0.3","102","300","262","438","153","147","67","195","0.39384966384566183","0.28137254901960784","0.09109730848861283"
"1","true","0.1","57","300","206","494","147","153","67","139","0.5081006060816641","0.27647058823529413","0.0970873786407767"
"11","true","0.5","92","300","293","407","140","160","71","222","0.3755542953447604","0.30392156862745096","0.10687022900763359"
"6","true","0.3","103","300","263","437","153","147","67","196","0.38802711806557894","0.28137254901960784","0.09109730848861283"
"9","true","0.3","101","300","273","427","170","130","73","200","0.3885899470455062","0.2911764705882353","0.0951417004048583"
"4","true","0.1","99","300","245","455","151","149","79","166","0.43003998641804925","0.3196078431372549","0.10261569416498995"
"8","true","0.3","99","300","283","417","155","145","76","207","0.3881368912796818","0.31176470588235294","0.09343936381709742"
"7","true","0.3","113","300","277","423","162","138","63","214","0.38176557072203754","0.2803921568627451","0.0931174089068826"
"12","true","0.5","103","300","282","418","138","162","53","229","0.3610154908248707","0.2833333333333333","0.09848484848484848"
"3","true","0.1","99","300","242","458","157","143","74","168","0.4247416956842488","0.2725490196078431","0.07975460122699386"
"2","true","0.1","87","300","201","499","161","139","80","121","0.5438140278701055","0.31666666666666665","0.1101511879049676"
"10","true","0.3","85","300","274","426","154","146","70","204","0.4601281958408691","0.2931372549019608","0.09221311475409837"
"5","true","0.1","107","300","224","476","147","153","74","150","0.4271969322403413","0.3058823529411765","0.11226611226611227"
"11","true","0.5","93","300","293","407","140","160","71","222","0.3755542953447608","0.30392156862745096","0.10687022900763359"
"2","true","0.1","88","300","201","499","161","139","80","121","0.5438140278701057","0.31666666666666665","0.1101511879049676"
"8","true","0.3","100","300","283","417","155","145","76","207","0.388136891279682","0.31176470588235294","0.09343936381709742"
"6","true","0.3","104","300","263","437","153","147","67","196","0.38802711806557905","0.28137254901960784","0.09109730848861283"
"1","true","0.1","58","300","206","494","147","153","67","139","0.5081006060816637","0.27647058823529413","0.0970873786407767"
"10","true","0.3","86","300","274","426","154","146","70","204","0.460128195840869","0.2931372549019608","0.09221311475409837"
"4","true","0.1","100","300","245","455","151","149","79","166","0.43003998641804875","0.3196078431372549","0.10261569416498995"
"11","true","0.5","94","300","293","407","140","160","71","222","0.3755542953447607","0.30392156862745096","0.10687022900763359"
"5","true","0.1","108","300","224","476","147","153","74","150","0.4271969322403418","0.3058823529411765","0.11226611226611227"
"3","true","0.1","100","300","242","458","157","143","74","168","0.424741695684249","0.2725490196078431","0.07975460122699386"
"7","true","0.3","114","300","277","423","162","138","63","214","0.3817655707220369","0.2803921568627451","0.0931174089068826"
"12","true","0.5","104","300","282","418","138","162","53","229","0.3610154908248705","0.2833333333333333","0.09848484848484848"
"8","true","0.3","101","300","283","417","155","145","76","207","0.38813689127968193","0.31176470588235294","0.09343936381709742"
"6","true","0.3","105","300","263","437","153","147","67","196","0.38802711806557877","0.28137254901960784","0.09109730848861283"
"1","true","0.1","59","300","206","494","147","153","67","139","0.5081006060816633","0.27647058823529413","0.0970873786407767"
"10","true","0.3","87","300","274","426","154","146","70","204","0.46012819584086867","0.2931372549019608","0.09221311475409837"
"2","true","0.1","89","300","201","499","161","139","80","121","0.5438140278701057","0.31666666666666665","0.1101511879049676"
"4","true","0.1","101","300","245","455","151","149","79","166","0.430039986418049","0.3196078431372549","0.10261569416498995"
"8","true","0.3","102","300","283","417","155","145","76","207","0.38813689127968204","0.31176470588235294","0.09343936381709742"
"5","true","0.1","109","300","224","476","147","153","74","150","0.42719693224034194","0.3058823529411765","0.11226611226611227"
"11","true","0.5","95","300","293","407","140","160","71","222","0.3755542953447608","0.30392156862745096","0.10687022900763359"
"12","true","0.5","105","300","282","418","138","162","53","229","0.3610154908248709","0.2833333333333333","0.09848484848484848"
"6","true","0.3","106","300","263","437","153","147","67","196","0.3880271180655794","0.28137254901960784","0.09109730848861283"
"7","true","0.3","115","300","277","423","162","138","63","214","0.38176557072203715","0.2803921568627451","0.0931174089068826"
"3","true","0.1","101","300","242","458","157","143","74","168","0.42474169568424897","0.2725490196078431","0.07975460122699386"
"1","true","0.1","60","300","206","494","147","153","67","139","0.508100606081664","0.27647058823529413","0.0970873786407767"
"11","true","0.5","96","300","293","407","140","160","71","222","0.37555429534476104","0.30392156862745096","0.10687022900763359"
"7","true","0.3","116","300","277","423","162","138","63","214","0.3817655707220371","0.2803921568627451","0.0931174089068826"
"12","true","0.5","106","300","282","418","138","162","53","229","0.3610154908248707","0.2833333333333333","0.09848484848484848"
"4","true","0.1","102","300","245","455","151","149","79","166","0.43003998641804925","0.3196078431372549","0.10261569416498995"
"8","true","0.3","103","300","283","417","155","145","76","207","0.3825439323002619","0.31176470588235294","0.09343936381709742"
"6","true","0.3","107","300","263","437","153","147","67","196","0.38802711806557916","0.28137254901960784","0.09109730848861283"
"5","true","0.1","110","300","224","476","147","153","74","150","0.4271969322403412","0.3058823529411765","0.11226611226611227"
"3","true","0.1","102","300","242","458","157","143","74","168","0.424741695684249","0.2725490196078431","0.07975460122699386"
"10","true","0.3","88","300","274","426","154","146","70","204","0.46012819584086895","0.2931372549019608","0.09221311475409837"
"2","true","0.1","90","300","201","499","161","139","80","121","0.5438140278701057","0.31666666666666665","0.1101511879049676"
"1","true","0.1","61","300","206","494","147","153","67","139","0.5081006060816642","0.27647058823529413","0.0970873786407767"
"9","true","0.3","102","300","273","427","170","130","73","200","0.38858994704550615","0.2911764705882353","0.0951417004048583"
"11","true","0.5","97","300","293","407","140","160","71","222","0.37555429534476115","0.30392156862745096","0.10687022900763359"
"7","true","0.3","117","300","277","423","162","138","63","214","0.38176557072203704","0.2803921568627451","0.0931174089068826"
"2","true","0.1","91","300","201","499","161","139","80","121","0.5438140278701057","0.31666666666666665","0.1101511879049676"
"12","true","0.5","107","300","282","418","138","162","53","229","0.3610154908248708","0.2833333333333333","0.09848484848484848"
"5","true","0.1","111","300","224","476","147","153","74","150","0.4271969322403412","0.3058823529411765","0.11226611226611227"
