,"52","300","344","356","145","155","69","275","0.4455191700074859","0.30490196078431375","0.108","52","300","350","350","150","150","62","288","0.4320954636583034","0.2950980392156863","0.09514563106796116","52","300","338","362","161","139","71","267","0.46204359807602097","0.3156862745098039","0.10759493670886076","52","300","367","333","168","132","64","303","0.44069193956543945","0.31176470588235294","0.11242603550295859","52","300","336","364","156","144","72","264","0.4573621528475189","0.3215686274509804","0.11041666666666666"
,"53","300","344","356","145","155","69","275","0.4455191700074858","0.30490196078431375","0.108","53","300","350","350","150","150","62","288","0.43209546365830287","0.2950980392156863","0.09514563106796116","53","300","338","362","161","139","71","267","0.4620435980760212","0.3156862745098039","0.10759493670886076","53","300","367","333","168","132","64","303","0.4406919395654397","0.31176470588235294","0.11242603550295859","53","300","336","364","156","144","72","264","0.45736215284751863","0.3215686274509804","0.11041666666666666"
,"54","300","344","356","145","155","69","275","0.44551917000748575","0.30490196078431375","0.108","54","300","350","350","150","150","62","288","0.4320954636583028","0.2950980392156863","0.09514563106796116","54","300","338","362","161","139","71","267","0.46204359807602113","0.3156862745098039","0.10759493670886076","54","300","367","333","168","132","64","303","0.4406919395654396","0.31176470588235294","0.11242603550295859","54","300","336","364","156","144","72","264","0.45736215284751924","0.3215686274509804","0.11041666666666666"
,"55","300","344","356","145","155","69","275","0.4455191700074859","0.30490196078431375","0.108","55","300","350","350","150","150","62","288","0.4320954636583036","0.2950980392156863","0.09514563106796116","55","300","338","362","161","139","71","267","0.462043598076021","0.3156862745098039","0.10759493670886076","55","300","367","333","168","132","64","303","0.4406919395654397","0.31176470588235294","0.11242603550295859","55","300","336","364","156","144","72","264","0.45736215284751924","0.3215686274509804","0.11041666666666666"
,"56","300","344","356","145","155","69","275","0.4455191700074858","0.30490196078431375","0.108","56","300","350","350","150","150","62","288","0.4320954636583031","0.2950980392156863","0.09514563106796116","56","300","338","362","161","139","71","267","0.46204359807602075","0.3156862745098039","0.10759493670886076","56","300","367","333","168","132","64","303","0.4406919395654398","0.31176470588235294","0.11242603550295859","56","300","336","364","156","144","72","264","0.4573621528475193","0.3215686274509804","0.11041666666666666"
,"57","300","344","356","145","155","69","275","0.4455191700074856","0.30490196078431375","0.108","57","300","350","350","150","150","62","288","0.43209546365830326","0.2950980392156863","0.09514563106796116","57","300","338","362","161","139","71","267","0.4620435980760212","0.3156862745098039","0.10759493670886076","57","300","367","333","168","132","64","303","0.4406919395654397","0.31176470588235294","0.11242603550295859","57","300","336","364","156","144","72","264","0.457362152847519","0.3215686274509804","0.11041666666666666"
,"58","300","344","356","145","155","69","275","0.4455191700074858","0.30490196078431375","0.108","58","300","350","350","150","150","62","288","0.43209546365830354","0.2950980392156863","0.09514563106796116","58","300","338","362","161","139","71","267","0.46204359807602086","0.3156862745098039","0.10759493670886076","58","300","367","333","168","132","64","303","0.44069193956543945","0.31176470588235294","0.11242603550295859","58","300","336","364","156","144","72","264","0.45736215284751913","0.3215686274509804","0.11041666666666666"
,"59","300","344","356","145","155","69","275","0.44551917000748564","0.30490196078431375","0.108","59","300","350","350","150","150","62","288","0.4320954636583035","0.2950980392156863","0.09514563106796116","59","300","338","362","161","139","71","267","0.46204359807602075","0.3156862745098039","0.10759493670886076","59","300","367","333","168","132","64","303","0.4406919395654396","0.31176470588235294","0.11242603550295859","59","300","336","364","156","144","72","264","0.4573621528475196","0.3215686274509804","0.11041666666666666"
,"60","300","344","356","145","155","69","275","0.44551917000748603","0.30490196078431375","0.108","60","300","350","350","150","150","62","288","0.4320954636583035","0.2950980392156863","0.09514563106796116","60","300","338","362","161","139","71","267","0.46204359807602086","0.3156862745098039","0.10759493670886076","60","300","367","333","168","132","64","303","0.44069193956544","0.31176470588235294","0.11242603550295859","60","300","336","364","156","144","72","264","0.45736215284751924","0.3215686274509804","0.11041666666666666"
,"61","300","344","356","145","155","69","275","0.4455191700074857","0.30490196078431375","0.108","61","300","350","350","150","150","62","288","0.4320954636583039","0.2950980392156863","0.09514563106796116","61","300","338","362","161","139","71","267","0.4620435980760206","0.3156862745098039","0.10759493670886076","61","300","367","333","168","132","64","303","0.4406919395654397","0.31176470588235294","0.11242603550295859","61","300","336","364","156","144","72","264","0.45736215284751897","0.3215686274509804","0.11041666666666666"
,"62","300","344","356","145","155","69","275","0.4455191700074861","0.30490196078431375","0.108","62","300","350","350","150","150","62","288","0.43209546365830304","0.2950980392156863","0.09514563106796116","62","300","338","362","161","139","71","267","0.462043598076021","0.3156862745098039","0.10759493670886076","62","300","367","333","168","132","64","303","0.44069193956543967","0.31176470588235294","0.11242603550295859","62","300","336","364","156","144","72","264","0.457362152847519","0.3215686274509804","0.11041666666666666"
,"63","300","344","356","145","155","69","275","0.44551917000748603","0.30490196078431375","0.108","63","300","350","350","150","150","62","288","0.43209546365830337","0.2950980392156863","0.09514563106796116","63","300","338","362","161","139","71","267","0.4620435980760208","0.3156862745098039","0.10759493670886076","63","300","367","333","168","132","64","303","0.4406919395654397","0.31176470588235294","0.11242603550295859","63","300","336","364","156","144","72","264","0.4573621528475189","0.3215686274509804","0.11041666666666666"
,"64","300","344","356","145","155","69","275","0.44551917000748564","0.30490196078431375","0.108","64","300","350","350","150","150","62","288","0.4320954636583032","0.2950980392156863","0.09514563106796116","64","300","338","362","161","139","71","267","0.4620435980760208","0.3156862745098039","0.10759493670886076","64","300","367","333","168","132","64","303","0.4406919395654394","0.31176470588235294","0.11242603550295859","64","300","336","364","156","144","72","264","0.45736215284751924","0.3215686274509804","0.11041666666666666"
,"65","300","344","356","145","155","69","275","0.4455191700074855","0.30490196078431375","0.108","65","300","350","350","150","150","62","288","0.43209546365830354","0.2950980392156863","0.09514563106796116","65","300","338","362","161","139","71","267","0.462043598076021","0.3156862745098039","0.10759493670886076","65","300","367","333","168","132","64","303","0.44069193956543967","0.31176470588235294","0.11242603550295859","65","300","336","364","156","144","72","264","0.45736215284751897","0.3215686274509804","0.11041666666666666"
,"66","300","344","356","145","155","69","275","0.44551917000748614","0.30490196078431375","0.108","66","300","350","350","150","150","62","288","0.43209546365830337","0.2950980392156863","0.09514563106796116","66","300","338","362","161","139","71","267","0.4620435980760214","0.3156862745098039","0.10759493670886076","66","300","367","333","168","132","64","303","0.4406919395654401","0.31176470588235294","0.11242603550295859","66","300","336","364","156","144","72","264","0.4573621528475189","0.3215686274509804","0.11041666666666666"
,"67","300","344","356","145","155","69","275","0.44551917000748564","0.30490196078431375","0.108","67","300","350","350","150","150","62","288","0.43209546365830326","0.2950980392156863","0.09514563106796116","67","300","338","362","161","139","71","267","0.4620435980760211","0.3156862745098039","0.10759493670886076","67","300","367","333","168","132","64","303","0.4406919395654399","0.31176470588235294","0.11242603550295859","67","300","336","364","156","144","72","264","0.4573621528475193","0.3215686274509804","0.11041666666666666"
,"68","300","344","356","145","155","69","275","0.4455191700074858","0.30490196078431375","0.108","68","300","350","350","150","150","62","288","0.4320954636583032","0.2950980392156863","0.09514563106796116","68","300","338","362","161","139","71","267","0.4620435980760213","0.3156862745098039","0.10759493670886076","68","300","367","333","168","132","64","303","0.44069193956543995","0.31176470588235294","0.11242603550295859","68","300","336","364","156","144","72","264","0.45736215284751924","0.3215686274509804","0.11041666666666666"
,"69","300","344","356","145","155","69","275","0.44551917000748537","0.30490196078431375","0.108","69","300","350","350","150","150","62","288","0.4320954636583033","0.2950980392156863","0.09514563106796116","69","300","338","362","161","139","71","267","0.46204359807602047","0.3156862745098039","0.10759493670886076","69","300","367","333","168","132","64","303","0.44069193956543956","0.31176470588235294","0.11242603550295859","69","300","336","364","156","144","72","264","0.457362152847519","0.3215686274509804","0.11041666666666666"
,"70","300","344","356","145","155","69","275","0.4455191700074857","0.30490196078431375","0.108","70","300","350","350","150","150","62","288","0.43209546365830326","0.2950980392156863","0.09514563106796116","70","300","338","362","161","139","71","267","0.46204359807602075","0.3156862745098039","0.10759493670886076","70","300","367","333","168","132","64","303","0.44069193956543956","0.31176470588235294","0.11242603550295859","70","300","336","364","156","144","72","264","0.457362152847519","0.3215686274509804","0.11041666666666666"
,"71","300","344","356","145","155","69","275","0.4455191700074861","0.30490196078431375","0.108","71","300","350","350","150","150","62","288","0.4320954636583036","0.2950980392156863","0.09514563106796116","71","300","338","362","161","139","71","267","0.46204359807602086","0.3156862745098039","0.10759493670886076","71","300","367","333","168","132","64","303","0.4406919395654398","0.31176470588235294","0.11242603550295859","71","300","336","364","156","144","72","264","0.457362152847519","0.3215686274509804","0.11041666666666666"
,"72","300","344","356","145","155","69","275","0.4455191700074856","0.30490196078431375","0.108","72","300","350","350","150","150","62","288","0.43209546365830354","0.2950980392156863","0.09514563106796116","72","300","338","362","161","139","71","267","0.4620435980760208","0.3156862745098039","0.10759493670886076","72","300","367","333","168","132","64","303","0.44069193956543934","0.31176470588235294","0.11242603550295859","72","300","336","364","156","144","72","264","0.45736215284751863","0.3215686274509804","0.11041666666666666"
,"73","300","344","356","145","155","69","275","0.44551917000748575","0.30490196078431375","0.108","73","300","350","350","150","150","62","288","0.43209546365830326","0.2950980392156863","0.09514563106796116","73","300","338","362","161","139","71","267","0.46204359807602047","0.3156862745098039","0.10759493670886076","73","300","367","333","168","132","64","303","0.44069193956543967","0.31176470588235294","0.11242603550295859","73","300","336","364","156","144","72","264","0.4573621528475191","0.3215686274509804","0.11041666666666666"
,"74","300","344","356","145","155","69","275","0.4455191700074858","0.30490196078431375","0.108","74","300","350","350","150","150","62","288","0.4320954636583034","0.2950980392156863","0.09514563106796116","74","300","338","362","161","139","71","267","0.4620435980760209","0.3156862745098039","0.10759493670886076","74","300","367","333","168","132","64","303","0.44069193956543984","0.31176470588235294","0.11242603550295859","74","300","336","364","156","144","72","264","0.45736215284751913","0.3215686274509804","0.11041666666666666"
,"75","300","344","356","145","155","69","275","0.44551917000748575","0.30490196078431375","0.108","75","300","350","350","150","150","62","288","0.43209546365830326","0.2950980392156863","0.09514563106796116","75","300","338","362","161","139","71","267","0.46204359807602","0.3156862745098039","0.10759493670886076","75","300","367","333","168","132","64","303","0.44069193956543995","0.31176470588235294","0.11242603550295859","75","300","336","364","156","144","72","264","0.4573621528475187","0.3215686274509804","0.11041666666666666"
,"76","300","344","356","145","155","69","275","0.4455191700074857","0.30490196078431375","0.108","76","300","350","350","150","150","62","288","0.43209546365830365","0.2950980392156863","0.09514563106796116","76","300","338","362","161","139","71","267","0.462043598076021","0.3156862745098039","0.10759493670886076","76","300","367","333","168","132","64","303","0.44069193956543945","0.31176470588235294","0.11242603550295859","76","300","336","364","156","144","72","264","0.45736215284751863","0.3215686274509804","0.11041666666666666"
,"77","300","344","356","145","155","69","275","0.4455191700074858","0.30490196078431375","0.108","77","300","350","350","150","150","62","288","0.4320954636583032","0.2950980392156863","0.09514563106796116","77","300","338","362","161","139","71","267","0.4620435980760209","0.3156862745098039","0.10759493670886076","77","300","367","333","168","132","64","303","0.44069193956543967","0.31176470588235294","0.11242603550295859","77","300","336","364","156","144","72","264","0.45736215284751924","0.3215686274509804","0.11041666666666666"
,"78","300","344","356","145","155","69","275","0.44551917000748514","0.30490196078431375","0.108","78","300","350","350","150","150","62","288","0.4320954636583036","0.2950980392156863","0.09514563106796116","78","300","338","362","161","139","71","267","0.46204359807602097","0.3156862745098039","0.10759493670886076","78","300","367","333","168","132","64","303","0.44069193956543984","0.31176470588235294","0.11242603550295859","78","300","336","364","156","144","72","264","0.4573621528475194","0.3215686274509804","0.11041666666666666"
,"79","300","344","356","145","155","69","275","0.445519170007486","0.30490196078431375","0.108","79","300","350","350","150","150","62","288","0.43209546365830376","0.2950980392156863","0.09514563106796116","79","300","338","362","161","139","71","267","0.4620435980760208","0.3156862745098039","0.10759493670886076","79","300","367","333","168","132","64","303","0.44069193956543967","0.31176470588235294","0.11242603550295859","79","300","336","364","156","144","72","264","0.4573621528475187","0.3215686274509804","0.11041666666666666"
,"80","300","344","356","145","155","69","275","0.44551917000748587","0.30490196078431375","0.108","80","300","350","350","150","150","62","288","0.43209546365830354","0.2950980392156863","0.09514563106796116","80","300","338","362","161","139","71","267","0.4620435980760209","0.3156862745098039","0.10759493670886076","80","300","367","333","168","132","64","303","0.44069193956543945","0.31176470588235294","0.11242603550295859","80","300","336","364","156","144","72","264","0.45736215284751885","0.3215686274509804","0.11041666666666666"
,"81","300","344","356","145","155","69","275","0.44551917000748575","0.30490196078431375","0.108","81","300","350","350","150","150","62","288","0.4320954636583031","0.2950980392156863","0.09514563106796116","81","300","338","362","161","139","71","267","0.46204359807602124","0.3156862745098039","0.10759493670886076","81","300","367","333","168","132","64","303","0.44069193956543956","0.31176470588235294","0.11242603550295859","81","300","336","364","156","144","72","264","0.4573621528475194","0.3215686274509804","0.11041666666666666"
,"82","300","344","356","145","155","69","275","0.4455191700074859","0.30490196078431375","0.108","82","300","350","350","150","150","62","288","0.4320954636583031","0.2950980392156863","0.09514563106796116","82","300","338","362","161","139","71","267","0.46204359807602075","0.3156862745098039","0.10759493670886076","82","300","367","333","168","132","64","303","0.44069193956543984","0.31176470588235294","0.11242603550295859","82","300","336","364","156","144","72","264","0.45736215284751913","0.3215686274509804","0.11041666666666666"
,"83","300","344","356","145","155","69","275","0.44551917000748587","0.30490196078431375","0.108","83","300","350","350","150","150","62","288","0.4320954636583031","0.2950980392156863","0.09514563106796116","83","300","338","362","161","139","71","267","0.4620435980760209","0.3156862745098039","0.10759493670886076","83","300","367","333","168","132","64","303","0.4406919395654395","0.31176470588235294","0.11242603550295859","83","300","336","364","156","144","72","264","0.45736215284751874","0.3215686274509804","0.11041666666666666"
,"84","300","344","356","145","155","69","275","0.44551917000748553","0.30490196078431375","0.108","84","300","350","350","150","150","62","288","0.4320954636583033","0.2950980392156863","0.09514563106796116","84","300","338","362","161","139","71","267","0.4620435980760215","0.3156862745098039","0.10759493670886076","84","300","367","333","168","132","64","303","0.44069193956543956","0.31176470588235294","0.11242603550295859","84","300","336","364","156","144","72","264","0.45736215284751913","0.3215686274509804","0.11041666666666666"
,"85","300","344","356","145","155","69","275","0.4455191700074856","0.30490196078431375","0.108","85","300","350","350","150","150","62","288","0.43209546365830354","0.2950980392156863","0.09514563106796116","85","300","338","362","161","139","71","267","0.4620435980760209","0.3156862745098039","0.10759493670886076","85","300","367","333","168","132","64","303","0.4406919395654398","0.31176470588235294","0.11242603550295859","85","300","336","364","156","144","72","264","0.4573621528475193","0.3215686274509804","0.11041666666666666"
,"86","300","344","356","145","155","69","275","0.44551917000748564","0.30490196078431375","0.108","86","300","350","350","150","150","62","288","0.43209546365830354","0.2950980392156863","0.09514563106796116","86","300","338","362","161","139","71","267","0.4620435980760209","0.3156862745098039","0.10759493670886076","86","300","367","333","168","132","64","303","0.4406919395654393","0.31176470588235294","0.11242603550295859","86","300","336","364","156","144","72","264","0.4573621528475193","0.3215686274509804","0.11041666666666666"
,"87","300","344","356","145","155","69","275","0.4455191700074859","0.30490196078431375","0.108","87","300","350","350","150","150","62","288","0.43209546365830326","0.2950980392156863","0.09514563106796116","87","300","338","362","161","139","71","267","0.46204359807602097","0.3156862745098039","0.10759493670886076","87","300","367","333","168","132","64","303","0.4406919395654397","0.31176470588235294","0.11242603550295859","87","300","336","364","156","144","72","264","0.4573621528475195","0.3215686274509804","0.11041666666666666"
,"88","300","344","356","145","155","69","275","0.44551917000748614","0.30490196078431375","0.108","88","300","350","350","150","150","62","288","0.432095463658303","0.2950980392156863","0.09514563106796116","88","300","338","362","161","139","71","267","0.4620435980760212","0.3156862745098039","0.10759493670886076","88","300","367","333","168","132","64","303","0.4406919395654393","0.31176470588235294","0.11242603550295859","88","300","336","364","156","144","72","264","0.4573621528475189","0.3215686274509804","0.11041666666666666"
,"89","300","344","356","145","155","69","275","0.44551917000748625","0.30490196078431375","0.108","89","300","350","350","150","150","62","288","0.4320954636583033","0.2950980392156863","0.09514563106796116","89","300","338","362","161","139","71","267","0.46204359807602075","0.3156862745098039","0.10759493670886076","89","300","367","333","168","132","64","303","0.44069193956543956","0.31176470588235294","0.11242603550295859","89","300","336","364","156","144","72","264","0.45736215284751897","0.3215686274509804","0.11041666666666666"
,"90","300","344","356","145","155","69","275","0.44551917000748553","0.30490196078431375","0.108","90","300","350","350","150","150","62","288","0.43209546365830365","0.2950980392156863","0.09514563106796116","90","300","338","362","161","139","71","267","0.46204359807602063","0.3156862745098039","0.10759493670886076","90","300","367","333","168","132","64","303","0.4406919395654396","0.31176470588235294","0.11242603550295859","90","300","336","364","156","144","72","264","0.4573621528475195","0.3215686274509804","0.11041666666666666"
,"91","300","344","356","145","155","69","275","0.4455191700074855","0.30490196078431375","0.108","91","300","350","350","150","150","62","288","0.4320954636583035","0.2950980392156863","0.09514563106796116","91","300","338","362","161","139","71","267","0.46204359807602124","0.3156862745098039","0.10759493670886076","91","300","367","333","168","132","64","303","0.44069193956544","0.31176470588235294","0.11242603550295859","91","300","336","364","156","144","72","264","0.45736215284751913","0.3215686274509804","0.11041666666666666"
,"92","300","344","356","145","155","69","275","0.3912054445172895","0.30490196078431375","0.108","92","300","350","350","150","150","62","288","0.3797425224818328","0.2950980392156863","0.09514563106796116","92","300","338","362","161","139","71","267","0.40547497062504","0.3156862745098039","0.10759493670886076","92","300","367","333","168","132","64","303","0.3867703709379889","0.31176470588235294","0.11242603550295859","92","300","336","364","156","144","72","264","0.4011856822592841","0.3215686274509804","0.11041666666666666"
,"93","300","344","356","145","155","69","275","0.39120544451728967","0.30490196078431375","0.108","93","300","350","350","150","150","62","288","0.3797425224818324","0.2950980392156863","0.09514563106796116","93","300","338","362","161","139","71","267","0.40547497062503973","0.3156862745098039","0.10759493670886076","93","300","367","333","168","132","64","303","0.38677037093798866","0.31176470588235294","0.11242603550295859","93","300","336","364","156","144","72","264","0.40118568225928414","0.3215686274509804","0.11041666666666666"
,"94","300","344","356","145","155","69","275","0.3912054445172892","0.30490196078431375","0.108","94","300","350","350","150","150","62","288","0.3797425224818329","0.2950980392156863","0.09514563106796116","94","300","338","362","161","139","71","267","0.40547497062504045","0.3156862745098039","0.10759493670886076","94","300","367","333","168","132","64","303","0.38677037093798877","0.31176470588235294","0.11242603550295859","94","300","336","364","156","144","72","264","0.4011856822592842","0.3215686274509804","0.11041666666666666"
,"95","300","344","356","145","155","69","275","0.39120544451728995","0.30490196078431375","0.108","95","300","350","350","150","150","62","288","0.37974252248183293","0.2950980392156863","0.09514563106796116","95","300","338","362","161","139","71","267","0.4054749706250404","0.3156862745098039","0.10759493670886076","95","300","367","333","168","132","64","303","0.38677037093798866","0.31176470588235294","0.11242603550295859","95","300","336","364","156","144","72","264","0.401185682259284","0.3215686274509804","0.11041666666666666"
,"96","300","344","356","145","155","69","275","0.39120544451728934","0.30490196078431375","0.108","96","300","350","350","150","150","62","288","0.3797425224818329","0.2950980392156863","0.09514563106796116","96","300","338","362","161","139","71","267","0.40547497062504034","0.3156862745098039","0.10759493670886076","96","300","367","333","168","132","64","303","0.386770370937989","0.31176470588235294","0.11242603550295859","96","300","336","364","156","144","72","264","0.40118568225928397","0.3215686274509804","0.11041666666666666"
,"97","300","344","356","145","155","69","275","0.3912054445172896","0.30490196078431375","0.108","97","300","350","350","150","150","62","288","0.379742522481833","0.2950980392156863","0.09514563106796116","97","300","338","362","161","139","71","267","0.40547497062503984","0.3156862745098039","0.10759493670886076","97","300","367","333","168","132","64","303","0.3867703709379888","0.31176470588235294","0.11242603550295859","97","300","336","364","156","144","72","264","0.40118568225928425","0.3215686274509804","0.11041666666666666"
,"98","300","344","356","145","155","69","275","0.3912054445172901","0.30490196078431375","0.108","98","300","350","350","150","150","62","288","0.37974252248183304","0.2950980392156863","0.09514563106796116","98","300","338","362","161","139","71","267","0.4054749706250407","0.3156862745098039","0.10759493670886076","98","300","367","333","168","132","64","303","0.38677037093798866","0.31176470588235294","0.11242603550295859","98","300","336","364","156","144","72","264","0.4011856822592841","0.3215686274509804","0.11041666666666666"
,"99","300","344","356","145","155","69","275","0.3912054445172896","0.30490196078431375","0.108","99","300","350","350","150","150","62","288","0.3797425224818325","0.2950980392156863","0.09514563106796116","99","300","338","362","161","139","71","267","0.4054749706250398","0.3156862745098039","0.10759493670886076","99","300","367","333","168","132","64","303","0.3867703709379888","0.31176470588235294","0.11242603550295859","99","300","336","364","156","144","72","264","0.4011856822592838","0.3215686274509804","0.11041666666666666"
,"100","300","344","356","145","155","69","275","0.39120544451728967","0.30490196078431375","0.108","100","300","350","350","150","150","62","288","0.3797425224818327","0.2950980392156863","0.09514563106796116","100","300","338","362","161","139","71","267","0.40547497062504034","0.3156862745098039","0.10759493670886076","100","300","367","333","168","132","64","303","0.3867703709379889","0.31176470588235294","0.11242603550295859","100","300","336","364","156","144","72","264","0.40118568225928425","0.3215686274509804","0.11041666666666666"
,"101","300","344","356","145","155","69","275","0.39120544451728934","0.30490196078431375","0.108","101","300","350","350","150","150","62","288","0.3797425224818324","0.2950980392156863","0.09514563106796116","101","300","338","362","161","139","71","267","0.4054749706250405","0.3156862745098039","0.10759493670886076","101","300","367","333","168","132","64","303","0.3867703709379888","0.31176470588235294","0.11242603550295859","101","300","336","364","156","144","72","264","0.40118568225928364","0.3215686274509804","0.11041666666666666"
,"102","300","344","356","145","155","69","275","0.3912054445172894","0.30490196078431375","0.108","102","300","350","350","150","150","62","288","0.37974252248183304","0.2950980392156863","0.09514563106796116","102","300","338","362","161","139","71","267","0.40547497062504034","0.3156862745098039","0.10759493670886076","102","300","367","333","168","132","64","303","0.38677037093798877","0.31176470588235294","0.11242603550295859","102","300","336","364","156","144","72","264","0.401185682259284","0.3215686274509804","0.11041666666666666"
,"103","300","344","356","145","155","69","275","0.3857740719682702","0.30490196078431375","0.108","103","300","351","349","150","150","62","289","0.3745072283641853","0.2950980392156863","0.09514563106796116","103","300","341","359","161","139","73","268","0.39981810787994226","0.3156862745098039","0.10759493670886076","103","300","367","333","168","132","64","303","0.38137821407524336","0.31176470588235294","0.11242603550295859","103","300","336","364","156","144","72","264","0.3955680352004604","0.3215686274509804","0.11041666666666666"
,"104","300","344","356","145","155","69","275","0.38577407196827007","0.30490196078431375","0.108","104","300","351","349","150","150","62","289","0.374507228364186","0.2950980392156863","0.09514563106796116","104","300","341","359","161","139","73","268","0.39981810787994265","0.3156862745098039","0.10759493670886076","104","300","367","333","168","132","64","303","0.38137821407524336","0.31176470588235294","0.11242603550295859","104","300","336","364","156","144","72","264","0.3955680352004606","0.3215686274509804","0.11041666666666666"
,"105","300","344","356","145","155","69","275","0.38577407196826996","0.30490196078431375","0.108","105","300","351","349","150","150","62","289","0.37450722836418526","0.2950980392156863","0.09514563106796116","105","300","341","359","161","139","73","268","0.39981810787994226","0.3156862745098039","0.10759493670886076","105","300","367","333","168","132","64","303","0.3813782140752436","0.31176470588235294","0.11242603550295859","105","300","336","364","156","144","72","264","0.39556803520046047","0.3215686274509804","0.11041666666666666"
,"106","300","344","356","145","155","69","275","0.38577407196827007","0.30490196078431375","0.108","106","300","351","349","150","150","62","289","0.3745072283641856","0.2950980392156863","0.09514563106796116","106","300","341","359","161","139","73","268","0.3998181078799423","0.3156862745098039","0.10759493670886076","106","300","367","333","168","132","64","303","0.3813782140752438","0.31176470588235294","0.11242603550295859","106","300","336","364","156","144","72","264","0.39556803520046047","0.3215686274509804","0.11041666666666666"
,"107","300","344","356","145","155","69","275","0.38577407196827024","0.30490196078431375","0.108","107","300","351","349","150","150","62","289","0.3745072283641859","0.2950980392156863","0.09514563106796116","107","300","341","359","161","139","73","268","0.3998181078799422","0.3156862745098039","0.10759493670886076","107","300","367","333","168","132","64","303","0.38137821407524314","0.31176470588235294","0.11242603550295859","107","300","336","364","156","144","72","264","0.39556803520045986","0.3215686274509804","0.11041666666666666"
,"108","300","344","356","145","155","69","275","0.3857740719682702","0.30490196078431375","0.108","108","300","351","349","150","150","62","289","0.3745072283641855","0.2950980392156863","0.09514563106796116","108","300","341","359","161","139","73","268","0.39981810787994254","0.3156862745098039","0.10759493670886076","108","300","367","333","168","132","64","303","0.3813782140752433","0.31176470588235294","0.11242603550295859","108","300","336","364","156","144","72","264","0.3955680352004602","0.3215686274509804","0.11041666666666666"
,"109","300","344","356","145","155","69","275","0.3857740719682701","0.30490196078431375","0.108","109","300","351","349","150","150","62","289","0.37450722836418593","0.2950980392156863","0.09514563106796116","109","300","341","359","161","139","73","268","0.39981810787994204","0.3156862745098039","0.10759493670886076","109","300","367","333","168","132","64","303","0.38137821407524325","0.31176470588235294","0.11242603550295859","109","300","336","364","156","144","72","264","0.39556803520046047","0.3215686274509804","0.11041666666666666"
,"110","300","344","356","145","155","69","275","0.38577407196826957","0.30490196078431375","0.108","110","300","351","349","150","150","62","289","0.37450722836418554","0.2950980392156863","0.09514563106796116","110","300","341","359","161","139","73","268","0.3998181078799423","0.3156862745098039","0.10759493670886076","110","300","367","333","168","132","64","303","0.38137821407524336","0.31176470588235294","0.11242603550295859","110","300","336","364","156","144","72","264","0.3955680352004601","0.3215686274509804","0.11041666666666666"
,"111","300","344","356","145","155","69","275","0.3857740719682703","0.30490196078431375","0.108","111","300","351","349","150","150","62","289","0.37450722836418604","0.2950980392156863","0.09514563106796116","111","300","341","359","161","139","73","268","0.399818107879942","0.3156862745098039","0.10759493670886076","111","300","367","333","168","132","64","303","0.38137821407524325","0.31176470588235294","0.11242603550295859","111","300","336","364","156","144","72","264","0.39556803520046047","0.3215686274509804","0.11041666666666666"
,"112","300","344","356","145","155","69","275","0.3857740719682702","0.30490196078431375","0.108","112","300","351","349","150","150","62","289","0.37450722836418554","0.2950980392156863","0.09514563106796116","112","300","341","359","161","139","73","268","0.39981810787994204","0.3156862745098039","0.10759493670886076","112","300","367","333","168","132","64","303","0.3813782140752432","0.31176470588235294","0.11242603550295859","112","300","336","364","156","144","72","264","0.39556803520046","0.3215686274509804","0.11041666666666666"
,"113","300","344","356","145","155","69","275","0.3857740719682703","0.30490196078431375","0.108","113","300","351","349","150","150","62","289","0.37450722836418543","0.2950980392156863","0.09514563106796116","113","300","341","359","161","139","73","268","0.3998181078799423","0.3156862745098039","0.10759493670886076","113","300","367","333","168","132","64","303","0.3813782140752431","0.31176470588235294","0.11242603550295859","113","300","336","364","156","144","72","264","0.39556803520046047","0.3215686274509804","0.11041666666666666"
,"114","300","344","356","145","155","69","275","0.38577407196827035","0.30490196078431375","0.108","114","300","351","349","150","150","62","289","0.3745072283641856","0.2950980392156863","0.09514563106796116","114","300","341","359","161","139","73","268","0.39981810787994215","0.3156862745098039","0.10759493670886076","114","300","367","333","168","132","64","303","0.38137821407524286","0.31176470588235294","0.11242603550295859","114","300","336","364","156","144","72","264","0.39556803520046024","0.3215686274509804","0.11041666666666666"
,"115","300","344","356","145","155","69","275","0.3857740719682704","0.30490196078431375","0.108","115","300","351","349","150","150","62","289","0.3745072283641858","0.2950980392156863","0.09514563106796116","115","300","341","359","161","139","73","268","0.39981810787994226","0.3156862745098039","0.10759493670886076","115","300","367","333","168","132","64","303","0.3813782140752432","0.31176470588235294","0.11242603550295859","115","300","336","364","156","144","72","264","0.3955680352004605","0.3215686274509804","0.11041666666666666"
,"116","300","344","356","145","155","69","275","0.38577407196827057","0.30490196078431375","0.108","116","300","351","349","150","150","62","289","0.37450722836418576","0.2950980392156863","0.09514563106796116","116","300","341","359","161","139","73","268","0.39981810787994215","0.3156862745098039","0.10759493670886076","116","300","367","333","168","132","64","303","0.38137821407524336","0.31176470588235294","0.11242603550295859","116","300","336","364","156","144","72","264","0.39556803520045997","0.3215686274509804","0.11041666666666666"
